,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
51,Jonathan Stewart,CAR,RB,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,4.0,25.0,0.0,nfl_hist,jonathanstewart
52,Karlos Williams,BUF,RB,0.0,0.0,0.0,0.0,0.0,6.0,55.0,1.0,0.0,0.0,0.0,nfl_hist,karloswilliams
53,Lamar Mille,MIA,RB,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,1.0,22.0,0.0,nfl_hist,lamarmille
54,Rashad Jennings,NYG,RB,0.0,0.0,0.0,0.0,0.0,13.0,52.0,1.0,0.0,0.0,0.0,nfl_hist,rashadjennings
55,Doug Martin,TAM,RB,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,1.0,2.0,0.0,nfl_hist,dougmartin
56,Melvin Gordon,SDG,RB,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,3.0,16.0,0.0,nfl_hist,melvingordon
57,T.J. Yeldon,JAX,RB,0.0,0.0,0.0,0.0,0.0,12.0,51.0,0.0,3.0,16.0,0.0,nfl_hist,tjyeldon
58,Ameer Abdullah,DET,RB,0.0,0.0,0.0,0.0,0.0,7.0,50.0,1.0,4.0,44.0,0.0,nfl_hist,ameerabdullah
59,Darren Sproles,PHI,RB,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,7.0,76.0,0.0,nfl_hist,darrensproles
60,Benny Cunningham,STL,RB,0.0,0.0,0.0,0.0,0.0,16.0,45.0,0.0,4.0,77.0,0.0,nfl_hist,bennycunningham
61,Latavius Murray,OAK,RB,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,7.0,36.0,0.0,nfl_hist,lataviusmurray
62,Justin Forsett,BAL,RB,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,4.0,13.0,0.0,nfl_hist,justinforsett
63,Danny Woodhead,SDG,RB,0.0,0.0,0.0,0.0,0.0,13.0,43.0,2.0,3.0,19.0,0.0,nfl_hist,dannywoodhead
64,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,7.0,0.0,nfl_hist,alfredblue
65,Ronnie Hillman,DEN,RB,0.0,0.0,0.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,nfl_hist,ronniehillman
66,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,17.0,41.0,0.0,3.0,46.0,0.0,nfl_hist,leseanmccoy
67,Terrance West,TEN,RB,0.0,0.0,0.0,0.0,0.0,13.0,41.0,0.0,0.0,0.0,0.0,nfl_hist,terrancewest
68,Chris Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,0.0,0.0,0.0,nfl_hist,chrisjohnson
69,Frank Gore,IND,RB,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,2.0,0.0,0.0,nfl_hist,frankgore
70,Adrian Peterson,MIN,RB,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,3.0,21.0,0.0,nfl_hist,adrianpeterson
71,Javorius Allen,BAL,RB,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,1.0,4.0,0.0,nfl_hist,javoriusallen
72,C.J. Anderson,DEN,RB,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,4.0,19.0,0.0,nfl_hist,cjanderson
73,Jonathan Grimes,HOU,RB,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,2.0,0.0,nfl_hist,jonathangrimes
74,Matt Jones,WAS,RB,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,nfl_hist,mattjones
75,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,8.0,98.0,0.0,nfl_hist,markingram
76,Duke Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,dukejohnson
77,Chris Polk,HOU,RB,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,9.0,0.0,nfl_hist,chrispolk
78,Isaiah Crowell,CLE,RB,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,2.0,13.0,0.0,nfl_hist,isaiahcrowell
79,Jerick McKinnon,MIN,RB,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,8.0,0.0,nfl_hist,jerickmckinnon
80,Denard Robinson,JAX,WR,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,2.0,26.0,0.0,nfl_hist,denardrobinson
81,Khiry Robinson,NOR,RB,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,5.0,51.0,0.0,nfl_hist,khiryrobinson
82,Devonta Freeman,ATL,RB,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,3.0,29.0,0.0,nfl_hist,devontafreeman
83,Tavon Austin,STL,WR,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,2.0,-2.0,0.0,nfl_hist,tavonaustin
84,Knile Davis,KAN,RB,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,12.0,0.0,nfl_hist,kniledavis
85,Darren McFadden,DAL,RB,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,19.0,0.0,nfl_hist,darrenmcfadden
86,Jacquizz Rodgers,CHI,RB,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,jacquizzrodgers
87,Joique Bell,DET,RB,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,27.0,0.0,nfl_hist,joiquebell
88,Jarvis Landry,MIA,WR,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,8.0,53.0,0.0,nfl_hist,jarvislandry
89,Shane Vereen,NYG,RB,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,46.0,0.0,nfl_hist,shanevereen
90,Andre Williams,NYG,RB,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,andrewilliams
91,Jarryd Hayne,SFO,RB,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,7.0,0.0,nfl_hist,jarrydhayne
92,Fred Jackson,SEA,RB,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,16.0,0.0,nfl_hist,fredjackson
93,Charles Sims,TAM,RB,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,23.0,0.0,nfl_hist,charlessims
94,Mike Tolbert,CAR,FB,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,6.0,0.0,nfl_hist,miketolbert
95,Dwayne Harris,NYG,WR,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,dwayneharris
96,Josh Robinson,IND,RB,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,joshrobinson
97,Richard Rodgers,GNB,TE,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,27.0,0.0,nfl_hist,richardrodgers
98,Chris Thompson,WAS,RB,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,christhompson
99,Bobby Rainey,TAM,RB,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,4.0,0.0,nfl_hist,bobbyrainey
100,Julian Edelman,NWE,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,11.0,97.0,0.0,nfl_hist,julianedelman
101,Percy Harvin,BUF,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,79.0,1.0,nfl_hist,percyharvin
102,DeMarco Murray,PHI,RB,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,4.0,11.0,1.0,nfl_hist,demarcomurray
103,De'Anthony Thomas,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,0.0,nfl_hist,deanthonythomas
104,Reggie Bush,SFO,RB,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,reggiebush
105,Dexter McCluste,TEN,RB,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,dextermccluste
106,Will Johnson,PIT,FB,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,nfl_hist,willjohnson
107,Jamize Olawale,OAK,FB,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,19.0,0.0,nfl_hist,jamizeolawale
108,Zach Zenne,DET,RB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,zachzenne
109,Taiwan Jones,OAK,RB,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,13.0,0.0,nfl_hist,taiwanjones
110,Thomas Rawls,SEA,RB,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,thomasrawls
111,Matt Asiata,MIN,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,28.0,0.0,nfl_hist,mattasiata
112,Brandin Cooks,NOR,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,49.0,0.0,nfl_hist,brandincooks
113,Shaun Draughn,CLE,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,shaundraughn
114,Austin Johnson,NOR,FB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,0.0,nfl_hist,austinjohnson
115,Ryan Mathews,PHI,RB,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,24.0,0.0,nfl_hist,ryanmathews
116,Branden Olive,SDG,RB,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,17.0,0.0,nfl_hist,brandenolive
117,Isaiah Pead,STL,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,isaiahpead
118,Tommy Bohanon,NYJ,FB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,tommybohanon
119,Derrick Coleman,SEA,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,derrickcoleman
120,Jamison Crowde,WAS,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,nfl_hist,jamisoncrowde
121,James Starks,GNB,RB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,jamesstarks
122,Tyler Varga,IND,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,18.0,0.0,nfl_hist,tylervarga
123,Fozzy Whittake,CAR,RB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,nfl_hist,fozzywhittake
124,Brandon Bolden,NWE,RB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,12.0,0.0,nfl_hist,brandonbolden
125,Anthony Dixon,BUF,RB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,nfl_hist,anthonydixon
126,Jeremy Langford,CHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,jeremylangford
127,Jorvorskie Lane,TAM,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jorvorskielane
128,Damien Williams,MIA,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,nfl_hist,damienwilliams
129,Zach Mettenberge,TEN,QB,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,nfl_hist,zachmettenberge
130,Keenan Allen,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,166.0,0.0,nfl_hist,keenanallen
131,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,141.0,2.0,nfl_hist,juliojones
132,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,133.0,1.0,nfl_hist,antoniobrown
133,Austin Seferian-Jenkins,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,110.0,2.0,nfl_hist,austinseferianjenkins
134,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,106.0,2.0,nfl_hist,traviskelce
135,Nate Washington,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,nfl_hist,natewashington
136,Tyler Eifert,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,2.0,nfl_hist,tylereifert
137,Jordan Matthews,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,102.0,0.0,nfl_hist,jordanmatthews
138,Kendall Wright,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,101.0,1.0,nfl_hist,kendallwright
139,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,98.0,2.0,nfl_hist,deandrehopkins
140,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,3.0,nfl_hist,robgronkowski
141,Travis Benjamin,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,1.0,nfl_hist,travisbenjamin
142,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,nfl_hist,tyhilton
143,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,nfl_hist,larryfitzgerald
144,Jared Cook,STL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,nfl_hist,jaredcook
145,Heath Mille,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0.0,nfl_hist,heathmille
146,Roddy White,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,0.0,nfl_hist,roddywhite
147,Darren Fells,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,1.0,nfl_hist,darrenfells
148,Steve Johnson,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,1.0,nfl_hist,stevejohnson
149,Alshon Jeffery,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,0.0,nfl_hist,alshonjeffery
150,Jermaine Kearse,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,nfl_hist,jermainekearse
151,Pierre Garcon,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,nfl_hist,pierregarcon
152,Ladarius Green,SDG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,1.0,nfl_hist,ladariusgreen
153,Jordan Cameron,MIA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,0.0,nfl_hist,jordancameron
154,Lance Dunba,DAL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,0.0,nfl_hist,lancedunba
155,Emmanuel Sanders,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,0.0,nfl_hist,emmanuelsanders
156,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,nfl_hist,ajgreen
157,Jordan Reed,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,1.0,nfl_hist,jordanreed
158,Willie Snead,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,nfl_hist,williesnead
159,Mike Wallace,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,nfl_hist,mikewallace
160,Brandon Marshall,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,1.0,nfl_hist,brandonmarshall
161,Allen Hurns,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,nfl_hist,allenhurns
162,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,0.0,nfl_hist,demaryiusthomas
163,Terrance Williams,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,nfl_hist,terrancewilliams
164,Jason Witten,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,2.0,nfl_hist,jasonwitten
165,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,nfl_hist,davanteadams
166,Marquess Wilson,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,nfl_hist,marquesswilson
167,Stedman Bailey,STL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0,nfl_hist,stedmanbailey
168,Darrius Heyward-Bey,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,nfl_hist,darriusheywardbey
169,Cecil Shorts,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,nfl_hist,cecilshorts
170,Martellus Bennett,CHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,1.0,nfl_hist,martellusbennett
171,David Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,1.0,nfl_hist,davidjohnson
172,Chris Owusu,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,nfl_hist,chrisowusu
173,Markus Wheaton,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,nfl_hist,markuswheaton
174,Ted Ginn,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,nfl_hist,tedginn
175,Eric Ebron,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0,nfl_hist,ericebron
176,Kyle Rudolph,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,nfl_hist,kylerudolph
177,Jeremy Maclin,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,nfl_hist,jeremymaclin
178,Jimmy Graham,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,1.0,nfl_hist,jimmygraham
179,Vincent Jackson,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,nfl_hist,vincentjackson
180,James Jones,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,2.0,nfl_hist,jamesjones
181,Cole Beasley,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,nfl_hist,colebeasley
182,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,nfl_hist,dezbryant
