,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
71,Raheem Mostert,SFO,RB,0,0,0,0,0,9,40,0,1,0,0,nfl_hist,raheemmostert
72,Aaron Jones,GNB,RB,0,0,0,0,0,13,39,0,1,0,0,nfl_hist,aaronjones
73,Matt Breida,SFO,RB,0,0,0,0,0,15,37,0,0,0,0,nfl_hist,mattbreida
74,C.J. Anderson,DET,RB,0,0,0,0,0,11,35,0,0,0,0,nfl_hist,cjanderson
75,Peyton Barbe,TAM,RB,0,0,0,0,0,8,33,0,2,12,0,nfl_hist,peytonbarbe
76,Ito Smith,ATL,RB,0,0,0,0,0,6,31,0,1,9,0,nfl_hist,itosmith
77,Justice Hill,BAL,RB,0,0,0,0,0,7,27,0,0,0,0,nfl_hist,justicehill
78,James White,NWE,RB,0,0,0,0,0,4,26,0,5,56,0,nfl_hist,jameswhite
79,Damien Williams,KAN,RB,0,0,0,0,0,13,26,1,6,39,0,nfl_hist,damienwilliams
80,Miles Sanders,PHI,RB,0,0,0,0,0,11,25,0,1,2,0,nfl_hist,milessanders
81,Tony Pollard,DAL,RB,0,0,0,0,0,13,24,0,0,0,0,nfl_hist,tonypollard
82,Tevin Coleman,SFO,RB,0,0,0,0,0,6,23,0,2,33,0,nfl_hist,tevincoleman
83,Giovani Bernard,CIN,RB,0,0,0,0,0,7,21,0,2,42,0,nfl_hist,giovanibernard
84,James Conne,PIT,RB,0,0,0,0,0,10,21,0,4,44,0,nfl_hist,jamesconne
85,Frank Gore,BUF,RB,0,0,0,0,0,11,20,0,0,0,0,nfl_hist,frankgore
86,Mike Davis,CHI,RB,0,0,0,0,0,5,19,0,6,17,0,nfl_hist,mikedavis
87,Devonta Freeman,ATL,RB,0,0,0,0,0,8,19,0,3,12,0,nfl_hist,devontafreeman
88,Derrius Guice,WAS,RB,0,0,0,0,0,10,18,0,3,20,0,nfl_hist,derriusguice
89,David Montgomery,CHI,RB,0,0,0,0,0,6,18,0,1,27,0,nfl_hist,davidmontgomery
90,Rashaad Penny,SEA,RB,0,0,0,0,0,6,18,0,0,0,0,nfl_hist,rashaadpenny
91,Wayne Gallman,NYG,RB,0,0,0,0,0,2,17,1,3,24,0,nfl_hist,waynegallman
92,Robert Woods,LAR,WR,0,0,0,0,0,2,16,0,8,70,0,nfl_hist,robertwoods
93,Sony Michel,NWE,RB,0,0,0,0,0,15,14,0,0,0,0,nfl_hist,sonymichel
94,Nyheim Hines,IND,RB,0,0,0,0,0,4,13,0,4,4,0,nfl_hist,nyheimhines
95,D'Ernest Johnson,CLE,RB,0,0,0,0,0,1,13,0,2,23,0,nfl_hist,dernestjohnson
96,Kenyan Drake,MIA,RB,0,0,0,0,0,4,12,0,2,15,0,nfl_hist,kenyandrake
97,Christian Kirk,ARI,WR,0,0,0,0,0,1,12,0,4,32,0,nfl_hist,christiankirk
98,Jarvis Landry,CLE,WR,0,0,0,0,0,1,10,0,4,67,0,nfl_hist,jarvislandry
99,Joe Mixon,CIN,RB,0,0,0,0,0,6,10,0,2,7,0,nfl_hist,joemixon
100,Jonnu Smith,TEN,TE,0,0,0,0,0,1,10,0,1,7,0,nfl_hist,jonnusmith
101,Chris Thompson,WAS,RB,0,0,0,0,0,3,10,0,7,68,0,nfl_hist,christhompson
102,Ameer Abdullah,MIN,RB,0,0,0,0,0,2,8,0,0,0,0,nfl_hist,ameerabdullah
103,Taysom Hill,NOR,QB,0,0,0,0,0,2,8,0,1,9,1,nfl_hist,taysomhill
104,DeAndre Washington,OAK,RB,0,0,0,0,0,2,8,0,0,0,0,nfl_hist,deandrewashington
105,Ryquell Armstead,JAX,RB,0,0,0,0,0,1,7,0,0,0,0,nfl_hist,ryquellarmstead
106,Brandon Bolden,NWE,RB,0,0,0,0,0,1,7,0,0,0,0,nfl_hist,brandonbolden
107,Parris Campbell,IND,WR,0,0,0,0,0,1,7,0,1,1,0,nfl_hist,parriscampbell
108,Dion Lewis,TEN,RB,0,0,0,0,0,3,7,0,3,6,0,nfl_hist,dionlewis
109,Ty Johnson,DET,RB,0,0,0,0,0,1,6,0,0,0,0,nfl_hist,tyjohnson
110,Chase Edmonds,ARI,RB,0,0,0,0,0,1,5,0,0,0,0,nfl_hist,chaseedmonds
111,Tyreek Hill,KAN,WR,0,0,0,0,0,1,5,0,2,16,0,nfl_hist,tyreekhill
112,Jamison Crowde,NYJ,WR,0,0,0,0,0,1,4,0,14,99,0,nfl_hist,jamisoncrowde
113,Dontrell Hilliard,CLE,RB,0,0,0,0,0,1,4,1,1,14,0,nfl_hist,dontrellhilliard
114,Marvin Jones,DET,WR,0,0,0,0,0,1,4,0,4,56,0,nfl_hist,marvinjones
115,Ty Montgomery,NYJ,RB,0,0,0,0,0,2,4,0,0,0,0,nfl_hist,tymontgomery
116,Jaylen Samuels,PIT,RB,0,0,0,0,0,2,4,0,1,2,0,nfl_hist,jaylensamuels
117,Derek Watt,LAC,FB,0,0,0,0,0,2,4,0,0,0,0,nfl_hist,derekwatt
118,Tyler Boyd,CIN,WR,0,0,0,0,0,1,3,0,8,60,0,nfl_hist,tylerboyd
119,Elijhaa Penny,NYG,RB,0,0,0,0,0,2,3,0,0,0,0,nfl_hist,elijhaapenny
120,Jalen Richard,OAK,RB,0,0,0,0,0,1,3,0,0,0,0,nfl_hist,jalenrichard
121,Alshon Jeffery,PHI,WR,0,0,0,0,0,1,2,1,5,49,1,nfl_hist,alshonjeffery
122,Dede Westbrook,JAX,WR,0,0,0,0,0,1,2,0,5,30,1,nfl_hist,dedewestbrook
123,Alex Armah,CAR,RB,0,0,0,0,0,1,1,1,0,0,0,nfl_hist,alexarmah
124,Mark Walton,MIA,RB,0,0,0,0,0,1,1,0,0,0,0,nfl_hist,markwalton
125,Albert Wilson,MIA,WR,0,0,0,0,0,1,1,0,2,13,0,nfl_hist,albertwilson
126,Darrell Henderson,LAR,RB,0,0,0,0,0,1,0,0,0,0,0,nfl_hist,darrellhenderson
127,Marquez Valdes-Scantling,GNB,WR,0,0,0,0,0,1,0,0,4,52,0,nfl_hist,marquezvaldesscantling
128,Jamaal Williams,GNB,RB,0,0,0,0,0,5,0,0,2,15,0,nfl_hist,jamaalwilliams
129,Kalen Ballage,MIA,RB,0,0,0,0,0,5,-1,0,1,13,0,nfl_hist,kalenballage
130,Russell Gage,ATL,WR,0,0,0,0,0,1,-1,0,1,13,0,nfl_hist,russellgage
131,Cordarrelle Patterson,CHI,WR,0,0,0,0,0,1,-2,0,1,3,0,nfl_hist,cordarrellepatterson
132,Ryan Tannehill,TEN,QB,0,0,0,0,0,2,-2,0,0,0,0,nfl_hist,ryantannehill
133,Noah Fant,DEN,TE,0,0,0,0,0,1,-5,0,2,29,0,nfl_hist,noahfant
134,Sammy Watkins,KAN,WR,0,0,0,0,0,0,0,0,9,198,3,nfl_hist,sammywatkins
135,Michael Gallup,DAL,WR,0,0,0,0,0,0,0,0,7,158,0,nfl_hist,michaelgallup
136,John Ross,CIN,WR,0,0,0,0,0,0,0,0,7,158,2,nfl_hist,johnross
137,DeSean Jackson,PHI,WR,0,0,0,0,0,0,0,0,8,154,2,nfl_hist,deseanjackson
138,Marquise Brown,BAL,WR,0,0,0,0,0,0,0,0,4,147,2,nfl_hist,marquisebrown
139,DJ Chark,JAX,WR,0,0,0,0,0,0,0,0,4,146,1,nfl_hist,djchark
140,T.J. Hockenson,DET,TE,0,0,0,0,0,0,0,0,6,131,1,nfl_hist,tjhockenson
141,Terry McLaurin,WAS,WR,0,0,0,0,0,0,0,0,5,125,1,nfl_hist,terrymclaurin
142,Keenan Allen,LAC,WR,0,0,0,0,0,0,0,0,8,123,1,nfl_hist,keenanallen
143,John Brown,BUF,WR,0,0,0,0,0,0,0,0,7,123,1,nfl_hist,johnbrown
144,Michael Thomas,NOR,WR,0,0,0,0,0,0,0,0,10,123,0,nfl_hist,michaelthomas
145,Courtland Sutton,DEN,WR,0,0,0,0,0,0,0,0,7,120,0,nfl_hist,courtlandsutton
146,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,11,116,1,nfl_hist,evanengram
147,Larry Fitzgerald,ARI,WR,0,0,0,0,0,0,0,0,8,113,1,nfl_hist,larryfitzgerald
148,DeAndre Hopkins,HOU,WR,0,0,0,0,0,0,0,0,8,111,2,nfl_hist,deandrehopkins
149,Mark Andrews,BAL,TE,0,0,0,0,0,0,0,0,8,108,1,nfl_hist,markandrews
150,Amari Coope,DAL,WR,0,0,0,0,0,0,0,0,6,106,1,nfl_hist,amaricoope
151,Tyrell Williams,OAK,WR,0,0,0,0,0,0,0,0,6,105,1,nfl_hist,tyrellwilliams
152,Danny Amendola,DET,WR,0,0,0,0,0,0,0,0,7,104,1,nfl_hist,dannyamendola
153,Allen Robinson,CHI,WR,0,0,0,0,0,0,0,0,7,102,0,nfl_hist,allenrobinson
154,Ted Ginn,NOR,WR,0,0,0,0,0,0,0,0,7,101,0,nfl_hist,tedginn
155,A.J. Brown,TEN,WR,0,0,0,0,0,0,0,0,3,100,0,nfl_hist,ajbrown
156,Chris Conley,JAX,WR,0,0,0,0,0,0,0,0,6,97,1,nfl_hist,chrisconley
157,Phillip Dorsett,NWE,WR,0,0,0,0,0,0,0,0,4,95,2,nfl_hist,phillipdorsett
158,D.K. Metcalf,SEA,WR,0,0,0,0,0,0,0,0,4,89,0,nfl_hist,dkmetcalf
159,Travis Kelce,KAN,TE,0,0,0,0,0,0,0,0,3,88,0,nfl_hist,traviskelce
160,T.Y. Hilton,IND,WR,0,0,0,0,0,0,0,0,8,87,2,nfl_hist,tyhilton
161,Emmanuel Sanders,DEN,WR,0,0,0,0,0,0,0,0,5,86,1,nfl_hist,emmanuelsanders
162,JuJu Smith-Schuste,PIT,WR,0,0,0,0,0,0,0,0,6,78,0,nfl_hist,jujusmithschuste
163,Austin Hoope,ATL,TE,0,0,0,0,0,0,0,0,9,77,0,nfl_hist,austinhoope
164,D.J. Moore,CAR,WR,0,0,0,0,0,0,0,0,7,76,0,nfl_hist,djmoore
165,DeVante Parke,MIA,WR,0,0,0,0,0,0,0,0,3,75,0,nfl_hist,devanteparke
166,Cody Latime,NYG,WR,0,0,0,0,0,0,0,0,3,74,0,nfl_hist,codylatime
167,Josh Gordon,NWE,WR,0,0,0,0,0,0,0,0,3,73,1,nfl_hist,joshgordon
168,Odell Beckham,CLE,WR,0,0,0,0,0,0,0,0,7,71,0,nfl_hist,odellbeckham
169,Darren Walle,OAK,TE,0,0,0,0,0,0,0,0,7,70,0,nfl_hist,darrenwalle
170,Randall Cobb,DAL,WR,0,0,0,0,0,0,0,0,4,69,1,nfl_hist,randallcobb
171,Will Fulle,HOU,WR,0,0,0,0,0,0,0,0,2,69,0,nfl_hist,willfulle
172,C.J. Uzomah,CIN,TE,0,0,0,0,0,0,0,0,4,66,0,nfl_hist,cjuzomah
173,Calvin Ridley,ATL,WR,0,0,0,0,0,0,0,0,4,64,1,nfl_hist,calvinridley
174,Hunter Henry,LAC,TE,0,0,0,0,0,0,0,0,4,60,0,nfl_hist,hunterhenry
175,Vernon Davis,WAS,TE,0,0,0,0,0,0,0,0,4,59,1,nfl_hist,vernondavis
176,Mohamed Sanu,ATL,WR,0,0,0,0,0,0,0,0,5,57,0,nfl_hist,mohamedsanu
177,Delanie Walke,TEN,TE,0,0,0,0,0,0,0,0,5,55,2,nfl_hist,delaniewalke
178,Zach Ertz,PHI,TE,0,0,0,0,0,0,0,0,5,54,0,nfl_hist,zachertz
179,George Kittle,SFO,TE,0,0,0,0,0,0,0,0,8,54,0,nfl_hist,georgekittle
180,Chris Godwin,TAM,WR,0,0,0,0,0,0,0,0,3,53,1,nfl_hist,chrisgodwin
181,James Washington,PIT,WR,0,0,0,0,0,0,0,0,2,51,0,nfl_hist,jameswashington
182,Tarik Cohen,CHI,RB,0,0,0,0,0,0,0,0,8,49,0,nfl_hist,tarikcohen
183,Rashard Higgins,CLE,WR,0,0,0,0,0,0,0,0,2,46,0,nfl_hist,rashardhiggins
184,KeeSean Johnson,ARI,WR,0,0,0,0,0,0,0,0,5,46,0,nfl_hist,keeseanjohnson
185,Cooper Kupp,LAR,WR,0,0,0,0,0,0,0,0,7,46,0,nfl_hist,cooperkupp
186,Tyler Lockett,SEA,WR,0,0,0,0,0,0,0,0,1,44,1,nfl_hist,tylerlockett
187,Adam Thielen,MIN,WR,0,0,0,0,0,0,0,0,3,43,1,nfl_hist,adamthielen
188,Damiere Byrd,ARI,WR,0,0,0,0,0,0,0,0,4,42,0,nfl_hist,damierebyrd
189,Kenny Golladay,DET,WR,0,0,0,0,0,0,0,0,4,42,1,nfl_hist,kennygolladay
190,Sterling Shepard,NYG,WR,0,0,0,0,0,0,0,0,6,42,0,nfl_hist,sterlingshepard
191,Justin Hardy,ATL,WR,0,0,0,0,0,0,0,0,4,41,0,nfl_hist,justinhardy
192,Hayden Hurst,BAL,TE,0,0,0,0,0,0,0,0,3,41,0,nfl_hist,haydenhurst
193,Willie Snead,BAL,WR/RS,0,0,0,0,0,0,0,0,2,41,1,nfl_hist,williesnead
194,Cole Beasley,BUF,WR,0,0,0,0,0,0,0,0,5,40,0,nfl_hist,colebeasley
195,Bennie Fowle,NYG,WR,0,0,0,0,0,0,0,0,5,40,0,nfl_hist,benniefowle
196,Vance McDonald,PIT,TE,0,0,0,0,0,0,0,0,2,40,0,nfl_hist,vancemcdonald
197,Brandin Cooks,LAR,WR,0,0,0,0,0,0,0,0,2,39,0,nfl_hist,brandincooks
198,Richie James,SFO,WR,0,0,0,0,0,0,0,0,1,39,1,nfl_hist,richiejames
199,Blake Jarwin,DAL,TE,0,0,0,0,0,0,0,0,3,39,1,nfl_hist,blakejarwin
200,Jared Cook,NOR,TE,0,0,0,0,0,0,0,0,2,37,0,nfl_hist,jaredcook
201,Stefon Diggs,MIN,WR,0,0,0,0,0,0,0,0,2,37,0,nfl_hist,stefondiggs
202,David Njoku,CLE,TE,0,0,0,0,0,0,0,0,4,37,1,nfl_hist,davidnjoku
203,Kenny Stills,HOU,WR,0,0,0,0,0,0,0,0,3,37,1,nfl_hist,kennystills
204,Davante Adams,GNB,WR,0,0,0,0,0,0,0,0,4,36,0,nfl_hist,davanteadams
205,Greg Olsen,CAR,TE,0,0,0,0,0,0,0,0,4,36,0,nfl_hist,gregolsen
206,Paul Richardson,WAS,WR,0,0,0,0,0,0,0,0,4,36,0,nfl_hist,paulrichardson
207,Deon Cain,IND,WR,0,0,0,0,0,0,0,0,2,35,0,nfl_hist,deoncain
208,Tommy Sweeney,BUF,TE,0,0,0,0,0,0,0,0,2,35,0,nfl_hist,tommysweeney
209,Dare Ogunbowale,TAM,RB,0,0,0,0,0,0,0,0,4,33,0,nfl_hist,dareogunbowale
210,Trey Quinn,WAS,WR,0,0,0,0,0,0,0,0,4,33,1,nfl_hist,treyquinn
211,Devin Funchess,IND,WR,0,0,0,0,0,0,0,0,3,32,0,nfl_hist,devinfunchess
212,O.J. Howard,TAM,TE,0,0,0,0,0,0,0,0,4,32,0,nfl_hist,ojhoward
213,James O'Shaughnessy,JAX,TE,0,0,0,0,0,0,0,0,4,32,0,nfl_hist,jamesoshaughnessy
214,Curtis Samuel,CAR,WR,0,0,0,0,0,0,0,0,3,32,0,nfl_hist,curtissamuel
215,Mike Gesicki,MIA,TE,0,0,0,0,0,0,0,0,2,31,0,nfl_hist,mikegesicki
216,Kelvin Harmon,WAS,WR,0,0,0,0,0,0,0,0,2,31,0,nfl_hist,kelvinharmon
217,Julio Jones,ATL,WR,0,0,0,0,0,0,0,0,6,31,1,nfl_hist,juliojones
218,Jimmy Graham,GNB,TE,0,0,0,0,0,0,0,0,3,30,1,nfl_hist,jimmygraham
219,Damion Willis,CIN,WR,0,0,0,0,0,0,0,0,3,30,0,nfl_hist,damionwillis
220,Ryan Switze,PIT,WR,0,0,0,0,0,0,0,0,6,29,0,nfl_hist,ryanswitze
221,Mike Williams,LAC,WR,0,0,0,0,0,0,0,0,2,29,0,nfl_hist,mikewilliams
222,Trevor Davis,GNB,WR,0,0,0,0,0,0,0,0,1,28,0,nfl_hist,trevordavis
223,Alex Erickson,CIN,WR,0,0,0,0,0,0,0,0,4,28,0,nfl_hist,alexerickson
224,Mike Evans,TAM,WR,0,0,0,0,0,0,0,0,2,28,0,nfl_hist,mikeevans
225,Robert Tonyan,GNB,TE,0,0,0,0,0,0,0,0,1,28,0,nfl_hist,roberttonyan
226,Tyler Eifert,CIN,TE,0,0,0,0,0,0,0,0,5,27,0,nfl_hist,tylereifert
227,Nick Boyle,BAL,TE,0,0,0,0,0,0,0,0,3,26,0,nfl_hist,nickboyle
228,Tre'Quan Smith,NOR,WR,0,0,0,0,0,0,0,0,2,26,1,nfl_hist,trequansmith
229,Diontae Johnson,PIT,WR,0,0,0,0,0,0,0,0,3,25,0,nfl_hist,diontaejohnson
230,Taylor Gabriel,CHI,WR,0,0,0,0,0,0,0,0,2,24,0,nfl_hist,taylorgabriel
231,J.D. McKissic,DET,RB,0,0,0,0,0,0,0,0,2,24,0,nfl_hist,jdmckissic
232,Preston Williams,MIA,WR,0,0,0,0,0,0,0,0,3,24,1,nfl_hist,prestonwilliams
233,Robby Anderson,NYJ,WR,0,0,0,0,0,0,0,0,3,23,0,nfl_hist,robbyanderson
234,Allen Hurns,MIA,WR,0,0,0,0,0,0,0,0,1,22,0,nfl_hist,allenhurns
235,Jakobi Meyers,NWE,WR,0,0,0,0,0,0,0,0,1,22,0,nfl_hist,jakobimeyers
236,Jack Doyle,IND,TE,0,0,0,0,0,0,0,0,1,20,0,nfl_hist,jackdoyle
237,Tyler Higbee,LAR,TE,0,0,0,0,0,0,0,0,4,20,1,nfl_hist,tylerhigbee
238,Foster Moreau,OAK,TE,0,0,0,0,0,0,0,0,2,20,0,nfl_hist,fostermoreau
239,Zay Jones,BUF,WR,0,0,0,0,0,0,0,0,2,18,0,nfl_hist,zayjones
240,Jordan Akins,HOU,TE,0,0,0,0,0,0,0,0,1,17,0,nfl_hist,jordanakins
241,Damion Ratley,CLE,WR,0,0,0,0,0,0,0,0,2,17,0,nfl_hist,damionratley
242,Deebo Samuel,SFO,WR,0,0,0,0,0,0,0,0,3,17,0,nfl_hist,deebosamuel
243,Geoff Swaim,JAX,TE,0,0,0,0,0,0,0,0,4,17,0,nfl_hist,geoffswaim
244,Dallas Goedert,PHI,TE,0,0,0,0,0,0,0,0,2,16,0,nfl_hist,dallasgoedert
245,Ryan Grant,OAK,WR,0,0,0,0,0,0,0,0,3,16,0,nfl_hist,ryangrant
246,Nick Vannett,SEA,TE,0,0,0,0,0,0,0,0,2,16,0,nfl_hist,nickvannett
247,Josh Bellamy,NYJ,WR,0,0,0,0,0,0,0,0,1,15,0,nfl_hist,joshbellamy
248,Jesse James,DET,TE,0,0,0,0,0,0,0,0,1,15,0,nfl_hist,jessejames
249,Anthony Sherman,KAN,FB,0,0,0,0,0,0,0,0,1,15,0,nfl_hist,anthonysherman
250,Maxx Williams,ARI,TE,0,0,0,0,0,0,0,0,1,15,0,nfl_hist,maxxwilliams
251,Jason Witten,DAL,TE,0,0,0,0,0,0,0,0,3,15,1,nfl_hist,jasonwitten
252,Marcedes Lewis,GNB,TE,0,0,0,0,0,0,0,0,2,14,0,nfl_hist,marcedeslewis
253,Jarius Wright,CAR,WR,0,0,0,0,0,0,0,0,1,14,0,nfl_hist,jariuswright
254,Hunter Renfrow,OAK,WR,0,0,0,0,0,0,0,0,2,13,0,nfl_hist,hunterrenfrow
255,Travis Benjamin,LAC,WR/PR,0,0,0,0,0,0,0,0,2,12,0,nfl_hist,travisbenjamin
256,Will Dissly,SEA,TE,0,0,0,0,0,0,0,0,1,12,0,nfl_hist,willdissly
257,Nelson Agholo,PHI,WR,0,0,0,0,0,0,0,0,2,11,0,nfl_hist,nelsonagholo
258,Ryan Griffin,NYJ,TE,0,0,0,0,0,0,0,0,3,10,0,nfl_hist,ryangriffin
259,Breshad Perriman,TAM,WR,0,0,0,0,0,0,0,0,2,10,0,nfl_hist,breshadperriman
