,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
33,Duke Johnson,CLE,RB,0.0,0.0,0.0,1.0,0.0,5.0,14.0,0.0,3.0,26.0,0.0,nfl_hist,dukejohnson
34,Landry Jones,PIT,QB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,landryjones
35,Matt McGloin,OAK,QB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattmcgloin
36,Russell Wilson,SEA,QB,151.0,0.0,2.0,33.0,17.0,8.0,80.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
37,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,14.0,146.0,1.0,1.0,21.0,1.0,nfl_hist,markingram
38,Le'Veon Bell,PIT,RB,0.0,0.0,0.0,0.0,0.0,23.0,120.0,1.0,4.0,22.0,0.0,nfl_hist,leveonbell
39,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,19.0,103.0,2.0,2.0,31.0,0.0,nfl_hist,leseanmccoy
40,Ezekiel Elliott,DAL,RB,0.0,0.0,0.0,0.0,0.0,20.0,97.0,2.0,2.0,23.0,0.0,nfl_hist,ezekielelliott
41,Jonathan Stewart,CAR,RB,0.0,0.0,0.0,0.0,0.0,17.0,96.0,2.0,0.0,0.0,0.0,nfl_hist,jonathanstewart
42,Doug Martin,TAM,RB,0.0,0.0,0.0,0.0,0.0,23.0,87.0,0.0,2.0,3.0,0.0,nfl_hist,dougmartin
43,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,18.0,84.0,0.0,3.0,43.0,0.0,nfl_hist,jordanhoward
44,Devontae Booke,DEN,RB,0.0,0.0,0.0,0.0,0.0,24.0,79.0,0.0,1.0,22.0,0.0,nfl_hist,devontaebooke
45,Melvin Gordon,SDG,RB,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0.0,4.0,19.0,0.0,nfl_hist,melvingordon
46,LeGarrette Blount,NWE,RB,0.0,0.0,0.0,0.0,0.0,11.0,67.0,0.0,0.0,0.0,0.0,nfl_hist,legarretteblount
47,Carlos Hyde,SFO,RB,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0.0,5.0,30.0,1.0,nfl_hist,carloshyde
48,Spencer Ware,KAN,RB,0.0,0.0,0.0,0.0,0.0,17.0,64.0,0.0,2.0,32.0,0.0,nfl_hist,spencerware
49,Devonta Freeman,ATL,RB,0.0,0.0,0.0,0.0,0.0,16.0,60.0,2.0,2.0,17.0,0.0,nfl_hist,devontafreeman
50,Derrick Henry,TEN,RB,0.0,0.0,0.0,0.0,0.0,8.0,60.0,1.0,0.0,0.0,0.0,nfl_hist,derrickhenry
51,David Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,13.0,58.0,0.0,8.0,103.0,1.0,nfl_hist,davidjohnson
52,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,19.0,57.0,0.0,3.0,18.0,0.0,nfl_hist,lamarmille
53,Rashad Jennings,NYG,RB,0.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,2.0,4.0,0.0,nfl_hist,rashadjennings
54,Tim Hightowe,NOR,RB,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,2.0,54.0,1.0,nfl_hist,timhightowe
55,Todd Gurley,LAR,HB,0.0,0.0,0.0,0.0,0.0,13.0,50.0,0.0,4.0,39.0,0.0,nfl_hist,toddgurley
56,Kenneth Dixon,BAL,RB,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,4.0,31.0,0.0,nfl_hist,kennethdixon
57,Terrance West,BAL,RB,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,16.0,0.0,nfl_hist,terrancewest
58,Jay Ajayi,MIA,RB,0.0,0.0,0.0,0.0,0.0,18.0,45.0,1.0,1.0,11.0,0.0,nfl_hist,jayajayi
59,Latavius Murray,OAK,RB,0.0,0.0,0.0,0.0,0.0,19.0,45.0,1.0,3.0,43.0,0.0,nfl_hist,lataviusmurray
60,Theo Riddick,DET,RB,0.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,5.0,13.0,0.0,nfl_hist,theoriddick
61,Isaiah Crowell,CLE,RB,0.0,0.0,0.0,0.0,0.0,16.0,44.0,0.0,6.0,47.0,0.0,nfl_hist,isaiahcrowell
62,Chris Ivory,JAX,RB,0.0,0.0,0.0,0.0,0.0,9.0,44.0,1.0,1.0,11.0,0.0,nfl_hist,chrisivory
63,DeMarco Murray,TEN,RB,0.0,0.0,0.0,0.0,0.0,17.0,43.0,0.0,5.0,41.0,0.0,nfl_hist,demarcomurray
64,James Starks,GNB,RB,0.0,0.0,0.0,0.0,0.0,17.0,41.0,0.0,5.0,27.0,0.0,nfl_hist,jamesstarks
65,Denard Robinson,JAX,RB,0.0,0.0,0.0,0.0,0.0,13.0,39.0,0.0,0.0,0.0,0.0,nfl_hist,denardrobinson
66,Thomas Rawls,SEA,RB,0.0,0.0,0.0,0.0,0.0,12.0,38.0,0.0,0.0,0.0,0.0,nfl_hist,thomasrawls
67,Robert Kelley,WAS,RB,0.0,0.0,0.0,0.0,0.0,14.0,37.0,0.0,2.0,5.0,0.0,nfl_hist,robertkelley
68,Wendell Smallwood,PHI,RB,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,1.0,10.0,0.0,nfl_hist,wendellsmallwood
69,Jordan Todman,IND,RB,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,nfl_hist,jordantodman
70,Bilal Powell,NYJ,WR,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,1.0,7.0,0.0,nfl_hist,bilalpowell
71,Jerick McKinnon,MIN,HB,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,3.0,45.0,0.0,nfl_hist,jerickmckinnon
72,Rex Burkhead,CIN,HB,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,2.0,19.0,0.0,nfl_hist,rexburkhead
73,Paul Perkins,NYG,RB,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,2.0,14.0,0.0,nfl_hist,paulperkins
74,Frank Gore,IND,RB,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,1.0,3.0,0.0,nfl_hist,frankgore
75,Fitzgerald Toussaint,PIT,RB,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,nfl_hist,fitzgeraldtoussaint
76,Matt Asiata,MIN,RB,0.0,0.0,0.0,0.0,0.0,5.0,27.0,1.0,3.0,14.0,0.0,nfl_hist,mattasiata
77,Matt Forte,NYJ,RB,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,3.0,23.0,0.0,nfl_hist,mattforte
78,Taylor Gabriel,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,4.0,75.0,2.0,nfl_hist,taylorgabriel
79,Dion Lewis,NWE,RB,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,4.0,34.0,0.0,nfl_hist,dionlewis
80,Jalen Richard,OAK,RB,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,nfl_hist,jalenrichard
81,Kapri Bibbs,DEN,RB,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,kapribibbs
82,Cordarrelle Patterson,MIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,15.0,0.0,nfl_hist,cordarrellepatterson
83,Sterling Shepard,NYG,WR,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,sterlingshepard
84,Jeremy Hill,CIN,HB,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,6.0,61.0,0.0,nfl_hist,jeremyhill
85,Robert Turbin,IND,RB,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,-2.0,0.0,nfl_hist,robertturbin
86,Akeem Hunt,HOU,RB,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,akeemhunt
87,Dwayne Washington,DET,RB,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,dwaynewashington
88,Chris Thompson,WAS,RB,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,5.0,17.0,0.0,nfl_hist,christhompson
89,T.J. Yeldon,JAX,RB,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,3.0,0.0,nfl_hist,tjyeldon
90,Peyton Barbe,TAM,RB,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,4.0,0.0,nfl_hist,peytonbarbe
91,DuJuan Harris,SFO,RB,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,dujuanharris
92,Lucky Whitehead,DAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,luckywhitehead
93,Jonathan Grimes,HOU,RB,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,jonathangrimes
94,Fozzy Whittake,CAR,RB,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,fozzywhittake
95,Ted Ginn,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,115.0,1.0,nfl_hist,tedginn
96,Alfred Morris,DAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,alfredmorris
97,Jonathan Williams,BUF,RB,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,jonathanwilliams
98,Tavon Austin,LAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,45.0,1.0,nfl_hist,tavonaustin
99,Malcolm Brown,LAR,RB,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,malcolmbrown
100,Tevin Coleman,ATL,RB,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,2.0,4.0,0.0,nfl_hist,tevincoleman
101,Kenyan Drake,MIA,RB,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,kenyandrake
102,Tyler Lockett,SEA,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,tylerlockett
103,Charcandrick West,KAN,RB,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,charcandrickwest
104,Tommylee Lewis,NOR,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,tommyleelewis
105,Damien Williams,MIA,RB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,11.0,0.0,nfl_hist,damienwilliams
106,Ka'Deem Carey,CHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,12.0,0.0,nfl_hist,kadeemcarey
107,Knile Davis,KAN,RB,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,kniledavis
108,Darren Sproles,PHI,RB,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,48.0,0.0,nfl_hist,darrensproles
109,Jeremy Langford,CHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,jeremylangford
110,Mohamed Sanu,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,65.0,0.0,nfl_hist,mohamedsanu
111,Martellus Bennett,NWE,TE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,22.0,0.0,nfl_hist,martellusbennett
112,John Kuhn,NOR,FB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,nfl_hist,johnkuhn
113,Christine Michael,GNB,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,christinemichael
114,Tyreek Hill,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,52.0,1.0,nfl_hist,tyreekhill
115,Adam Humphries,TAM,WR,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,18.0,0.0,nfl_hist,adamhumphries
116,Bryce Treggs,PHI,WR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,0.0,nfl_hist,brycetreggs
117,Kenjon Barne,PHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,0.0,nfl_hist,kenjonbarne
118,Marqise Lee,JAX,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,37.0,1.0,nfl_hist,marqiselee
119,Zach Line,MIN,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,zachline
120,Ty Montgomery,GNB,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,0.0,nfl_hist,tymontgomery
121,Braxton Mille,HOU,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,nfl_hist,braxtonmille
122,Aaron Ripkowski,GNB,FB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,15.0,0.0,nfl_hist,aaronripkowski
123,Will Tukuafu,SEA,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,willtukuafu
124,Zach Zenne,DET,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,zachzenne
125,Mike Wallace,BAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,57.0,0.0,nfl_hist,mikewallace
126,Kenneth Farrow,SDG,RB,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,kennethfarrow
127,Sam Koch,BAL,P,0.0,0.0,0.0,0.0,0.0,1.0,-23.0,0.0,0.0,0.0,0.0,nfl_hist,samkoch
128,Emmanuel Sanders,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,1.0,nfl_hist,emmanuelsanders
129,Terrelle Pryo,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,0.0,nfl_hist,terrellepryo
130,Marquess Wilson,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,125.0,1.0,nfl_hist,marquesswilson
131,Dontrelle Inman,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,119.0,1.0,nfl_hist,dontrelleinman
132,DeSean Jackson,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,118.0,1.0,nfl_hist,deseanjackson
133,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,113.0,2.0,nfl_hist,davanteadams
134,Michael Crabtree,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,0.0,nfl_hist,michaelcrabtree
135,Quincy Enunwa,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0,1.0,nfl_hist,quincyenunwa
136,Michael Thomas,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,108.0,2.0,nfl_hist,michaelthomas
137,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,2.0,nfl_hist,mikeevans
138,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,0.0,nfl_hist,traviskelce
139,Odell Beckham,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,2.0,nfl_hist,odellbeckham
140,Jordan Reed,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,95.0,2.0,nfl_hist,jordanreed
141,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,3.0,nfl_hist,antoniobrown
142,Jordy Nelson,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,nfl_hist,jordynelson
143,Jamison Crowde,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,nfl_hist,jamisoncrowde
144,Julian Edelman,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,0.0,nfl_hist,julianedelman
145,Dorial Green-Beckham,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,nfl_hist,dorialgreenbeckham
146,Sammy Watkins,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,nfl_hist,sammywatkins
147,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0.0,nfl_hist,goldentate
148,Bennie Fowle,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,nfl_hist,benniefowle
149,Josh Hill,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,nfl_hist,joshhill
150,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0,nfl_hist,dezbryant
151,Kenny Stills,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,1.0,nfl_hist,kennystills
152,Chris Hogan,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,nfl_hist,chrishogan
153,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0,nfl_hist,deandrehopkins
154,Tyrell Williams,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,1.0,nfl_hist,tyrellwilliams
155,Anquan Boldin,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,1.0,nfl_hist,anquanboldin
156,Vernon Davis,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,nfl_hist,vernondavis
157,Tyler Eifert,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,1.0,nfl_hist,tylereifert
158,Jimmy Graham,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,nfl_hist,jimmygraham
159,Ladarius Green,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,0.0,nfl_hist,ladariusgreen
160,Brandon Marshall,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,1.0,nfl_hist,brandonmarshall
161,Rishard Matthews,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,1.0,nfl_hist,rishardmatthews
162,DeVante Parke,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0,nfl_hist,devanteparke
163,Kyle Rudolph,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,0.0,nfl_hist,kylerudolph
164,Tyler Boyd,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,nfl_hist,tylerboyd
165,Harry Douglas,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,0.0,nfl_hist,harrydouglas
166,Will Fulle,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,nfl_hist,willfulle
167,Vance McDonald,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,nfl_hist,vancemcdonald
168,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,nfl_hist,demaryiusthomas
169,Coby Fleene,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,nfl_hist,cobyfleene
170,Cole Beasley,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,nfl_hist,colebeasley
171,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,nfl_hist,tyhilton
172,Marvin Jones,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,nfl_hist,marvinjones
173,Kelvin Benjamin,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,1.0,nfl_hist,kelvinbenjamin
174,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,nfl_hist,larryfitzgerald
175,Dion Sims,MIA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0,nfl_hist,dionsims
176,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,0.0,nfl_hist,adamthielen
177,Kenny Britt,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,1.0,nfl_hist,kennybritt
178,Lance Kendricks,LAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,nfl_hist,lancekendricks
179,Delanie Walke,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,1.0,nfl_hist,delaniewalke
180,Dwayne Allen,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,nfl_hist,dwayneallen
181,Cameron Brate,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,nfl_hist,cameronbrate
182,Shaun Draughn,SFO,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,nfl_hist,shaundraughn
