,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
83,Mike James,TAM,RB,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,mikejames
84,Aaron Ripkowski,GNB,FB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,aaronripkowski
85,Tavon Austin,LAR,WR,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,21.0,0.0,nfl_hist,tavonaustin
86,Tyreek Hill,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,53.0,0.0,nfl_hist,tyreekhill
87,Jeremy Langford,CHI,RB,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,30.0,0.0,nfl_hist,jeremylangford
88,Brandin Cooks,NOR,WR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,42.0,0.0,nfl_hist,brandincooks
89,Benny Cunningham,LAR,RB,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,-3.0,0.0,nfl_hist,bennycunningham
90,Marqise Lee,JAX,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,52.0,1.0,nfl_hist,marqiselee
91,Dwayne Washington,DET,RB,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,2.0,15.0,0.0,nfl_hist,dwaynewashington
92,Paul Lasike,CHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,paullasike
93,DuJuan Harris,SFO,RB,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,dujuanharris
94,Robert Turbin,IND,RB,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,nfl_hist,robertturbin
95,John Kuhn,NOR,FB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,0.0,nfl_hist,johnkuhn
96,Alfred Morris,DAL,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,alfredmorris
97,Troymaine Pope,SEA,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,troymainepope
98,Kenyan Drake,MIA,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,kenyandrake
99,Lance Dunba,DAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,14.0,0.0,nfl_hist,lancedunba
100,Jerome Felton,BUF,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,jeromefelton
101,Jay Prosch,HOU,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,jayprosch
102,Jalen Richard,OAK,RB,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,50.0,1.0,nfl_hist,jalenrichard
103,Will Tukuafu,SEA,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,willtukuafu
104,Eric Ebron,DET,TE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,70.0,0.0,nfl_hist,ericebron
105,Braxton Mille,HOU,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,25.0,1.0,nfl_hist,braxtonmille
106,DeAndre Washington,OAK,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,deandrewashington
107,Fozzy Whittake,CAR,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,fozzywhittake
108,Mike Tolbert,CAR,FB,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,17.0,0.0,nfl_hist,miketolbert
109,Antwon Blake,TEN,CB,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,antwonblake
110,Chad Henne,JAX,QB,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,chadhenne
111,Akeem Hunt,HOU,RB,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,akeemhunt
112,Jamize Olawale,OAK,FB,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,90.0,1.0,nfl_hist,jamizeolawale
113,Trevone Boykin,SEA,QB,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,nfl_hist,trevoneboykin
114,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,7.0,108.0,0.0,nfl_hist,traviskelce
115,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,3.0,27.0,0.0,nfl_hist,goldentate
116,Rishard Matthews,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,122.0,0.0,nfl_hist,rishardmatthews
117,Pierre Garcon,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,116.0,1.0,nfl_hist,pierregarcon
118,Jared Cook,GNB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,1.0,nfl_hist,jaredcook
119,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,0.0,nfl_hist,mikeevans
120,Jamison Crowde,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,102.0,1.0,nfl_hist,jamisoncrowde
121,Steve Smith,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,1.0,nfl_hist,stevesmith
122,Malcolm Mitchell,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,98.0,1.0,nfl_hist,malcolmmitchell
123,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,1.0,nfl_hist,tyhilton
124,Terrelle Pryo,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,0.0,nfl_hist,terrellepryo
125,Randall Cobb,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,0.0,nfl_hist,randallcobb
126,C.J. Fiedorowicz,HOU,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,nfl_hist,cjfiedorowicz
127,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,2.0,nfl_hist,dezbryant
128,DeVante Parke,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79.0,1.0,nfl_hist,devanteparke
129,Jordan Reed,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,nfl_hist,jordanreed
130,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,nfl_hist,antoniobrown
131,Tajae Sharpe,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,1.0,nfl_hist,tajaesharpe
132,Michael Thomas,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,nfl_hist,michaelthomas
133,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,1.0,nfl_hist,adamthielen
134,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,nfl_hist,larryfitzgerald
135,James White,NWE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,1.0,nfl_hist,jameswhite
136,Cecil Shorts,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,nfl_hist,cecilshorts
137,Zach Mille,CHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,1.0,nfl_hist,zachmille
138,Cole Beasley,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,1.0,nfl_hist,colebeasley
139,Jordan Matthews,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,nfl_hist,jordanmatthews
140,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,nfl_hist,deandrehopkins
141,Amari Coope,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,1.0,nfl_hist,amaricoope
142,Kelvin Benjamin,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,nfl_hist,kelvinbenjamin
143,Tyler Boyd,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0,nfl_hist,tylerboyd
144,Dorial Green-Beckham,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,nfl_hist,dorialgreenbeckham
145,Russell Shepard,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,nfl_hist,russellshepard
146,Cordarrelle Patterson,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,nfl_hist,cordarrellepatterson
147,Kendall Wright,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,nfl_hist,kendallwright
148,DeSean Jackson,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,nfl_hist,deseanjackson
149,Phillip Dorsett,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,nfl_hist,phillipdorsett
150,Sterling Shepard,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,nfl_hist,sterlingshepard
151,Brice Butle,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,nfl_hist,bricebutle
152,Cameron Meredith,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,nfl_hist,cameronmeredith
153,Victor Cruz,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,nfl_hist,victorcruz
154,Brandon Tate,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,nfl_hist,brandontate
155,Adam Humphries,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,nfl_hist,adamhumphries
156,Odell Beckham,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,nfl_hist,odellbeckham
157,Jimmy Graham,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,nfl_hist,jimmygraham
158,Vance McDonald,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,nfl_hist,vancemcdonald
159,Andre Roberts,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,nfl_hist,andreroberts
160,Kenny Britt,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,nfl_hist,kennybritt
161,Shaun Draughn,SFO,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,nfl_hist,shaundraughn
162,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,nfl_hist,davanteadams
163,Charcandrick West,KAN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,nfl_hist,charcandrickwest
164,Garrett Celek,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,nfl_hist,garrettcelek
165,Robert Woods,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,nfl_hist,robertwoods
166,Corey Coleman,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,nfl_hist,coreycoleman
167,Tyler Lockett,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,nfl_hist,tylerlockett
168,Lance Kendricks,LAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,nfl_hist,lancekendricks
169,Anquan Boldin,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,nfl_hist,anquanboldin
170,Stefon Diggs,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,nfl_hist,stefondiggs
171,Tyler Eifert,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,nfl_hist,tylereifert
172,Donte Moncrief,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,1.0,nfl_hist,dontemoncrief
173,Jason Witten,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,nfl_hist,jasonwitten
174,Delanie Walke,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,nfl_hist,delaniewalke
175,Kamar Aiken,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,nfl_hist,kamaraiken
176,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,1.0,nfl_hist,zachertz
177,Chris Harpe,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,nfl_hist,chrisharpe
178,Marquess Wilson,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,nfl_hist,marquesswilson
179,Jermaine Gresham,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,nfl_hist,jermainegresham
180,Greg Olsen,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,nfl_hist,gregolsen
181,Willie Snead,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,nfl_hist,williesnead
182,Kenny Stills,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,nfl_hist,kennystills
183,Josh Bellamy,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,nfl_hist,joshbellamy
