,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
12,Kirk Cousins,WAS,QB,283.0,2.0,0.0,36.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
13,Tony Romo,DAL,QB,324.0,2.0,1.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tonyromo
14,Brian Hoye,CLE,QB,291.0,3.0,1.0,37.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,brianhoye
15,Jay Cutle,CHI,QB,289.0,2.0,2.0,36.0,28.0,3.0,22.0,1.0,0.0,0.0,0.0,nfl_hist,jaycutle
16,Colin Kaepernick,SFO,QB,201.0,1.0,0.0,26.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,colinkaepernick
17,Mike Glennon,TAM,QB,249.0,2.0,1.0,32.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mikeglennon
18,Jason Campbell,CIN,QB,45.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jasoncampbell
19,Kyle Orton,BUF,QB,308.0,1.0,1.0,43.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,kyleorton
20,Nick Foles,PHI,QB,207.0,2.0,1.0,37.0,24.0,2.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,nickfoles
21,Cam Newton,CAR,QB,255.0,2.0,1.0,35.0,19.0,6.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
22,Matt Ryan,ATL,QB,316.0,1.0,1.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
23,Matthew Stafford,DET,QB,231.0,1.0,1.0,31.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
24,Andrew Luck,IND,QB,312.0,1.0,2.0,49.0,32.0,6.0,22.0,1.0,0.0,0.0,0.0,nfl_hist,andrewluck
25,Drew Brees,NOR,QB,371.0,2.0,3.0,57.0,35.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
26,Alex Smith,KAN,QB,158.0,1.0,1.0,30.0,16.0,1.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
27,Joe Flacco,BAL,QB,235.0,0.0,1.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
28,Ryan Fitzpatrick,HOU,QB,154.0,0.0,1.0,25.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,ryanfitzpatrick
29,Drew Stanton,ARI,QB,118.0,0.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,drewstanton
30,Blake Bortles,JAX,QB,191.0,0.0,2.0,36.0,22.0,4.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
31,Michael Vick,NYJ,QB,47.0,0.0,0.0,19.0,8.0,2.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,michaelvick
32,Christian Ponde,MIN,QB,222.0,0.0,2.0,44.0,22.0,3.0,15.0,1.0,0.0,0.0,0.0,nfl_hist,christianponde
33,Anquan Boldin,SFO,WR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,72.0,0.0,nfl_hist,anquanboldin
34,Matt Flynn,GNB,QB,22.0,0.0,1.0,5.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,mattflynn
35,Geno Smith,NYJ,QB,27.0,0.0,1.0,12.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,genosmith
36,Arian Foste,HOU,RB,0.0,0.0,0.0,0.0,0.0,23.0,157.0,2.0,2.0,15.0,0.0,nfl_hist,arianfoste
37,DeMarco Murray,DAL,RB,0.0,0.0,0.0,0.0,0.0,31.0,136.0,0.0,6.0,56.0,0.0,nfl_hist,demarcomurray
38,Ben Tate,CLE,RB,0.0,0.0,0.0,0.0,0.0,22.0,124.0,0.0,1.0,-2.0,0.0,nfl_hist,bentate
39,Branden Olive,SDG,RB,0.0,0.0,0.0,0.0,0.0,19.0,114.0,1.0,4.0,68.0,1.0,nfl_hist,brandenolive
40,Stevan Ridley,NWE,RB,0.0,0.0,0.0,0.0,0.0,27.0,113.0,1.0,0.0,0.0,0.0,nfl_hist,stevanridley
41,Frank Gore,SFO,RB,0.0,0.0,0.0,0.0,0.0,18.0,107.0,0.0,1.0,1.0,0.0,nfl_hist,frankgore
42,Eddie Lacy,GNB,RB,0.0,0.0,0.0,0.0,0.0,13.0,105.0,2.0,3.0,27.0,0.0,nfl_hist,eddielacy
43,Shane Vereen,NWE,RB,0.0,0.0,0.0,0.0,0.0,9.0,90.0,0.0,3.0,18.0,0.0,nfl_hist,shanevereen
44,Khiry Robinson,NOR,RB,0.0,0.0,0.0,0.0,0.0,21.0,89.0,1.0,1.0,8.0,0.0,nfl_hist,khiryrobinson
45,Le'Veon Bell,PIT,RB,0.0,0.0,0.0,0.0,0.0,15.0,82.0,0.0,5.0,36.0,0.0,nfl_hist,leveonbell
46,LeSean McCoy,PHI,RB,0.0,0.0,0.0,0.0,0.0,24.0,81.0,0.0,4.0,5.0,0.0,nfl_hist,leseanmccoy
47,Jamaal Charles,KAN,RB,0.0,0.0,0.0,0.0,0.0,15.0,80.0,0.0,1.0,4.0,0.0,nfl_hist,jamaalcharles
48,Matt Asiata,MIN,HB,0.0,0.0,0.0,0.0,0.0,15.0,72.0,0.0,0.0,0.0,0.0,nfl_hist,mattasiata
49,Marshawn Lynch,SEA,RB,0.0,0.0,0.0,0.0,0.0,17.0,72.0,0.0,5.0,45.0,1.0,nfl_hist,marshawnlynch
50,Ahmad Bradshaw,IND,RB,0.0,0.0,0.0,0.0,0.0,15.0,68.0,0.0,4.0,17.0,0.0,nfl_hist,ahmadbradshaw
51,Andre Williams,NYG,RB,0.0,0.0,0.0,0.0,0.0,20.0,65.0,1.0,2.0,18.0,0.0,nfl_hist,andrewilliams
52,Ronnie Hillman,DEN,RB,0.0,0.0,0.0,0.0,0.0,15.0,64.0,0.0,0.0,0.0,0.0,nfl_hist,ronniehillman
53,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,13.0,62.0,0.0,2.0,10.0,0.0,nfl_hist,giovanibernard
54,Matt Forte,CHI,RB,0.0,0.0,0.0,0.0,0.0,17.0,61.0,0.0,12.0,105.0,1.0,nfl_hist,mattforte
55,Rashad Jennings,NYG,RB,0.0,0.0,0.0,0.0,0.0,10.0,55.0,0.0,2.0,17.0,0.0,nfl_hist,rashadjennings
56,Darren Sproles,PHI,RB,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,0.0,nfl_hist,darrensproles
57,Fred Jackson,BUF,RB,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,7.0,58.0,0.0,nfl_hist,fredjackson
58,George Winn,DET,RB,0.0,0.0,0.0,0.0,0.0,11.0,48.0,0.0,0.0,0.0,0.0,nfl_hist,georgewinn
59,Benny Cunningham,STL,RB,0.0,0.0,0.0,0.0,0.0,7.0,47.0,1.0,3.0,24.0,0.0,nfl_hist,bennycunningham
60,James Starks,GNB,RB,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,2.0,2.0,0.0,nfl_hist,jamesstarks
61,Doug Martin,TAM,RB,0.0,0.0,0.0,0.0,0.0,14.0,45.0,0.0,3.0,29.0,0.0,nfl_hist,dougmartin
62,Chris Ivory,NYJ,RB,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,0.0,0.0,0.0,nfl_hist,chrisivory
63,Carlos Hyde,SFO,RB,0.0,0.0,0.0,0.0,0.0,10.0,43.0,0.0,0.0,0.0,0.0,nfl_hist,carloshyde
64,Kendall Wright,TEN,WR,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,6.0,47.0,2.0,nfl_hist,kendallwright
65,Justin Forsett,BAL,RB,0.0,0.0,0.0,0.0,0.0,6.0,42.0,1.0,7.0,55.0,0.0,nfl_hist,justinforsett
66,Zac Stacy,STL,HB,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,4.0,36.0,0.0,nfl_hist,zacstacy
67,Devonta Freeman,ATL,RB,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,5.0,44.0,0.0,nfl_hist,devontafreeman
68,Steven Jackson,ATL,RB,0.0,0.0,0.0,0.0,0.0,13.0,37.0,1.0,5.0,37.0,0.0,nfl_hist,stevenjackson
69,Trent Richardson,IND,RB,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,4.0,10.0,0.0,nfl_hist,trentrichardson
70,Shonn Greene,TEN,RB,0.0,0.0,0.0,0.0,0.0,11.0,36.0,0.0,0.0,0.0,0.0,nfl_hist,shonngreene
71,Darrin Reaves,CAR,RB,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,1.0,16.0,0.0,nfl_hist,darrinreaves
72,Pierre Thomas,NOR,RB,0.0,0.0,0.0,0.0,0.0,4.0,35.0,1.0,8.0,77.0,1.0,nfl_hist,pierrethomas
73,Andre Ellington,ARI,RB,0.0,0.0,0.0,0.0,0.0,16.0,32.0,1.0,4.0,112.0,1.0,nfl_hist,andreellington
74,Terrance West,CLE,RB,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,nfl_hist,terrancewest
75,Bernard Pierce,BAL,RB,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,bernardpierce
76,LeGarrette Blount,PIT,RB,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,3.0,17.0,0.0,nfl_hist,legarretteblount
77,Alfred Morris,WAS,RB,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,1.0,-2.0,0.0,nfl_hist,alfredmorris
78,Storm Johnson,JAX,RB,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,nfl_hist,stormjohnson
79,Bishop Sankey,TEN,RB,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,nfl_hist,bishopsankey
80,Donald Brown,SDG,RB,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,1.0,4.0,0.0,nfl_hist,donaldbrown
81,Chris Johnson,NYJ,RB,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.0,-2.0,0.0,nfl_hist,chrisjohnson
82,Jerick McKinnon,MIN,RB,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,3.0,22.0,0.0,nfl_hist,jerickmckinnon
83,Chris Ogbonnaya,CAR,RB,0.0,0.0,0.0,0.0,0.0,8.0,24.0,1.0,0.0,0.0,0.0,nfl_hist,chrisogbonnaya
84,Corey Brown,CAR,WR,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,4.0,0.0,nfl_hist,coreybrown
85,Bobby Rainey,TAM,RB,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,3.0,21.0,0.0,nfl_hist,bobbyrainey
86,Isaiah Crowell,CLE,RB,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,isaiahcrowell
87,Shaun Draughn,SDG,RB,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,shaundraughn
88,Robert Turbin,SEA,RB,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,robertturbin
89,Lorenzo Taliaferro,BAL,RB,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,lorenzotaliaferro
90,De'Anthony Thomas,KAN,RB,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,nfl_hist,deanthonythomas
91,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,alfredblue
92,Brandin Cooks,NOR,WR,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,9.0,56.0,0.0,nfl_hist,brandincooks
93,Juwan Thompson,DEN,RB,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,nfl_hist,juwanthompson
94,Reggie Bush,DET,RB,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,30.0,0.0,nfl_hist,reggiebush
95,Dexter McCluste,TEN,RB,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,-2.0,0.0,nfl_hist,dextermccluste
96,Jacquizz Rodgers,ATL,RB,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,5.0,0.0,nfl_hist,jacquizzrodgers
97,Toby Gerhart,JAX,RB,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,20.0,0.0,nfl_hist,tobygerhart
98,Emmanuel Sanders,DEN,WR,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,101.0,0.0,nfl_hist,emmanuelsanders
99,C.J. Spille,BUF,RB,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,3.0,25.0,0.0,nfl_hist,cjspille
100,Montee Ball,DEN,RB,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,11.0,0.0,nfl_hist,monteeball
101,Percy Harvin,SEA,WR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,27.0,0.0,nfl_hist,percyharvin
102,Peyton Hillis,NYG,RB,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,peytonhillis
103,Knile Davis,KAN,RB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,kniledavis
104,John Kuhn,GNB,FB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,nfl_hist,johnkuhn
105,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,bilalpowell
106,Denard Robinson,JAX,WR,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,-1.0,0.0,nfl_hist,denardrobinson
107,Stepfan Taylo,ARI,RB,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,stepfantaylo
108,Trey Watts,STL,RB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,12.0,0.0,nfl_hist,treywatts
109,James Develin,NWE,RB,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,11.0,0.0,nfl_hist,jamesdevelin
110,Jon Ryan,SEA,P,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,jonryan
111,Joseph Randle,DAL,RB,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,josephrandle
112,Brandon Bolden,NWE,RB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,brandonbolden
113,Craig Dahl,SFO,S,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,craigdahl
114,Devin Heste,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,16.0,0.0,nfl_hist,devinheste
115,Dri Arche,PIT,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,0.0,nfl_hist,driarche
116,Ka'Deem Carey,CHI,RB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,kadeemcarey
117,Austin Johnson,NOR,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,austinjohnson
118,Antone Smith,ATL,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,83.0,1.0,nfl_hist,antonesmith
119,Jeremy Hill,CIN,HB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,68.0,0.0,nfl_hist,jeremyhill
120,Bruce Ellington,SFO,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,nfl_hist,bruceellington
121,Robert Hughes,ARI,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,roberthughes
122,Will Johnson,PIT,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,nfl_hist,willjohnson
123,Brandon Tate,CIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,brandontate
124,Ted Ginn,ARI,WR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,tedginn
125,Roy Helu,WAS,RB,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,5.0,59.0,0.0,nfl_hist,royhelu
126,A.J. Jenkins,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,3.0,0.0,nfl_hist,ajjenkins
127,Jimmy Garoppolo,NWE,QB,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,nfl_hist,jimmygaroppolo
128,Marquise Goodwin,BUF,WR,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,1.0,42.0,0.0,nfl_hist,marquisegoodwin
129,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,226.0,2.0,nfl_hist,demaryiusthomas
130,DeSean Jackson,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,157.0,1.0,nfl_hist,deseanjackson
131,Vincent Jackson,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,144.0,0.0,nfl_hist,vincentjackson
132,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,134.0,1.0,nfl_hist,goldentate
133,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,105.0,0.0,nfl_hist,juliojones
134,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,1.0,nfl_hist,robgronkowski
135,Justin Hunte,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,1.0,nfl_hist,justinhunte
136,Alshon Jeffery,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,1.0,nfl_hist,alshonjeffery
137,Taylor Gabriel,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,0.0,nfl_hist,taylorgabriel
138,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,0.0,nfl_hist,tyhilton
139,Brian Quick,STL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,2.0,nfl_hist,brianquick
140,Sammy Watkins,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,nfl_hist,sammywatkins
141,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,1.0,nfl_hist,dezbryant
142,Tim Wright,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,1.0,nfl_hist,timwright
143,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,0.0,nfl_hist,antoniobrown
144,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,1.0,nfl_hist,ajgreen
145,Reggie Wayne,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,nfl_hist,reggiewayne
146,Brandon Lloyd,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,0.0,nfl_hist,brandonlloyd
147,Jeremy Maclin,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,1.0,nfl_hist,jeremymaclin
148,Malcom Floyd,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,0.0,nfl_hist,malcomfloyd
149,Greg Olsen,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,2.0,nfl_hist,gregolsen
150,Terrance Williams,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,1.0,nfl_hist,terrancewilliams
151,Owen Daniels,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0,nfl_hist,owendaniels
152,Mohamed Sanu,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,1.0,nfl_hist,mohamedsanu
153,Kenny Britt,STL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,1.0,nfl_hist,kennybritt
154,Jordy Nelson,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0,nfl_hist,jordynelson
155,Julius Thomas,DEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,2.0,nfl_hist,juliusthomas
156,Marques Colston,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,0.0,nfl_hist,marquescolston
157,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,nfl_hist,deandrehopkins
158,Preston Parke,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0,nfl_hist,prestonparke
159,Antonio Gates,SDG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,2.0,nfl_hist,antoniogates
160,Dwayne Allen,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,1.0,nfl_hist,dwayneallen
161,Jason Witten,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,nfl_hist,jasonwitten
162,Andre Johnson,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,nfl_hist,andrejohnson
163,Wes Welke,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,0.0,nfl_hist,weswelke
164,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,nfl_hist,larryfitzgerald
165,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,nfl_hist,adamthielen
166,Nate Washington,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,nfl_hist,natewashington
167,Miles Austin,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,nfl_hist,milesaustin
168,Josh Hill,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,nfl_hist,joshhill
169,Allen Robinson,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,nfl_hist,allenrobinson
170,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,nfl_hist,dougbaldwin
171,Junior Hemingway,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,nfl_hist,juniorhemingway
172,Travis Benjamin,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,2.0,nfl_hist,travisbenjamin
173,Delanie Walke,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,nfl_hist,delaniewalke
174,Jerricho Cotchery,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,nfl_hist,jerrichocotchery
175,Heath Mille,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,nfl_hist,heathmille
176,Odell Beckham,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,nfl_hist,odellbeckham
177,Jared Cook,STL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,nfl_hist,jaredcook
178,Brandon Marshall,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,nfl_hist,brandonmarshall
179,Ben Watson,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,nfl_hist,benwatson
180,Jason Avant,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,nfl_hist,jasonavant
181,Dwayne Bowe,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,nfl_hist,dwaynebowe
182,Eddie Royal,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,nfl_hist,eddieroyal
183,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,nfl_hist,zachertz
