,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
32,Charlie Whitehurst,TEN,QB,72.0,1.0,0.0,28.0,12.0,4.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,charliewhitehurst
33,Drew Brees,NOR,QB,281.0,1.0,3.0,38.0,24.0,2.0,-2.0,0.0,1.0,1.0,0.0,nfl_hist,drewbrees
34,Derek Ca,OAK,QB,158.0,1.0,1.0,36.0,18.0,3.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
35,Matt Ryan,ATL,QB,260.0,0.0,2.0,47.0,29.0,1.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
36,Connor Shaw,CLE,QB,177.0,0.0,1.0,28.0,14.0,7.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,connorshaw
37,Blake Bortles,JAX,QB,117.0,0.0,0.0,33.0,14.0,3.0,61.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
38,Jordan Palme,TEN,QB,7.0,0.0,0.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,jordanpalme
39,Marion Grice,ARI,RB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,nfl_hist,mariongrice
40,Jeremy Kerley,NYJ,WR,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,33.0,0.0,nfl_hist,jeremykerley
41,Brad Wing,PIT,P,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,bradwing
42,Lamar Mille,MIA,RB,0.0,0.0,0.0,0.0,0.0,19.0,178.0,1.0,0.0,0.0,0.0,nfl_hist,lamarmille
43,Frank Gore,SFO,RB,0.0,0.0,0.0,0.0,0.0,25.0,144.0,0.0,2.0,5.0,0.0,nfl_hist,frankgore
44,Justin Forsett,BAL,RB,0.0,0.0,0.0,0.0,0.0,17.0,119.0,0.0,2.0,17.0,0.0,nfl_hist,justinforsett
45,Doug Martin,TAM,RB,0.0,0.0,0.0,0.0,0.0,19.0,108.0,0.0,0.0,0.0,0.0,nfl_hist,dougmartin
46,Jeremy Hill,CIN,RB,0.0,0.0,0.0,0.0,0.0,23.0,100.0,0.0,2.0,10.0,0.0,nfl_hist,jeremyhill
47,Eddie Lacy,GNB,RB,0.0,0.0,0.0,0.0,0.0,26.0,100.0,0.0,3.0,26.0,0.0,nfl_hist,eddielacy
48,DeMarco Murray,DAL,RB,0.0,0.0,0.0,0.0,0.0,20.0,100.0,1.0,3.0,21.0,0.0,nfl_hist,demarcomurray
49,LeSean McCoy,PHI,RB,0.0,0.0,0.0,0.0,0.0,17.0,99.0,0.0,1.0,15.0,0.0,nfl_hist,leseanmccoy
50,Shonn Greene,TEN,RB,0.0,0.0,0.0,0.0,0.0,11.0,94.0,0.0,0.0,0.0,0.0,nfl_hist,shonngreene
51,Terrance West,CLE,RB,0.0,0.0,0.0,0.0,0.0,18.0,94.0,1.0,2.0,12.0,0.0,nfl_hist,terrancewest
52,Matt Asiata,MIN,HB,0.0,0.0,0.0,0.0,0.0,19.0,91.0,0.0,2.0,17.0,0.0,nfl_hist,mattasiata
53,C.J. Anderson,DEN,RB,0.0,0.0,0.0,0.0,0.0,13.0,87.0,3.0,2.0,20.0,0.0,nfl_hist,cjanderson
54,Branden Olive,SDG,RB,0.0,0.0,0.0,0.0,0.0,14.0,71.0,1.0,2.0,4.0,0.0,nfl_hist,brandenolive
55,Joseph Randle,DAL,RB,0.0,0.0,0.0,0.0,0.0,4.0,69.0,1.0,1.0,3.0,0.0,nfl_hist,josephrandle
56,Charles Sims,TAM,RB,0.0,0.0,0.0,0.0,0.0,18.0,69.0,1.0,1.0,6.0,0.0,nfl_hist,charlessims
57,Kerwynn Williams,ARI,RB,0.0,0.0,0.0,0.0,0.0,17.0,67.0,0.0,0.0,0.0,0.0,nfl_hist,kerwynnwilliams
58,LeGarrette Blount,NWE,RB,0.0,0.0,0.0,0.0,0.0,10.0,62.0,0.0,0.0,0.0,0.0,nfl_hist,legarretteblount
59,Joique Bell,DET,RB,0.0,0.0,0.0,0.0,0.0,13.0,60.0,0.0,0.0,0.0,0.0,nfl_hist,joiquebell
60,Marshawn Lynch,SEA,RB,0.0,0.0,0.0,0.0,0.0,14.0,60.0,1.0,3.0,36.0,0.0,nfl_hist,marshawnlynch
61,Fred Jackson,BUF,RB,0.0,0.0,0.0,0.0,0.0,18.0,58.0,0.0,1.0,4.0,0.0,nfl_hist,fredjackson
62,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,14.0,57.0,1.0,2.0,4.0,0.0,nfl_hist,markingram
63,Ronnie Hillman,DEN,RB,0.0,0.0,0.0,0.0,0.0,15.0,56.0,0.0,1.0,2.0,0.0,nfl_hist,ronniehillman
64,Jamaal Charles,KAN,RB,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,2.0,8.0,0.0,nfl_hist,jamaalcharles
65,Robert Turbin,SEA,RB,0.0,0.0,0.0,0.0,0.0,11.0,53.0,0.0,1.0,13.0,0.0,nfl_hist,robertturbin
66,Jordan Todman,JAX,RB,0.0,0.0,0.0,0.0,0.0,7.0,52.0,0.0,5.0,46.0,1.0,nfl_hist,jordantodman
67,Matt Forte,CHI,RB,0.0,0.0,0.0,0.0,0.0,17.0,51.0,0.0,8.0,23.0,0.0,nfl_hist,mattforte
68,Jonathan Stewart,CAR,RB,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,2.0,20.0,0.0,nfl_hist,jonathanstewart
69,Jonathan Grimes,HOU,RB,0.0,0.0,0.0,0.0,0.0,11.0,45.0,0.0,2.0,23.0,0.0,nfl_hist,jonathangrimes
70,Jacquizz Rodgers,ATL,RB,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,19.0,0.0,nfl_hist,jacquizzrodgers
71,Alfred Morris,WAS,RB,0.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,2.0,19.0,0.0,nfl_hist,alfredmorris
72,Andre Williams,NYG,RB,0.0,0.0,0.0,0.0,0.0,15.0,43.0,1.0,3.0,19.0,0.0,nfl_hist,andrewilliams
73,Roy Helu,WAS,RB,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,4.0,41.0,0.0,nfl_hist,royhelu
74,Corey Brown,CAR,WR,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,1.0,28.0,0.0,nfl_hist,coreybrown
75,Fozzy Whittake,CAR,RB,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,nfl_hist,fozzywhittake
76,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,17.0,39.0,1.0,6.0,37.0,0.0,nfl_hist,alfredblue
77,Donald Brown,SDG,RB,0.0,0.0,0.0,0.0,0.0,10.0,39.0,0.0,1.0,8.0,0.0,nfl_hist,donaldbrown
78,Chris Polk,PHI,RB,0.0,0.0,0.0,0.0,0.0,7.0,38.0,1.0,0.0,0.0,0.0,nfl_hist,chrispolk
79,Latavius Murray,OAK,RB,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,4.0,60.0,0.0,nfl_hist,lataviusmurray
80,Dan Herron,IND,RB,0.0,0.0,0.0,0.0,0.0,10.0,35.0,0.0,3.0,31.0,0.0,nfl_hist,danherron
81,Rashad Jennings,NYG,RB,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,3.0,21.0,0.0,nfl_hist,rashadjennings
82,Chris Ivory,NYJ,RB,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,1.0,8.0,1.0,nfl_hist,chrisivory
83,Tre Mason,STL,HB,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,3.0,29.0,0.0,nfl_hist,tremason
84,Anthony Dixon,BUF,RB,0.0,0.0,0.0,0.0,0.0,7.0,27.0,1.0,1.0,8.0,0.0,nfl_hist,anthonydixon
85,James Starks,GNB,RB,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,nfl_hist,jamesstarks
86,Stepfan Taylo,ARI,RB,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,nfl_hist,stepfantaylo
87,Knile Davis,KAN,RB,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,nfl_hist,kniledavis
88,Arian Foste,HOU,RB,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,10.0,1.0,nfl_hist,arianfoste
89,Chris Owusu,NYJ,WR,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,1.0,36.0,0.0,nfl_hist,chrisowusu
90,Zurlon Tipton,IND,RB,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,2.0,45.0,0.0,nfl_hist,zurlontipton
91,Joe Banyard,MIN,RB,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,1.0,11.0,0.0,nfl_hist,joebanyard
92,Le'Veon Bell,PIT,RB,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,6.0,80.0,0.0,nfl_hist,leveonbell
93,Chris Johnson,NYJ,RB,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,1.0,-3.0,0.0,nfl_hist,chrisjohnson
94,Reggie Bush,DET,RB,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,3.0,22.0,0.0,nfl_hist,reggiebush
95,Bishop Sankey,TEN,RB,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,bishopsankey
96,De'Anthony Thomas,KAN,RB,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,28.0,0.0,nfl_hist,deanthonythomas
97,C.J. Spille,BUF,RB,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,2.0,0.0,nfl_hist,cjspille
98,Brandon Bolden,NWE,RB,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,brandonbolden
99,Khiry Robinson,NOR,RB,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,2.0,22.0,0.0,nfl_hist,khiryrobinson
100,Devonta Freeman,ATL,RB,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,3.0,0.0,nfl_hist,devontafreeman
101,Brandon LaFell,NWE,WR,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,70.0,0.0,nfl_hist,brandonlafell
102,Darren McFadden,OAK,RB,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,6.0,0.0,nfl_hist,darrenmcfadden
103,Mike Tolbert,CAR,FB,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,miketolbert
104,Marcel Reece,OAK,FB,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,30.0,0.0,nfl_hist,marcelreece
105,Trent Richardson,IND,RB,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,9.0,0.0,nfl_hist,trentrichardson
106,Benny Cunningham,STL,RB,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,7.0,57.0,0.0,nfl_hist,bennycunningham
107,Kendall Wright,TEN,WR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,9.0,1.0,nfl_hist,kendallwright
108,Josh Morgan,CHI,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,13.0,0.0,nfl_hist,joshmorgan
109,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,43.0,0.0,nfl_hist,dougbaldwin
110,Giovani Bernard,CIN,RB,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,56.0,1.0,nfl_hist,giovanibernard
111,Toby Gerhart,JAX,RB,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,tobygerhart
112,Bernard Pierce,BAL,RB,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,bernardpierce
113,Josh Harris,PIT,RB,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,joshharris
114,Randall Cobb,GNB,WR,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,80.0,2.0,nfl_hist,randallcobb
115,Isaiah Crowell,CLE,RB,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,16.0,0.0,nfl_hist,isaiahcrowell
116,John Kuhn,GNB,FB,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,johnkuhn
117,Robert Hughes,ARI,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,10.0,0.0,nfl_hist,roberthughes
118,Darren Sproles,PHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,23.0,0.0,nfl_hist,darrensproles
119,Jeremy Stewart,DEN,RB,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,jeremystewart
120,Sammy Watkins,BUF,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,57.0,0.0,nfl_hist,sammywatkins
121,Lance Dunba,DAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,lancedunba
122,Jed Collins,DET,FB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,nfl_hist,jedcollins
123,John Conne,NYJ,FB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,johnconne
124,Jerome Felton,MIN,FB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,jeromefelton
125,Zac Stacy,STL,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,17.0,0.0,nfl_hist,zacstacy
126,Christine Michael,SEA,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,christinemichael
127,Will Tukuafu,SEA,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,willtukuafu
128,Leon Washington,TEN,RB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,leonwashington
129,Tavon Austin,STL,WR,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,13.0,0.0,nfl_hist,tavonaustin
130,Dwayne Harris,DAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,dwayneharris
131,Daniel Thomas,MIA,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,nfl_hist,danielthomas
132,Fitzgerald Toussaint,BAL,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,nfl_hist,fitzgeraldtoussaint
133,Shane Vereen,NWE,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,14.0,0.0,nfl_hist,shanevereen
134,Jackie Battle,TEN,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jackiebattle
135,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,bilalpowell
136,Dri Arche,PIT,WR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,19.0,0.0,nfl_hist,driarche
137,Alfonso Smith,SFO,RB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,0.0,nfl_hist,alfonsosmith
138,Charles Johnson,MIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,2.0,22.0,0.0,nfl_hist,charlesjohnson
139,Eric Decke,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,221.0,1.0,nfl_hist,ericdecke
140,Odell Beckham,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,185.0,1.0,nfl_hist,odellbeckham
141,Rueben Randle,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,158.0,0.0,nfl_hist,ruebenrandle
142,Michael Floyd,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,153.0,2.0,nfl_hist,michaelfloyd
143,Andre Johnson,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,134.0,1.0,nfl_hist,andrejohnson
144,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,128.0,1.0,nfl_hist,antoniobrown
145,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,0.0,nfl_hist,demaryiusthomas
146,Jordan Matthews,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,1.0,nfl_hist,jordanmatthews
147,Roddy White,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0,nfl_hist,roddywhite
148,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,2.0,nfl_hist,dezbryant
149,Eddie Royal,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,0.0,nfl_hist,eddieroyal
150,Brian Hartline,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,0.0,nfl_hist,brianhartline
151,Reggie Wayne,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,0.0,nfl_hist,reggiewayne
152,Steve Smith,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,nfl_hist,stevesmith
153,DeSean Jackson,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,1.0,nfl_hist,deseanjackson
154,Jordy Nelson,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,nfl_hist,jordynelson
155,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,nfl_hist,traviskelce
156,Torrey Smith,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,1.0,nfl_hist,torreysmith
157,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,0.0,nfl_hist,ajgreen
158,Kenny Stills,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,0.0,nfl_hist,kennystills
159,Anquan Boldin,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,1.0,nfl_hist,anquanboldin
160,Dontrelle Inman,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,nfl_hist,dontrelleinman
161,Emmanuel Sanders,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,0.0,nfl_hist,emmanuelsanders
162,Jordan Reed,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,nfl_hist,jordanreed
163,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,1.0,nfl_hist,adamthielen
164,Terrance Williams,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0,nfl_hist,terrancewilliams
165,Antonio Gates,SDG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0,nfl_hist,antoniogates
166,Taylor Gabriel,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,nfl_hist,taylorgabriel
167,Paul Richardson,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,nfl_hist,paulrichardson
168,Martellus Bennett,CHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,nfl_hist,martellusbennett
169,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,nfl_hist,juliojones
170,Cole Beasley,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,nfl_hist,colebeasley
171,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,nfl_hist,zachertz
172,Coby Fleene,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,2.0,nfl_hist,cobyfleene
173,Jarvis Landry,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,nfl_hist,jarvislandry
174,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,nfl_hist,mikeevans
175,Jimmy Graham,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,nfl_hist,jimmygraham
176,Pierre Garcon,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,nfl_hist,pierregarcon
177,John Brown,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,nfl_hist,johnbrown
178,Marques Colston,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,1.0,nfl_hist,marquescolston
179,Jeremy Maclin,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,nfl_hist,jeremymaclin
180,Jason Witten,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,nfl_hist,jasonwitten
181,Owen Daniels,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,nfl_hist,owendaniels
182,Virgil Green,DEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,nfl_hist,virgilgreen
183,Hakeem Nicks,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,nfl_hist,hakeemnicks
