,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
51,Alfred Blue,0,0,0,0,0,150,499,2,20,154,0,0,RB,football_db,0,2018
52,Ito Smith,0,0,0,0,0,90,315,4,27,152,0,0,RB,football_db,0,2018
53,Elijah McGuire,0,0,0,0,0,92,276,3,19,193,1,2,RB,football_db,0,2018
54,Marshawn Lynch,0,0,0,0,0,90,376,3,15,84,0,0,RB,football_db,0,2018
55,Jaylen Samuels,0,0,0,0,0,56,256,0,26,199,3,0,RB,football_db,0,2018
56,C.J. Anderson,0,0,0,0,0,67,403,2,5,41,1,0,RB,football_db,0,2018
57,Chris Ivory,0,0,0,0,0,115,385,1,13,205,0,0,RB,football_db,0,2018
58,Rashaad Penny,0,0,0,0,0,85,419,2,9,75,0,0,RB,football_db,0,2018
59,Alfred Morris,0,0,0,0,0,111,428,2,8,73,0,1,RB,football_db,0,2018
60,Corey Clement,0,0,0,0,0,68,259,2,22,192,0,0,RB,football_db,0,2018
61,Giovani Bernard,0,0,0,0,0,56,211,3,35,218,0,0,RB,football_db,0,2018
62,Javorius Allen,0,0,0,0,0,41,110,3,35,196,2,1,RB,football_db,0,2018
63,Spencer Ware,0,0,0,0,0,51,246,2,20,224,0,0,RB,football_db,0,2018
64,Theo Riddick,0,0,0,0,0,40,171,0,61,384,0,0,RB,football_db,0,2018
65,Zach Zenner,0,0,0,0,0,55,265,3,7,56,0,0,RB,football_db,0,2018
66,Bilal Powell,0,0,0,0,0,80,343,0,11,110,1,1,RB,football_db,0,2018
67,Kenneth Dixon,0,0,0,0,0,60,333,2,6,51,0,1,RB,football_db,0,2018
68,Darren Sproles,0,0,0,0,0,29,120,1,15,160,2,0,RB,football_db,0,2018
69,Chris Thompson,0,0,0,0,0,43,178,0,41,268,1,0,RB,football_db,0,2018
70,Justin Jackson,0,0,0,0,0,50,206,2,15,135,0,0,RB,football_db,0,2018
71,Devontae Booker,0,0,0,0,0,34,183,1,38,275,0,1,RB,football_db,0,2018
72,Jacquizz Rodgers,0,0,0,0,0,33,106,1,38,304,0,1,RB,football_db,0,2018
73,Kapri Bibbs,0,0,0,0,0,21,103,3,16,115,1,0,RB,football_db,0,2018
74,Jordan Wilkins,0,0,0,0,0,60,336,1,16,85,0,2,RB,football_db,0,2018
75,Ty Montgomery,0,0,0,0,0,41,188,1,25,235,0,1,RB,football_db,0,2018
76,Jay Ajayi,0,0,0,0,0,45,184,3,5,20,0,1,RB,football_db,0,2018
77,Chase Edmonds,0,0,0,0,0,60,208,2,20,103,0,0,RB,football_db,0,2018
78,Kyle Juszczyk,0,0,0,0,0,8,30,0,30,324,1,2,RB,football_db,0,2018
79,Rex Burkhead,0,0,0,0,0,57,186,0,14,131,1,1,RB,football_db,0,2018
80,Jeffery Wilson,0,0,0,0,0,66,266,0,12,98,0,2,RB,football_db,0,2018
81,Raheem Mostert,0,0,0,0,0,34,261,1,6,25,0,1,RB,football_db,0,2018
82,Malcolm Brown,0,0,0,0,0,43,212,0,5,52,1,0,RB,football_db,0,2018
83,James Develin,0,0,0,0,0,6,8,4,12,61,0,0,RB,football_db,0,2018
84,Kalen Ballage,0,0,0,0,0,36,191,1,9,56,0,1,RB,football_db,0,2018
85,Brandon Bolden,0,0,0,0,0,8,91,2,3,13,1,1,RB,football_db,0,2018
86,Wayne Gallman,0,0,0,0,0,51,176,1,14,89,0,1,RB,football_db,0,2018
87,Trenton Cannon,0,0,0,0,0,38,113,1,17,144,0,0,RB,football_db,0,2018
88,Marcus Murphy,0,0,0,0,0,52,250,0,11,26,0,0,RB,football_db,0,2018
89,Rod Smith,0,0,0,0,0,44,127,1,9,60,0,0,RB,football_db,0,2018
90,Andy Janovich,0,0,0,0,0,2,5,0,8,112,1,0,RB,football_db,0,2018
91,Dwayne Washington,0,0,0,0,0,27,154,0,0,0,0,0,RB,football_db,0,2018
92,Zach Line,0,0,0,0,0,9,41,0,5,14,2,0,RB,football_db,0,2018
93,Anthony Sherman,0,0,0,0,0,1,2,0,8,96,1,0,RB,football_db,0,2018
94,Brian Hill,0,0,0,0,0,20,157,0,1,9,0,1,RB,football_db,0,2018
95,Cameron Artis-Payne,0,0,0,0,0,19,69,1,3,15,0,0,RB,football_db,0,2018
96,Darrel Williams,0,0,0,0,0,13,44,0,3,27,1,0,RB,football_db,0,2018
97,Taquan Mizzell,0,0,0,0,0,9,16,0,8,78,1,0,RB,football_db,0,2018
98,Ronald Jones II,0,0,0,0,0,23,44,1,7,33,0,0,RB,football_db,0,2018
99,Charcandrick West,0,0,0,0,0,2,-1,0,2,37,1,0,RB,football_db,0,2018
0,Tyreek Hill,0,0,0,0,0,22,151,1,87,1479,12,0,WR,football_db,0,2018
1,DeAndre Hopkins,1,0,0,0,0,1,-7,0,115,1572,11,2,WR,football_db,0,2018
2,Antonio Brown,1,0,0,0,0,0,0,0,104,1297,15,0,WR,football_db,0,2018
3,Davante Adams,0,0,0,0,0,0,0,0,111,1386,13,0,WR,football_db,0,2018
4,Julio Jones,0,0,0,0,0,2,12,0,113,1677,8,2,WR,football_db,0,2018
5,Mike Evans,0,0,0,0,0,0,0,0,86,1524,8,1,WR,football_db,0,2018
6,Adam Thielen,0,0,0,0,0,5,30,0,113,1373,9,1,WR,football_db,0,2018
7,Michael Thomas,0,0,0,0,0,0,0,0,125,1405,9,2,WR,football_db,0,2018
8,JuJu Smith-Schuster,0,0,0,0,0,1,13,0,111,1426,7,1,WR,football_db,0,2018
9,Robert Woods,0,0,0,0,0,19,157,1,86,1219,6,0,WR,football_db,0,2018
10,T.Y. Hilton,0,0,0,0,0,0,0,0,76,1270,6,0,WR,football_db,0,2018
11,Tyler Lockett,0,0,0,0,0,13,69,0,57,965,10,0,WR,football_db,0,2018
12,Keenan Allen,0,0,0,0,0,9,75,0,97,1196,6,1,WR,football_db,0,2018
13,Stefon Diggs,0,0,0,0,0,10,62,0,102,1021,9,0,WR,football_db,0,2018
14,Brandin Cooks,0,0,0,0,0,10,68,1,80,1204,5,0,WR,football_db,0,2018
15,Odell Beckham Jr.,2,2,106,2,0,5,19,0,77,1052,6,1,WR,football_db,0,2018
16,Tyler Boyd,1,0,0,0,0,2,3,0,76,1028,7,0,WR,football_db,0,2018
17,Calvin Ridley,0,0,0,0,0,6,27,0,64,821,10,1,WR,football_db,0,2018
18,Amari Cooper,0,0,0,0,0,2,20,0,75,1005,7,2,WR,football_db,0,2018
19,Mike Williams,0,0,0,0,0,7,28,1,43,664,10,0,WR,football_db,0,2018
20,Kenny Golladay,0,0,0,0,0,1,8,0,70,1063,5,0,WR,football_db,0,2018
21,Jarvis Landry,2,1,63,0,0,3,60,1,81,976,4,1,WR,football_db,0,2018
22,Julian Edelman,2,2,43,0,0,9,107,0,74,850,6,0,WR,football_db,0,2018
23,Chris Godwin,0,0,0,0,0,0,0,0,59,842,7,1,WR,football_db,0,2018
24,Emmanuel Sanders,1,1,28,1,0,4,53,1,71,868,4,0,WR,football_db,0,2018
25,Alshon Jeffery,0,0,0,0,0,0,0,0,65,843,6,0,WR,football_db,0,2018
26,Mohamed Sanu,2,1,5,1,0,7,44,0,66,838,4,1,WR,football_db,0,2018
27,Larry Fitzgerald,1,1,32,1,0,0,0,0,69,734,6,0,WR,football_db,0,2018
28,Corey Davis,0,0,0,0,0,6,55,0,65,891,4,0,WR,football_db,0,2018
29,Sterling Shepard,0,0,0,0,0,3,33,0,66,872,4,0,WR,football_db,0,2018
30,Adam Humphries,0,0,0,0,0,2,11,0,76,816,5,0,WR,football_db,0,2018
31,Robby Anderson,0,0,0,0,0,2,-8,0,50,752,6,2,WR,football_db,0,2018
32,Dede Westbrook,1,0,0,0,0,9,98,0,66,717,5,2,WR,football_db,0,2018
33,Zay Jones,1,0,0,0,0,1,0,0,56,652,7,0,WR,football_db,0,2018
34,Golden Tate,0,0,0,0,0,4,34,0,74,795,4,0,WR,football_db,0,2018
35,DeSean Jackson,0,0,0,0,0,6,29,1,41,774,4,0,WR,football_db,0,2018
36,A.J. Green,0,0,0,0,0,0,0,0,46,694,6,1,WR,football_db,0,2018
37,Josh Gordon,0,0,0,0,0,0,0,0,41,737,4,0,WR,football_db,0,2018
38,Allen Robinson,0,0,0,0,0,1,9,0,55,754,4,1,WR,football_db,0,2018
39,D.J. Moore,0,0,0,0,0,13,172,0,55,788,2,3,WR,football_db,0,2018
40,John Brown,0,0,0,0,0,3,4,0,42,715,5,0,WR,football_db,0,2018
41,Nelson Agholor,1,1,15,0,0,3,32,0,64,736,4,0,WR,football_db,0,2018
42,Cooper Kupp,0,0,0,0,0,4,25,0,40,566,6,0,WR,football_db,0,2018
43,Demaryius Thomas,0,0,0,0,0,0,0,0,59,677,5,0,WR,football_db,0,2018
44,Kenny Stills,1,1,3,1,0,0,0,0,37,553,6,0,WR,football_db,0,2018
45,Tyrell Williams,0,0,0,0,0,2,15,0,41,653,5,0,WR,football_db,0,2018
46,Curtis Samuel,0,0,0,0,0,8,84,2,39,494,5,1,WR,football_db,0,2018
47,Jordy Nelson,0,0,0,0,0,1,-2,0,63,739,3,0,WR,football_db,0,2018
48,Doug Baldwin,0,0,0,0,0,0,0,0,50,618,5,0,WR,football_db,0,2018
49,Courtland Sutton,0,0,0,0,0,1,-1,0,42,704,4,0,WR,football_db,0,2018
50,Antonio Callaway,0,0,0,0,0,2,7,0,43,586,5,1,WR,football_db,0,2018
51,Anthony Miller,1,1,8,0,0,6,26,0,33,423,7,0,WR,football_db,0,2018
52,Cole Beasley,1,0,0,0,0,0,0,0,65,672,3,0,WR,football_db,0,2018
53,Donte Moncrief,0,0,0,0,0,0,0,0,48,668,3,1,WR,football_db,0,2018
54,Taylor Gabriel,0,0,0,0,0,9,61,0,67,688,2,1,WR,football_db,0,2018
55,Marvin Jones,0,0,0,0,0,0,0,0,35,508,5,0,WR,football_db,0,2018
56,Rashard Higgins,0,0,0,0,0,0,0,0,39,572,4,1,WR,football_db,0,2018
57,Devin Funchess,0,0,0,0,0,0,0,0,44,549,4,0,WR,football_db,0,2018
58,Dante Pettis,0,0,0,0,0,1,-2,0,27,467,5,0,WR,football_db,0,2018
59,Christian Kirk,0,0,0,0,0,3,35,0,43,590,3,0,WR,football_db,0,2018
60,Michael Crabtree,0,0,0,0,0,0,0,0,54,607,3,0,WR,football_db,0,2018
61,Sammy Watkins,0,0,0,0,0,5,52,0,40,519,3,0,WR,football_db,0,2018
62,Will Fuller,0,0,0,0,0,0,0,0,32,503,4,0,WR,football_db,0,2018
63,Tre'Quan Smith,0,0,0,0,0,0,0,0,28,427,5,0,WR,football_db,0,2018
64,Robert Foster,0,0,0,0,0,0,0,0,27,541,3,0,WR,football_db,0,2018
65,Albert Wilson,1,1,52,1,0,8,16,0,26,391,4,0,WR,football_db,0,2018
66,Josh Reynolds,0,0,0,0,0,2,8,0,29,402,5,0,WR,football_db,0,2018
67,David Moore,0,0,0,0,0,1,5,0,26,445,5,0,WR,football_db,0,2018
68,Kendrick Bourne,0,0,0,0,0,0,0,0,42,487,4,0,WR,football_db,0,2018
69,Chris Hogan,0,0,0,0,0,0,0,0,35,532,3,0,WR,football_db,0,2018
70,Danny Amendola,1,1,28,1,0,1,-2,0,59,575,1,0,WR,football_db,0,2018
71,Marquez Valdes-Scantling,0,0,0,0,0,2,29,0,38,581,2,0,WR,football_db,0,2018
72,Willie Snead,0,0,0,0,0,1,13,0,62,651,1,0,WR,football_db,0,2018
73,Cordarrelle Patterson,0,0,0,0,0,42,228,1,21,247,3,1,WR,football_db,0,2018
74,Josh Doctson,0,0,0,0,0,0,0,0,44,532,2,0,WR,football_db,0,2018
75,Marquise Goodwin,0,0,0,0,0,4,9,0,23,395,4,0,WR,football_db,0,2018
76,John Ross,0,0,0,0,0,4,9,0,21,210,7,0,WR,football_db,0,2018
77,Chester Rogers,0,0,0,0,0,1,-4,0,53,485,2,0,WR,football_db,0,2018
78,Michael Gallup,0,0,0,0,0,0,0,0,33,507,2,0,WR,football_db,0,2018
79,Seth Roberts,0,0,0,0,0,3,5,0,45,494,2,0,WR,football_db,0,2018
80,Chris Conley,0,0,0,0,0,0,0,0,32,334,5,2,WR,football_db,0,2018
81,Aldrick Robinson,0,0,0,0,0,0,0,0,17,231,5,0,WR,football_db,0,2018
82,Keelan Cole,0,0,0,0,0,0,0,0,38,491,1,2,WR,football_db,0,2018
83,Jarius Wright,0,0,0,0,0,2,39,0,43,447,1,1,WR,football_db,0,2018
84,Demarcus Robinson,0,0,0,0,0,0,0,0,22,288,4,0,WR,football_db,0,2018
85,Jamison Crowder,0,0,0,0,0,4,30,0,29,388,2,0,WR,football_db,0,2018
86,Randall Cobb,0,0,0,0,0,0,0,0,38,383,2,1,WR,football_db,0,2018
87,Taywan Taylor,0,0,0,0,0,0,0,0,37,466,1,1,WR,football_db,0,2018
88,Dontrelle Inman,0,0,0,0,0,0,0,0,28,304,3,0,WR,football_db,0,2018
89,Quincy Enunwa,0,0,0,0,0,1,0,0,38,449,1,1,WR,football_db,0,2018
90,Phillip Dorsett,0,0,0,0,0,4,29,0,32,290,3,0,WR,football_db,0,2018
91,Breshad Perriman,0,0,0,0,0,4,2,0,16,340,2,0,WR,football_db,0,2018
92,Jaron Brown,0,0,0,0,0,0,0,0,14,166,5,0,WR,football_db,0,2018
93,Tajae Sharpe,0,0,0,0,0,1,16,0,26,316,2,0,WR,football_db,0,2018
94,Geronimo Allison,0,0,0,0,0,0,0,0,20,303,2,0,WR,football_db,0,2018
95,Jermaine Kearse,0,0,0,0,0,0,0,0,37,371,1,0,WR,football_db,0,2018
96,Kelvin Benjamin,0,0,0,0,0,0,0,0,25,380,1,0,WR,football_db,0,2018
97,Jordan Matthews,0,0,0,0,0,0,0,0,20,300,2,0,WR,football_db,0,2018
98,Paul Richardson,0,0,0,0,0,2,9,0,20,262,2,0,WR,football_db,0,2018
99,Allen Hurns,0,0,0,0,0,0,0,0,20,295,2,0,WR,football_db,0,2018
0,Travis Kelce,0,0,0,0,0,0,0,0,103,1336,10,1,TE,football_db,0,2018
1,George Kittle,0,0,0,0,0,1,10,0,88,1377,5,0,TE,football_db,0,2018
2,Zach Ertz,0,0,0,0,0,0,0,0,116,1163,8,0,TE,football_db,0,2018
3,Eric Ebron,1,0,0,0,0,3,-8,1,66,750,13,1,TE,football_db,0,2018
4,Jared Cook,0,0,0,0,0,0,0,0,68,896,6,0,TE,football_db,0,2018
5,Trey Burton,0,0,0,0,0,1,2,0,54,569,6,1,TE,football_db,0,2018
6,Austin Hooper,0,0,0,0,0,0,0,0,71,660,4,0,TE,football_db,0,2018
7,David Njoku,0,0,0,0,0,0,0,0,56,639,4,0,TE,football_db,0,2018
8,O.J. Howard,0,0,0,0,0,0,0,0,34,565,5,0,TE,football_db,0,2018
9,Rob Gronkowski,0,0,0,0,0,0,0,0,47,682,3,1,TE,football_db,0,2018
10,Kyle Rudolph,0,0,0,0,0,0,0,0,64,634,4,0,TE,football_db,0,2018
11,Vance McDonald,0,0,0,0,0,0,0,0,50,610,4,1,TE,football_db,0,2018
12,Evan Engram,0,0,0,0,0,3,36,0,45,577,3,0,TE,football_db,0,2018
13,Jimmy Graham,0,0,0,0,0,0,0,0,55,636,2,0,TE,football_db,0,2018
14,Chris Herndon IV,0,0,0,0,0,0,0,0,39,502,4,0,TE,football_db,0,2018
15,Mark Andrews,0,0,0,0,0,0,0,0,34,552,3,0,TE,football_db,0,2018
16,Jordan Reed,0,0,0,0,0,0,0,0,54,558,2,1,TE,football_db,0,2018
17,Cameron Brate,0,0,0,0,0,0,0,0,30,289,6,1,TE,football_db,0,2018
18,C.J. Uzomah,0,0,0,0,0,0,0,0,43,439,3,0,TE,football_db,0,2018
19,Dallas Goedert,0,0,0,0,0,0,0,0,33,334,4,0,TE,football_db,0,2018
20,Greg Olsen,0,0,0,0,0,0,0,0,27,291,4,0,TE,football_db,0,2018
21,Benjamin Watson,0,0,0,0,0,0,0,0,35,400,2,0,TE,football_db,0,2018
22,Jesse James,0,0,0,0,0,0,0,0,30,423,2,0,TE,football_db,0,2018
23,Gerald Everett,0,0,0,0,0,2,16,0,33,320,3,0,TE,football_db,0,2018
24,Vernon Davis,0,0,0,0,0,0,0,0,25,367,2,0,TE,football_db,0,2018
25,Blake Jarwin,0,0,0,0,0,0,0,0,27,307,3,0,TE,football_db,0,2018
26,Antonio Gates,0,0,0,0,0,0,0,0,28,333,2,1,TE,football_db,0,2018
27,Jordan Thomas,0,0,0,0,0,0,0,0,20,215,4,0,TE,football_db,0,2018
28,Ian Thomas,0,0,0,0,0,0,0,0,36,333,2,0,TE,football_db,0,2018
29,Jonnu Smith,0,0,0,0,0,0,0,0,20,258,3,0,TE,football_db,0,2018
30,Nick Vannett,0,0,0,0,0,0,0,0,29,269,3,0,TE,football_db,0,2018
31,Jeff Heuerman,0,0,0,0,0,0,0,0,31,281,2,0,TE,football_db,0,2018
32,Ricky Seals-Jones,0,0,0,0,0,0,0,0,34,343,1,0,TE,football_db,0,2018
33,Tyler Higbee,0,0,0,0,0,0,0,0,24,292,2,0,TE,football_db,0,2018
34,Jack Doyle,0,0,0,0,0,0,0,0,26,245,2,1,TE,football_db,0,2018
35,Demetrius Harris,0,0,0,0,0,0,0,0,12,164,3,0,TE,football_db,0,2018
36,Rhett Ellison,0,0,0,0,0,0,0,0,25,272,1,0,TE,football_db,0,2018
37,Ed Dickson,0,0,0,0,0,1,9,0,12,143,3,0,TE,football_db,0,2018
38,Jason Croom,0,0,0,0,0,0,0,0,22,259,1,2,TE,football_db,0,2018
39,Levine Toilolo,0,0,0,0,0,0,0,0,21,263,1,0,TE,football_db,0,2018
40,Geoff Swaim,0,0,0,0,0,0,0,0,26,242,1,0,TE,football_db,0,2018
41,Ryan Griffin,0,0,0,0,0,0,0,0,24,305,0,0,TE,football_db,0,2018
42,Will Dissly,0,0,0,0,0,0,0,0,8,156,2,0,TE,football_db,0,2018
43,Michael Roberts,0,0,0,0,0,0,0,0,9,100,3,0,TE,football_db,0,2018
44,Matt LaCosse,0,0,0,0,0,0,0,0,24,250,1,0,TE,football_db,0,2018
45,Anthony Firkser,0,0,0,0,0,0,0,0,19,225,1,0,TE,football_db,0,2018
46,Darren Fells,0,0,0,0,0,0,0,0,11,117,3,0,TE,football_db,0,2018
47,Erik Swoope,0,0,0,0,0,0,0,0,8,87,3,0,TE,football_db,0,2018
48,Luke Stocker,0,0,0,0,0,1,0,0,15,165,2,0,TE,football_db,0,2018
49,Lee Smith,0,0,0,0,0,0,0,0,10,73,3,0,TE,football_db,0,2018
50,Virgil Green,0,0,0,0,0,0,0,0,19,210,1,0,TE,football_db,0,2018
51,Tyler Eifert,0,0,0,0,0,0,0,0,15,179,1,0,TE,football_db,0,2018
52,Mo Alie-Cox,0,0,0,0,0,0,0,0,7,133,2,0,TE,football_db,0,2018
53,Josh Hill,0,0,0,0,0,0,0,0,16,185,1,0,TE,football_db,0,2018
54,Garrett Celek,0,0,0,0,0,0,0,0,5,90,2,0,TE,football_db,0,2018
55,Hayden Hurst,0,0,0,0,0,1,0,0,13,163,1,0,TE,football_db,0,2018
56,Maxx Williams,0,0,0,0,0,3,8,0,16,143,1,0,TE,football_db,0,2018
57,Lance Kendricks,0,0,0,0,0,0,0,0,19,170,1,0,TE,football_db,0,2018
58,Jordan Akins,0,0,0,0,0,0,0,0,17,225,0,0,TE,football_db,0,2018
59,James O'Shaughnessy,0,0,0,0,0,0,0,0,24,214,0,0,TE,football_db,0,2018
60,Nick Boyle,0,0,0,0,0,0,0,0,23,213,0,0,TE,football_db,0,2018
61,Mike Gesicki,0,0,0,0,0,0,0,0,22,202,0,1,TE,football_db,0,2018
62,Austin Seferian-Jenkins,0,0,0,0,0,0,0,0,11,90,1,0,TE,football_db,0,2018
63,Charles Clay,0,0,0,0,0,0,0,0,21,184,0,1,TE,football_db,0,2018
64,Robert Tonyan,0,0,0,0,0,0,0,0,4,77,1,0,TE,football_db,0,2018
65,Scott Simonson,0,0,0,0,0,0,0,0,9,86,1,0,TE,football_db,0,2018
66,MyCole Pruitt,0,0,0,0,0,0,0,0,9,102,1,0,TE,football_db,0,2018
67,Logan Paulsen,0,0,0,0,0,0,0,0,9,91,1,0,TE,football_db,0,2018
68,Nick O'Leary,0,0,0,0,0,0,0,0,8,86,1,0,TE,football_db,0,2018
69,Jordan Leggett,0,0,0,0,0,0,0,0,14,114,1,0,TE,football_db,0,2018
70,Adam Shaheen,0,0,0,0,0,0,0,0,5,48,1,0,TE,football_db,0,2018
71,Chris Manhertz,0,0,0,0,0,0,0,0,2,52,1,0,TE,football_db,0,2018
72,Jeremy Sprinkle,0,0,0,0,0,0,0,0,5,41,1,0,TE,football_db,0,2018
73,Dalton Schultz,0,0,0,0,0,0,0,0,12,116,0,0,TE,football_db,0,2018
74,A.J. Derby,0,0,0,0,0,0,0,0,3,48,1,0,TE,football_db,0,2018
75,Logan Thomas,1,1,15,0,0,0,0,0,12,77,0,0,TE,football_db,0,2018
76,Joshua Perkins,0,0,0,0,0,0,0,0,5,67,0,0,TE,football_db,0,2018
77,Matt Lengel,0,0,0,0,0,0,0,0,3,17,1,0,TE,football_db,0,2018
78,Ryan Hewitt,0,0,0,0,0,0,0,0,1,1,1,0,TE,football_db,0,2018
79,Tyler Conklin,0,0,0,0,0,0,0,0,5,77,0,0,TE,football_db,0,2018
80,Jake Butt,0,0,0,0,0,0,0,0,8,85,0,0,TE,football_db,0,2018
81,Luke Willson,0,0,0,0,0,0,0,0,13,87,0,0,TE,football_db,0,2018
82,Delanie Walker,0,0,0,0,0,0,0,0,4,52,0,0,TE,football_db,0,2018
83,Eric Tomlinson,0,0,0,0,0,0,0,0,8,72,0,0,TE,football_db,0,2018
84,Xavier Grimble,0,0,0,0,0,0,0,0,6,86,0,1,TE,football_db,0,2018
85,Jermaine Gresham,0,0,0,0,0,0,0,0,9,94,0,1,TE,football_db,0,2018
86,Jacob Hollister,0,0,0,0,0,0,0,0,4,52,0,0,TE,football_db,0,2018
87,David Grinnage,0,0,0,0,0,0,0,0,6,61,0,0,TE,football_db,0,2018
88,Rico Gathers,0,0,0,0,0,0,0,0,3,45,0,0,TE,football_db,0,2018
89,Blake Bell,0,0,0,0,0,0,0,0,8,67,0,0,TE,football_db,0,2018
90,Durham Smythe,0,0,0,0,0,0,0,0,6,50,0,0,TE,football_db,0,2018
91,Marcedes Lewis,0,0,0,0,0,0,0,0,3,39,0,0,TE,football_db,0,2018
92,Jordan Franks,0,0,0,0,0,0,0,0,2,37,0,0,TE,football_db,0,2018
93,Ben Braunecker,0,0,0,0,0,0,0,0,3,42,0,0,TE,football_db,0,2018
94,Dwayne Allen,0,0,0,0,0,0,0,0,3,27,0,0,TE,football_db,0,2018
