,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
65,Cedric Benson,0,0,0,0,0,71,248,1,14,97,0,0,RB,football_db,0,2012
66,Montell Owens,0,0,0,0,0,42,209,1,8,113,0,0,RB,football_db,0,2012
67,Cedric Peerman,0,0,0,0,0,36,258,1,9,85,0,0,RB,football_db,0,2012
68,Ronnie Hillman,0,0,0,0,0,85,330,1,10,62,0,1,RB,football_db,0,2012
69,Chris Ivory,0,0,0,0,0,40,217,2,2,15,0,0,RB,football_db,0,2012
70,Peyton Hillis,1,0,0,0,0,85,309,1,10,62,0,2,RB,football_db,0,2012
71,James Starks,0,0,0,0,0,71,255,1,4,31,0,0,RB,football_db,0,2012
72,Lamar Miller,0,0,0,0,0,51,250,1,6,45,0,0,RB,football_db,0,2012
73,William Powell,0,0,0,0,0,60,217,0,19,132,0,0,RB,football_db,0,2012
74,Delone Carter,0,0,0,0,0,32,122,3,1,13,0,0,RB,football_db,0,2012
75,Montario Hardesty,0,0,0,0,0,65,271,1,2,16,0,0,RB,football_db,0,2012
76,Lance Ball,0,0,0,0,0,42,158,1,7,61,1,1,RB,football_db,0,2012
77,Kevin Smith,0,0,0,0,0,37,134,1,10,79,1,0,RB,football_db,0,2012
78,DuJuan Harris,0,0,0,0,0,34,157,2,2,17,0,0,RB,football_db,0,2012
79,Toby Gerhart,0,0,0,0,0,50,169,1,20,155,0,2,RB,football_db,0,2012
80,Jorvorskie Lane,0,0,0,0,0,13,13,2,11,79,1,1,RB,football_db,0,2012
81,Ryan Grant,0,0,0,0,0,32,132,2,1,34,0,1,RB,football_db,0,2012
82,Evan Royster,0,0,0,0,0,23,88,2,15,109,0,0,RB,football_db,0,2012
83,Rashard Mendenhall,0,0,0,0,0,51,182,0,9,62,1,1,RB,football_db,0,2012
84,Michael Robinson,0,0,0,0,0,12,49,0,13,126,2,0,RB,football_db,0,2012
85,Darrel Young,0,0,0,0,0,14,60,0,8,109,2,0,RB,football_db,0,2012
86,Tashard Choice,0,0,0,0,0,47,193,1,4,9,0,0,RB,football_db,0,2012
87,Jason Snelling,0,0,0,0,0,18,63,0,31,203,1,1,RB,football_db,0,2012
88,LeGarrette Blount,0,0,0,0,0,41,151,2,1,2,0,0,RB,football_db,0,2012
89,Chris Rainey,0,0,0,0,0,26,102,2,14,60,0,1,RB,football_db,0,2012
90,John Kuhn,0,0,0,0,0,23,63,1,15,148,0,0,RB,football_db,0,2012
91,Jacob Hester,0,0,0,0,0,17,81,2,1,7,0,0,RB,football_db,0,2012
92,Jamie Harper,0,0,0,0,0,19,30,3,1,8,0,0,RB,football_db,0,2012
93,Armando Allen,0,0,0,0,0,27,124,1,2,16,0,0,RB,football_db,0,2012
94,Jalen Parmele,0,0,0,0,0,40,143,0,7,60,0,0,RB,football_db,0,2012
95,Vonta Leach,0,0,0,0,0,9,32,1,21,143,0,0,RB,football_db,0,2012
96,Curtis Brinkley,0,0,0,0,0,39,115,0,12,77,0,0,RB,football_db,0,2012
97,Ryan Williams,0,0,0,0,0,58,164,0,7,44,0,2,RB,football_db,0,2012
98,Anthony Dixon,0,0,0,0,0,21,78,2,0,0,0,0,RB,football_db,0,2012
99,Chris Ogbonnaya,0,0,0,0,0,8,30,0,24,187,0,1,RB,football_db,0,2012
0,Calvin Johnson,0,0,0,0,0,0,0,0,122,1964,5,3,WR,football_db,0,2012
1,Brandon Marshall,0,0,0,0,0,1,-2,0,118,1508,11,0,WR,football_db,0,2012
2,Dez Bryant,0,0,0,0,0,2,-5,0,92,1382,12,2,WR,football_db,0,2012
3,A.J. Green,0,0,0,0,0,4,38,0,97,1350,11,1,WR,football_db,0,2012
4,Demaryius Thomas,0,0,0,0,0,0,0,0,94,1434,10,3,WR,football_db,0,2012
5,Vincent Jackson,0,0,0,0,0,0,0,0,72,1384,8,0,WR,football_db,0,2012
6,Andre Johnson,0,0,0,0,0,0,0,0,112,1598,4,0,WR,football_db,0,2012
7,Eric Decker,0,0,0,0,0,0,0,0,85,1064,13,0,WR,football_db,0,2012
8,Julio Jones,0,0,0,0,0,6,30,0,79,1198,10,0,WR,football_db,0,2012
9,Roddy White,0,0,0,0,0,0,0,0,92,1351,7,0,WR,football_db,0,2012
10,Marques Colston,0,0,0,0,0,0,0,0,83,1154,10,2,WR,football_db,0,2012
11,Wes Welker,0,0,0,0,0,2,20,0,118,1354,6,1,WR,football_db,0,2012
12,Victor Cruz,0,0,0,0,0,0,0,0,86,1092,10,0,WR,football_db,0,2012
13,Reggie Wayne,0,0,0,0,0,1,-5,0,106,1355,5,1,WR,football_db,0,2012
14,Michael Crabtree,0,0,0,0,0,1,8,0,85,1105,9,0,WR,football_db,0,2012
15,James Jones,0,0,0,0,0,0,0,0,64,784,14,0,WR,football_db,0,2012
16,Mike Williams,1,1,28,0,0,0,0,0,63,996,9,0,WR,football_db,0,2012
17,Randall Cobb,0,0,0,0,0,10,132,0,80,954,8,1,WR,football_db,0,2012
18,Lance Moore,0,0,0,0,0,0,0,0,65,1041,6,0,WR,football_db,0,2012
19,Steve Smith,0,0,0,0,0,3,27,0,73,1174,4,1,WR,football_db,0,2012
20,Cecil Shorts,0,0,0,0,0,1,-4,0,55,979,7,1,WR,football_db,0,2012
21,Stevie Johnson,0,0,0,0,0,0,0,0,79,1046,6,1,WR,football_db,0,2012
22,Torrey Smith,0,0,0,0,0,3,9,0,49,855,8,0,WR,football_db,0,2012
23,T.Y. Hilton,1,0,0,0,0,5,29,0,50,861,7,0,WR,football_db,0,2012
24,Mike Wallace,0,0,0,0,0,5,7,0,64,836,8,1,WR,football_db,0,2012
25,Miles Austin,0,0,0,0,0,0,0,0,66,943,6,1,WR,football_db,0,2012
26,Jeremy Maclin,0,0,0,0,0,0,0,0,69,857,7,1,WR,football_db,0,2012
27,Jordy Nelson,0,0,0,0,0,0,0,0,49,745,7,0,WR,football_db,0,2012
28,Brandon Lloyd,0,0,0,0,0,0,0,0,74,911,4,0,WR,football_db,0,2012
29,Justin Blackmon,0,0,0,0,0,2,23,0,64,865,5,0,WR,football_db,0,2012
30,Sidney Rice,2,1,25,0,0,2,6,0,50,748,7,0,WR,football_db,0,2012
31,Anquan Boldin,0,0,0,0,0,1,3,0,65,921,4,0,WR,football_db,0,2012
32,Golden Tate,1,1,23,1,0,3,20,0,45,688,7,1,WR,football_db,0,2012
33,Denarius Moore,0,0,0,0,0,1,-5,0,51,741,7,0,WR,football_db,0,2012
34,Brian Hartline,0,0,0,0,0,0,0,0,74,1083,1,1,WR,football_db,0,2012
35,Malcom Floyd,0,0,0,0,0,0,0,0,56,814,5,0,WR,football_db,0,2012
36,Danario Alexander,1,0,0,0,0,0,0,0,37,658,7,0,WR,football_db,0,2012
37,Josh Gordon,0,0,0,0,0,0,0,0,50,805,5,1,WR,football_db,0,2012
38,Andre Roberts,0,0,0,0,0,4,29,0,64,759,5,0,WR,football_db,0,2012
39,Santana Moss,0,0,0,0,0,3,14,0,41,573,8,1,WR,football_db,0,2012
40,Larry Fitzgerald,0,0,0,0,0,0,0,0,71,798,4,0,WR,football_db,0,2012
41,Antonio Brown,2,0,0,0,1,7,24,0,66,787,5,2,WR,football_db,0,2012
42,Percy Harvin,0,0,0,0,0,22,96,1,62,677,3,1,WR,football_db,0,2012
43,Brandon Gibson,0,0,0,0,0,0,0,0,51,691,5,0,WR,football_db,0,2012
44,Nate Washington,0,0,0,0,0,0,0,0,46,746,4,0,WR,football_db,0,2012
45,Dwayne Bowe,0,0,0,0,0,0,0,0,59,801,3,1,WR,football_db,0,2012
46,Donnie Avery,0,0,0,0,0,4,9,0,60,781,3,0,WR,football_db,0,2012
47,Darrius Heyward-Bey,0,0,0,0,0,2,16,0,41,606,5,0,WR,football_db,0,2012
48,Brandon LaFell,0,0,0,0,0,3,35,0,44,677,4,0,WR,football_db,0,2012
49,Pierre Garcon,0,0,0,0,0,2,9,0,44,633,4,0,WR,football_db,0,2012
50,Jeremy Kerley,1,1,42,0,0,5,8,0,56,827,2,3,WR,football_db,0,2012
51,Chris Givens,0,0,0,0,0,3,12,0,42,698,3,0,WR,football_db,0,2012
52,Hakeem Nicks,0,0,0,0,0,0,0,0,53,692,3,0,WR,football_db,0,2012
53,Greg Little,0,0,0,0,0,2,15,0,53,647,4,0,WR,football_db,0,2012
54,Danny Amendola,0,0,0,0,0,2,8,0,63,666,3,2,WR,football_db,0,2012
55,Kenny Britt,0,0,0,0,0,0,0,0,45,589,4,1,WR,football_db,0,2012
56,Kendall Wright,0,0,0,0,0,1,4,0,64,626,4,1,WR,football_db,0,2012
57,Brandon Stokley,0,0,0,0,0,0,0,0,45,544,5,0,WR,football_db,0,2012
58,Davone Bess,0,0,0,0,0,0,0,0,61,778,1,0,WR,football_db,0,2012
59,DeSean Jackson,0,0,0,0,0,3,-7,0,45,700,2,0,WR,football_db,0,2012
60,Marcel Reece,0,0,0,0,0,59,271,0,52,496,1,0,WR,football_db,0,2012
61,Rod Streater,0,0,0,0,0,0,0,0,39,584,3,1,WR,football_db,0,2012
62,Andrew Hawkins,0,0,0,0,0,6,30,0,51,533,4,0,WR,football_db,0,2012
63,Leonard Hankerson,0,0,0,0,0,2,5,0,38,543,3,0,WR,football_db,0,2012
64,Josh Morgan,1,0,0,0,0,3,25,0,48,510,2,0,WR,football_db,0,2012
65,Donald Jones,0,0,0,0,0,0,0,0,41,443,4,0,WR,football_db,0,2012
66,Domenik Hixon,0,0,0,0,0,0,0,0,39,567,2,0,WR,football_db,0,2012
67,Emmanuel Sanders,0,0,0,0,0,1,4,0,44,626,1,2,WR,football_db,0,2012
68,Kevin Ogletree,0,0,0,0,0,2,9,0,32,436,4,0,WR,football_db,0,2012
69,Titus Young,0,0,0,0,0,2,16,0,33,383,4,0,WR,football_db,0,2012
70,Michael Floyd,0,0,0,0,0,0,0,0,45,562,2,1,WR,football_db,0,2012
71,Jason Avant,0,0,0,0,0,0,0,0,53,648,0,0,WR,football_db,0,2012
72,Kevin Walter,0,0,0,0,0,0,0,0,41,518,2,0,WR,football_db,0,2012
73,Greg Jennings,0,0,0,0,0,0,0,0,36,366,4,0,WR,football_db,0,2012
74,Randy Moss,0,0,0,0,0,0,0,0,28,434,3,0,WR,football_db,0,2012
75,Joseph Morgan,0,0,0,0,0,1,1,0,10,379,3,0,WR,football_db,0,2012
76,Alshon Jeffery,0,0,0,0,0,0,0,0,24,367,3,0,WR,football_db,0,2012
77,Michael Jenkins,0,0,0,0,0,0,0,0,40,449,2,0,WR,football_db,0,2012
78,Mario Manningham,0,0,0,0,0,3,64,0,42,449,1,1,WR,football_db,0,2012
79,Jeff Cumberland,0,0,0,0,0,0,0,0,29,359,3,0,WR,football_db,0,2012
80,Doug Baldwin,0,0,0,0,0,0,0,0,29,366,3,0,WR,football_db,0,2012
81,Tiquan Underwood,0,0,0,0,0,1,1,0,28,425,2,0,WR,football_db,0,2012
82,Austin Pettis,0,0,0,0,0,0,0,0,30,261,4,0,WR,football_db,0,2012
83,Mohamed Sanu,1,1,73,1,0,5,15,0,16,154,4,0,WR,football_db,0,2012
84,Rueben Randle,0,0,0,0,0,0,0,0,19,298,3,0,WR,football_db,0,2012
85,Earl Bennett,0,0,0,0,0,0,0,0,29,375,2,0,WR,football_db,0,2012
86,Jacoby Jones,0,0,0,0,0,1,6,0,30,406,1,0,WR,football_db,0,2012
87,Travis Benjamin,0,0,0,0,0,6,66,0,18,298,2,1,WR,football_db,0,2012
88,Jarius Wright,0,0,0,0,0,2,11,0,22,310,2,0,WR,football_db,0,2012
89,Aldrick Robinson,0,0,0,0,0,1,14,0,11,237,3,0,WR,football_db,0,2012
90,Stephen Hill,0,0,0,0,0,0,0,0,21,252,3,0,WR,football_db,0,2012
91,Julian Edelman,0,0,0,0,0,4,45,0,21,235,3,1,WR,football_db,0,2012
92,Ryan Broyles,0,0,0,0,0,0,0,0,22,310,2,0,WR,football_db,0,2012
93,Harry Douglas,0,0,0,0,0,2,4,0,38,395,1,0,WR,football_db,0,2012
94,Riley Cooper,0,0,0,0,0,0,0,0,23,248,3,0,WR,football_db,0,2012
95,Louis Murphy,0,0,0,0,0,1,3,0,25,336,1,0,WR,football_db,0,2012
96,Nate Burleson,0,0,0,0,0,8,48,0,27,240,2,0,WR,football_db,0,2012
97,Brad Smith,1,0,0,0,1,14,116,1,14,152,2,0,WR,football_db,0,2012
98,Devery Henderson,0,0,0,0,0,1,13,0,22,316,1,0,WR,football_db,0,2012
99,Jonathan Baldwin,0,0,0,0,0,0,0,0,20,325,1,0,WR,football_db,0,2012
0,Jimmy Graham,0,0,0,0,0,0,0,0,85,982,9,0,TE,football_db,0,2012
1,Rob Gronkowski,0,0,0,0,0,0,0,0,55,790,11,1,TE,football_db,0,2012
2,Tony Gonzalez,0,0,0,0,0,0,0,0,93,930,8,0,TE,football_db,0,2012
3,Heath Miller,0,0,0,0,0,0,0,0,71,816,8,0,TE,football_db,0,2012
4,Jason Witten,0,0,0,0,0,0,0,0,110,1039,3,0,TE,football_db,0,2012
5,Greg Olsen,0,0,0,0,0,0,0,0,69,843,5,0,TE,football_db,0,2012
6,Dennis Pitta,0,0,0,0,0,0,0,0,61,669,7,0,TE,football_db,0,2012
7,Owen Daniels,0,0,0,0,0,0,0,0,62,716,6,0,TE,football_db,0,2012
8,Kyle Rudolph,0,0,0,0,0,0,0,0,53,493,9,0,TE,football_db,0,2012
9,Brandon Myers,0,0,0,0,0,0,0,0,79,806,4,0,TE,football_db,0,2012
10,Jermaine Gresham,0,0,0,0,0,0,0,0,64,737,5,1,TE,football_db,0,2012
11,Antonio Gates,0,0,0,0,0,0,0,0,49,538,7,0,TE,football_db,0,2012
12,Scott Chandler,0,0,0,0,0,0,0,0,43,571,6,1,TE,football_db,0,2012
13,Martellus Bennett,0,0,0,0,0,0,0,0,55,626,5,0,TE,football_db,0,2012
14,Vernon Davis,0,0,0,0,0,0,0,0,41,548,5,0,TE,football_db,0,2012
15,Aaron Hernandez,0,0,0,0,0,1,5,0,51,483,5,0,TE,football_db,0,2012
16,Jermichael Finley,0,0,0,0,0,0,0,0,61,667,2,1,TE,football_db,0,2012
17,Marcedes Lewis,0,0,0,0,0,0,0,0,52,540,4,0,TE,football_db,0,2012
18,Lance Kendricks,0,0,0,0,0,0,0,0,42,519,4,0,TE,football_db,0,2012
19,Jared Cook,0,0,0,0,0,0,0,0,44,523,4,1,TE,football_db,0,2012
20,Brandon Pettigrew,0,0,0,0,0,0,0,0,59,567,3,2,TE,football_db,0,2012
21,Brent Celek,0,0,0,0,0,0,0,0,57,684,1,1,TE,football_db,0,2012
22,Dallas Clark,0,0,0,0,0,0,0,0,47,435,4,0,TE,football_db,0,2012
23,Dwayne Allen,0,0,0,0,0,3,5,0,45,521,3,0,TE,football_db,0,2012
24,Benjamin Watson,0,0,0,0,0,0,0,0,49,501,3,0,TE,football_db,0,2012
25,Jacob Tamme,0,0,0,0,0,0,0,0,52,555,2,0,TE,football_db,0,2012
26,Joel Dreessen,0,0,0,0,0,0,0,0,41,356,5,0,TE,football_db,0,2012
27,Anthony Fasano,0,0,0,0,0,0,0,0,41,332,5,0,TE,football_db,0,2012
28,Tony Scheffler,0,0,0,0,0,0,0,0,42,504,1,0,TE,football_db,0,2012
29,Zach Miller,0,0,0,0,0,0,0,0,38,396,3,1,TE,football_db,0,2012
30,Delanie Walker,0,0,0,0,0,0,0,0,21,344,3,1,TE,football_db,0,2012
31,Tony Moeaki,0,0,0,0,0,0,0,0,33,453,1,0,TE,football_db,0,2012
32,James Casey,0,0,0,0,0,1,6,0,34,330,3,0,TE,football_db,0,2012
33,Anthony McCoy,0,0,0,0,0,0,0,0,18,291,3,0,TE,football_db,0,2012
34,Dustin Keller,0,0,0,0,0,0,0,0,28,317,2,0,TE,football_db,0,2012
35,Garrett Graham,0,0,0,0,0,0,0,0,28,263,3,0,TE,football_db,0,2012
36,Rob Housler,0,0,0,0,0,0,0,0,45,417,0,0,TE,football_db,0,2012
37,Coby Fleener,0,0,0,0,0,0,0,0,26,281,2,0,TE,football_db,0,2012
38,Tom Crabtree,0,0,0,0,0,0,0,0,8,203,3,0,TE,football_db,0,2012
39,Logan Paulsen,0,0,0,0,0,0,0,0,25,308,1,0,TE,football_db,0,2012
40,David Thomas,0,0,0,0,0,0,0,0,11,86,4,0,TE,football_db,0,2012
41,Kellen Davis,0,0,0,0,0,0,0,0,19,229,2,1,TE,football_db,0,2012
42,Fred Davis,0,0,0,0,0,1,1,0,24,325,0,0,TE,football_db,0,2012
43,Charles Clay,0,0,0,0,0,0,0,0,18,212,2,0,TE,football_db,0,2012
44,Craig Stevens,0,0,0,0,0,0,0,0,23,275,1,0,TE,football_db,0,2012
45,Jordan Cameron,0,0,0,0,0,0,0,0,20,226,1,0,TE,football_db,0,2012
46,Dante Rosario,0,0,0,0,0,0,0,0,10,95,3,1,TE,football_db,0,2012
47,Clay Harbor,0,0,0,0,0,0,0,0,25,186,2,1,TE,football_db,0,2012
48,Luke Stocker,0,0,0,0,0,0,0,0,16,165,1,0,TE,football_db,0,2012
49,Ed Dickson,0,0,0,0,0,0,0,0,21,225,0,0,TE,football_db,0,2012
50,Will Heller,0,0,0,0,0,0,0,0,17,150,1,0,TE,football_db,0,2012
51,Jed Collins,0,0,0,0,0,0,0,0,14,70,2,1,TE,football_db,0,2012
52,Lee Smith,0,0,0,0,0,0,0,0,4,13,2,0,TE,football_db,0,2012
53,Leonard Pope,0,0,0,0,0,0,0,0,3,9,2,0,TE,football_db,0,2012
54,Matthew Mulligan,0,0,0,0,0,0,0,0,8,84,1,0,TE,football_db,0,2012
55,Kevin Boss,0,0,0,0,0,0,0,0,3,65,1,0,TE,football_db,0,2012
56,Gary Barnidge,0,0,0,0,0,0,0,0,6,78,1,0,TE,football_db,0,2012
57,John Phillips,0,0,0,0,0,0,0,0,8,55,1,0,TE,football_db,0,2012
58,Jeff King,0,0,0,0,0,0,0,0,17,129,0,0,TE,football_db,0,2012
59,Michael Hoomanawanui,0,0,0,0,0,0,0,0,5,109,0,0,TE,football_db,0,2012
60,Todd Heap,0,0,0,0,0,0,0,0,8,94,0,0,TE,football_db,0,2012
61,Dorin Dickerson,0,0,0,0,0,1,-8,0,9,117,0,1,TE,football_db,0,2012
62,Matt Spaeth,0,0,0,0,0,0,0,0,6,28,1,0,TE,football_db,0,2012
63,Bear Pascoe,0,0,0,0,0,0,0,0,4,35,1,0,TE,football_db,0,2012
64,James Hanna,0,0,0,0,0,0,0,0,8,86,0,0,TE,football_db,0,2012
65,Orson Charles,0,0,0,0,0,0,0,0,8,101,0,0,TE,football_db,0,2012
66,Nate Byham,0,0,0,0,0,0,0,0,3,18,1,0,TE,football_db,0,2012
67,Michael Palmer,0,0,0,0,0,0,0,0,6,22,1,0,TE,football_db,0,2012
68,Richard Gordon,0,0,0,0,0,0,0,0,2,9,1,0,TE,football_db,0,2012
69,Daniel Fells,0,0,0,0,0,0,0,0,4,85,0,0,TE,football_db,0,2012
70,D.J. Williams,0,0,0,0,0,0,0,0,7,57,0,0,TE,football_db,0,2012
71,Konrad Reuland,0,0,0,0,0,0,0,0,11,83,0,0,TE,football_db,0,2012
72,Steve Maneri,0,0,0,0,0,0,0,0,5,51,0,0,TE,football_db,0,2012
73,Virgil Green,0,0,0,0,0,0,0,0,5,63,0,0,TE,football_db,0,2012
74,Ladarius Green,0,0,0,0,0,0,0,0,4,56,0,0,TE,football_db,0,2012
75,Rhett Ellison,0,0,0,0,0,0,0,0,7,65,0,0,TE,football_db,0,2012
76,Garrett Celek,0,0,0,0,0,0,0,0,4,51,0,0,TE,football_db,0,2012
77,Alex Smith,0,0,0,0,0,0,0,0,13,47,0,0,TE,football_db,0,2012
78,Randy McMichael,0,0,0,0,0,0,0,0,9,51,0,0,TE,football_db,0,2012
79,Mike McNeill,0,0,0,0,0,0,0,0,4,31,0,0,TE,football_db,0,2012
80,Ben Hartsock,0,0,0,0,0,0,0,0,2,30,0,0,TE,football_db,0,2012
81,Cory Harkey,0,0,0,0,0,0,0,0,1,21,0,0,TE,football_db,0,2012
82,John Carlson,0,0,0,0,0,0,0,0,8,43,0,0,TE,football_db,0,2012
83,Kellen Winslow,0,0,0,0,0,0,0,0,1,12,0,0,TE,football_db,0,2012
84,Ryan Taylor,0,0,0,0,0,0,0,0,1,11,0,0,TE,football_db,0,2012
85,Hayden Smith,0,0,0,0,0,0,0,0,1,16,0,0,TE,football_db,0,2012
86,Weslye Saunders,0,0,0,0,0,0,0,0,2,15,0,0,TE,football_db,0,2012
87,David Paulson,0,0,0,0,0,0,0,0,7,51,0,0,TE,football_db,0,2012
88,Jake O'Connell,0,0,0,0,0,0,0,0,3,18,0,0,TE,football_db,0,2012
89,Jim Dray,0,0,0,0,0,0,0,0,2,15,0,0,TE,football_db,0,2012
90,Chase Coffman,0,0,0,0,0,0,0,0,1,12,0,0,TE,football_db,0,2012
91,Kyle Adams,0,0,0,0,0,0,0,0,4,40,0,0,TE,football_db,0,2012
92,Zach Potter,0,0,0,0,0,0,0,0,2,6,0,0,TE,football_db,0,2012
93,Evan Moore,0,0,0,0,0,0,0,0,1,6,0,0,TE,football_db,0,2012
94,Dominique Jones,0,0,0,0,0,0,0,0,1,8,0,0,TE,football_db,0,2012
95,Michael Higgins,0,0,0,0,0,0,0,0,1,-3,0,0,TE,football_db,0,2012
96,Tommy Gallarda,0,0,0,0,0,0,0,0,1,7,0,0,TE,football_db,0,2012
