,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
25,Bilal Powell,0,0,0,0,0,178,772,5,23,170,0,1,RB,football_db,0,2017
26,Isaiah Crowell,0,0,0,0,0,206,853,2,28,182,0,1,RB,football_db,0,2017
27,Jamaal Williams,0,0,0,0,0,153,556,4,25,262,2,0,RB,football_db,0,2017
28,Orleans Darkwa,0,0,0,0,0,171,751,5,19,116,0,0,RB,football_db,0,2017
29,Javorius Allen,0,0,0,0,0,153,591,4,46,250,2,0,RB,football_db,0,2017
30,Chris Thompson,0,0,0,0,0,64,294,2,39,510,4,2,RB,football_db,0,2017
31,Jonathan Stewart,0,0,0,0,0,198,680,6,8,52,1,3,RB,football_db,0,2017
32,Kenyan Drake,0,0,0,0,0,133,644,3,32,239,1,2,RB,football_db,0,2017
33,Jay Ajayi,0,0,0,0,0,208,873,1,24,158,1,2,RB,football_db,0,2017
34,Joe Mixon,0,0,0,0,0,178,626,4,30,287,0,2,RB,football_db,0,2017
35,Giovani Bernard,0,0,0,0,0,105,458,2,43,389,2,0,RB,football_db,0,2017
36,Rex Burkhead,0,0,0,0,0,64,264,5,30,254,3,0,RB,football_db,0,2017
37,LeGarrette Blount,0,0,0,0,0,173,766,2,8,50,1,1,RB,football_db,0,2017
38,Theo Riddick,0,0,0,0,0,84,286,3,53,444,2,1,RB,football_db,0,2017
39,Ameer Abdullah,0,0,0,0,0,165,552,4,25,162,1,1,RB,football_db,0,2017
40,Tarik Cohen,2,1,21,1,0,87,370,2,53,353,1,2,RB,football_db,0,2017
41,Samaje Perine,0,0,0,0,0,175,603,1,22,182,1,2,RB,football_db,0,2017
42,Matt Forte,0,0,0,0,0,103,381,2,37,293,1,1,RB,football_db,0,2017
43,Corey Clement,0,0,0,0,0,74,321,4,10,123,2,0,RB,football_db,0,2017
44,Marlon Mack,0,0,0,0,0,93,358,3,21,225,1,0,RB,football_db,0,2017
45,Austin Ekeler,0,0,0,0,0,47,260,2,27,279,3,2,RB,football_db,0,2017
46,Matt Breida,0,0,0,0,0,105,465,2,21,180,1,0,RB,football_db,0,2017
47,James White,0,0,0,0,0,43,171,0,56,429,3,0,RB,football_db,0,2017
48,Rod Smith,0,0,0,0,0,55,232,4,19,202,1,0,RB,football_db,0,2017
49,Aaron Jones,0,0,0,0,0,81,448,4,9,22,0,0,RB,football_db,0,2017
50,Peyton Barber,0,0,0,0,0,108,423,3,16,114,0,1,RB,football_db,0,2017
51,Mike Gillislee,0,0,0,0,0,104,383,5,1,15,0,1,RB,football_db,0,2017
52,Adrian Peterson,0,0,0,0,0,156,529,2,11,70,0,2,RB,football_db,0,2017
53,Doug Martin,0,0,0,0,0,138,406,3,9,84,0,1,RB,football_db,0,2017
54,Alfred Morris,0,0,0,0,0,115,547,1,7,45,0,0,RB,football_db,0,2017
55,Ty Montgomery,0,0,0,0,0,71,273,3,23,173,1,0,RB,football_db,0,2017
56,Chris Ivory,0,0,0,0,0,112,382,1,21,175,1,2,RB,football_db,0,2017
57,Wayne Gallman,0,0,0,0,0,111,476,0,34,193,1,1,RB,football_db,0,2017
58,Elijah McGuire,0,0,0,0,0,88,315,1,17,177,1,2,RB,football_db,0,2017
59,Devontae Booker,0,0,0,0,0,79,299,1,30,275,0,1,RB,football_db,0,2017
60,T.J. Yeldon,0,0,0,0,0,49,253,2,30,224,0,1,RB,football_db,0,2017
61,Dalvin Cook,0,0,0,0,0,74,354,2,11,90,0,1,RB,football_db,0,2017
62,Jalen Richard,0,0,0,0,0,56,275,1,27,256,1,3,RB,football_db,0,2017
63,Kerwynn Williams,0,0,0,0,0,120,426,1,10,93,0,0,RB,football_db,0,2017
64,D'Onta Foreman,0,0,0,0,0,78,327,2,6,83,0,1,RB,football_db,0,2017
65,DeAndre Washington,0,0,0,0,0,57,153,2,34,197,1,1,RB,football_db,0,2017
66,Andre Ellington,0,0,0,0,0,20,55,1,39,369,0,0,RB,football_db,0,2017
67,Charcandrick West,0,0,0,0,0,18,72,2,27,150,2,0,RB,football_db,0,2017
68,Jamaal Charles,0,0,0,0,0,69,296,1,23,129,0,2,RB,football_db,0,2017
69,Rob Kelley,0,0,0,0,0,62,194,3,4,18,0,0,RB,football_db,0,2017
70,Corey Grant,0,0,0,0,0,30,248,2,3,41,0,1,RB,football_db,0,2017
71,Benny Cunningham,0,0,0,0,0,9,29,0,20,240,2,1,RB,football_db,0,2017
72,Alfred Blue,0,0,0,0,0,71,262,1,7,54,0,0,RB,football_db,0,2017
73,Jacquizz Rodgers,0,0,0,0,0,64,244,1,9,74,0,0,RB,football_db,0,2017
74,Damien Williams,0,0,0,0,0,46,181,0,20,155,1,0,RB,football_db,0,2017
75,Mike Tolbert,0,0,0,0,0,66,247,1,14,78,0,1,RB,football_db,0,2017
76,Mike Davis,0,0,0,0,0,68,240,0,15,131,0,0,RB,football_db,0,2017
77,Kyle Juszczyk,0,0,0,0,0,7,31,0,33,315,1,2,RB,football_db,0,2017
78,Chris Carson,0,0,0,0,0,49,208,0,7,59,1,0,RB,football_db,0,2017
79,Malcolm Brown,0,0,0,0,0,63,246,1,9,53,0,0,RB,football_db,0,2017
80,Shane Vereen,1,0,0,0,1,45,164,0,44,253,0,0,RB,football_db,0,2017
81,Charles Sims,0,0,0,0,0,21,95,0,35,249,1,1,RB,football_db,0,2017
82,Tion Green,0,0,0,0,0,42,165,2,2,14,0,0,RB,football_db,0,2017
83,Wendell Smallwood,0,0,0,0,0,47,174,1,13,103,0,0,RB,football_db,0,2017
84,Terrance West,0,0,0,0,0,39,138,2,2,23,0,1,RB,football_db,0,2017
85,De'Anthony Thomas,0,0,0,0,0,1,4,0,14,143,2,0,RB,football_db,0,2017
86,Elijhaa Penny,0,0,0,0,0,31,124,2,4,38,0,0,RB,football_db,0,2017
87,Kapri Bibbs,0,0,0,0,0,21,79,0,14,128,1,0,RB,football_db,0,2017
88,Tommy Bohanon,0,0,0,0,0,5,5,2,6,43,1,0,RB,football_db,0,2017
89,Danny Woodhead,0,0,0,0,0,14,56,0,33,200,0,0,RB,football_db,0,2017
90,Thomas Rawls,0,0,0,0,0,58,157,0,9,94,0,1,RB,football_db,0,2017
91,Eddie Lacy,0,0,0,0,0,69,179,0,6,47,0,0,RB,football_db,0,2017
92,Stevan Ridley,0,0,0,0,0,26,108,1,0,0,0,0,RB,football_db,0,2017
93,Travaris Cadet,0,0,0,0,0,23,96,0,16,119,0,0,RB,football_db,0,2017
94,Anthony Sherman,0,0,0,0,0,14,40,1,6,47,0,0,RB,football_db,0,2017
95,Kenjon Barner,0,0,0,0,0,16,57,1,5,56,0,0,RB,football_db,0,2017
96,Chris Johnson,0,0,0,0,0,45,114,0,5,43,0,0,RB,football_db,0,2017
97,Cameron Artis-Payne,0,0,0,0,0,18,95,1,1,2,0,0,RB,football_db,0,2017
98,Terron Ward,0,0,0,0,0,30,129,0,3,14,0,1,RB,football_db,0,2017
99,Robert Turbin,0,0,0,0,0,23,53,1,9,56,0,0,RB,football_db,0,2017
0,DeAndre Hopkins,0,0,0,0,0,0,0,0,96,1378,13,1,WR,football_db,0,2017
1,Antonio Brown,0,0,0,0,0,0,0,0,101,1533,9,0,WR,football_db,0,2017
2,Keenan Allen,0,0,0,0,0,2,9,0,102,1393,6,0,WR,football_db,0,2017
3,Marvin Jones,0,0,0,0,0,0,0,0,61,1101,9,0,WR,football_db,0,2017
4,Julio Jones,0,0,0,0,0,1,15,0,88,1444,3,0,WR,football_db,0,2017
5,Tyreek Hill,1,0,0,0,1,17,59,0,75,1183,7,0,WR,football_db,0,2017
6,Michael Thomas,0,0,0,0,0,0,0,0,104,1245,5,0,WR,football_db,0,2017
7,A.J. Green,0,0,0,0,0,0,0,0,75,1078,8,2,WR,football_db,0,2017
8,Larry Fitzgerald,1,1,21,0,0,0,0,0,109,1156,6,1,WR,football_db,0,2017
9,Jarvis Landry,1,0,0,0,0,1,-7,0,112,987,9,2,WR,football_db,0,2017
10,Brandin Cooks,0,0,0,0,0,9,40,0,65,1082,7,0,WR,football_db,0,2017
11,Adam Thielen,0,0,0,0,0,1,11,0,91,1276,4,2,WR,football_db,0,2017
12,Davante Adams,0,0,0,0,0,0,0,0,74,885,10,0,WR,football_db,0,2017
13,Doug Baldwin,0,0,0,0,0,2,-8,0,75,991,8,0,WR,football_db,0,2017
14,Alshon Jeffery,0,0,0,0,0,0,0,0,57,789,9,0,WR,football_db,0,2017
15,Robby Anderson,0,0,0,0,0,3,9,0,63,941,7,0,WR,football_db,0,2017
16,Stefon Diggs,0,0,0,0,0,8,13,0,64,849,8,0,WR,football_db,0,2017
17,JuJu Smith-Schuster,0,0,0,0,0,0,0,0,58,917,7,0,WR,football_db,0,2017
18,Devin Funchess,0,0,0,0,0,0,0,0,63,840,8,0,WR,football_db,0,2017
19,Mike Evans,0,0,0,0,0,0,0,0,71,1001,5,0,WR,football_db,0,2017
20,Nelson Agholor,0,0,0,0,0,1,7,0,62,768,8,0,WR,football_db,0,2017
21,Golden Tate,0,0,0,0,0,5,22,0,92,1003,5,1,WR,football_db,0,2017
22,Demaryius Thomas,0,0,0,0,0,0,0,0,83,949,5,1,WR,football_db,0,2017
23,T.Y. Hilton,0,0,0,0,0,0,0,0,57,966,4,1,WR,football_db,0,2017
24,Dez Bryant,0,0,0,0,0,1,-4,0,69,838,6,1,WR,football_db,0,2017
25,Kenny Stills,0,0,0,0,0,0,0,0,58,847,6,2,WR,football_db,0,2017
26,Michael Crabtree,0,0,0,0,0,0,0,0,58,618,8,0,WR,football_db,0,2017
27,Cooper Kupp,1,0,0,0,0,0,0,0,62,869,5,1,WR,football_db,0,2017
28,Marquise Goodwin,0,0,0,0,0,4,44,0,56,962,2,0,WR,football_db,0,2017
29,Robert Woods,0,0,0,0,0,2,12,0,56,781,5,1,WR,football_db,0,2017
30,Sammy Watkins,0,0,0,0,0,0,0,0,39,593,8,0,WR,football_db,0,2017
31,Mohamed Sanu,1,1,51,1,0,4,10,0,67,703,5,0,WR,football_db,0,2017
32,Amari Cooper,0,0,0,0,0,1,4,0,48,680,7,0,WR,football_db,0,2017
33,Jermaine Kearse,0,0,0,0,0,0,0,0,65,810,5,0,WR,football_db,0,2017
34,Paul Richardson,0,0,0,0,0,0,0,0,44,703,6,0,WR,football_db,0,2017
35,Ted Ginn Jr.,0,0,0,0,0,10,39,0,53,787,4,0,WR,football_db,0,2017
36,Rishard Matthews,0,0,0,0,0,1,-3,0,53,795,4,0,WR,football_db,0,2017
37,Mike Wallace,0,0,0,0,0,1,4,0,52,748,4,0,WR,football_db,0,2017
38,Jamison Crowder,0,0,0,0,0,7,34,0,66,789,3,3,WR,football_db,0,2017
39,Tyrell Williams,0,0,0,0,0,0,0,0,43,728,4,1,WR,football_db,0,2017
40,Marqise Lee,1,0,0,0,0,1,17,0,56,702,3,0,WR,football_db,0,2017
41,Keelan Cole,0,0,0,0,0,0,0,0,42,748,3,1,WR,football_db,0,2017
42,Randall Cobb,1,1,10,0,0,9,17,0,66,653,4,0,WR,football_db,0,2017
43,DeSean Jackson,0,0,0,0,0,3,38,0,50,668,3,0,WR,football_db,0,2017
44,Travis Benjamin,0,0,0,0,0,13,96,0,34,567,4,0,WR,football_db,0,2017
45,Sterling Shepard,0,0,0,0,0,4,4,0,59,731,2,0,WR,football_db,0,2017
46,Will Fuller,0,0,0,0,0,2,9,0,28,423,7,0,WR,football_db,0,2017
47,Josh Doctson,0,0,0,0,0,1,-14,0,35,502,6,0,WR,football_db,0,2017
48,Kelvin Benjamin,0,0,0,0,0,0,0,0,48,692,3,0,WR,football_db,0,2017
49,Jordy Nelson,0,0,0,0,0,0,0,0,53,482,6,0,WR,football_db,0,2017
50,Martavis Bryant,0,0,0,0,0,6,22,0,50,603,3,0,WR,football_db,0,2017
51,Ryan Grant,0,0,0,0,0,0,0,0,45,573,4,0,WR,football_db,0,2017
52,Chris Hogan,0,0,0,0,0,3,17,0,34,439,5,0,WR,football_db,0,2017
53,Danny Amendola,0,0,0,0,0,0,0,0,61,659,2,0,WR,football_db,0,2017
54,Albert Wilson,0,0,0,0,0,3,6,0,42,554,3,0,WR,football_db,0,2017
55,DeVante Parker,0,0,0,0,0,0,0,0,57,670,1,0,WR,football_db,0,2017
56,Brandon LaFell,0,0,0,0,0,0,0,0,52,548,3,0,WR,football_db,0,2017
57,Jaron Brown,0,0,0,0,0,0,0,0,31,477,4,0,WR,football_db,0,2017
58,Tyler Lockett,0,0,0,0,0,10,58,0,45,555,2,0,WR,football_db,0,2017
59,Emmanuel Sanders,0,0,0,0,0,0,0,0,47,555,2,0,WR,football_db,0,2017
60,Adam Humphries,0,0,0,0,0,1,6,0,61,631,1,1,WR,football_db,0,2017
61,Deonte Thompson,0,0,0,0,0,2,-5,0,38,555,2,0,WR,football_db,0,2017
62,Kendall Wright,0,0,0,0,0,0,0,0,59,614,1,0,WR,football_db,0,2017
63,Kenny Golladay,0,0,0,0,0,1,9,0,28,477,3,0,WR,football_db,0,2017
64,J.J. Nelson,0,0,0,0,0,3,37,0,29,508,2,1,WR,football_db,0,2017
65,Allen Hurns,0,0,0,0,0,0,0,0,39,484,2,0,WR,football_db,0,2017
66,Jeremy Maclin,0,0,0,0,0,0,0,0,40,440,3,0,WR,football_db,0,2017
67,J.D. McKissic,0,0,0,0,0,46,187,1,34,266,2,0,WR,football_db,0,2017
68,Eric Decker,1,0,0,0,0,0,0,0,54,563,1,0,WR,football_db,0,2017
69,Terrance Williams,0,0,0,0,0,2,15,0,53,568,0,0,WR,football_db,0,2017
70,Torrey Smith,0,0,0,0,0,1,-3,0,36,430,2,0,WR,football_db,0,2017
71,Chris Godwin,0,0,0,0,0,0,0,0,34,525,1,0,WR,football_db,0,2017
72,Bennie Fowler,0,0,0,0,0,0,0,0,29,350,3,0,WR,football_db,0,2017
73,Brandon Coleman,0,0,0,0,0,0,0,0,23,364,3,2,WR,football_db,0,2017
74,Cole Beasley,0,0,0,0,0,0,0,0,36,314,4,0,WR,football_db,0,2017
75,Trent Taylor,0,0,0,0,0,0,0,0,43,430,2,1,WR,football_db,0,2017
76,Donte Moncrief,0,0,0,0,0,0,0,0,26,391,2,0,WR,football_db,0,2017
77,Roger Lewis,0,0,0,0,0,0,0,0,36,416,2,0,WR,football_db,0,2017
78,Pierre Garcon,0,0,0,0,0,0,0,0,40,500,0,0,WR,football_db,0,2017
79,Brice Butler,0,0,0,0,0,0,0,0,15,317,3,0,WR,football_db,0,2017
80,Odell Beckham Jr.,0,0,0,0,0,1,8,0,25,302,3,0,WR,football_db,0,2017
81,Cordarrelle Patterson,0,0,0,0,0,13,121,2,31,309,0,0,WR,football_db,0,2017
82,John Brown,0,0,0,0,0,1,10,0,21,299,3,0,WR,football_db,0,2017
83,T.J. Jones,0,0,0,0,0,0,0,0,30,399,1,0,WR,football_db,0,2017
84,Seth Roberts,0,0,0,0,0,0,0,0,43,455,1,2,WR,football_db,0,2017
85,Bruce Ellington,0,0,0,0,0,3,17,0,29,330,2,0,WR,football_db,0,2017
86,Tavarres King,0,0,0,0,0,2,3,0,18,240,3,0,WR,football_db,0,2017
87,Josh Bellamy,0,0,0,0,0,1,6,0,24,376,1,0,WR,football_db,0,2017
88,Cody Latimer,0,0,0,0,0,0,0,0,19,287,2,0,WR,football_db,0,2017
89,Rashard Higgins,0,0,0,0,0,1,4,0,27,312,2,1,WR,football_db,0,2017
90,Taylor Gabriel,0,0,0,0,0,8,49,0,33,378,1,0,WR,football_db,0,2017
91,Seth Devalve,0,0,0,0,0,0,0,0,33,395,1,1,WR,football_db,0,2017
92,Corey Coleman,0,0,0,0,0,0,0,0,23,305,2,0,WR,football_db,0,2017
93,Chris Moore,0,0,0,0,0,2,-9,0,18,248,3,0,WR,football_db,0,2017
94,Zay Jones,0,0,0,0,0,0,0,0,27,316,2,0,WR,football_db,0,2017
95,Dede Westbrook,0,0,0,0,0,0,0,0,27,339,1,0,WR,football_db,0,2017
96,Dontrelle Inman,0,0,0,0,0,0,0,0,25,343,1,0,WR,football_db,0,2017
97,Justin Hardy,0,0,0,0,0,0,0,0,20,221,3,0,WR,football_db,0,2017
98,Josh Gordon,0,0,0,0,0,0,0,0,18,335,1,0,WR,football_db,0,2017
99,Johnny Holton,0,0,0,0,0,0,0,0,9,218,3,2,WR,football_db,0,2017
0,Rob Gronkowski,0,0,0,0,0,0,0,0,69,1084,8,0,TE,football_db,0,2017
1,Travis Kelce,1,0,0,0,1,2,7,0,83,1038,8,0,TE,football_db,0,2017
2,Zach Ertz,0,0,0,0,0,0,0,0,74,824,8,1,TE,football_db,0,2017
3,Jimmy Graham,0,0,0,0,0,0,0,0,57,520,10,0,TE,football_db,0,2017
4,Evan Engram,0,0,0,0,0,1,14,0,64,722,6,0,TE,football_db,0,2017
5,Delanie Walker,0,0,0,0,0,2,-2,1,74,807,3,2,TE,football_db,0,2017
6,Kyle Rudolph,0,0,0,0,0,0,0,0,57,532,8,0,TE,football_db,0,2017
7,Cameron Brate,0,0,0,0,0,0,0,0,48,591,6,0,TE,football_db,0,2017
8,Jack Doyle,0,0,0,0,0,0,0,0,80,690,4,2,TE,football_db,0,2017
9,Hunter Henry,0,0,0,0,0,0,0,0,45,579,4,0,TE,football_db,0,2017
10,Jason Witten,0,0,0,0,0,0,0,0,63,560,5,1,TE,football_db,0,2017
11,Tyler Kroft,0,0,0,0,0,0,0,0,42,404,7,0,TE,football_db,0,2017
12,Vernon Davis,0,0,0,0,0,0,0,0,43,648,3,2,TE,football_db,0,2017
13,O.J. Howard,0,0,0,0,0,0,0,0,26,432,6,2,TE,football_db,0,2017
14,Benjamin Watson,0,0,0,0,0,0,0,0,61,522,4,0,TE,football_db,0,2017
15,Jared Cook,0,0,0,0,0,0,0,0,54,688,2,1,TE,football_db,0,2017
16,Eric Ebron,0,0,0,0,0,0,0,0,53,574,4,1,TE,football_db,0,2017
17,Charles Clay,0,0,0,0,0,0,0,0,49,558,2,0,TE,football_db,0,2017
18,Austin Hooper,0,0,0,0,0,0,0,0,49,526,3,0,TE,football_db,0,2017
19,Marcedes Lewis,0,0,0,0,0,0,0,0,24,318,5,0,TE,football_db,0,2017
20,George Kittle,0,0,0,0,0,0,0,0,43,515,2,0,TE,football_db,0,2017
21,David Njoku,0,0,0,0,0,1,1,0,32,386,4,0,TE,football_db,0,2017
22,Garrett Celek,0,0,0,0,0,0,0,0,21,336,4,0,TE,football_db,0,2017
23,Trey Burton,0,0,0,0,0,0,0,0,23,248,5,0,TE,football_db,0,2017
24,Julius Thomas,0,0,0,0,0,0,0,0,41,388,3,0,TE,football_db,0,2017
25,Jesse James,0,0,0,0,0,0,0,0,43,372,3,0,TE,football_db,0,2017
26,Austin Seferian-Jenkins,0,0,0,0,0,0,0,0,50,357,3,1,TE,football_db,0,2017
27,Antonio Gates,0,0,0,0,0,0,0,0,30,316,3,0,TE,football_db,0,2017
28,Ed Dickson,0,0,0,0,0,0,0,0,30,437,1,0,TE,football_db,0,2017
29,Coby Fleener,0,0,0,0,0,0,0,0,22,295,2,0,TE,football_db,0,2017
30,Jermaine Gresham,0,0,0,0,0,0,0,0,33,322,2,0,TE,football_db,0,2017
31,Ricky Seals-Jones,0,0,0,0,0,0,0,0,12,201,3,0,TE,football_db,0,2017
32,Nick O'Leary,0,0,0,0,0,0,0,0,22,322,2,1,TE,football_db,0,2017
33,Luke Willson,0,0,0,0,0,0,0,0,15,153,4,0,TE,football_db,0,2017
34,Stephen Anderson,0,0,0,0,0,0,0,0,25,342,1,0,TE,football_db,0,2017
35,Darren Fells,0,0,0,0,0,0,0,0,17,177,3,0,TE,football_db,0,2017
36,A.J. Derby,0,0,0,0,0,0,0,0,21,244,2,1,TE,football_db,0,2017
37,Zach Miller,0,0,0,0,0,0,0,0,20,236,2,0,TE,football_db,0,2017
38,Rhett Ellison,0,0,0,0,0,0,0,0,24,235,2,0,TE,football_db,0,2017
39,Jordan Reed,0,0,0,0,0,0,0,0,27,211,2,0,TE,football_db,0,2017
40,Adam Shaheen,0,0,0,0,0,0,0,0,12,127,3,0,TE,football_db,0,2017
41,Tyler Higbee,0,0,0,0,0,0,0,0,25,295,1,0,TE,football_db,0,2017
42,Gerald Everett,0,0,0,0,0,1,13,0,16,244,2,1,TE,football_db,0,2017
43,Jonnu Smith,0,0,0,0,0,0,0,0,18,157,2,0,TE,football_db,0,2017
44,Demetrius Harris,0,0,0,0,0,0,0,0,18,224,1,0,TE,football_db,0,2017
45,Martellus Bennett,0,0,0,0,0,0,0,0,30,286,0,0,TE,football_db,0,2017
46,Greg Olsen,0,0,0,0,0,0,0,0,17,191,1,0,TE,football_db,0,2017
47,Jeff Heuerman,0,0,0,0,0,0,0,0,9,142,2,0,TE,football_db,0,2017
48,Ryan Griffin,0,0,0,0,0,0,0,0,13,158,1,0,TE,football_db,0,2017
49,Levine Toilolo,0,0,0,0,0,0,0,0,12,122,1,0,TE,football_db,0,2017
50,Vance McDonald,0,0,0,0,0,0,0,0,14,188,1,0,TE,football_db,0,2017
51,Lance Kendricks,0,0,0,0,0,0,0,0,18,203,1,0,TE,football_db,0,2017
52,Dion Sims,0,0,0,0,0,0,0,0,15,180,1,0,TE,football_db,0,2017
53,Virgil Green,0,0,0,0,0,0,0,0,14,191,1,0,TE,football_db,0,2017
54,Richard Rodgers,0,0,0,0,0,0,0,0,12,160,1,0,TE,football_db,0,2017
55,Troy Niklas,0,0,0,0,0,0,0,0,11,132,1,0,TE,football_db,0,2017
56,Nick Vannett,0,0,0,0,0,0,0,0,12,124,1,0,TE,football_db,0,2017
57,Eric Tomlinson,0,0,0,0,0,0,0,0,8,121,1,0,TE,football_db,0,2017
58,James O'Shaughnessy,0,0,0,0,0,0,0,0,14,149,1,0,TE,football_db,0,2017
59,Brent Celek,0,0,0,0,0,0,0,0,13,130,1,0,TE,football_db,0,2017
60,Nick Boyle,0,0,0,0,0,0,0,0,28,203,0,0,TE,football_db,0,2017
61,C.J. Uzomah,0,0,0,0,0,0,0,0,10,92,1,0,TE,football_db,0,2017
62,David Morgan,0,0,0,0,0,0,0,0,10,95,1,0,TE,football_db,0,2017
63,James Hanna,0,0,0,0,0,0,0,0,4,88,1,0,TE,football_db,0,2017
64,Anthony Fasano,0,0,0,0,0,0,0,0,12,107,1,0,TE,football_db,0,2017
65,Dwayne Allen,0,0,0,0,0,0,0,0,10,86,1,0,TE,football_db,0,2017
66,Josh Hill,0,0,0,0,0,1,-8,0,16,125,1,2,TE,football_db,0,2017
67,Logan Thomas,0,0,0,0,0,0,0,0,7,67,1,0,TE,football_db,0,2017
68,Maxx Williams,0,0,0,0,0,2,6,0,15,86,1,1,TE,football_db,0,2017
69,C.J. Fiedorowicz,0,0,0,0,0,0,0,0,14,127,0,0,TE,football_db,0,2017
70,Trey Edmunds,0,0,0,0,0,9,48,1,0,0,0,0,TE,football_db,0,2017
71,Brandon Williams,0,0,0,0,0,0,0,0,13,121,0,0,TE,football_db,0,2017
72,Phillip Supernaw,0,0,0,0,0,0,0,0,4,39,1,0,TE,football_db,0,2017
73,Michael Hoomanawanui,0,0,0,0,0,0,0,0,6,52,1,0,TE,football_db,0,2017
74,Austin Traylor,0,0,0,0,0,0,0,0,8,100,0,0,TE,football_db,0,2017
75,Luke Stocker,0,0,0,0,0,0,0,0,4,30,1,0,TE,football_db,0,2017
76,Xavier Grimble,0,0,0,0,0,0,0,0,5,32,1,0,TE,football_db,0,2017
77,Jerell Adams,0,0,0,0,0,0,0,0,8,92,0,0,TE,football_db,0,2017
78,Clive Walford,0,0,0,0,0,0,0,0,9,80,0,0,TE,football_db,0,2017
79,Ross Travis,0,0,0,0,0,0,0,0,7,76,0,0,TE,football_db,0,2017
80,Jeremy Sprinkle,0,0,0,0,0,0,0,0,2,13,1,0,TE,football_db,0,2017
81,Lee Smith,0,0,0,0,0,0,0,0,8,76,0,0,TE,football_db,0,2017
82,Ben Koyack,0,0,0,0,0,0,0,0,5,38,0,0,TE,football_db,0,2017
83,Ifeanyi Momah,0,0,0,0,0,0,0,0,1,46,0,0,TE,football_db,0,2017
84,Sean McGrath,0,0,0,0,0,0,0,0,4,46,0,0,TE,football_db,0,2017
85,Tyler Eifert,0,0,0,0,0,0,0,0,4,46,0,0,TE,football_db,0,2017
86,Alan Cross,0,0,0,0,0,0,0,0,5,58,0,0,TE,football_db,0,2017
87,Orson Charles,0,0,0,0,0,0,0,0,2,53,0,0,TE,football_db,0,2017
88,Will Tye,0,0,0,0,0,0,0,0,4,38,0,0,TE,football_db,0,2017
89,Randall Telfer,0,0,0,0,0,0,0,0,3,36,0,0,TE,football_db,0,2017
90,Michael Roberts,0,0,0,0,0,0,0,0,4,46,0,0,TE,football_db,0,2017
91,Emanuel Byrd,0,0,0,0,0,0,0,0,2,31,0,0,TE,football_db,0,2017
92,Blake Bell,0,0,0,0,0,0,0,0,3,19,0,0,TE,football_db,0,2017
93,Jacob Hollister,0,0,0,0,0,1,5,0,4,42,0,0,TE,football_db,0,2017
94,Antony Auclair,0,0,0,0,0,0,0,0,2,25,0,0,TE,football_db,0,2017
95,Geoff Swaim,0,0,0,0,0,0,0,0,2,25,0,0,TE,football_db,0,2017
