,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
81,Lance Dunbar,0,0,0,0,0,5,67,0,21,215,0,0,RB,football_db,0,2015
82,De'Anthony Thomas,0,0,0,0,0,9,34,1,17,140,1,1,RB,football_db,0,2015
83,DuJuan Harris,0,0,0,0,0,48,189,0,9,97,0,1,RB,football_db,0,2015
84,Cameron Artis-Payne,0,0,0,0,0,45,183,1,5,58,0,0,RB,football_db,0,2015
85,Robert Turbin,0,0,0,0,0,50,199,1,7,23,0,0,RB,football_db,0,2015
86,Ty Montgomery,0,0,0,0,0,3,14,0,15,136,2,0,RB,football_db,0,2015
87,Zach Line,0,0,0,0,0,6,10,2,6,95,1,0,RB,football_db,0,2015
88,Travaris Cadet,1,0,0,0,0,11,28,0,17,214,1,1,RB,football_db,0,2015
89,Christine Michael,0,0,0,0,0,54,243,0,3,16,0,0,RB,football_db,0,2015
90,Jonas Gray,0,0,0,0,0,45,176,0,7,76,0,0,RB,football_db,0,2015
91,Orleans Darkwa,0,0,0,0,0,36,153,1,3,31,0,0,RB,football_db,0,2015
92,Damien Williams,0,0,0,0,0,16,59,0,21,142,1,1,RB,football_db,0,2015
93,Fozzy Whittaker,0,0,0,0,0,25,108,1,12,64,0,0,RB,football_db,0,2015
94,Terrance West,0,0,0,0,0,62,231,0,4,21,0,2,RB,football_db,0,2015
95,Jamize Olawale,0,0,0,0,0,24,110,1,9,84,0,0,RB,football_db,0,2015
96,Kerwynn Williams,0,0,0,0,0,27,142,1,2,16,0,1,RB,football_db,0,2015
97,Patrick DiMarco,0,0,0,0,0,1,0,0,13,110,2,0,RB,football_db,0,2015
98,David Cobb,0,0,0,0,0,52,146,1,1,-2,0,0,RB,football_db,0,2015
99,Branden Oliver,0,0,0,0,0,31,108,0,13,112,0,0,RB,football_db,0,2015
0,Antonio Brown,0,0,0,0,0,3,28,0,136,1834,10,2,WR,football_db,0,2015
1,Julio Jones,0,0,0,0,0,0,0,0,136,1871,8,1,WR,football_db,0,2015
2,Brandon Marshall,0,0,0,0,0,0,0,0,109,1502,14,2,WR,football_db,0,2015
3,Allen Robinson,0,0,0,0,0,0,0,0,80,1400,14,0,WR,football_db,0,2015
4,Odell Beckham Jr.,0,0,0,0,0,1,3,0,96,1450,13,0,WR,football_db,0,2015
5,DeAndre Hopkins,0,0,0,0,0,0,0,0,111,1521,11,0,WR,football_db,0,2015
6,Doug Baldwin,0,0,0,0,0,0,0,0,78,1069,14,0,WR,football_db,0,2015
7,A.J. Green,0,0,0,0,0,0,0,0,86,1297,10,1,WR,football_db,0,2015
8,Eric Decker,0,0,0,0,0,0,0,0,80,1027,12,1,WR,football_db,0,2015
9,Larry Fitzgerald,0,0,0,0,0,0,0,0,109,1215,9,2,WR,football_db,0,2015
10,Calvin Johnson,0,0,0,0,0,0,0,0,88,1214,9,1,WR,football_db,0,2015
11,Brandin Cooks,0,0,0,0,0,8,18,0,84,1138,9,0,WR,football_db,0,2015
12,Demaryius Thomas,0,0,0,0,0,0,0,0,105,1304,6,2,WR,football_db,0,2015
13,Allen Hurns,0,0,0,0,0,0,0,0,64,1031,10,1,WR,football_db,0,2015
14,Sammy Watkins,0,0,0,0,0,1,1,0,60,1047,9,0,WR,football_db,0,2015
15,Jeremy Maclin,0,0,0,0,0,3,14,0,87,1088,8,1,WR,football_db,0,2015
16,Jarvis Landry,1,1,9,0,0,18,113,1,110,1157,4,0,WR,football_db,0,2015
17,Emmanuel Sanders,0,0,0,0,0,3,29,0,76,1135,6,2,WR,football_db,0,2015
18,Jordan Matthews,0,0,0,0,0,0,0,0,85,997,8,1,WR,football_db,0,2015
19,Michael Crabtree,0,0,0,0,0,0,0,0,85,922,9,0,WR,football_db,0,2015
20,T.Y. Hilton,0,0,0,0,0,0,0,0,69,1124,5,0,WR,football_db,0,2015
21,John Brown,0,0,0,0,0,3,22,0,65,1003,7,1,WR,football_db,0,2015
22,Amari Cooper,0,0,0,0,0,3,-3,0,72,1070,6,1,WR,football_db,0,2015
23,James Jones,0,0,0,0,0,0,0,0,50,890,8,0,WR,football_db,0,2015
24,Ted Ginn Jr.,0,0,0,0,0,4,60,0,44,739,10,0,WR,football_db,0,2015
25,Mike Evans,0,0,0,0,0,0,0,0,74,1206,3,1,WR,football_db,0,2015
26,Tavon Austin,0,0,0,0,0,52,434,4,52,473,5,2,WR,football_db,0,2015
27,Rueben Randle,0,0,0,0,0,0,0,0,57,797,8,0,WR,football_db,0,2015
28,Randall Cobb,0,0,0,0,0,13,50,0,79,829,6,0,WR,football_db,0,2015
29,Travis Benjamin,0,0,0,0,0,4,12,0,68,966,5,2,WR,football_db,0,2015
30,Kamar Aiken,0,0,0,0,0,0,0,0,75,944,5,1,WR,football_db,0,2015
31,Michael Floyd,0,0,0,0,0,0,0,0,52,849,6,0,WR,football_db,0,2015
32,Martavis Bryant,0,0,0,0,0,5,37,1,50,765,6,1,WR,football_db,0,2015
33,Golden Tate,0,0,0,0,0,6,41,0,90,813,6,1,WR,football_db,0,2015
34,Willie Snead,0,0,0,0,0,0,0,0,69,984,3,1,WR,football_db,0,2015
35,Pierre Garcon,0,0,0,0,0,0,0,0,72,777,6,0,WR,football_db,0,2015
36,Julian Edelman,0,0,0,0,0,3,23,0,61,692,7,1,WR,football_db,0,2015
37,Donte Moncrief,0,0,0,0,0,0,0,0,64,733,6,0,WR,football_db,0,2015
38,Marvin Jones,0,0,0,0,0,5,33,0,65,816,4,0,WR,football_db,0,2015
39,Alshon Jeffery,0,0,0,0,0,0,0,0,54,807,4,0,WR,football_db,0,2015
40,Markus Wheaton,0,0,0,0,0,0,0,0,44,749,5,0,WR,football_db,0,2015
41,Terrance Williams,0,0,0,0,0,0,0,0,52,840,3,0,WR,football_db,0,2015
42,Anquan Boldin,0,0,0,0,0,0,0,0,69,789,4,1,WR,football_db,0,2015
43,Tyler Lockett,0,0,0,0,0,5,20,0,51,664,6,1,WR,football_db,0,2015
44,Jermaine Kearse,0,0,0,0,0,0,0,0,49,685,5,0,WR,football_db,0,2015
45,Keenan Allen,0,0,0,0,0,0,0,0,67,725,4,1,WR,football_db,0,2015
46,Stefon Diggs,0,0,0,0,0,3,13,0,52,720,4,0,WR,football_db,0,2015
47,Torrey Smith,0,0,0,0,0,0,0,0,33,663,4,0,WR,football_db,0,2015
48,Rishard Matthews,0,0,0,0,0,1,4,0,43,662,4,0,WR,football_db,0,2015
49,Nate Washington,0,0,0,0,0,0,0,0,47,658,4,0,WR,football_db,0,2015
50,Steve Smith,0,0,0,0,0,0,0,0,46,670,3,0,WR,football_db,0,2015
51,Kenny Britt,0,0,0,0,0,0,0,0,36,681,3,0,WR,football_db,0,2015
52,Dorial Green-Beckham,0,0,0,0,0,0,0,0,32,549,4,0,WR,football_db,0,2015
53,Seth Roberts,0,0,0,0,0,0,0,0,32,480,5,0,WR,football_db,0,2015
54,Cole Beasley,0,0,0,0,0,0,0,0,52,536,5,2,WR,football_db,0,2015
55,Danny Amendola,1,1,36,0,0,2,11,0,65,648,3,1,WR,football_db,0,2015
56,DeSean Jackson,0,0,0,0,0,0,0,0,30,528,4,1,WR,football_db,0,2015
57,Devin Funchess,0,0,0,0,0,0,0,0,31,473,5,1,WR,football_db,0,2015
58,Vincent Jackson,0,0,0,0,0,0,0,0,33,543,3,0,WR,football_db,0,2015
59,Jamison Crowder,1,0,0,0,0,2,2,0,59,604,2,1,WR,football_db,0,2015
60,Andre Johnson,0,0,0,0,0,0,0,0,41,503,4,0,WR,football_db,0,2015
61,Marques Colston,0,0,0,0,0,0,0,0,45,520,4,0,WR,football_db,0,2015
62,Malcom Floyd,0,0,0,0,0,0,0,0,30,561,3,1,WR,football_db,0,2015
63,Robert Woods,0,0,0,0,0,1,0,0,47,552,3,1,WR,football_db,0,2015
64,Philly Brown,0,0,0,0,0,6,38,0,31,447,4,0,WR,football_db,0,2015
65,Cecil Shorts,1,1,21,1,0,10,47,0,42,484,2,1,WR,football_db,0,2015
66,DeVante Parker,0,0,0,0,0,0,0,0,26,494,3,0,WR,football_db,0,2015
67,Stevie Johnson,0,0,0,0,0,0,0,0,45,497,3,0,WR,football_db,0,2015
68,Jerricho Cotchery,0,0,0,0,0,1,16,0,39,485,3,0,WR,football_db,0,2015
69,Dontrelle Inman,0,0,0,0,0,0,0,0,35,486,3,1,WR,football_db,0,2015
70,Brian Hartline,0,0,0,0,0,0,0,0,46,523,2,0,WR,football_db,0,2015
71,Dwayne Harris,0,0,0,0,0,2,12,0,36,396,4,0,WR,football_db,0,2015
72,Kenny Stills,0,0,0,0,0,0,0,0,27,440,3,0,WR,football_db,0,2015
73,Kendall Wright,0,0,0,0,0,5,17,0,36,408,3,0,WR,football_db,0,2015
74,Mike Wallace,0,0,0,0,0,1,6,0,39,473,2,0,WR,football_db,0,2015
75,Dez Bryant,0,0,0,0,0,0,0,0,31,401,3,0,WR,football_db,0,2015
76,Chris Hogan,1,1,4,0,0,1,4,0,36,450,2,0,WR,football_db,0,2015
77,Brandon Coleman,0,0,0,0,0,0,0,0,30,454,2,0,WR,football_db,0,2015
78,Lance Moore,0,0,0,0,0,0,0,0,29,337,4,1,WR,football_db,0,2015
79,Albert Wilson,0,0,0,0,0,5,26,0,35,451,2,0,WR,football_db,0,2015
80,Roddy White,0,0,0,0,0,0,0,0,43,506,1,0,WR,football_db,0,2015
81,Davante Adams,0,0,0,0,0,0,0,0,50,483,1,0,WR,football_db,0,2015
82,Marquess Wilson,0,0,0,0,0,0,0,0,28,464,1,0,WR,football_db,0,2015
83,Mohamed Sanu,0,0,0,0,0,10,71,2,33,394,0,0,WR,football_db,0,2015
84,Leonard Hankerson,0,0,0,0,0,0,0,0,26,327,3,0,WR,football_db,0,2015
85,Brandon LaFell,0,0,0,0,0,2,9,0,37,515,0,0,WR,football_db,0,2015
86,Harry Douglas,0,0,0,0,0,1,-6,0,36,411,2,1,WR,football_db,0,2015
87,Josh Huff,0,0,0,0,0,0,0,0,27,312,3,0,WR,football_db,0,2015
88,Andre Holmes,0,0,0,0,0,0,0,0,14,201,4,0,WR,football_db,0,2015
89,Riley Cooper,0,0,0,0,0,0,0,0,21,327,2,0,WR,football_db,0,2015
90,Marcel Reece,0,0,0,0,0,10,36,0,30,269,3,0,WR,football_db,0,2015
91,J.J. Nelson,0,0,0,0,0,1,0,0,11,299,2,1,WR,football_db,0,2015
92,Darrius Heyward-Bey,0,0,0,0,0,0,0,0,21,314,2,0,WR,football_db,0,2015
93,Jarius Wright,0,0,0,0,0,1,29,0,34,442,0,1,WR,football_db,0,2015
94,Denard Robinson,0,0,0,0,0,67,266,1,21,164,0,1,WR,football_db,0,2015
95,Quinton Patton,0,0,0,0,0,1,5,0,30,394,1,0,WR,football_db,0,2015
96,Chris Givens,0,0,0,0,0,4,18,0,20,353,1,0,WR,football_db,0,2015
97,Bryan Walters,1,0,0,0,0,0,0,0,32,368,1,0,WR,football_db,0,2015
98,Keshawn Martin,0,0,0,0,0,1,6,0,24,269,2,1,WR,football_db,0,2015
99,Ryan Grant,0,0,0,0,0,0,0,0,23,268,2,0,WR,football_db,0,2015
0,Rob Gronkowski,0,0,0,0,0,0,0,0,72,1176,11,0,TE,football_db,0,2015
1,Jordan Reed,0,0,0,0,0,0,0,0,87,952,11,2,TE,football_db,0,2015
2,Gary Barnidge,0,0,0,0,0,0,0,0,79,1043,9,0,TE,football_db,0,2015
3,Greg Olsen,0,0,0,0,0,0,0,0,77,1104,7,1,TE,football_db,0,2015
4,Delanie Walker,0,0,0,0,0,1,36,0,94,1088,6,0,TE,football_db,0,2015
5,Tyler Eifert,0,0,0,0,0,0,0,0,52,615,13,0,TE,football_db,0,2015
6,Travis Kelce,0,0,0,0,0,0,0,0,72,875,5,2,TE,football_db,0,2015
7,Benjamin Watson,0,0,0,0,0,0,0,0,74,825,6,1,TE,football_db,0,2015
8,Richard Rodgers,0,0,0,0,0,1,11,0,58,510,8,0,TE,football_db,0,2015
9,Zach Ertz,0,0,0,0,0,0,0,0,75,853,2,1,TE,football_db,0,2015
10,Antonio Gates,0,0,0,0,0,0,0,0,56,630,5,0,TE,football_db,0,2015
11,Jason Witten,0,0,0,0,0,0,0,0,77,713,3,1,TE,football_db,0,2015
12,Eric Ebron,0,0,0,0,0,0,0,0,47,537,5,0,TE,football_db,0,2015
13,Kyle Rudolph,0,0,0,0,0,0,0,0,49,495,5,0,TE,football_db,0,2015
14,Julius Thomas,0,0,0,0,0,0,0,0,46,455,5,0,TE,football_db,0,2015
15,Zach Miller,0,0,0,0,0,0,0,0,34,439,5,0,TE,football_db,0,2015
16,Jimmy Graham,0,0,0,0,0,0,0,0,48,605,2,0,TE,football_db,0,2015
17,Ladarius Green,0,0,0,0,0,0,0,0,37,429,4,0,TE,football_db,0,2015
18,Charles Clay,0,0,0,0,0,0,0,0,51,528,3,0,TE,football_db,0,2015
19,Jacob Tamme,0,0,0,0,0,0,0,0,59,657,1,0,TE,football_db,0,2015
20,Coby Fleener,0,0,0,0,0,0,0,0,54,491,3,0,TE,football_db,0,2015
21,Crockett Gillmore,0,0,0,0,0,0,0,0,33,412,4,0,TE,football_db,0,2015
22,Owen Daniels,0,0,0,0,0,0,0,0,46,517,3,0,TE,football_db,0,2015
23,Heath Miller,0,0,0,0,0,1,2,0,60,535,2,0,TE,football_db,0,2015
24,Will Tye,0,0,0,0,0,0,0,0,42,464,3,1,TE,football_db,0,2015
25,Martellus Bennett,0,0,0,0,0,0,0,0,53,439,3,0,TE,football_db,0,2015
26,Austin Seferian-Jenkins,0,0,0,0,0,0,0,0,21,338,4,0,TE,football_db,0,2015
27,Brent Celek,0,0,0,0,0,0,0,0,27,398,3,0,TE,football_db,0,2015
28,Jordan Cameron,0,0,0,0,0,0,0,0,35,386,3,0,TE,football_db,0,2015
29,Clive Walford,0,0,0,0,0,0,0,0,28,329,3,0,TE,football_db,0,2015
30,Vance McDonald,0,0,0,0,0,0,0,0,30,326,3,0,TE,football_db,0,2015
31,Scott Chandler,0,0,0,0,0,0,0,0,23,259,4,0,TE,football_db,0,2015
32,Darren Fells,0,0,0,0,0,0,0,0,21,311,3,0,TE,football_db,0,2015
33,Jared Cook,0,0,0,0,0,0,0,0,39,481,0,1,TE,football_db,0,2015
34,Cameron Brate,0,0,0,0,0,0,0,0,23,288,3,0,TE,football_db,0,2015
35,Anthony Fasano,0,0,0,0,0,0,0,0,26,289,2,0,TE,football_db,0,2015
36,Vernon Davis,0,0,0,0,0,0,0,0,38,395,0,0,TE,football_db,0,2015
37,Ryan Griffin,0,0,0,0,0,0,0,0,20,251,2,0,TE,football_db,0,2015
38,Garrett Celek,0,0,0,0,0,0,0,0,19,186,3,0,TE,football_db,0,2015
39,Lance Kendricks,0,0,0,0,0,0,0,0,25,245,2,0,TE,football_db,0,2015
40,Larry Donnell,0,0,0,0,0,0,0,0,29,223,2,0,TE,football_db,0,2015
41,Maxx Williams,0,0,0,0,0,0,0,0,32,268,1,0,TE,football_db,0,2015
42,Mychal Rivera,0,0,0,0,0,0,0,0,32,280,1,0,TE,football_db,0,2015
43,Ed Dickson,0,0,0,0,0,0,0,0,17,121,2,0,TE,football_db,0,2015
44,Luke Willson,0,0,0,0,0,0,0,0,17,213,1,0,TE,football_db,0,2015
45,Michael Hoomanawanui,0,0,0,0,0,1,0,0,11,76,3,1,TE,football_db,0,2015
46,Jermaine Gresham,0,0,0,0,0,0,0,0,18,223,1,0,TE,football_db,0,2015
47,Josh Hill,0,0,0,0,0,0,0,0,16,120,2,0,TE,football_db,0,2015
48,Craig Stevens,0,0,0,0,0,0,0,0,12,121,2,0,TE,football_db,0,2015
49,Clay Harbor,0,0,0,0,0,0,0,0,14,149,1,0,TE,football_db,0,2015
50,Virgil Green,0,0,0,0,0,0,0,0,12,173,1,0,TE,football_db,0,2015
51,Marcedes Lewis,0,0,0,0,0,0,0,0,16,226,0,0,TE,football_db,0,2015
52,Tyler Kroft,0,0,0,0,0,0,0,0,11,129,1,0,TE,football_db,0,2015
53,C.J. Fiedorowicz,0,0,0,0,0,0,0,0,17,167,1,1,TE,football_db,0,2015
54,Rhett Ellison,0,0,0,0,0,0,0,0,11,124,1,0,TE,football_db,0,2015
55,Jake Stoneburner,0,0,0,0,0,0,0,0,5,47,2,0,TE,football_db,0,2015
56,Blake Bell,0,0,0,0,0,0,0,0,15,186,0,0,TE,football_db,0,2015
57,Troy Niklas,0,0,0,0,0,0,0,0,4,33,2,0,TE,football_db,0,2015
58,Nick Boyle,0,0,0,0,0,0,0,0,18,153,0,0,TE,football_db,0,2015
59,Dion Sims,0,0,0,0,0,0,0,0,18,127,1,1,TE,football_db,0,2015
60,Justin Perillo,0,0,0,0,0,0,0,0,11,102,1,0,TE,football_db,0,2015
61,Dwayne Allen,0,0,0,0,0,1,1,0,16,109,1,0,TE,football_db,0,2015
62,Jesse James,0,0,0,0,0,0,0,0,8,56,1,0,TE,football_db,0,2015
63,Chris Gragg,0,0,0,0,0,0,0,0,12,150,0,0,TE,football_db,0,2015
64,Chase Coffman,0,0,0,0,0,0,0,0,8,71,1,0,TE,football_db,0,2015
65,Tony Moeaki,0,0,0,0,0,0,0,0,3,58,1,0,TE,football_db,0,2015
66,Cooper Helfet,0,0,0,0,0,0,0,0,13,130,0,0,TE,football_db,0,2015
67,Demetrius Harris,0,0,0,0,0,0,0,0,7,74,1,0,TE,football_db,0,2015
68,Luke Stocker,0,0,0,0,0,0,0,0,9,61,1,0,TE,football_db,0,2015
69,John Phillips,0,0,0,0,0,0,0,0,10,69,1,0,TE,football_db,0,2015
70,Brandon Pettigrew,0,0,0,0,0,0,0,0,7,67,1,0,TE,football_db,0,2015
71,Brandon Myers,0,0,0,0,0,0,0,0,12,127,0,0,TE,football_db,0,2015
72,Gavin Escobar,0,0,0,0,0,0,0,0,8,64,1,1,TE,football_db,0,2015
73,Jack Doyle,0,0,0,0,0,0,0,0,12,72,1,0,TE,football_db,0,2015
74,Lee Smith,0,0,0,0,0,0,0,0,12,70,1,0,TE,football_db,0,2015
75,James O'Shaughnessy,0,0,0,0,0,0,0,0,6,87,0,0,TE,football_db,0,2015
76,Garrett Graham,0,0,0,0,0,0,0,0,4,30,1,0,TE,football_db,0,2015
77,Kellen Davis,0,0,0,0,0,0,0,0,3,18,1,0,TE,football_db,0,2015
78,MyCole Pruitt,0,0,0,0,0,0,0,0,10,89,0,0,TE,football_db,0,2015
79,Ryan Hewitt,0,0,0,0,0,0,0,0,8,99,0,0,TE,football_db,0,2015
80,James Hanna,0,0,0,0,0,0,0,0,9,79,0,0,TE,football_db,0,2015
81,Daniel Fells,0,0,0,0,0,0,0,0,6,60,0,0,TE,football_db,0,2015
82,Jim Dray,0,0,0,0,0,0,0,0,6,61,0,0,TE,football_db,0,2015
83,Jerome Cunningham,0,0,0,0,0,0,0,0,8,59,0,0,TE,football_db,0,2015
84,Trey Burton,0,0,0,0,0,0,0,0,3,54,0,0,TE,football_db,0,2015
85,Levine Toilolo,0,0,0,0,0,0,0,0,7,44,0,0,TE,football_db,0,2015
86,Nick O'Leary,0,0,0,0,0,0,0,0,1,37,0,0,TE,football_db,0,2015
87,Andrew Quarless,0,0,0,0,0,0,0,0,4,31,0,0,TE,football_db,0,2015
88,Matt LaCosse,0,0,0,0,0,0,0,0,3,22,0,0,TE,football_db,0,2015
89,Michael Williams,0,0,0,0,0,0,0,0,3,26,0,0,TE,football_db,0,2015
90,Phillip Supernaw,0,0,0,0,0,0,0,0,3,32,0,1,TE,football_db,0,2015
91,Scott Simonson,0,0,0,0,0,0,0,0,1,10,0,0,TE,football_db,0,2015
92,Rob Housler,0,0,0,0,0,0,0,0,4,33,0,0,TE,football_db,0,2015
93,Cory Harkey,0,0,0,0,0,0,0,0,5,26,0,0,TE,football_db,0,2015
94,C.J. Uzomah,0,0,0,0,0,0,0,0,1,4,0,0,TE,football_db,0,2015
95,Geoff Swaim,0,0,0,0,0,0,0,0,1,0,0,0,TE,football_db,0,2015
