,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
63,Michael Bush,0,0,0,0,0,63,197,3,4,48,1,0,RB,football_db,0,2013
64,Peyton Hillis,0,0,0,0,0,73,247,2,13,96,0,1,RB,football_db,0,2013
65,Toby Gerhart,0,0,0,0,0,36,283,2,13,88,0,1,RB,football_db,0,2013
66,Mike James,1,1,2,1,0,60,295,0,10,43,0,0,RB,football_db,0,2013
67,Matt Asiata,0,0,0,0,0,44,166,3,5,13,0,1,RB,football_db,0,2013
68,Ronnie Hillman,0,0,0,0,0,55,218,1,12,119,0,1,RB,football_db,0,2013
69,Darrel Young,0,0,0,0,0,12,41,3,4,71,1,0,RB,football_db,0,2013
70,Benny Cunningham,0,0,0,0,0,47,261,1,6,59,0,1,RB,football_db,0,2013
71,Edwin Baker,0,0,0,0,0,43,171,2,8,57,0,0,RB,football_db,0,2013
72,Chris Polk,0,0,0,0,0,11,98,3,4,61,0,0,RB,football_db,0,2013
73,Ahmad Bradshaw,0,0,0,0,0,41,186,2,7,42,0,0,RB,football_db,0,2013
74,Fozzy Whittaker,0,0,0,0,0,28,79,0,21,155,2,0,RB,football_db,0,2013
75,Joseph Randle,0,0,0,0,0,54,164,2,8,61,0,0,RB,football_db,0,2013
76,Brian Leonard,0,0,0,0,0,47,182,0,29,179,0,0,RB,football_db,0,2013
77,Daryl Richardson,0,0,0,0,0,69,215,0,14,121,0,0,RB,football_db,0,2013
78,Robert Turbin,0,0,0,0,0,77,264,0,8,60,0,1,RB,football_db,0,2013
79,Antone Smith,0,0,0,0,0,5,145,2,2,10,0,0,RB,football_db,0,2013
80,Khiry Robinson,0,0,0,0,0,54,224,1,0,0,0,0,RB,football_db,0,2013
81,Ronnie Brown,0,0,0,0,0,45,157,1,8,60,0,0,RB,football_db,0,2013
82,Da'Rel Scott,0,0,0,0,0,20,73,0,11,102,1,0,RB,football_db,0,2013
83,Jackie Battle,0,0,0,0,0,36,142,1,4,36,0,0,RB,football_db,0,2013
84,Frank Summers,0,0,0,0,0,12,46,1,7,79,1,0,RB,football_db,0,2013
85,Jonathan Stewart,0,0,0,0,0,48,180,0,7,44,0,0,RB,football_db,0,2013
86,Jonathan Grimes,0,0,0,0,0,21,73,1,6,76,0,1,RB,football_db,0,2013
87,Dennis Johnson,0,0,0,0,0,49,183,0,8,46,0,0,RB,football_db,0,2013
88,Johnathan Franklin,0,0,0,0,0,19,107,1,4,30,0,1,RB,football_db,0,2013
89,Anthony Dixon,0,0,0,0,0,28,56,2,3,30,0,0,RB,football_db,0,2013
90,Anthony Sherman,0,0,0,0,0,2,3,0,18,155,1,1,RB,football_db,0,2013
91,Jonathan Dwyer,0,0,0,0,0,49,197,0,8,64,0,0,RB,football_db,0,2013
92,Lance Dunbar,0,0,0,0,0,30,150,0,7,59,0,1,RB,football_db,0,2013
93,David Wilson,0,0,0,0,0,44,146,1,2,8,0,2,RB,football_db,0,2013
94,Felix Jones,0,0,0,0,0,48,184,0,9,63,0,1,RB,football_db,0,2013
95,Stanley Havili,0,0,0,0,0,7,7,0,18,128,1,0,RB,football_db,0,2013
96,Alfonso Smith,0,0,0,0,0,18,54,1,10,68,0,1,RB,football_db,0,2013
97,Tashard Choice,0,0,0,0,0,46,170,0,5,15,0,0,RB,football_db,0,2013
98,Stepfan Taylor,0,0,0,0,0,36,115,0,8,71,0,0,RB,football_db,0,2013
99,John Kuhn,0,0,0,0,0,10,38,1,13,81,0,1,RB,football_db,0,2013
0,Josh Gordon,0,0,0,0,0,5,88,0,87,1646,9,0,WR,football_db,0,2013
1,Demaryius Thomas,0,0,0,0,0,0,0,0,92,1430,14,0,WR,football_db,0,2013
2,Calvin Johnson,0,0,0,0,0,0,0,0,84,1492,12,1,WR,football_db,0,2013
3,A.J. Green,0,0,0,0,0,0,0,0,98,1426,11,0,WR,football_db,0,2013
4,Brandon Marshall,0,0,0,0,0,0,0,0,100,1295,12,0,WR,football_db,0,2013
5,Dez Bryant,0,0,0,0,0,1,1,0,93,1233,13,1,WR,football_db,0,2013
6,Antonio Brown,1,1,15,0,0,7,4,0,110,1499,8,0,WR,football_db,0,2013
7,Eric Decker,0,0,0,0,0,0,0,0,87,1288,11,1,WR,football_db,0,2013
8,Alshon Jeffery,0,0,0,0,0,16,105,0,89,1421,7,1,WR,football_db,0,2013
9,DeSean Jackson,0,0,0,0,0,3,2,0,82,1332,9,0,WR,football_db,0,2013
10,Jordy Nelson,0,0,0,0,0,0,0,0,85,1314,8,0,WR,football_db,0,2013
11,Andre Johnson,0,0,0,0,0,0,0,0,109,1407,5,0,WR,football_db,0,2013
12,Vincent Jackson,0,0,0,0,0,1,0,0,78,1224,7,0,WR,football_db,0,2013
13,Pierre Garcon,0,0,0,0,0,2,19,0,113,1346,5,1,WR,football_db,0,2013
14,Anquan Boldin,0,0,0,0,0,2,11,0,85,1179,7,0,WR,football_db,0,2013
15,Terrelle Pryor,272,156,1798,7,11,83,576,2,0,0,0,2,WR,football_db,0,2013
16,Larry Fitzgerald,1,0,0,0,0,2,8,0,82,954,10,1,WR,football_db,0,2013
17,Keenan Allen,0,0,0,0,0,0,0,0,71,1046,8,2,WR,football_db,0,2013
18,Julian Edelman,0,0,0,0,0,2,11,0,105,1056,6,0,WR,football_db,0,2013
19,Torrey Smith,0,0,0,0,0,0,0,0,65,1128,4,0,WR,football_db,0,2013
20,T.Y. Hilton,0,0,0,0,0,2,6,0,82,1083,5,0,WR,football_db,0,2013
21,Wes Welker,0,0,0,0,0,0,0,0,73,778,10,1,WR,football_db,0,2013
22,Marvin Jones,0,0,0,0,0,8,65,0,51,712,10,0,WR,football_db,0,2013
23,Michael Floyd,0,0,0,0,0,0,0,0,65,1041,5,0,WR,football_db,0,2013
24,Riley Cooper,0,0,0,0,0,0,18,0,47,835,8,0,WR,football_db,0,2013
25,Marques Colston,0,0,0,0,0,0,0,0,75,943,5,0,WR,football_db,0,2013
26,Mike Wallace,0,0,0,0,0,3,33,0,73,930,5,0,WR,football_db,0,2013
27,Brian Hartline,0,0,0,0,0,0,0,0,76,1016,4,0,WR,football_db,0,2013
28,Victor Cruz,0,0,0,0,0,0,0,0,73,998,4,1,WR,football_db,0,2013
29,Kendall Wright,0,0,0,0,0,0,0,0,94,1079,2,0,WR,football_db,0,2013
30,Golden Tate,0,0,0,0,0,3,31,0,64,898,5,0,WR,football_db,0,2013
31,Jerricho Cotchery,0,0,0,0,0,1,-5,0,46,602,10,0,WR,football_db,0,2013
32,Harry Douglas,0,0,0,0,0,0,0,0,85,1067,2,2,WR,football_db,0,2013
33,Rod Streater,0,0,0,0,0,2,17,0,60,888,4,1,WR,football_db,0,2013
34,Emmanuel Sanders,0,0,0,0,0,1,25,0,67,740,6,0,WR,football_db,0,2013
35,Eddie Royal,0,0,0,0,0,3,21,0,47,631,8,1,WR,football_db,0,2013
36,Nate Washington,0,0,0,0,0,0,0,0,58,919,3,0,WR,football_db,0,2013
37,Doug Baldwin,0,0,0,0,0,2,6,0,50,778,5,0,WR,football_db,0,2013
38,Terrance Williams,0,0,0,0,0,3,4,0,44,736,5,2,WR,football_db,0,2013
39,Greg Jennings,0,0,0,0,0,0,0,0,68,804,4,0,WR,football_db,0,2013
40,Cordarrelle Patterson,0,0,0,0,0,12,158,3,45,469,4,0,WR,football_db,0,2013
41,Denarius Moore,0,0,0,0,0,0,0,0,46,695,5,0,WR,football_db,0,2013
42,Steve Smith,0,0,0,0,0,0,0,0,64,745,4,0,WR,football_db,0,2013
43,Cecil Shorts,0,0,0,0,0,0,0,0,66,777,3,0,WR,football_db,0,2013
44,Marlon Brown,0,0,0,0,0,1,-2,0,49,524,7,0,WR,football_db,0,2013
45,Rueben Randle,0,0,0,0,0,0,0,0,41,611,6,1,WR,football_db,0,2013
46,James Jones,0,0,0,0,0,0,0,0,59,817,3,1,WR,football_db,0,2013
47,Dwayne Bowe,0,0,0,0,0,0,0,0,57,673,5,0,WR,football_db,0,2013
48,Kenny Stills,0,0,0,0,0,3,10,0,32,641,5,0,WR,football_db,0,2013
49,Jarrett Boykin,0,0,0,0,0,0,0,0,49,681,3,0,WR,football_db,0,2013
50,Brandon LaFell,0,0,0,0,0,2,15,0,49,627,5,0,WR,football_db,0,2013
51,Hakeem Nicks,0,0,0,0,0,0,0,0,56,896,0,0,WR,football_db,0,2013
52,Roddy White,0,0,0,0,0,0,0,0,63,711,3,1,WR,football_db,0,2013
53,DeAndre Hopkins,0,0,0,0,0,0,0,0,52,802,2,1,WR,football_db,0,2013
54,Ted Ginn Jr.,0,0,0,0,0,4,29,0,36,556,5,0,WR,football_db,0,2013
55,Timothy Wright,0,0,0,0,0,1,2,0,54,571,5,0,WR,football_db,0,2013
56,Tavon Austin,1,0,0,0,0,9,151,1,40,418,4,1,WR,football_db,0,2013
57,Stevie Johnson,0,0,0,0,0,1,10,0,52,597,3,1,WR,football_db,0,2013
58,Robert Woods,0,0,0,0,0,2,16,0,40,587,3,0,WR,football_db,0,2013
59,Aaron Dobson,0,0,0,0,0,0,0,0,37,519,4,0,WR,football_db,0,2013
60,Randall Cobb,0,0,0,0,0,4,78,0,31,433,4,0,WR,football_db,0,2013
61,Jerome Simpson,0,0,0,0,0,0,0,0,48,726,1,0,WR,football_db,0,2013
62,Marcel Reece,1,1,22,0,0,46,218,2,32,331,2,0,WR,football_db,0,2013
63,Danny Amendola,0,0,0,0,0,1,1,0,54,633,2,0,WR,football_db,0,2013
64,Kenbrell Thompkins,0,0,0,0,0,0,0,0,32,466,4,0,WR,football_db,0,2013
65,Julio Jones,0,0,0,0,0,1,7,0,41,580,2,1,WR,football_db,0,2013
66,Donnie Avery,0,0,0,0,0,2,6,0,40,596,2,1,WR,football_db,0,2013
67,Jeremy Kerley,1,0,0,0,0,4,11,0,43,523,3,0,WR,football_db,0,2013
68,Tiquan Underwood,0,0,0,0,0,0,0,0,24,440,4,0,WR,football_db,0,2013
69,Reggie Wayne,0,0,0,0,0,1,5,0,38,503,2,0,WR,football_db,0,2013
70,Jeff Cumberland,0,0,0,0,0,0,0,0,26,398,4,0,WR,football_db,0,2013
71,Jarius Wright,0,0,0,0,0,0,0,0,26,434,3,0,WR,football_db,0,2013
72,Austin Pettis,0,0,0,0,0,0,0,0,38,399,4,0,WR,football_db,0,2013
73,Ace Sanders,1,1,21,1,0,2,4,0,51,484,1,0,WR,football_db,0,2013
74,Justin Hunter,0,0,0,0,0,0,0,0,18,354,4,0,WR,football_db,0,2013
75,Kris Durham,0,0,0,0,0,0,0,0,38,490,2,1,WR,football_db,0,2013
76,Santana Moss,0,0,0,0,0,3,25,0,42,452,2,2,WR,football_db,0,2013
77,Rishard Matthews,0,0,0,0,0,0,0,0,41,448,2,0,WR,football_db,0,2013
78,Jacoby Jones,0,0,0,0,0,2,0,0,37,455,2,0,WR,football_db,0,2013
79,Lance Moore,0,0,0,0,0,0,0,0,37,457,2,1,WR,football_db,0,2013
80,Jerrel Jernigan,0,0,0,0,0,2,57,1,29,329,2,1,WR,football_db,0,2013
81,Mike Brown,0,0,0,0,0,0,0,0,32,446,2,1,WR,football_db,0,2013
82,Mohamed Sanu,1,1,25,0,0,4,16,0,47,455,2,1,WR,football_db,0,2013
83,Andre Roberts,0,0,0,0,0,0,0,0,43,471,2,0,WR,football_db,0,2013
84,Jermaine Kearse,0,0,0,0,0,0,0,0,22,346,4,1,WR,football_db,0,2013
85,Leonard Hankerson,0,0,0,0,0,0,0,0,30,375,3,0,WR,football_db,0,2013
86,Chris Givens,0,0,0,0,0,3,8,0,34,569,0,1,WR,football_db,0,2013
87,David Nelson,0,0,0,0,0,0,0,0,36,423,2,0,WR,football_db,0,2013
88,Greg Little,0,0,0,0,0,0,0,0,41,465,2,0,WR,football_db,0,2013
89,Jason Avant,0,0,0,0,0,0,0,0,38,447,2,1,WR,football_db,0,2013
90,Santonio Holmes,0,0,0,0,0,0,0,0,23,456,1,0,WR,football_db,0,2013
91,Brandon Gibson,0,0,0,0,0,0,0,0,30,326,3,0,WR,football_db,0,2013
92,Nate Burleson,0,0,0,0,0,2,-8,0,39,461,1,0,WR,football_db,0,2013
93,Vincent Brown,0,0,0,0,0,0,0,0,41,472,1,0,WR,football_db,0,2013
94,Andre Holmes,0,0,0,0,0,0,0,0,25,431,1,0,WR,football_db,0,2013
95,Justin Blackmon,0,0,0,0,0,1,-1,0,29,415,1,0,WR,football_db,0,2013
96,Aldrick Robinson,0,0,0,0,0,3,-4,0,18,365,2,0,WR,football_db,0,2013
97,Marquise Goodwin,0,0,0,0,0,3,13,0,17,283,3,1,WR,football_db,0,2013
98,Earl Bennett,0,0,0,0,0,0,0,0,32,243,4,0,WR,football_db,0,2013
99,T.J. Graham,0,0,0,0,0,4,14,0,23,361,2,1,WR,football_db,0,2013
0,Jimmy Graham,0,0,0,0,0,0,0,0,86,1215,16,0,TE,football_db,0,2013
1,Vernon Davis,0,0,0,0,0,0,0,0,52,850,13,1,TE,football_db,0,2013
2,Julius Thomas,0,0,0,0,0,0,0,0,65,788,12,0,TE,football_db,0,2013
3,Tony Gonzalez,0,0,0,0,0,0,0,0,83,859,8,0,TE,football_db,0,2013
4,Jason Witten,0,0,0,0,0,0,0,0,73,851,8,0,TE,football_db,0,2013
5,Jordan Cameron,0,0,0,0,0,0,0,0,80,917,7,0,TE,football_db,0,2013
6,Charles Clay,0,0,0,0,0,7,15,1,69,759,6,0,TE,football_db,0,2013
7,Greg Olsen,0,0,0,0,0,0,0,0,73,816,6,0,TE,football_db,0,2013
8,Antonio Gates,0,0,0,0,0,0,0,0,77,872,4,2,TE,football_db,0,2013
9,Martellus Bennett,0,0,0,0,0,0,0,0,65,759,5,1,TE,football_db,0,2013
10,Jared Cook,0,0,0,0,0,0,0,0,51,671,5,1,TE,football_db,0,2013
11,Delanie Walker,0,0,0,0,0,0,0,0,60,571,6,0,TE,football_db,0,2013
12,Coby Fleener,0,0,0,0,0,0,0,0,52,608,4,0,TE,football_db,0,2013
13,Rob Gronkowski,0,0,0,0,0,0,0,0,39,592,4,0,TE,football_db,0,2013
14,Garrett Graham,0,0,0,0,0,0,0,0,49,545,5,1,TE,football_db,0,2013
15,Brent Celek,0,0,0,0,0,0,0,0,32,502,6,1,TE,football_db,0,2013
16,Brandon Myers,0,0,0,0,0,0,0,0,47,522,4,0,TE,football_db,0,2013
17,Scott Chandler,0,0,0,0,0,0,0,0,53,655,2,1,TE,football_db,0,2013
18,Jordan Reed,0,0,0,0,0,1,18,0,45,499,3,0,TE,football_db,0,2013
19,Zach Ertz,0,0,0,0,0,0,0,0,36,469,4,0,TE,football_db,0,2013
20,Zach Miller,0,0,0,0,0,0,0,0,33,387,5,0,TE,football_db,0,2013
21,Mychal Rivera,0,0,0,0,0,0,0,0,38,407,4,0,TE,football_db,0,2013
22,Jermaine Gresham,0,0,0,0,0,0,0,0,46,458,4,3,TE,football_db,0,2013
23,Joseph Fauria,0,0,0,0,0,0,0,0,18,207,7,0,TE,football_db,0,2013
24,Heath Miller,0,0,0,0,0,0,0,0,58,593,1,1,TE,football_db,0,2013
25,Marcedes Lewis,0,0,0,0,0,0,0,0,25,359,4,1,TE,football_db,0,2013
26,Ladarius Green,0,0,0,0,0,0,0,0,17,376,3,0,TE,football_db,0,2013
27,Tyler Eifert,0,0,0,0,0,0,0,0,39,445,2,0,TE,football_db,0,2013
28,Rob Housler,0,0,0,0,0,0,0,0,39,454,1,0,TE,football_db,0,2013
29,Brandon Pettigrew,0,0,0,0,0,0,0,0,41,416,2,1,TE,football_db,0,2013
30,Dallas Clark,0,0,0,0,0,0,0,0,31,343,3,0,TE,football_db,0,2013
31,Kellen Winslow,0,0,0,0,0,0,0,0,31,388,2,0,TE,football_db,0,2013
32,Jermichael Finley,0,0,0,0,0,0,0,0,25,300,3,0,TE,football_db,0,2013
33,Kyle Rudolph,0,0,0,0,0,0,0,0,30,313,3,0,TE,football_db,0,2013
34,Lance Kendricks,0,0,0,0,0,0,0,0,32,258,4,0,TE,football_db,0,2013
35,Owen Daniels,0,0,0,0,0,0,0,0,24,252,3,0,TE,football_db,0,2013
36,Sean McGrath,0,0,0,0,0,0,0,0,26,302,2,0,TE,football_db,0,2013
37,Logan Paulsen,0,0,0,0,0,0,0,0,28,267,3,2,TE,football_db,0,2013
38,Andrew Quarless,0,0,0,0,0,0,0,0,32,312,2,0,TE,football_db,0,2013
39,Clay Harbor,0,0,0,0,0,0,0,0,24,292,2,1,TE,football_db,0,2013
40,Anthony Fasano,0,0,0,0,0,0,0,0,23,200,3,0,TE,football_db,0,2013
41,John Carlson,0,0,0,0,0,0,0,0,32,344,1,1,TE,football_db,0,2013
42,Benjamin Watson,0,0,0,0,0,0,0,0,19,226,2,0,TE,football_db,0,2013
43,Luke Willson,0,0,0,0,0,0,0,0,20,272,1,0,TE,football_db,0,2013
44,Ed Dickson,0,0,0,0,0,0,0,0,25,273,1,0,TE,football_db,0,2013
45,Ryan Griffin,0,0,0,0,0,0,0,0,19,244,1,0,TE,football_db,0,2013
46,Jim Dray,0,0,0,0,0,0,0,0,26,215,2,1,TE,football_db,0,2013
47,Dennis Pitta,0,0,0,0,0,0,0,0,20,169,1,0,TE,football_db,0,2013
48,Gavin Escobar,0,0,0,0,0,0,0,0,9,134,2,0,TE,football_db,0,2013
49,Gary Barnidge,0,0,0,0,0,0,0,0,13,127,2,0,TE,football_db,0,2013
50,Jacob Tamme,0,0,0,0,0,0,0,0,20,184,1,0,TE,football_db,0,2013
51,Cory Harkey,0,0,0,0,0,0,0,0,13,113,2,0,TE,football_db,0,2013
52,Jake Ballard,0,0,0,0,0,0,0,0,7,75,2,0,TE,football_db,0,2013
53,Michael Hoomanawanui,0,0,0,0,0,0,0,0,12,136,1,0,TE,football_db,0,2013
54,Brandon Bostick,0,0,0,0,0,0,0,0,7,120,1,0,TE,football_db,0,2013
55,Levine Toilolo,0,0,0,0,0,0,0,0,11,55,2,0,TE,football_db,0,2013
56,Danny Noble,0,0,0,0,0,0,0,0,2,63,1,0,TE,football_db,0,2013
57,Chase Ford,0,0,0,0,0,0,0,0,11,133,0,0,TE,football_db,0,2013
58,Rhett Ellison,0,0,0,0,0,0,0,0,5,61,1,0,TE,football_db,0,2013
59,Fred Davis,0,0,0,0,0,0,0,0,7,70,1,0,TE,football_db,0,2013
60,Chris Gragg,0,0,0,0,0,0,0,0,5,53,1,0,TE,football_db,0,2013
61,Kellen Davis,0,0,0,0,0,0,0,0,3,32,1,0,TE,football_db,0,2013
62,Jed Collins,0,0,0,0,0,15,45,1,14,54,0,0,TE,football_db,0,2013
63,Vance McDonald,0,0,0,0,0,0,0,0,8,119,0,0,TE,football_db,0,2013
64,Josh Hill,0,0,0,0,0,1,-8,0,6,44,1,0,TE,football_db,0,2013
65,Joel Dreessen,0,0,0,0,0,0,0,0,7,47,1,0,TE,football_db,0,2013
66,Dwayne Allen,0,0,0,0,0,0,0,0,1,20,1,0,TE,football_db,0,2013
67,Matt Spaeth,0,0,0,0,0,0,0,0,1,11,1,0,TE,football_db,0,2013
68,Tony Scheffler,0,0,0,0,0,0,0,0,7,82,0,0,TE,football_db,0,2013
69,David Paulson,0,0,0,0,0,0,0,0,6,102,0,1,TE,football_db,0,2013
70,Matthew Mulligan,0,0,0,0,0,0,0,0,2,16,1,0,TE,football_db,0,2013
71,Tom Crabtree,0,0,0,0,0,0,0,0,4,21,1,0,TE,football_db,0,2013
72,Alex Smith,0,0,0,0,0,0,0,0,3,12,1,0,TE,football_db,0,2013
73,Dion Sims,0,0,0,0,0,0,0,0,6,32,1,0,TE,football_db,0,2013
74,Jeron Mastrud,0,0,0,0,0,0,0,0,6,88,0,0,TE,football_db,0,2013
75,Nick Kasa,0,0,0,0,0,0,0,0,1,9,1,0,TE,football_db,0,2013
76,David Johnson,0,0,0,0,0,0,0,0,4,70,0,0,TE,football_db,0,2013
77,James Hanna,0,0,0,0,0,0,0,0,12,73,0,0,TE,football_db,0,2013
78,Zach Sudfeld,0,0,0,0,0,0,0,0,5,63,0,0,TE,football_db,0,2013
79,Lee Smith,0,0,0,0,0,0,0,0,5,78,0,0,TE,football_db,0,2013
80,Bear Pascoe,0,0,0,0,0,1,2,0,12,81,0,0,TE,football_db,0,2013
81,Michael Egnew,0,0,0,0,0,0,0,0,7,69,0,0,TE,football_db,0,2013
82,Weslye Saunders,0,0,0,0,0,0,0,0,4,46,0,0,TE,football_db,0,2013
83,Dominique Jones,0,0,0,0,0,0,0,0,2,34,0,0,TE,football_db,0,2013
84,Larry Donnell,0,0,0,0,0,0,0,0,3,31,0,0,TE,football_db,0,2013
85,Garrett Celek,0,0,0,0,0,0,0,0,2,38,0,0,TE,football_db,0,2013
86,Nate Byham,0,0,0,0,0,0,0,0,3,38,0,0,TE,football_db,0,2013
87,Dorin Dickerson,0,0,0,0,0,0,0,0,2,34,0,0,TE,football_db,0,2013
88,James Casey,0,0,0,0,0,0,0,0,3,31,0,0,TE,football_db,0,2013
89,Kevin Brock,0,0,0,0,0,0,0,0,3,36,0,0,TE,football_db,0,2013
90,Ryan Taylor,0,0,0,0,0,0,0,0,6,30,0,0,TE,football_db,0,2013
91,Kory Sperry,0,0,0,0,0,0,0,0,1,16,0,0,TE,football_db,0,2013
92,Dante Rosario,0,0,0,0,0,0,0,0,1,13,0,0,TE,football_db,0,2013
93,John Phillips,0,0,0,0,0,0,0,0,4,30,0,0,TE,football_db,0,2013
94,Virgil Green,0,0,0,0,0,0,0,0,9,45,0,0,TE,football_db,0,2013
95,Billy Bajema,0,0,0,0,0,0,0,0,2,18,0,0,TE,football_db,0,2013
