,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
29,Colt McCoy,WAS,QB,268.0,2.0,3.0,38.0,24.0,5.0,28.0,0.0,0.0,0.0,0.0,nfl_hist,coltmccoy
30,Matthew Stafford,DET,QB,236.0,0.0,2.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
31,Nick Mullens,SFO,QB,221.0,1.0,2.0,32.0,18.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,nickmullens
32,Lamar Jackson,BAL,QB,178.0,1.0,2.0,25.0,14.0,11.0,71.0,1.0,0.0,0.0,0.0,nfl_hist,lamarjackson
33,Blake Bortles,JAX,QB,127.0,1.0,2.0,23.0,12.0,6.0,39.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
34,Antonio Brown,PIT,WR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,67.0,0.0,nfl_hist,antoniobrown
35,Geno Smith,LAC,QB,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,genosmith
36,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,12.0,162.0,1.0,1.0,5.0,0.0,nfl_hist,lamarmille
37,Sony Michel,NWE,RB,0.0,0.0,0.0,0.0,0.0,21.0,133.0,1.0,2.0,12.0,0.0,nfl_hist,sonymichel
38,Christian McCaffrey,CAR,RB,0.0,0.0,0.0,0.0,0.0,17.0,125.0,1.0,11.0,112.0,1.0,nfl_hist,christianmccaffrey
39,Ezekiel Elliott,DAL,RB,0.0,0.0,0.0,0.0,0.0,26.0,121.0,1.0,5.0,22.0,0.0,nfl_hist,ezekielelliott
40,Gus Edwards,BAL,RB,0.0,0.0,0.0,0.0,0.0,23.0,118.0,0.0,0.0,0.0,0.0,nfl_hist,gusedwards
41,Phillip Lindsay,DEN,RB,0.0,0.0,0.0,0.0,0.0,14.0,110.0,1.0,0.0,0.0,0.0,nfl_hist,philliplindsay
42,Matt Breida,SFO,RB,0.0,0.0,0.0,0.0,0.0,14.0,106.0,0.0,3.0,34.0,0.0,nfl_hist,mattbreida
43,Saquon Barkley,NYG,RB,0.0,0.0,0.0,0.0,0.0,13.0,101.0,1.0,7.0,41.0,1.0,nfl_hist,saquonbarkley
44,Leonard Fournette,JAX,RB,0.0,0.0,0.0,0.0,0.0,18.0,95.0,2.0,3.0,13.0,0.0,nfl_hist,leonardfournette
45,Alvin Kamara,NOR,RB,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,1.0,9.0,0.0,nfl_hist,alvinkamara
46,Joe Mixon,CIN,HB,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,7.0,66.0,0.0,nfl_hist,joemixon
47,LeGarrette Blount,DET,RB,0.0,0.0,0.0,0.0,0.0,19.0,88.0,2.0,1.0,15.0,0.0,nfl_hist,legarretteblount
48,Marlon Mack,IND,RB,0.0,0.0,0.0,0.0,0.0,15.0,85.0,0.0,2.0,11.0,0.0,nfl_hist,marlonmack
49,Josh Adams,PHI,RB,0.0,0.0,0.0,0.0,0.0,22.0,84.0,1.0,0.0,0.0,0.0,nfl_hist,joshadams
50,Nick Chubb,CLE,RB,0.0,0.0,0.0,0.0,0.0,28.0,84.0,1.0,3.0,44.0,1.0,nfl_hist,nickchubb
51,James White,NWE,RB,0.0,0.0,0.0,0.0,0.0,9.0,73.0,0.0,1.0,5.0,0.0,nfl_hist,jameswhite
52,Aaron Jones,GNB,RB,0.0,0.0,0.0,0.0,0.0,17.0,72.0,1.0,3.0,21.0,0.0,nfl_hist,aaronjones
53,Frank Gore,MIA,RB,0.0,0.0,0.0,0.0,0.0,14.0,67.0,0.0,1.0,10.0,0.0,nfl_hist,frankgore
54,David Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,17.0,63.0,0.0,2.0,16.0,0.0,nfl_hist,davidjohnson
55,Melvin Gordon,LAC,RB,0.0,0.0,0.0,0.0,0.0,10.0,61.0,2.0,2.0,5.0,0.0,nfl_hist,melvingordon
56,Justin Jackson,LAC,RB,0.0,0.0,0.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,0.0,nfl_hist,justinjackson
57,Chris Carson,SEA,RB,0.0,0.0,0.0,0.0,0.0,16.0,55.0,1.0,2.0,8.0,0.0,nfl_hist,chriscarson
58,James Conne,PIT,RB,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,4.0,42.0,0.0,nfl_hist,jamesconne
59,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,2.0,14.0,0.0,nfl_hist,markingram
60,Doug Martin,OAK,RB,0.0,0.0,0.0,0.0,0.0,11.0,51.0,1.0,3.0,21.0,0.0,nfl_hist,dougmartin
61,Ty Montgomery,BAL,WR,0.0,0.0,0.0,0.0,0.0,8.0,51.0,0.0,3.0,13.0,0.0,nfl_hist,tymontgomery
62,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,1.0,13.0,0.0,nfl_hist,alfredblue
63,Peyton Barbe,TAM,RB,0.0,0.0,0.0,0.0,0.0,18.0,47.0,1.0,2.0,16.0,0.0,nfl_hist,peytonbarbe
64,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,17.0,46.0,0.0,1.0,7.0,0.0,nfl_hist,leseanmccoy
65,Corey Clement,PHI,RB,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,2.0,31.0,0.0,nfl_hist,coreyclement
66,Dede Westbrook,JAX,WR,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,3.0,44.0,1.0,nfl_hist,dedewestbrook
67,Corey Davis,TEN,WR,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,4.0,96.0,1.0,nfl_hist,coreydavis
68,Austin Ekele,LAC,RB,0.0,0.0,0.0,0.0,0.0,5.0,35.0,1.0,10.0,68.0,0.0,nfl_hist,austinekele
69,Adrian Peterson,WAS,RB,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,2.0,9.0,0.0,nfl_hist,adrianpeterson
70,Carlos Hyde,JAX,RB,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,nfl_hist,carloshyde
71,Latavius Murray,MIN,RB,0.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,0.0,nfl_hist,lataviusmurray
72,Jeff Wilson,SFO,RB,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,1.0,8.0,0.0,nfl_hist,jeffwilson
73,Kenyan Drake,MIA,RB,0.0,0.0,0.0,0.0,0.0,8.0,32.0,1.0,5.0,64.0,1.0,nfl_hist,kenyandrake
74,Jacquizz Rodgers,TAM,RB,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,4.0,31.0,0.0,nfl_hist,jacquizzrodgers
75,Isaiah Crowell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,3.0,30.0,0.0,nfl_hist,isaiahcrowell
76,Derrick Henry,TEN,RB,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,2.0,19.0,0.0,nfl_hist,derrickhenry
77,Dalvin Cook,MIN,HB,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,3.0,47.0,1.0,nfl_hist,dalvincook
78,Nyheim Hines,IND,RB,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,2.0,22.0,0.0,nfl_hist,nyheimhines
79,Wayne Gallman,NYG,RB,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,2.0,-2.0,0.0,nfl_hist,waynegallman
80,Curtis Samuel,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,17.0,1.0,nfl_hist,curtissamuel
81,Elijah McGuire,NYJ,RB,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,1.0,7.0,0.0,nfl_hist,elijahmcguire
82,Kapri Bibbs,WAS,RB,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,3.0,19.0,0.0,nfl_hist,kapribibbs
83,Royce Freeman,DEN,RB,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,roycefreeman
84,Duke Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,23.0,0.0,nfl_hist,dukejohnson
85,T.J. Yeldon,JAX,RB,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,17.0,0.0,nfl_hist,tjyeldon
86,Detrez Newsome,LAC,RB,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,detreznewsome
87,Tarik Cohen,CHI,RB,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,7.0,45.0,1.0,nfl_hist,tarikcohen
88,Mike Davis,SEA,RB,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,mikedavis
89,Chris Ivory,BUF,RB,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,chrisivory
90,Taysom Hill,NOR,QB,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,taysomhill
91,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,2.0,0.0,nfl_hist,jordanhoward
92,Stefon Diggs,MIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,8.0,77.0,1.0,nfl_hist,stefondiggs
93,Theo Riddick,DET,RB,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,48.0,0.0,nfl_hist,theoriddick
94,Seth Roberts,OAK,WR,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,54.0,0.0,nfl_hist,sethroberts
95,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,12.0,0.0,nfl_hist,giovanibernard
96,George Kittle,SFO,TE,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,48.0,0.0,nfl_hist,georgekittle
97,Cordarrelle Patterson,NWE,WR,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,-1.0,0.0,nfl_hist,cordarrellepatterson
98,Zach Zenne,DET,RB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,4.0,0.0,nfl_hist,zachzenne
99,Dion Lewis,TEN,RB,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,7.0,33.0,0.0,nfl_hist,dionlewis
100,Isaiah McKenzie,BUF,WR,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,11.0,0.0,nfl_hist,isaiahmckenzie
101,DeAndre Washington,OAK,RB,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,9.0,0.0,nfl_hist,deandrewashington
102,Taquan Mizzell,CHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,21.0,1.0,nfl_hist,taquanmizzell
103,D.J. Moore,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,91.0,0.0,nfl_hist,djmoore
104,Rod Smith,DAL,RB,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,rodsmith
105,Tevin Coleman,ATL,RB,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,17.0,1.0,nfl_hist,tevincoleman
106,DeSean Jackson,TAM,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,19.0,0.0,nfl_hist,deseanjackson
107,Equanimeous St. Brown,GNB,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,53.0,0.0,nfl_hist,equanimeousstbrown
108,Jamaal Williams,GNB,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,jamaalwilliams
109,Rashaad Penny,SEA,RB,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,rashaadpenny
110,Ryan Switze,PIT,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,67.0,0.0,nfl_hist,ryanswitze
111,Mohamed Sanu,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,74.0,0.0,nfl_hist,mohamedsanu
112,Javorius Allen,BAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,javoriusallen
113,Bruce Ellington,DET,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,28.0,0.0,nfl_hist,bruceellington
114,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,147.0,0.0,nfl_hist,juliojones
115,Jalen Richard,OAK,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,15.0,0.0,nfl_hist,jalenrichard
116,Tommy Bohanon,JAX,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,nfl_hist,tommybohanon
117,Chase Edmonds,ARI,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,chaseedmonds
118,C.J. Ham,MIN,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,nfl_hist,cjham
119,Ito Smith,ATL,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,0.0,nfl_hist,itosmith
120,Luke Stocke,TEN,TE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,nfl_hist,lukestocke
121,Tyler Lockett,SEA,WR,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,5.0,107.0,1.0,nfl_hist,tylerlockett
122,A.J. McCarron,OAK,QB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,ajmccarron
123,Jordy Nelson,OAK,WR,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,jordynelson
124,Breshad Perriman,CLE,WR,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,0.0,1.0,6.0,0.0,nfl_hist,breshadperriman
125,JuJu Smith-Schuste,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,189.0,1.0,nfl_hist,jujusmithschuste
126,Amari Coope,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,180.0,2.0,nfl_hist,amaricoope
127,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,125.0,0.0,nfl_hist,tyhilton
128,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,125.0,1.0,nfl_hist,adamthielen
129,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,116.0,0.0,nfl_hist,mikeevans
130,David Moore,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,103.0,1.0,nfl_hist,davidmoore
131,Robert Foste,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,94.0,1.0,nfl_hist,robertfoste
132,Calvin Ridley,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,1.0,nfl_hist,calvinridley
133,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,1.0,nfl_hist,zachertz
134,Kenny Golladay,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,nfl_hist,kennygolladay
135,Emmanuel Sanders,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,1.0,nfl_hist,emmanuelsanders
136,Odell Beckham,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,nfl_hist,odellbeckham
137,Tyler Boyd,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,1.0,nfl_hist,tylerboyd
138,Julian Edelman,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,1.0,nfl_hist,julianedelman
139,Rhett Ellison,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0.0,nfl_hist,rhettellison
140,Dante Pettis,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,1.0,nfl_hist,dantepettis
141,Jordan Reed,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,0.0,nfl_hist,jordanreed
142,Mark Andrews,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,0.0,nfl_hist,markandrews
143,Leonte Carroo,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,1.0,nfl_hist,leontecarroo
144,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,nfl_hist,deandrehopkins
145,Vernon Davis,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,1.0,nfl_hist,vernondavis
146,Quincy Enunwa,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,0.0,nfl_hist,quincyenunwa
147,Keenan Allen,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,1.0,nfl_hist,keenanallen
148,Josh Gordon,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0,nfl_hist,joshgordon
149,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,1.0,nfl_hist,davanteadams
150,Josh Doctson,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,nfl_hist,joshdoctson
151,Jermaine Kearse,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,1.0,nfl_hist,jermainekearse
152,David Njoku,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,1.0,nfl_hist,davidnjoku
153,Kyle Rudolph,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,0.0,nfl_hist,kylerudolph
154,Jonnu Smith,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,1.0,nfl_hist,jonnusmith
155,Antonio Callaway,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,1.0,nfl_hist,antoniocallaway
156,Chris Herndon,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,0.0,nfl_hist,chrisherndon
157,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,1.0,nfl_hist,robgronkowski
158,Adam Humphries,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0,nfl_hist,adamhumphries
159,Anthony Firkse,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,nfl_hist,anthonyfirkse
160,Taylor Gabriel,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,nfl_hist,taylorgabriel
161,Chester Rogers,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,nfl_hist,chesterrogers
162,Travis Benjamin,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,nfl_hist,travisbenjamin
163,Chris Hogan,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,nfl_hist,chrishogan
164,Dan Arnold,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,1.0,nfl_hist,danarnold
165,Eric Ebron,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,2.0,nfl_hist,ericebron
166,Jeff Heuerman,DEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,nfl_hist,jeffheuerman
167,Chris Godwin,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,nfl_hist,chrisgodwin
168,Christian Kirk,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,nfl_hist,christiankirk
169,Dontrelle Inman,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,nfl_hist,dontrelleinman
170,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,nfl_hist,dougbaldwin
171,Alshon Jeffery,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,nfl_hist,alshonjeffery
172,Lee Smith,OAK,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,nfl_hist,leesmith
173,C.J. Uzomah,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,nfl_hist,cjuzomah
174,Ryan Griffin,HOU,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,nfl_hist,ryangriffin
175,Demaryius Thomas,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,2.0,nfl_hist,demaryiusthomas
176,Michael Thomas,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,nfl_hist,michaelthomas
177,Allen Robinson,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,nfl_hist,allenrobinson
178,Sterling Shepard,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,nfl_hist,sterlingshepard
179,Jesse James,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,nfl_hist,jessejames
180,Jimmy Graham,GNB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,nfl_hist,jimmygraham
181,Matt LaCosse,DEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,nfl_hist,mattlacosse
182,Dallas Goedert,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,nfl_hist,dallasgoedert
