,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
53,Tevin Coleman,ATL,RB,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,3.0,26.0,0.0,nfl_hist,tevincoleman
54,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,14.0,49.0,0.0,0.0,0.0,0.0,nfl_hist,lamarmille
55,Rashaad Penny,SEA,RB,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,nfl_hist,rashaadpenny
56,Saquon Barkley,NYG,RB,0.0,0.0,0.0,0.0,0.0,10.0,44.0,1.0,6.0,56.0,0.0,nfl_hist,saquonbarkley
57,James White,NWE,RB,0.0,0.0,0.0,0.0,0.0,8.0,44.0,1.0,8.0,68.0,1.0,nfl_hist,jameswhite
58,Alex Collins,BAL,RB,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,1.0,3.0,1.0,nfl_hist,alexcollins
59,Frank Gore,MIA,RB,0.0,0.0,0.0,0.0,0.0,11.0,41.0,0.0,2.0,16.0,1.0,nfl_hist,frankgore
60,Matt Breida,SFO,RB,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,3.0,32.0,0.0,nfl_hist,mattbreida
61,Wendell Smallwood,PHI,RB,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,3.0,15.0,0.0,nfl_hist,wendellsmallwood
62,Ito Smith,ATL,RB,0.0,0.0,0.0,0.0,0.0,7.0,35.0,1.0,3.0,13.0,0.0,nfl_hist,itosmith
63,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,nfl_hist,alfredblue
64,Javorius Allen,BAL,RB,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,2.0,17.0,0.0,nfl_hist,javoriusallen
65,Leonard Fournette,JAX,RB,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,1.0,5.0,0.0,nfl_hist,leonardfournette
66,Ronald Jones,TAM,RB,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,1.0,-1.0,0.0,nfl_hist,ronaldjones
67,Jamaal Williams,GNB,RB,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,0.0,nfl_hist,jamaalwilliams
68,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,4.0,26.0,0.0,nfl_hist,bilalpowell
69,Austin Ekele,LAC,RB,0.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,2.0,31.0,1.0,nfl_hist,austinekele
70,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,jordanhoward
71,Peyton Barbe,TAM,RB,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.0,6.0,0.0,nfl_hist,peytonbarbe
72,Derrick Henry,TEN,RB,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,2.0,7.0,0.0,nfl_hist,derrickhenry
73,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,3.0,13.0,0.0,nfl_hist,leseanmccoy
74,Rod Smith,DAL,RB,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,1.0,0.0,0.0,nfl_hist,rodsmith
75,Dalvin Cook,MIN,RB,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,dalvincook
76,James Conne,PIT,RB,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,3.0,25.0,0.0,nfl_hist,jamesconne
77,Ty Montgomery,GNB,RB,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,2.0,56.0,0.0,nfl_hist,tymontgomery
78,Emmanuel Sanders,DEN,WR,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,45.0,0.0,nfl_hist,emmanuelsanders
79,Jamal Agnew,DET,CB,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,jamalagnew
80,Lamar Jackson,BAL,QB,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,lamarjackson
81,Jordan Wilkins,IND,RB,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,jordanwilkins
82,Chris Ivory,BUF,RB,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,chrisivory
83,Alfred Morris,SFO,RB,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,4.0,0.0,nfl_hist,alfredmorris
84,LeGarrette Blount,DET,RB,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,legarretteblount
85,Kenjon Barne,NWE,RB,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,kenjonbarne
86,Duke Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,45.0,0.0,nfl_hist,dukejohnson
87,Doug Martin,OAK,RB,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,dougmartin
88,Cordarrelle Patterson,NWE,WR,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,54.0,1.0,nfl_hist,cordarrellepatterson
89,Dede Westbrook,JAX,WR,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,130.0,0.0,nfl_hist,dedewestbrook
90,Odell Beckham,NYG,WR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,60.0,0.0,nfl_hist,odellbeckham
91,Brandin Cooks,LAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,116.0,1.0,nfl_hist,brandincooks
92,Taylor Gabriel,CHI,WR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,104.0,2.0,nfl_hist,taylorgabriel
93,Nyheim Hines,IND,RB,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,9.0,63.0,2.0,nfl_hist,nyheimhines
94,Mark Walton,CIN,HB,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,28.0,0.0,nfl_hist,markwalton
95,Alex Erickson,CIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,8.0,0.0,nfl_hist,alexerickson
96,Tavon Austin,DAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,tavonaustin
97,Christian Kirk,ARI,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,28.0,0.0,nfl_hist,christiankirk
98,Theo Riddick,DET,RB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,20.0,0.0,nfl_hist,theoriddick
99,Wayne Gallman,NYG,RB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,17.0,0.0,nfl_hist,waynegallman
100,Mike Gillislee,NOR,RB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,9.0,0.0,nfl_hist,mikegillislee
101,De'Anthony Thomas,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,15.0,0.0,nfl_hist,deanthonythomas
102,Spencer Ware,KAN,RB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,spencerware
103,Devontae Booke,DEN,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,0.0,nfl_hist,devontaebooke
104,Corey Grant,JAX,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,12.0,0.0,nfl_hist,coreygrant
105,Marquise Goodwin,SFO,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,24.0,0.0,nfl_hist,marquisegoodwin
106,Jeremy McNichols,IND,RB,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,jeremymcnichols
107,Roc Thomas,MIN,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,rocthomas
108,De'Lance Turne,BAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,10.0,0.0,nfl_hist,delanceturne
109,Kalen Ballage,MIA,RB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,kalenballage
110,John Brown,BAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,116.0,1.0,nfl_hist,johnbrown
111,Kenyan Drake,MIA,RB,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,13.0,0.0,nfl_hist,kenyandrake
112,Chris Moore,BAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,19.0,0.0,nfl_hist,chrismoore
113,Tyreek Hill,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,54.0,0.0,nfl_hist,tyreekhill
114,Latavius Murray,MIN,RB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,16.0,0.0,nfl_hist,lataviusmurray
115,Dwayne Washington,NOR,RB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,dwaynewashington
116,Albert Wilson,MIA,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,19.0,0.0,nfl_hist,albertwilson
117,Chase Edmonds,ARI,RB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,chaseedmonds
118,Ted Ginn,NOR,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,tedginn
119,Calvin Ridley,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,54.0,2.0,nfl_hist,calvinridley
120,Ryan Switze,PIT,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,32.0,0.0,nfl_hist,ryanswitze
121,Isaiah Crowell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,nfl_hist,isaiahcrowell
122,Benny Cunningham,CHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,bennycunningham
123,Dion Lewis,TEN,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,66.0,0.0,nfl_hist,dionlewis
124,Dwayne Harris,OAK,WR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,dwayneharris
125,Keke Coutee,HOU,WR,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,11.0,109.0,0.0,nfl_hist,kekecoutee
126,Chase Daniel,CHI,QB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,chasedaniel
127,Jalen Richard,OAK,RB,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,3.0,38.0,0.0,nfl_hist,jalenrichard
128,Brian Hoye,NWE,QB,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,brianhoye
129,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,173.0,0.0,nfl_hist,juliojones
130,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,169.0,1.0,nfl_hist,deandrehopkins
131,Cooper Kupp,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,162.0,2.0,nfl_hist,cooperkupp
132,Corey Davis,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,161.0,1.0,nfl_hist,coreydavis
133,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,135.0,1.0,nfl_hist,adamthielen
134,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,132.0,2.0,nfl_hist,goldentate
135,Amari Coope,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,128.0,1.0,nfl_hist,amaricoope
136,George Kittle,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,125.0,1.0,nfl_hist,georgekittle
137,Stefon Diggs,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,123.0,0.0,nfl_hist,stefondiggs
138,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,115.0,0.0,nfl_hist,tyhilton
139,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,112.0,0.0,nfl_hist,zachertz
140,DeSean Jackson,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,112.0,0.0,nfl_hist,deseanjackson
141,Mohamed Sanu,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,111.0,0.0,nfl_hist,mohamedsanu
142,Jared Cook,OAK,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,2.0,nfl_hist,jaredcook
143,Donte Moncrief,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0,1.0,nfl_hist,dontemoncrief
144,Alshon Jeffery,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,1.0,nfl_hist,alshonjeffery
145,Robert Woods,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,101.0,1.0,nfl_hist,robertwoods
146,Tyler Boyd,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,nfl_hist,tylerboyd
147,Trey Burton,CHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,1.0,nfl_hist,treyburton
148,Chester Rogers,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,nfl_hist,chesterrogers
149,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,0.0,nfl_hist,davanteadams
150,Geronimo Allison,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,nfl_hist,geronimoallison
151,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,1.0,nfl_hist,ajgreen
152,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,1.0,nfl_hist,traviskelce
153,Sterling Shepard,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,1.0,nfl_hist,sterlingshepard
154,Taywan Taylo,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,nfl_hist,taywantaylo
155,Kenny Golladay,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0,nfl_hist,kennygolladay
156,Quincy Enunwa,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,nfl_hist,quincyenunwa
157,Ryan Grant,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,nfl_hist,ryangrant
158,Keenan Allen,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,0.0,nfl_hist,keenanallen
159,Josh Hill,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,0.0,nfl_hist,joshhill
160,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,1.0,nfl_hist,antoniobrown
161,Vance McDonald,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,nfl_hist,vancemcdonald
162,Rashard Higgins,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,nfl_hist,rashardhiggins
163,JuJu Smith-Schuste,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,nfl_hist,jujusmithschuste
164,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,nfl_hist,mikeevans
165,Demetrius Harris,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,nfl_hist,demetriusharris
166,Jeff Heuerman,DEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,nfl_hist,jeffheuerman
167,Kyle Rudolph,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,nfl_hist,kylerudolph
168,Marvin Jones,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,nfl_hist,marvinjones
169,Jordan Matthews,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,1.0,nfl_hist,jordanmatthews
170,Zach Pascal,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,1.0,nfl_hist,zachpascal
171,Willie Snead,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,0.0,nfl_hist,williesnead
172,Phillip Dorsett,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,1.0,nfl_hist,phillipdorsett
173,Antonio Callaway,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,nfl_hist,antoniocallaway
174,Cole Beasley,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,nfl_hist,colebeasley
175,Tyler Lockett,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,nfl_hist,tylerlockett
176,Pierre Garcon,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,nfl_hist,pierregarcon
177,David Njoku,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,nfl_hist,davidnjoku
178,John Ross,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,1.0,nfl_hist,johnross
179,Ricky Seals-Jones,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,nfl_hist,rickysealsjones
180,Martavis Bryant,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,nfl_hist,martavisbryant
181,Courtland Sutton,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,nfl_hist,courtlandsutton
182,Maxx Williams,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,nfl_hist,maxxwilliams
