,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
12,Aaron Rodgers,GNB,QB,425.0,2.0,0.0,46.0,25.0,3.0,34.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
13,Geno Smith,LAC,QB,8.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,genosmith
14,Brock Osweile,MIA,QB,380.0,3.0,2.0,44.0,28.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,brockosweile
15,Cam Newton,CAR,QB,275.0,2.0,1.0,40.0,27.0,9.0,43.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
16,Andy Dalton,CIN,QB,229.0,2.0,0.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
17,Case Keenum,DEN,QB,322.0,2.0,1.0,41.0,25.0,1.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,casekeenum
18,Marcus Mariota,TEN,QB,117.0,0.0,0.0,15.0,10.0,2.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,marcusmariota
19,Alex Smith,WAS,QB,163.0,2.0,0.0,36.0,21.0,6.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
20,Kirk Cousins,MIN,QB,233.0,1.0,1.0,34.0,24.0,4.0,14.0,1.0,1.0,-1.0,0.0,nfl_hist,kirkcousins
21,Derek Ca,OAK,QB,142.0,0.0,0.0,31.0,23.0,4.0,31.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
22,Joe Flacco,BAL,QB,238.0,1.0,1.0,37.0,25.0,3.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
23,Andrew Luck,IND,QB,301.0,4.0,3.0,43.0,23.0,2.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,andrewluck
24,Josh Rosen,ARI,QB,240.0,0.0,1.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joshrosen
25,Josh Allen,BUF,QB,84.0,0.0,0.0,17.0,10.0,4.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,joshallen
26,Blake Bortles,JAX,QB,149.0,1.0,1.0,26.0,15.0,4.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
27,Eli Manning,NYG,QB,281.0,0.0,1.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
28,Deshaun Watson,HOU,QB,177.0,1.0,2.0,25.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,deshaunwatson
29,Jared Goff,LAR,QB,201.0,0.0,1.0,28.0,14.0,4.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,jaredgoff
30,Nathan Peterman,BUF,QB,61.0,1.0,2.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,nathanpeterman
31,Baker Mayfield,CLE,QB,238.0,1.0,2.0,46.0,22.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,bakermayfield
32,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,63.0,1.0,nfl_hist,deandrehopkins
33,Todd Gurley,LAR,HB,0.0,0.0,0.0,0.0,0.0,28.0,208.0,2.0,2.0,17.0,0.0,nfl_hist,toddgurley
34,Latavius Murray,MIN,HB,0.0,0.0,0.0,0.0,0.0,24.0,155.0,1.0,1.0,3.0,0.0,nfl_hist,lataviusmurray
35,Melvin Gordon,LAC,RB,0.0,0.0,0.0,0.0,0.0,18.0,132.0,3.0,2.0,18.0,0.0,nfl_hist,melvingordon
36,Saquon Barkley,NYG,RB,0.0,0.0,0.0,0.0,0.0,13.0,130.0,1.0,9.0,99.0,0.0,nfl_hist,saquonbarkley
37,James Conne,PIT,RB,0.0,0.0,0.0,0.0,0.0,19.0,111.0,2.0,4.0,18.0,0.0,nfl_hist,jamesconne
38,Ezekiel Elliott,DAL,RB,0.0,0.0,0.0,0.0,0.0,24.0,106.0,1.0,1.0,11.0,0.0,nfl_hist,ezekielelliott
39,Sony Michel,NWE,RB,0.0,0.0,0.0,0.0,0.0,24.0,106.0,2.0,0.0,0.0,0.0,nfl_hist,sonymichel
40,Frank Gore,MIA,RB,0.0,0.0,0.0,0.0,0.0,15.0,101.0,0.0,1.0,18.0,0.0,nfl_hist,frankgore
41,Adrian Peterson,WAS,RB,0.0,0.0,0.0,0.0,0.0,17.0,97.0,0.0,0.0,0.0,0.0,nfl_hist,adrianpeterson
42,Marlon Mack,IND,RB,0.0,0.0,0.0,0.0,0.0,12.0,89.0,0.0,1.0,4.0,0.0,nfl_hist,marlonmack
43,Raheem Mostert,SFO,RB,0.0,0.0,0.0,0.0,0.0,12.0,87.0,0.0,0.0,0.0,0.0,nfl_hist,raheemmostert
44,Peyton Barbe,TAM,RB,0.0,0.0,0.0,0.0,0.0,13.0,82.0,0.0,4.0,24.0,1.0,nfl_hist,peytonbarbe
45,Kareem Hunt,KAN,RB,0.0,0.0,0.0,0.0,0.0,10.0,80.0,0.0,5.0,105.0,1.0,nfl_hist,kareemhunt
46,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,16.0,73.0,0.0,3.0,21.0,0.0,nfl_hist,leseanmccoy
47,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,14.0,69.0,0.0,0.0,0.0,0.0,nfl_hist,jordanhoward
48,Joe Mixon,CIN,HB,0.0,0.0,0.0,0.0,0.0,11.0,64.0,1.0,4.0,20.0,0.0,nfl_hist,joemixon
49,Matt Breida,SFO,RB,0.0,0.0,0.0,0.0,0.0,14.0,61.0,1.0,0.0,0.0,0.0,nfl_hist,mattbreida
50,Austin Ekele,LAC,RB,0.0,0.0,0.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,0.0,nfl_hist,austinekele
51,Chris Carson,SEA,RB,0.0,0.0,0.0,0.0,0.0,14.0,59.0,0.0,0.0,0.0,0.0,nfl_hist,chriscarson
52,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,16.0,59.0,0.0,0.0,0.0,0.0,nfl_hist,bilalpowell
53,Kenyan Drake,MIA,RB,0.0,0.0,0.0,0.0,0.0,13.0,57.0,0.0,4.0,21.0,0.0,nfl_hist,kenyandrake
54,Alex Collins,BAL,RB,0.0,0.0,0.0,0.0,0.0,19.0,54.0,2.0,0.0,0.0,0.0,nfl_hist,alexcollins
55,David Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,18.0,54.0,1.0,2.0,15.0,0.0,nfl_hist,davidjohnson
56,Wendell Smallwood,PHI,RB,0.0,0.0,0.0,0.0,0.0,18.0,51.0,0.0,1.0,0.0,0.0,nfl_hist,wendellsmallwood
57,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,15.0,46.0,0.0,2.0,25.0,0.0,nfl_hist,lamarmille
58,Marshawn Lynch,OAK,RB,0.0,0.0,0.0,0.0,0.0,13.0,45.0,0.0,3.0,14.0,0.0,nfl_hist,marshawnlynch
59,Corey Clement,PHI,RB,0.0,0.0,0.0,0.0,0.0,11.0,43.0,1.0,3.0,26.0,0.0,nfl_hist,coreyclement
60,Rashaad Penny,SEA,RB,0.0,0.0,0.0,0.0,0.0,9.0,43.0,0.0,2.0,27.0,0.0,nfl_hist,rashaadpenny
61,Gus Edwards,BAL,RB,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,0.0,0.0,0.0,nfl_hist,gusedwards
62,Keenan Allen,LAC,WR,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,4.0,62.0,0.0,nfl_hist,keenanallen
63,Aaron Jones,GNB,RB,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,nfl_hist,aaronjones
64,T.J. Yeldon,JAX,RB,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,3.0,29.0,0.0,nfl_hist,tjyeldon
65,Isaiah Crowell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,13.0,40.0,0.0,2.0,12.0,0.0,nfl_hist,isaiahcrowell
66,James White,NWE,RB,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,5.0,53.0,0.0,nfl_hist,jameswhite
67,Duke Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,4.0,73.0,0.0,nfl_hist,dukejohnson
68,Tevin Coleman,ATL,RB,0.0,0.0,0.0,0.0,0.0,10.0,35.0,0.0,1.0,6.0,1.0,nfl_hist,tevincoleman
69,Carlos Hyde,CLE,RB,0.0,0.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,0.0,0.0,nfl_hist,carloshyde
70,Tarik Cohen,CHI,RB,0.0,0.0,0.0,0.0,0.0,5.0,31.0,1.0,7.0,90.0,0.0,nfl_hist,tarikcohen
71,Jamaal Williams,GNB,RB,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,1.0,10.0,0.0,nfl_hist,jamaalwilliams
72,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,2.0,17.0,0.0,nfl_hist,alfredblue
73,Nick Chubb,CLE,RB,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,nickchubb
74,Malcolm Brown,LAR,RB,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,nfl_hist,malcolmbrown
75,Royce Freeman,DEN,RB,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,roycefreeman
76,Lamar Jackson,BAL,QB,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,lamarjackson
77,Ito Smith,ATL,RB,0.0,0.0,0.0,0.0,0.0,11.0,22.0,1.0,2.0,-1.0,0.0,nfl_hist,itosmith
78,Mike Davis,SEA,RB,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,1.0,5.0,0.0,nfl_hist,mikedavis
79,Derrick Henry,TEN,RB,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,1.0,5.0,0.0,nfl_hist,derrickhenry
80,Mike Boone,MIN,RB,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,mikeboone
81,Christian McCaffrey,CAR,RB,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,7.0,46.0,0.0,nfl_hist,christianmccaffrey
82,Phillip Lindsay,DEN,RB,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,6.0,48.0,0.0,nfl_hist,philliplindsay
83,D.J. Moore,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,59.0,0.0,nfl_hist,djmoore
84,Wayne Gallman,NYG,RB,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,25.0,0.0,nfl_hist,waynegallman
85,Kenjon Barne,NWE,RB,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,kenjonbarne
86,Devontae Booke,DEN,RB,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,14.0,0.0,nfl_hist,devontaebooke
87,Tavon Austin,DAL,WR,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,5.0,0.0,nfl_hist,tavonaustin
88,Nyheim Hines,IND,RB,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,21.0,0.0,nfl_hist,nyheimhines
89,Cooper Kupp,LAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,cooperkupp
90,Ty Montgomery,GNB,RB,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,10.0,0.0,nfl_hist,tymontgomery
91,Robert Woods,LAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,7.0,109.0,0.0,nfl_hist,robertwoods
92,Kapri Bibbs,WAS,RB,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,6.0,0.0,nfl_hist,kapribibbs
93,Robert Turbin,IND,RB,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,3.0,0.0,nfl_hist,robertturbin
94,Mike Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,0.0,nfl_hist,mikewilliams
95,Stefon Diggs,MIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,33.0,0.0,nfl_hist,stefondiggs
96,Taylor Gabriel,CHI,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,110.0,0.0,nfl_hist,taylorgabriel
97,Dion Lewis,TEN,RB,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,5.0,0.0,nfl_hist,dionlewis
98,Benny Cunningham,CHI,RB,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,bennycunningham
99,Zach Pascal,IND,WR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,35.0,0.0,nfl_hist,zachpascal
100,Julian Edelman,NWE,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,54.0,1.0,nfl_hist,julianedelman
101,DeSean Jackson,TAM,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,77.0,0.0,nfl_hist,deseanjackson
102,Tyler Lockett,SEA,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,13.0,1.0,nfl_hist,tylerlockett
103,Maurice Harris,WAS,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,13.0,0.0,nfl_hist,mauriceharris
104,Jamaal Charles,JAX,RB,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,5.0,0.0,nfl_hist,jamaalcharles
105,Marquise Goodwin,SFO,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,126.0,2.0,nfl_hist,marquisegoodwin
106,Chris Ivory,BUF,RB,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,4.0,0.0,nfl_hist,chrisivory
107,David Moore,SEA,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,47.0,1.0,nfl_hist,davidmoore
108,Spencer Ware,KAN,RB,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,9.0,0.0,nfl_hist,spencerware
109,Chase Edmonds,ARI,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,chaseedmonds
110,Justin Jackson,LAC,RB,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,8.0,0.0,nfl_hist,justinjackson
111,Rod Smith,DAL,RB,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,rodsmith
112,Ronald Jones,TAM,RB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,16.0,0.0,nfl_hist,ronaldjones
113,Cordarrelle Patterson,NWE,WR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.0,nfl_hist,cordarrellepatterson
114,Samaje Perine,WAS,RB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,-3.0,0.0,nfl_hist,samajeperine
115,Jalen Richard,OAK,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,48.0,0.0,nfl_hist,jalenrichard
116,Derrick Coleman,ARI,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,derrickcoleman
117,Paul Richardson,WAS,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,31.0,1.0,nfl_hist,paulrichardson
118,Stevan Ridley,PIT,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,stevanridley
119,Javorius Allen,BAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,18.0,0.0,nfl_hist,javoriusallen
120,C.J. Ham,MIN,FB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,cjham
121,Damien Williams,KAN,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,damienwilliams
122,Tyrell Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,118.0,2.0,nfl_hist,tyrellwilliams
123,Quincy Enunwa,NYJ,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,nfl_hist,quincyenunwa
124,Tyreek Hill,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,142.0,3.0,nfl_hist,tyreekhill
125,Hayden Hurst,BAL,TE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,haydenhurst
126,Eric Ebron,IND,TE,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,71.0,1.0,nfl_hist,ericebron
127,Chad Kelly,DEN,QB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,chadkelly
128,Sammy Watkins,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,18.0,0.0,nfl_hist,sammywatkins
129,Mark Walton,CIN,HB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,markwalton
130,Niles Paul,JAX,TE,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,nilespaul
131,Roc Thomas,MIN,RB,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,nfl_hist,rocthomas
132,Albert Wilson,MIA,WR,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,6.0,155.0,2.0,nfl_hist,albertwilson
133,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,144.0,0.0,nfl_hist,juliojones
134,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,132.0,2.0,nfl_hist,davanteadams
135,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,123.0,1.0,nfl_hist,adamthielen
136,Emmanuel Sanders,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,115.0,1.0,nfl_hist,emmanuelsanders
137,JuJu Smith-Schuste,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,0.0,nfl_hist,jujusmithschuste
138,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,1.0,nfl_hist,antoniobrown
139,Jimmy Graham,GNB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,104.0,0.0,nfl_hist,jimmygraham
140,Marquez Valdes-Scantling,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,103.0,0.0,nfl_hist,marquezvaldesscantling
141,Cole Beasley,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,101.0,2.0,nfl_hist,colebeasley
142,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,0.0,nfl_hist,robgronkowski
143,Jermaine Kearse,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,94.0,0.0,nfl_hist,jermainekearse
144,Michael Crabtree,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,1.0,nfl_hist,michaelcrabtree
145,Nelson Agholo,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,0.0,nfl_hist,nelsonagholo
146,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,0.0,nfl_hist,dougbaldwin
147,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,nfl_hist,ajgreen
148,Adam Humphries,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,0.0,nfl_hist,adamhumphries
149,Damion Ratley,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,nfl_hist,damionratley
150,Chris Hogan,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,0.0,nfl_hist,chrishogan
151,Christian Kirk,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0,nfl_hist,christiankirk
152,Devin Funchess,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,1.0,nfl_hist,devinfunchess
153,Alshon Jeffery,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,2.0,nfl_hist,alshonjeffery
154,Austin Hoope,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,71.0,1.0,nfl_hist,austinhoope
155,Ricky Seals-Jones,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,0.0,nfl_hist,rickysealsjones
156,Vance McDonald,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,0.0,nfl_hist,vancemcdonald
157,Allen Robinson,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,1.0,nfl_hist,allenrobinson
158,Tyler Boyd,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,2.0,nfl_hist,tylerboyd
159,O.J. Howard,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,1.0,nfl_hist,ojhoward
160,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,nfl_hist,traviskelce
161,Willie Snead,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,0.0,nfl_hist,williesnead
162,Danny Amendola,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,nfl_hist,dannyamendola
163,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,nfl_hist,mikeevans
164,Courtland Sutton,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0,nfl_hist,courtlandsutton
165,Terrelle Pryo,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,1.0,nfl_hist,terrellepryo
166,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,1.0,nfl_hist,demaryiusthomas
167,Chris Godwin,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,1.0,nfl_hist,chrisgodwin
168,Chris Herndon,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,1.0,nfl_hist,chrisherndon
169,David Njoku,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,1.0,nfl_hist,davidnjoku
170,Chester Rogers,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,1.0,nfl_hist,chesterrogers
171,C.J. Uzomah,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,nfl_hist,cjuzomah
172,Brandin Cooks,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,nfl_hist,brandincooks
173,Marcus Johnson,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,1.0,nfl_hist,marcusjohnson
174,Cody Latime,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,nfl_hist,codylatime
175,Nick O'Leary,MIA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,1.0,nfl_hist,nickoleary
176,Vernon Davis,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,1.0,nfl_hist,vernondavis
177,Greg Olsen,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,nfl_hist,gregolsen
178,Calvin Ridley,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,nfl_hist,calvinridley
179,Mohamed Sanu,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,1.0,nfl_hist,mohamedsanu
180,Odell Beckham,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,nfl_hist,odellbeckham
181,Kelvin Benjamin,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,nfl_hist,kelvinbenjamin
182,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,1.0,nfl_hist,zachertz
