,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
17,Kirk Cousins,MIN,QB,241.0,2.0,0.0,40.0,25.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
18,Marcus Mariota,TEN,QB,237.0,1.0,1.0,32.0,24.0,7.0,38.0,0.0,0.0,0.0,0.0,nfl_hist,marcusmariota
19,Alex Smith,WAS,QB,178.0,1.0,0.0,25.0,14.0,4.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
20,Lamar Jackson,BAL,QB,5.0,0.0,0.0,1.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,nfl_hist,lamarjackson
21,Case Keenum,DEN,QB,161.0,1.0,1.0,21.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,casekeenum
22,Deshaun Watson,HOU,QB,139.0,1.0,0.0,24.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,deshaunwatson
23,Cody Kessle,JAX,QB,156.0,1.0,1.0,30.0,21.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,codykessle
24,Mitchell Trubisky,CHI,QB,333.0,2.0,2.0,50.0,26.0,6.0,81.0,1.0,0.0,0.0,0.0,nfl_hist,mitchelltrubisky
25,Jameis Winston,TAM,QB,365.0,0.0,2.0,52.0,32.0,10.0,55.0,1.0,0.0,0.0,0.0,nfl_hist,jameiswinston
26,Blake Bortles,JAX,QB,61.0,0.0,0.0,12.0,6.0,6.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
27,Andy Dalton,CIN,QB,148.0,1.0,1.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
28,C.J. Beathard,SFO,QB,170.0,1.0,2.0,27.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,cjbeathard
29,Josh Rosen,ARI,QB,194.0,1.0,3.0,39.0,21.0,1.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,joshrosen
30,Derek Anderson,BUF,QB,175.0,0.0,3.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,derekanderson
31,Sam Darnold,NYJ,QB,206.0,1.0,3.0,42.0,17.0,6.0,18.0,1.0,0.0,0.0,0.0,nfl_hist,samdarnold
32,Kerryon Johnson,DET,RB,0.0,0.0,0.0,0.0,0.0,19.0,158.0,0.0,2.0,21.0,0.0,nfl_hist,kerryonjohnson
33,Marlon Mack,IND,RB,0.0,0.0,0.0,0.0,0.0,19.0,126.0,1.0,2.0,33.0,1.0,nfl_hist,marlonmack
34,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,22.0,100.0,1.0,1.0,-1.0,0.0,nfl_hist,lamarmille
35,Adrian Peterson,WAS,RB,0.0,0.0,0.0,0.0,0.0,24.0,99.0,0.0,1.0,8.0,0.0,nfl_hist,adrianpeterson
36,Dion Lewis,TEN,RB,0.0,0.0,0.0,0.0,0.0,13.0,91.0,0.0,6.0,64.0,0.0,nfl_hist,dionlewis
37,Phillip Lindsay,DEN,RB,0.0,0.0,0.0,0.0,0.0,14.0,90.0,1.0,1.0,6.0,0.0,nfl_hist,philliplindsay
38,Kareem Hunt,KAN,RB,0.0,0.0,0.0,0.0,0.0,15.0,86.0,1.0,5.0,55.0,2.0,nfl_hist,kareemhunt
39,Chris Ivory,BUF,RB,0.0,0.0,0.0,0.0,0.0,16.0,81.0,0.0,3.0,25.0,0.0,nfl_hist,chrisivory
40,Nick Chubb,CLE,RB,0.0,0.0,0.0,0.0,0.0,18.0,80.0,1.0,0.0,0.0,0.0,nfl_hist,nickchubb
41,Kenyan Drake,MIA,RB,0.0,0.0,0.0,0.0,0.0,6.0,72.0,1.0,4.0,15.0,0.0,nfl_hist,kenyandrake
42,Latavius Murray,MIN,RB,0.0,0.0,0.0,0.0,0.0,15.0,69.0,2.0,2.0,14.0,0.0,nfl_hist,lataviusmurray
43,Malcolm Brown,LAR,RB,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0.0,1.0,6.0,0.0,nfl_hist,malcolmbrown
44,Alvin Kamara,NOR,RB,0.0,0.0,0.0,0.0,0.0,17.0,64.0,1.0,2.0,11.0,0.0,nfl_hist,alvinkamara
45,Todd Gurley,LAR,HB,0.0,0.0,0.0,0.0,0.0,15.0,63.0,2.0,4.0,23.0,1.0,nfl_hist,toddgurley
46,Raheem Mostert,SFO,RB,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,4.0,19.0,0.0,nfl_hist,raheemmostert
47,Spencer Ware,KAN,RB,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,3.0,30.0,0.0,nfl_hist,spencerware
48,Marcus Murphy,BUF,RB,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,5.0,17.0,0.0,nfl_hist,marcusmurphy
49,LeGarrette Blount,DET,RB,0.0,0.0,0.0,0.0,0.0,10.0,50.0,1.0,0.0,0.0,0.0,nfl_hist,legarretteblount
50,Tevin Coleman,ATL,RB,0.0,0.0,0.0,0.0,0.0,11.0,50.0,1.0,2.0,32.0,0.0,nfl_hist,tevincoleman
51,Joe Mixon,CIN,HB,0.0,0.0,0.0,0.0,0.0,13.0,50.0,0.0,3.0,1.0,0.0,nfl_hist,joemixon
52,Nyheim Hines,IND,RB,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,1.0,-5.0,0.0,nfl_hist,nyheimhines
53,Jordan Wilkins,IND,RB,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,1.0,8.0,0.0,nfl_hist,jordanwilkins
54,Saquon Barkley,NYG,RB,0.0,0.0,0.0,0.0,0.0,14.0,43.0,1.0,9.0,51.0,0.0,nfl_hist,saquonbarkley
55,Austin Ekele,LAC,RB,0.0,0.0,0.0,0.0,0.0,12.0,42.0,0.0,5.0,26.0,0.0,nfl_hist,austinekele
56,James White,NWE,RB,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,8.0,57.0,2.0,nfl_hist,jameswhite
57,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,12.0,39.0,1.0,1.0,9.0,0.0,nfl_hist,jordanhoward
58,David Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,3.0,31.0,0.0,nfl_hist,davidjohnson
59,Alex Collins,BAL,RB,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,3.0,10.0,0.0,nfl_hist,alexcollins
60,Royce Freeman,DEN,RB,0.0,0.0,0.0,0.0,0.0,13.0,37.0,1.0,0.0,0.0,0.0,nfl_hist,roycefreeman
61,Kenjon Barne,NWE,RB,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,nfl_hist,kenjonbarne
62,Taysom Hill,NOR,QB,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,nfl_hist,taysomhill
63,Jarius Wright,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,2.0,37.0,0.0,nfl_hist,jariuswright
64,Ezekiel Elliott,DAL,RB,0.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,2.0,9.0,0.0,nfl_hist,ezekielelliott
65,Derrick Henry,TEN,RB,0.0,0.0,0.0,0.0,0.0,12.0,33.0,1.0,2.0,32.0,0.0,nfl_hist,derrickhenry
66,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,2.0,10.0,0.0,nfl_hist,markingram
67,Wendell Smallwood,PHI,RB,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,5.0,0.0,nfl_hist,wendellsmallwood
68,Peyton Barbe,TAM,RB,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,peytonbarbe
69,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,4.0,36.0,0.0,nfl_hist,goldentate
70,Isaiah Crowell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,1.0,21.0,0.0,nfl_hist,isaiahcrowell
71,Frank Gore,MIA,RB,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,1.0,4.0,0.0,nfl_hist,frankgore
72,Christian McCaffrey,CAR,RB,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,6.0,51.0,0.0,nfl_hist,christianmccaffrey
73,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,nfl_hist,alfredblue
74,T.J. Yeldon,JAX,RB,0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,5.0,40.0,1.0,nfl_hist,tjyeldon
75,Alfred Morris,SFO,RB,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,alfredmorris
76,Roc Thomas,MIN,RB,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,nfl_hist,rocthomas
77,Sony Michel,NWE,RB,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,13.0,0.0,nfl_hist,sonymichel
78,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,1.0,5.0,0.0,nfl_hist,bilalpowell
79,Josh Adams,PHI,RB,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,joshadams
80,Ito Smith,ATL,RB,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,2.0,29.0,0.0,nfl_hist,itosmith
81,Matt Breida,SFO,RB,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,mattbreida
82,Tarik Cohen,CHI,RB,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,8.0,69.0,1.0,nfl_hist,tarikcohen
83,Kapri Bibbs,WAS,RB,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,43.0,1.0,nfl_hist,kapribibbs
84,Ronald Jones,TAM,RB,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,1.0,15.0,0.0,nfl_hist,ronaldjones
85,Willie Snead,BAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,23.0,0.0,nfl_hist,williesnead
86,Evan Engram,NYG,TE,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,16.0,0.0,nfl_hist,evanengram
87,Mark Walton,CIN,HB,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,markwalton
88,Chase Edmonds,ARI,RB,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,12.0,0.0,nfl_hist,chaseedmonds
89,Chris Moore,BAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,14.0,0.0,nfl_hist,chrismoore
90,Curtis Samuel,CAR,WR,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,16.0,0.0,nfl_hist,curtissamuel
91,Tyreek Hill,KAN,WR,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,68.0,1.0,nfl_hist,tyreekhill
92,DeSean Jackson,TAM,WR,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,25.0,0.0,nfl_hist,deseanjackson
93,Jacquizz Rodgers,TAM,RB,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,11.0,0.0,nfl_hist,jacquizzrodgers
94,Brandin Cooks,LAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,64.0,1.0,nfl_hist,brandincooks
95,Jourdan Lewis,DAL,CB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,jourdanlewis
96,JJ Nelson,ARI,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,8.0,0.0,nfl_hist,jjnelson
97,Corey Clement,PHI,RB,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,16.0,0.0,nfl_hist,coreyclement
98,Robert Woods,LAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,78.0,0.0,nfl_hist,robertwoods
99,Mike Boone,MIN,RB,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,mikeboone
100,Trenton Cannon,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,69.0,0.0,nfl_hist,trentoncannon
101,Cordarrelle Patterson,NWE,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,cordarrellepatterson
102,Albert Wilson,MIA,WR,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,32.0,0.0,nfl_hist,albertwilson
103,Javorius Allen,BAL,RB,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,21.0,0.0,nfl_hist,javoriusallen
104,Justin Jackson,LAC,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,11.0,0.0,nfl_hist,justinjackson
105,Mike Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,55.0,1.0,nfl_hist,mikewilliams
106,Jamaal Charles,JAX,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,nfl_hist,jamaalcharles
107,David Fluellen,TEN,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,davidfluellen
108,Elijhaa Penny,NYG,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,elijhaapenny
109,Samaje Perine,WAS,RB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,samajeperine
110,David Williams,JAX,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,davidwilliams
111,Ameer Abdullah,DET,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,nfl_hist,ameerabdullah
112,Sean Mannion,LAR,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,seanmannion
113,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,leseanmccoy
114,Maxx Williams,BAL,TE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,maxxwilliams
115,Gus Edwards,BAL,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,gusedwards
116,Clayton Fejedelem,CIN,S,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,claytonfejedelem
117,Taylor Gabriel,CHI,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,26.0,0.0,nfl_hist,taylorgabriel
118,Odell Beckham,NYG,WR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,8.0,143.0,1.0,nfl_hist,odellbeckham
119,Jacoby Brissett,IND,QB,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,nfl_hist,jacobybrissett
120,Duke Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,4.0,23.0,0.0,nfl_hist,dukejohnson
121,Kyle Juszczyk,SFO,FB,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,2.0,18.0,0.0,nfl_hist,kylejuszczyk
122,Stefon Diggs,MIN,WR,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,8.0,33.0,0.0,nfl_hist,stefondiggs
123,Sterling Shepard,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,167.0,0.0,nfl_hist,sterlingshepard
124,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,138.0,0.0,nfl_hist,zachertz
125,John Brown,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,134.0,1.0,nfl_hist,johnbrown
126,Trey Burton,CHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,126.0,1.0,nfl_hist,treyburton
127,Tyrell Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,118.0,1.0,nfl_hist,tyrellwilliams
128,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,117.0,0.0,nfl_hist,ajgreen
129,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,1.0,nfl_hist,adamthielen
130,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,107.0,0.0,nfl_hist,mikeevans
131,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,0.0,nfl_hist,juliojones
132,Tajae Sharpe,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,101.0,0.0,nfl_hist,tajaesharpe
133,Josh Gordon,NWE,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,nfl_hist,joshgordon
134,George Kittle,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,1.0,nfl_hist,georgekittle
135,Jarvis Landry,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,97.0,1.0,nfl_hist,jarvislandry
136,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,0.0,nfl_hist,traviskelce
137,Alshon Jeffery,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,1.0,nfl_hist,alshonjeffery
138,Danny Amendola,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,84.0,1.0,nfl_hist,dannyamendola
139,Michael Gallup,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,1.0,nfl_hist,michaelgallup
140,Donte Moncrief,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,0.0,nfl_hist,dontemoncrief
141,Allen Hurns,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,nfl_hist,allenhurns
142,Sammy Watkins,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0,nfl_hist,sammywatkins
143,Keenan Allen,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0,nfl_hist,keenanallen
144,Kelvin Benjamin,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,0.0,nfl_hist,kelvinbenjamin
145,Michael Thomas,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,1.0,nfl_hist,michaelthomas
146,Will Fulle,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,nfl_hist,willfulle
147,O.J. Howard,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,nfl_hist,ojhoward
148,Michael Crabtree,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,0.0,nfl_hist,michaelcrabtree
149,Kevin White,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,nfl_hist,kevinwhite
150,Marvin Hall,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,1.0,nfl_hist,marvinhall
151,Chris Hogan,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,nfl_hist,chrishogan
152,Devin Funchess,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,1.0,nfl_hist,devinfunchess
153,Torrey Smith,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,nfl_hist,torreysmith
154,Chris Godwin,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,nfl_hist,chrisgodwin
155,Christian Kirk,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,nfl_hist,christiankirk
156,Cole Beasley,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,0.0,nfl_hist,colebeasley
157,David Njoku,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,1.0,nfl_hist,davidnjoku
158,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,1.0,nfl_hist,deandrehopkins
159,Austin Hoope,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,nfl_hist,austinhoope
160,Michael Roberts,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,2.0,nfl_hist,michaelroberts
161,Robby Anderson,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,nfl_hist,robbyanderson
162,Mike Gesicki,MIA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,nfl_hist,mikegesicki
163,Tre'Quan Smith,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,nfl_hist,trequansmith
164,Dallas Goedert,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,1.0,nfl_hist,dallasgoedert
165,Jordan Reed,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,nfl_hist,jordanreed
166,Calvin Ridley,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,nfl_hist,calvinridley
167,Ben Watson,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,1.0,nfl_hist,benwatson
168,Josh Doctson,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,nfl_hist,joshdoctson
169,Chris Herndon,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,1.0,nfl_hist,chrisherndon
170,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,nfl_hist,demaryiusthomas
171,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,1.0,nfl_hist,larryfitzgerald
172,Chester Rogers,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,nfl_hist,chesterrogers
173,Kenny Golladay,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,nfl_hist,kennygolladay
174,Adam Humphries,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,nfl_hist,adamhumphries
175,Julian Edelman,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,1.0,nfl_hist,julianedelman
176,Dan Arnold,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,nfl_hist,danarnold
177,Anthony Mille,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,nfl_hist,anthonymille
178,Aldrick Robinson,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,nfl_hist,aldrickrobinson
179,Chad Williams,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,nfl_hist,chadwilliams
180,Jakeem Grant,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,nfl_hist,jakeemgrant
181,DJ Chark,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,nfl_hist,djchark
182,Eric Ebron,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,nfl_hist,ericebron
183,Cody Core,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,nfl_hist,codycore
