,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
71,James White,NWE,RB,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,3.0,14.0,1.0,nfl_hist,jameswhite
72,Emmanuel Sanders,DEN,WR,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,5.0,38.0,0.0,nfl_hist,emmanuelsanders
73,Isaiah Crowell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,16.0,34.0,2.0,2.0,17.0,0.0,nfl_hist,isaiahcrowell
74,Peyton Barbe,TAM,RB,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,nfl_hist,peytonbarbe
75,Tevin Coleman,ATL,RB,0.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,2.0,14.0,1.0,nfl_hist,tevincoleman
76,Marcus Murphy,BUF,RB,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,1.0,1.0,0.0,nfl_hist,marcusmurphy
77,David Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,12.0,31.0,0.0,4.0,30.0,1.0,nfl_hist,davidjohnson
78,Josh Adams,PHI,RB,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,joshadams
79,Jamaal Williams,GNB,RB,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,2.0,16.0,0.0,nfl_hist,jamaalwilliams
80,Dion Lewis,TEN,RB,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,3.0,14.0,0.0,nfl_hist,dionlewis
81,Wayne Gallman,NYG,RB,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,waynegallman
82,Ted Ginn,NOR,WR,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,12.0,1.0,nfl_hist,tedginn
83,Phillip Lindsay,DEN,RB,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,philliplindsay
84,Sammy Watkins,KAN,WR,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,5.0,55.0,1.0,nfl_hist,sammywatkins
85,Jordan Wilkins,IND,RB,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,2.0,1.0,0.0,nfl_hist,jordanwilkins
86,Tavon Austin,DAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,2.0,1.0,nfl_hist,tavonaustin
87,Nyheim Hines,IND,RB,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,5.0,25.0,0.0,nfl_hist,nyheimhines
88,Stevan Ridley,PIT,RB,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,stevanridley
89,Chris Thompson,WAS,RB,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,0.0,0.0,nfl_hist,christhompson
90,Ty Montgomery,GNB,RB,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,6.0,49.0,0.0,nfl_hist,tymontgomery
91,Tajae Sharpe,TEN,WR,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,tajaesharpe
92,Tyrell Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,22.0,0.0,nfl_hist,tyrellwilliams
93,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,4.0,0.0,nfl_hist,alfredblue
94,Robert Woods,LAR,WR,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,10.0,104.0,2.0,nfl_hist,robertwoods
95,Frank Gore,MIA,RB,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,frankgore
96,Mike Boone,MIN,RB,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,nfl_hist,mikeboone
97,Corey Grant,JAX,RB,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,-1.0,0.0,nfl_hist,coreygrant
98,Devontae Booke,DEN,RB,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,34.0,0.0,nfl_hist,devontaebooke
99,Chase Edmonds,ARI,RB,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,chaseedmonds
100,Mike Gillislee,NOR,RB,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,mikegillislee
101,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,41.0,1.0,nfl_hist,lamarmille
102,C.J. Anderson,CAR,RB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,24.0,1.0,nfl_hist,cjanderson
103,Duke Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,24.0,0.0,nfl_hist,dukejohnson
104,Calvin Ridley,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,146.0,3.0,nfl_hist,calvinridley
105,Jonathan Stewart,NYG,RB,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,jonathanstewart
106,Javorius Allen,BAL,RB,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,19.0,1.0,nfl_hist,javoriusallen
107,Nick Chubb,CLE,RB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,nickchubb
108,Jamison Crowde,WAS,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,39.0,1.0,nfl_hist,jamisoncrowde
109,Tyler Boyd,CIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,132.0,1.0,nfl_hist,tylerboyd
110,Tyreek Hill,KAN,WR,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,51.0,0.0,nfl_hist,tyreekhill
111,Tyler Lockett,SEA,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,77.0,1.0,nfl_hist,tylerlockett
112,Rashaad Penny,SEA,RB,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,rashaadpenny
113,Brandon Wilds,JAX,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,brandonwilds
114,Martavis Bryant,OAK,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,30.0,0.0,nfl_hist,martavisbryant
115,Adam Humphries,TAM,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,30.0,0.0,nfl_hist,adamhumphries
116,Kapri Bibbs,WAS,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,kapribibbs
117,Kenyan Drake,MIA,RB,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,7.0,0.0,nfl_hist,kenyandrake
118,Andy Janovich,DEN,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,andyjanovich
119,Tre Madden,SEA,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,tremadden
120,Alex Armah,CAR,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,alexarmah
121,Latavius Murray,MIN,HB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,30.0,0.0,nfl_hist,lataviusmurray
122,Spencer Ware,KAN,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,29.0,0.0,nfl_hist,spencerware
123,Jonathan Williams,NOR,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,nfl_hist,jonathanwilliams
124,Odell Beckham,NYG,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,109.0,0.0,nfl_hist,odellbeckham
125,Raheem Mostert,SFO,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,nfl_hist,raheemmostert
126,Keith Smith,OAK,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,nfl_hist,keithsmith
127,Jacquizz Rodgers,TAM,RB,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,18.0,0.0,nfl_hist,jacquizzrodgers
128,Marquise Goodwin,SFO,WR,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,3.0,30.0,1.0,nfl_hist,marquisegoodwin
129,Marcus Johnson,IND,WR,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,marcusjohnson
130,Cooper Kupp,LAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,4.0,71.0,1.0,nfl_hist,cooperkupp
131,Ito Smith,ATL,RB,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,3.0,41.0,0.0,nfl_hist,itosmith
132,Jordy Nelson,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,173.0,1.0,nfl_hist,jordynelson
133,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,137.0,1.0,nfl_hist,mikeevans
134,Michael Thomas,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,129.0,0.0,nfl_hist,michaelthomas
135,JuJu Smith-Schuste,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,nfl_hist,jujusmithschuste
136,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,0.0,nfl_hist,traviskelce
137,Vance McDonald,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,112.0,1.0,nfl_hist,vancemcdonald
138,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,105.0,0.0,nfl_hist,adamthielen
139,Jarvis Landry,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,103.0,0.0,nfl_hist,jarvislandry
140,Will Fulle,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,101.0,1.0,nfl_hist,willfulle
141,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,0.0,nfl_hist,juliojones
142,Brandin Cooks,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,nfl_hist,brandincooks
143,Christian Kirk,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,nfl_hist,christiankirk
144,John Brown,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,0.0,nfl_hist,johnbrown
145,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,nfl_hist,deandrehopkins
146,Mike Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,2.0,nfl_hist,mikewilliams
147,Sterling Shepard,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,1.0,nfl_hist,sterlingshepard
148,George Kittle,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,nfl_hist,georgekittle
149,Geronimo Allison,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,1.0,nfl_hist,geronimoallison
150,Tyler Eifert,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,nfl_hist,tylereifert
151,Chris Godwin,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,1.0,nfl_hist,chrisgodwin
152,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,0.0,nfl_hist,zachertz
153,Dallas Goedert,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,1.0,nfl_hist,dallasgoedert
154,O.J. Howard,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,nfl_hist,ojhoward
155,Ben Watson,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.0,nfl_hist,benwatson
156,Vernon Davis,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,nfl_hist,vernondavis
157,Jakeem Grant,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,2.0,nfl_hist,jakeemgrant
158,Marvin Jones,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,1.0,nfl_hist,marvinjones
159,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,nfl_hist,goldentate
160,Devin Funchess,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,1.0,nfl_hist,devinfunchess
161,Jordan Reed,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,nfl_hist,jordanreed
162,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,nfl_hist,demaryiusthomas
163,Michael Crabtree,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,0.0,nfl_hist,michaelcrabtree
164,Kenny Stills,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,1.0,nfl_hist,kennystills
165,Mark Andrews,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,nfl_hist,markandrews
166,Jalen Richard,OAK,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,nfl_hist,jalenrichard
167,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,nfl_hist,ajgreen
168,Quincy Enunwa,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,nfl_hist,quincyenunwa
169,Trey Burton,CHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,nfl_hist,treyburton
170,Kenny Golladay,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,1.0,nfl_hist,kennygolladay
171,Jordan Thomas,HOU,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,nfl_hist,jordanthomas
172,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,52.0,1.0,nfl_hist,davanteadams
173,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,nfl_hist,robgronkowski
174,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,1.0,nfl_hist,antoniobrown
175,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,nfl_hist,tyhilton
176,Allen Robinson,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,nfl_hist,allenrobinson
177,Kyle Rudolph,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,1.0,nfl_hist,kylerudolph
178,C.J. Ham,MIN,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,nfl_hist,cjham
179,Geoff Swaim,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,nfl_hist,geoffswaim
180,Cole Beasley,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,nfl_hist,colebeasley
181,Paul Richardson,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,1.0,nfl_hist,paulrichardson
182,Antonio Gates,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,nfl_hist,antoniogates
