,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
77,Ronnie Hillman,DEN,RB,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,2.0,16.0,0.0,nfl_hist,ronniehillman
78,Brandon Bolden,NWE,RB,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,2.0,9.0,0.0,nfl_hist,brandonbolden
79,Darrel Young,WAS,FB,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,darrelyoung
80,Felix Jones,PIT,RB,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,1.0,15.0,0.0,nfl_hist,felixjones
81,Joseph Randle,DAL,RB,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.0,2.0,15.0,0.0,nfl_hist,josephrandle
82,Da'Rel Scott,NYG,RB,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,4.0,0.0,nfl_hist,darelscott
83,Chris Ivory,NYJ,RB,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,chrisivory
84,Montee Ball,DEN,RB,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,monteeball
85,Donald Brown,IND,RB,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,19.0,0.0,nfl_hist,donaldbrown
86,Alshon Jeffery,CHI,WR,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,27.0,0.0,nfl_hist,alshonjeffery
87,Darren Sproles,NOR,RB,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,6.0,58.0,0.0,nfl_hist,darrensproles
88,Robert Turbin,SEA,RB,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,23.0,0.0,nfl_hist,robertturbin
89,Rashad Jennings,OAK,RB,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,9.0,0.0,nfl_hist,rashadjennings
90,Ben Tate,HOU,RB,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,3.0,16.0,0.0,nfl_hist,bentate
91,Benny Cunningham,STL,RB,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,bennycunningham
92,Kendall Hunte,SFO,RB,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,nfl_hist,kendallhunte
93,Jonathan Dwye,PIT,RB,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,jonathandwye
94,MarQueis Gray,CLE,TE,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,marqueisgray
95,LeGarrette Blount,NWE,RB,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,legarretteblount
96,Brandon LaFell,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,107.0,1.0,nfl_hist,brandonlafell
97,Mikel Leshoure,DET,RB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,mikelleshoure
98,Marlon Moore,SFO,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,marlonmoore
99,Bernard Pierce,BAL,RB,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,22.0,0.0,nfl_hist,bernardpierce
100,Michael Bush,CHI,RB,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,6.0,0.0,nfl_hist,michaelbush
101,Andre Caldwell,DEN,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,andrecaldwell
102,Mike James,TAM,RB,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,mikejames
103,Stepfan Taylo,ARI,RB,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,stepfantaylo
104,Toby Gerhart,MIN,RB,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,10.0,0.0,nfl_hist,tobygerhart
105,Bruce Mille,SFO,FB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,11.0,0.0,nfl_hist,brucemille
106,Daryl Richardson,STL,RB,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,18.0,0.0,nfl_hist,darylrichardson
107,Armond Smith,CAR,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,armondsmith
108,Anthony Dixon,SFO,RB,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,nfl_hist,anthonydixon
109,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,117.0,1.0,nfl_hist,larryfitzgerald
110,Dexter McCluste,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,10.0,0.0,nfl_hist,dextermccluste
111,Eddie Royal,SDG,WR-K,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,eddieroyal
112,Ronnie Brown,SDG,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,ronniebrown
113,Le'Ron McClain,SDG,FB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,-1.0,0.0,nfl_hist,leronmcclain
114,John Kuhn,GNB,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,nfl_hist,johnkuhn
115,Denard Robinson,JAX,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,denardrobinson
116,Alfonso Smith,ARI,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,alfonsosmith
117,Phillip Tanne,DAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,philliptanne
118,Danny Amendola,NWE,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,nfl_hist,dannyamendola
119,Jed Collins,NOR,FB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,nfl_hist,jedcollins
120,Jacoby Ford,OAK,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,nfl_hist,jacobyford
121,Will Ta'ufo'ou,JAX,FB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,nfl_hist,willtaufoou
122,Bryan Ange,JAX,P,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,bryanange
123,Justin Forsett,JAX,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,18.0,0.0,nfl_hist,justinforsett
124,Josh Gordon,CLE,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,126.0,0.0,nfl_hist,joshgordon
125,Brett Kern,TEN,P,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,brettkern
126,Chris Maragos,SEA,FS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,chrismaragos
127,Bobby Rainey,CLE,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,bobbyrainey
128,Darius Reynaud,TEN,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,dariusreynaud
129,Jordan Todman,JAX,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jordantodman
130,Derek Anderson,CAR,QB,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,derekanderson
131,Marquise Goodwin,BUF,WR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,51.0,1.0,nfl_hist,marquisegoodwin
132,Marlon Brown,BAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,3.0,71.0,0.0,nfl_hist,marlonbrown
133,Johnathan Franklin,GNB,RB,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,7.0,0.0,nfl_hist,johnathanfranklin
134,Ted Ginn,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.0,22.0,0.0,nfl_hist,tedginn
135,Santana Moss,WAS,WR,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.0,42.0,0.0,nfl_hist,santanamoss
136,Justin Blackmon,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,190.0,0.0,nfl_hist,justinblackmon
137,Vernon Davis,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,180.0,2.0,nfl_hist,vernondavis
138,Riley Coope,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,1.0,nfl_hist,rileycoope
139,Vincent Jackson,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,114.0,2.0,nfl_hist,vincentjackson
140,Jordy Nelson,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,113.0,1.0,nfl_hist,jordynelson
141,Keenan Allen,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,1.0,nfl_hist,keenanallen
142,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,1.0,nfl_hist,ajgreen
143,Tandon Doss,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,0.0,nfl_hist,tandondoss
144,Kyle Rudolph,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,1.0,nfl_hist,kylerudolph
145,Tim Wright,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0,nfl_hist,timwright
146,Andre Johnson,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,nfl_hist,andrejohnson
147,Reggie Wayne,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,0.0,nfl_hist,reggiewayne
148,Brandon Marshall,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.0,2.0,nfl_hist,brandonmarshall
149,Heath Mille,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,84.0,0.0,nfl_hist,heathmille
150,Kris Durham,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,0.0,nfl_hist,krisdurham
151,Denarius Moore,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,1.0,nfl_hist,denariusmoore
152,Dallas Clark,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,1.0,nfl_hist,dallasclark
153,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,0.0,nfl_hist,demaryiusthomas
154,Jermichael Finley,GNB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,nfl_hist,jermichaelfinley
155,Rueben Randle,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,1.0,nfl_hist,ruebenrandle
156,T.J. Graham,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0,nfl_hist,tjgraham
157,Hakeem Nicks,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,nfl_hist,hakeemnicks
158,Emmanuel Sanders,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,1.0,nfl_hist,emmanuelsanders
159,Pierre Garcon,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,nfl_hist,pierregarcon
160,Kendall Wright,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,0.0,nfl_hist,kendallwright
161,Martellus Bennett,CHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,nfl_hist,martellusbennett
162,Victor Cruz,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,nfl_hist,victorcruz
163,Jordan Cameron,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,nfl_hist,jordancameron
164,DeSean Jackson,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,2.0,nfl_hist,deseanjackson
165,Kenny Stills,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,1.0,nfl_hist,kennystills
166,Aaron Dobson,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,nfl_hist,aarondobson
167,Wes Welke,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,1.0,nfl_hist,weswelke
168,Ben Watson,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0,nfl_hist,benwatson
169,Jeff Cumberland,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,nfl_hist,jeffcumberland
170,Jordan Reed,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,nfl_hist,jordanreed
171,Julian Edelman,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,nfl_hist,julianedelman
172,Michael Hoomanawanui,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,nfl_hist,michaelhoomanawanui
173,Randall Cobb,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,nfl_hist,randallcobb
174,Brittan Golden,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,nfl_hist,brittangolden
175,Eric Decke,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,nfl_hist,ericdecke
176,Mike Brown,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,nfl_hist,mikebrown
177,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,nfl_hist,dougbaldwin
178,Scott Chandle,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,1.0,nfl_hist,scottchandle
179,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,nfl_hist,deandrehopkins
180,Dwayne Bowe,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,nfl_hist,dwaynebowe
181,Stephen Hill,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,nfl_hist,stephenhill
182,Rod Streate,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,nfl_hist,rodstreate
