,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
36,Ezekiel Elliott,DAL,RB,0.0,0.0,0.0,0.0,0.0,24.0,104.0,0.0,5.0,36.0,0.0,nfl_hist,ezekielelliott
37,Leonard Fournette,JAX,RB,0.0,0.0,0.0,0.0,0.0,26.0,100.0,1.0,3.0,24.0,0.0,nfl_hist,leonardfournette
38,C.J. Anderson,DEN,RB,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.0,1.0,7.0,0.0,nfl_hist,cjanderson
39,Terrance West,BAL,RB,0.0,0.0,0.0,0.0,0.0,19.0,80.0,1.0,0.0,0.0,0.0,nfl_hist,terrancewest
40,Marshawn Lynch,OAK,RB,0.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,1.0,16.0,0.0,nfl_hist,marshawnlynch
41,Javorius Allen,BAL,RB,0.0,0.0,0.0,0.0,0.0,21.0,71.0,0.0,0.0,0.0,0.0,nfl_hist,javoriusallen
42,Tarik Cohen,CHI,RB,0.0,0.0,0.0,0.0,0.0,5.0,66.0,0.0,8.0,47.0,1.0,nfl_hist,tarikcohen
43,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,17.0,65.0,0.0,2.0,31.0,0.0,nfl_hist,lamarmille
44,Jonathan Stewart,CAR,RB,0.0,0.0,0.0,0.0,0.0,18.0,65.0,0.0,2.0,17.0,1.0,nfl_hist,jonathanstewart
45,Melvin Gordon,LAC,RB,0.0,0.0,0.0,0.0,0.0,18.0,54.0,0.0,5.0,25.0,1.0,nfl_hist,melvingordon
46,Ty Montgomery,GNB,RB,0.0,0.0,0.0,0.0,0.0,19.0,54.0,1.0,4.0,39.0,0.0,nfl_hist,tymontgomery
47,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,13.0,52.0,1.0,3.0,14.0,0.0,nfl_hist,jordanhoward
48,Christian McCaffrey,CAR,RB,0.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,5.0,38.0,0.0,nfl_hist,christianmccaffrey
49,LeGarrette Blount,PHI,RB,0.0,0.0,0.0,0.0,0.0,14.0,46.0,0.0,1.0,1.0,1.0,nfl_hist,legarretteblount
50,Mike Gillislee,NWE,RB,0.0,0.0,0.0,0.0,0.0,15.0,45.0,3.0,0.0,0.0,0.0,nfl_hist,mikegillislee
51,Carlos Hyde,SFO,RB,0.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,6.0,32.0,0.0,nfl_hist,carloshyde
52,DeMarco Murray,TEN,RB,0.0,0.0,0.0,0.0,0.0,12.0,44.0,0.0,2.0,16.0,0.0,nfl_hist,demarcomurray
53,Frank Gore,IND,RB,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,1.0,10.0,0.0,nfl_hist,frankgore
54,Chris Ivory,JAX,RB,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,11.0,0.0,nfl_hist,chrisivory
55,Mike Tolbert,BUF,FB,0.0,0.0,0.0,0.0,0.0,12.0,42.0,1.0,1.0,12.0,0.0,nfl_hist,miketolbert
56,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,1.0,39.0,0.0,nfl_hist,giovanibernard
57,Jamaal Charles,DEN,RB,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,nfl_hist,jamaalcharles
58,Todd Gurley,LAR,RB,0.0,0.0,0.0,0.0,0.0,19.0,40.0,1.0,5.0,56.0,0.0,nfl_hist,toddgurley
59,Chris Carson,SEA,RB,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,1.0,10.0,0.0,nfl_hist,chriscarson
60,James White,NWE,RB,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,3.0,30.0,0.0,nfl_hist,jameswhite
61,Devonta Freeman,ATL,RB,0.0,0.0,0.0,0.0,0.0,12.0,37.0,1.0,2.0,2.0,0.0,nfl_hist,devontafreeman
62,Isaiah Crowell,CLE,RB,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.0,2.0,33.0,0.0,nfl_hist,isaiahcrowell
63,Le'Veon Bell,PIT,RB,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,3.0,15.0,0.0,nfl_hist,leveonbell
64,Ameer Abdullah,DET,RB,0.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,3.0,11.0,0.0,nfl_hist,ameerabdullah
65,Robert Kelley,WAS,RB,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,robertkelley
66,Jeremy Hill,CIN,HB,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,1.0,-2.0,0.0,nfl_hist,jeremyhill
67,Derrick Henry,TEN,RB,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,derrickhenry
68,Marlon Mack,IND,RB,0.0,0.0,0.0,0.0,0.0,10.0,24.0,1.0,1.0,21.0,0.0,nfl_hist,marlonmack
69,David Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,6.0,67.0,0.0,nfl_hist,davidjohnson
70,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,5.0,17.0,0.0,nfl_hist,bilalpowell
71,Jalen Richard,OAK,RB,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,6.0,0.0,nfl_hist,jalenrichard
72,Dwayne Washington,DET,RB,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,dwaynewashington
73,Charcandrick West,KAN,RB,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,4.0,0.0,nfl_hist,charcandrickwest
74,Alvin Kamara,NOR,RB,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,4.0,20.0,0.0,nfl_hist,alvinkamara
75,Adrian Peterson,NOR,RB,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,adrianpeterson
76,Chris Hogan,NWE,WR,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,8.0,0.0,nfl_hist,chrishogan
77,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,54.0,0.0,nfl_hist,markingram
78,Malcolm Brown,LAR,RB,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,nfl_hist,malcolmbrown
79,Tevin Coleman,ATL,RB,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,4.0,42.0,0.0,nfl_hist,tevincoleman
80,Matt Forte,NYJ,RB,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,20.0,0.0,nfl_hist,mattforte
81,Paul Perkins,NYG,RB,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,2.0,9.0,0.0,nfl_hist,paulperkins
82,Rex Burkhead,NWE,RB,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,8.0,0.0,nfl_hist,rexburkhead
83,Orleans Darkwa,NYG,RB,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,-1.0,0.0,nfl_hist,orleansdarkwa
84,Tavon Austin,LAR,WR,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,7.0,0.0,nfl_hist,tavonaustin
85,Matt Breida,SFO,RB,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,mattbreida
86,James Conne,PIT,RB,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,jamesconne
87,C.J. Prosise,SEA,RB,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,cjprosise
88,John Brown,ARI,WR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,32.0,0.0,nfl_hist,johnbrown
89,Branden Olive,LAC,RB,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,brandenolive
90,Kasey Redfern,DET,P,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,kaseyredfern
91,Kerwynn Williams,ARI,RB,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,2.0,0.0,nfl_hist,kerwynnwilliams
92,Dion Lewis,NWE,RB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,dionlewis
93,Joe Mixon,CIN,HB,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,15.0,0.0,nfl_hist,joemixon
94,Jamaal Williams,GNB,RB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,jamaalwilliams
95,Tyler Ervin,HOU,RB,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,18.0,0.0,nfl_hist,tylerervin
96,Michael Burton,CHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,michaelburton
97,Matthew Dayes,CLE,RB,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,9.0,0.0,nfl_hist,matthewdayes
98,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,10.0,107.0,0.0,nfl_hist,goldentate
99,Robert Turbin,IND,RB,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,-4.0,0.0,nfl_hist,robertturbin
100,Latavius Murray,MIN,RB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,lataviusmurray
101,Sterling Shepard,NYG,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,44.0,0.0,nfl_hist,sterlingshepard
102,Ted Ginn,NOR,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,53.0,0.0,nfl_hist,tedginn
103,Tyreek Hill,KAN,WR,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,133.0,1.0,nfl_hist,tyreekhill
104,Jerick McKinnon,MIN,RB,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,32.0,0.0,nfl_hist,jerickmckinnon
105,Cordarrelle Patterson,OAK,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,nfl_hist,cordarrellepatterson
106,D'Onta Foreman,HOU,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,dontaforeman
107,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,40.0,0.0,nfl_hist,traviskelce
108,Wendell Smallwood,PHI,RB,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,0.0,nfl_hist,wendellsmallwood
109,De'Anthony Thomas,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,-2.0,0.0,nfl_hist,deanthonythomas
110,Chris Thompson,WAS,RB,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,52.0,1.0,nfl_hist,christhompson
111,DeAndre Washington,OAK,RB,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,18.0,0.0,nfl_hist,deandrewashington
112,Danny Woodhead,BAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,33.0,0.0,nfl_hist,dannywoodhead
113,Eddie Lacy,SEA,RB,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,eddielacy
114,Michael Campanaro,BAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,michaelcampanaro
115,John Kuhn,NOR,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,johnkuhn
116,Darren Sproles,PHI,RB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,43.0,0.0,nfl_hist,darrensproles
117,Justin Davis,LAR,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,justindavis
118,Alfred Morris,DAL,RB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,alfredmorris
119,Fozzy Whittake,CAR,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,fozzywhittake
120,Tommy Bohanon,JAX,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,nfl_hist,tommybohanon
121,Kyle Juszczyk,SFO,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,nfl_hist,kylejuszczyk
122,Theo Riddick,DET,RB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,27.0,1.0,nfl_hist,theoriddick
123,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,4.0,63.0,0.0,nfl_hist,dougbaldwin
124,Stefon Diggs,MIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,7.0,93.0,2.0,nfl_hist,stefondiggs
125,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,182.0,0.0,nfl_hist,antoniobrown
126,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,157.0,0.0,nfl_hist,adamthielen
127,Austin Hoope,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,1.0,nfl_hist,austinhoope
128,Danny Amendola,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,nfl_hist,dannyamendola
129,Zach Ertz,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,0.0,nfl_hist,zachertz
130,Brandin Cooks,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,88.0,0.0,nfl_hist,brandincooks
131,Nelson Agholo,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,nfl_hist,nelsonagholo
132,Randall Cobb,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,0.0,nfl_hist,randallcobb
133,Michael Crabtree,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,nfl_hist,michaelcrabtree
134,Pierre Garcon,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,0.0,nfl_hist,pierregarcon
135,Jordy Nelson,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,1.0,nfl_hist,jordynelson
136,Cooper Kupp,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,1.0,nfl_hist,cooperkupp
137,Delanie Walke,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,0.0,nfl_hist,delaniewalke
138,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,nfl_hist,larryfitzgerald
139,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,nfl_hist,ajgreen
140,Rishard Matthews,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.0,nfl_hist,rishardmatthews
141,Corey Davis,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,nfl_hist,coreydavis
142,Kenny Golladay,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,2.0,nfl_hist,kennygolladay
143,Terrance Williams,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,nfl_hist,terrancewilliams
144,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,nfl_hist,demaryiusthomas
145,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,nfl_hist,juliojones
146,Terrelle Pryo,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,nfl_hist,terrellepryo
147,Amari Coope,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,1.0,nfl_hist,amaricoope
148,Ryan Grant,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,nfl_hist,ryangrant
149,Jordan Matthews,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,0.0,nfl_hist,jordanmatthews
150,Jermaine Kearse,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,nfl_hist,jermainekearse
151,Paul Richardson,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,nfl_hist,paulrichardson
152,Jason Witten,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,1.0,nfl_hist,jasonwitten
153,Sammy Watkins,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,nfl_hist,sammywatkins
154,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,nfl_hist,tyhilton
155,Jared Cook,OAK,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,nfl_hist,jaredcook
156,Jeremy Maclin,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,1.0,nfl_hist,jeremymaclin
157,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,1.0,nfl_hist,deandrehopkins
158,Coby Fleene,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,nfl_hist,cobyfleene
159,Roger Lewis,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,nfl_hist,rogerlewis
160,Tyrell Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,nfl_hist,tyrellwilliams
161,Charles Clay,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0,nfl_hist,charlesclay
162,Corey Coleman,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,1.0,nfl_hist,coreycoleman
163,Russell Shepard,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,1.0,nfl_hist,russellshepard
164,Robert Woods,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,nfl_hist,robertwoods
165,Tommylee Lewis,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,nfl_hist,tommyleelewis
166,Shane Vereen,NYG,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,nfl_hist,shanevereen
167,Donte Moncrief,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,nfl_hist,dontemoncrief
168,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,nfl_hist,davanteadams
169,Mohamed Sanu,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,nfl_hist,mohamedsanu
170,C.J. Fiedorowicz,HOU,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,nfl_hist,cjfiedorowicz
171,Michael Thomas,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,nfl_hist,michaelthomas
172,Evan Engram,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,nfl_hist,evanengram
173,Virgil Green,DEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,nfl_hist,virgilgreen
174,Travis Benjamin,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,nfl_hist,travisbenjamin
175,Martellus Bennett,GNB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,nfl_hist,martellusbennett
176,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,nfl_hist,dezbryant
177,Chris Conley,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,nfl_hist,chrisconley
178,JJ Nelson,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,1.0,nfl_hist,jjnelson
179,Seth Devalve,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,nfl_hist,sethdevalve
180,Allen Hurns,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,nfl_hist,allenhurns
181,Jack Doyle,IND,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,nfl_hist,jackdoyle
182,Jesse James,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,2.0,nfl_hist,jessejames
