,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
68,Anthony Sherman,KAN,FB,0.0,0.0,0.0,0.0,0.0,14.0,40.0,1.0,3.0,21.0,0.0,nfl_hist,anthonysherman
69,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,18.0,39.0,1.0,4.0,36.0,0.0,nfl_hist,alfredblue
70,Elijhaa Penny,ARI,RB,0.0,0.0,0.0,0.0,0.0,8.0,39.0,1.0,0.0,0.0,0.0,nfl_hist,elijhaapenny
71,Mike Tolbert,BUF,FB,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,1.0,6.0,0.0,nfl_hist,miketolbert
72,Javorius Allen,BAL,RB,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,nfl_hist,javoriusallen
73,LeGarrette Blount,PHI,RB,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,1.0,11.0,0.0,nfl_hist,legarretteblount
74,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,nfl_hist,lamarmille
75,Kareem Hunt,KAN,RB,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0,nfl_hist,kareemhunt
76,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,13.0,35.0,0.0,4.0,19.0,0.0,nfl_hist,markingram
77,Darrius Heyward-Bey,PIT,WR,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0,0.0,0.0,0.0,nfl_hist,darriusheywardbey
78,Marlon Mack,IND,RB,0.0,0.0,0.0,0.0,0.0,7.0,28.0,1.0,2.0,10.0,0.0,nfl_hist,marlonmack
79,Akeem Hunt,KAN,RB,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,1.0,4.0,0.0,nfl_hist,akeemhunt
80,Tavon Austin,LAR,WR,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,3.0,14.0,0.0,nfl_hist,tavonaustin
81,Tevin Coleman,ATL,FB,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,2.0,14.0,0.0,nfl_hist,tevincoleman
82,Devonta Freeman,ATL,RB,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,9.0,85.0,1.0,nfl_hist,devontafreeman
83,Fitzgerald Toussaint,PIT,RB,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,2.0,9.0,0.0,nfl_hist,fitzgeraldtoussaint
84,Devontae Booke,DEN,RB,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,25.0,0.0,nfl_hist,devontaebooke
85,Isaiah Crowell,CLE,RB,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,nfl_hist,isaiahcrowell
86,Tion Green,DET,RB,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,2.0,14.0,0.0,nfl_hist,tiongreen
87,Lance Dunba,LAR,RB,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,1.0,0.0,nfl_hist,lancedunba
88,Duke Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,6.0,75.0,0.0,nfl_hist,dukejohnson
89,Ameer Abdullah,DET,RB,0.0,0.0,0.0,0.0,0.0,8.0,18.0,1.0,1.0,11.0,0.0,nfl_hist,ameerabdullah
90,Cameron Artis-Payne,CAR,RB,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,cameronartispayne
91,De'Angelo Henderson,DEN,RB,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,29.0,1.0,nfl_hist,deangelohenderson
92,Christian McCaffrey,CAR,RB,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,5.0,40.0,0.0,nfl_hist,christianmccaffrey
93,Shane Vereen,NYG,RB,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,shanevereen
94,Branden Olive,LAC,RB,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,6.0,0.0,nfl_hist,brandenolive
95,Marquise Goodwin,SFO,WR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,28.0,1.0,nfl_hist,marquisegoodwin
96,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,2.0,22.0,0.0,nfl_hist,leseanmccoy
97,Theo Riddick,DET,RB,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,12.0,0.0,nfl_hist,theoriddick
98,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,5.0,0.0,nfl_hist,jordanhoward
99,J.D. McKissic,SEA,RB,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,20.0,0.0,nfl_hist,jdmckissic
100,Terrance Williams,DAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,5.0,0.0,nfl_hist,terrancewilliams
101,Brandin Cooks,NWE,WR,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,79.0,1.0,nfl_hist,brandincooks
102,Senorise Perry,MIA,RB,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,0.0,nfl_hist,senoriseperry
103,Thomas Rawls,SEA,RB,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,20.0,0.0,nfl_hist,thomasrawls
104,Nelson Agholo,PHI,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,11.0,0.0,nfl_hist,nelsonagholo
105,Paul Perkins,NYG,RB,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,11.0,0.0,nfl_hist,paulperkins
106,Josh Bellamy,CHI,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,30.0,0.0,nfl_hist,joshbellamy
107,Charles Sims,TAM,RB,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,charlessims
108,Wendell Smallwood,PHI,RB,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,24.0,0.0,nfl_hist,wendellsmallwood
109,Zach Line,NOR,FB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,1.0,nfl_hist,zachline
110,Taywan Taylo,TEN,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,taywantaylo
111,T.J. Yeldon,JAX,RB,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,-2.0,0.0,nfl_hist,tjyeldon
112,Travis Benjamin,LAC,WR,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,96.0,1.0,nfl_hist,travisbenjamin
113,Wil Lutz,NOR,K,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,willutz
114,Bobo Wilson,TAM,WR,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,bobowilson
115,D.J. Foste,ARI,RB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,0.0,nfl_hist,djfoste
116,Samaje Perine,WAS,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,samajeperine
117,DeAndre Washington,OAK,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,nfl_hist,deandrewashington
118,Danny Woodhead,BAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,16.0,0.0,nfl_hist,dannywoodhead
119,Ted Ginn,NOR,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,33.0,0.0,nfl_hist,tedginn
120,MarQueis Gray,MIA,TE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,marqueisgray
121,Devante Mays,GNB,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,nfl_hist,devantemays
122,Derek Watt,LAC,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,derekwatt
123,Robby Anderson,NYJ,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,nfl_hist,robbyanderson
124,Alfred Morris,DAL,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,alfredmorris
125,Kyle Williams,BUF,LDT,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,nfl_hist,kylewilliams
126,Michael Burton,CHI,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,nfl_hist,michaelburton
127,Corey Clement,PHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,coreyclement
128,Mohamed Sanu,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,71.0,0.0,nfl_hist,mohamedsanu
129,Fozzy Whittake,CAR,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,nfl_hist,fozzywhittake
130,Jamison Crowde,WAS,WR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,25.0,0.0,nfl_hist,jamisoncrowde
131,Roosevelt Nix,PIT,FB,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,5.0,0.0,nfl_hist,rooseveltnix
132,Kenjon Barne,PHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,14.0,0.0,nfl_hist,kenjonbarne
133,Kaelin Clay,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,15.0,0.0,nfl_hist,kaelinclay
134,Kellen Clemens,LAC,QB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,kellenclemens
135,Doug Martin,TAM,RB,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,dougmartin
136,Elijah McGuire,NYJ,RB,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,3.0,16.0,0.0,nfl_hist,elijahmcguire
137,Stefon Diggs,MIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,6.0,65.0,1.0,nfl_hist,stefondiggs
138,Albert Wilson,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,147.0,0.0,nfl_hist,albertwilson
139,JuJu Smith-Schuste,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,143.0,1.0,nfl_hist,jujusmithschuste
140,Keenan Allen,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,133.0,1.0,nfl_hist,keenanallen
141,Amari Coope,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,115.0,1.0,nfl_hist,amaricoope
142,Josh Gordon,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,115.0,0.0,nfl_hist,joshgordon
143,Chris Godwin,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,1.0,nfl_hist,chrisgodwin
144,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,104.0,1.0,nfl_hist,goldentate
145,Adam Humphries,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,0.0,nfl_hist,adamhumphries
146,George Kittle,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,nfl_hist,georgekittle
147,Dontrelle Inman,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,0.0,nfl_hist,dontrelleinman
148,Michael Thomas,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,0.0,nfl_hist,michaelthomas
149,Jarvis Landry,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,1.0,nfl_hist,jarvislandry
150,Tyler Boyd,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,1.0,nfl_hist,tylerboyd
151,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,2.0,nfl_hist,dougbaldwin
152,Marvin Jones,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,1.0,nfl_hist,marvinjones
153,Kenny Golladay,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,1.0,nfl_hist,kennygolladay
154,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,nfl_hist,juliojones
155,Mike Thomas,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,nfl_hist,mikethomas
156,Neal Sterling,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,nfl_hist,nealsterling
157,Demetrius Harris,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,nfl_hist,demetriusharris
158,Rashard Higgins,CLE,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,2.0,nfl_hist,rashardhiggins
159,Tyrell Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,1.0,nfl_hist,tyrellwilliams
160,Martavis Bryant,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,nfl_hist,martavisbryant
161,Jordan Taylo,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,nfl_hist,jordantaylo
162,Charles Clay,BUF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,0.0,nfl_hist,charlesclay
163,DeVante Parke,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,0.0,nfl_hist,devanteparke
164,Rhett Ellison,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,nfl_hist,rhettellison
165,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,0.0,nfl_hist,adamthielen
166,Ben Watson,BAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,0.0,nfl_hist,benwatson
167,Jermaine Kearse,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,nfl_hist,jermainekearse
168,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,1.0,nfl_hist,demaryiusthomas
169,Trevor Davis,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,nfl_hist,trevordavis
170,Bennie Fowle,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,nfl_hist,benniefowle
171,Mike Evans,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,nfl_hist,mikeevans
172,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,0.0,nfl_hist,larryfitzgerald
173,Chris Thompson,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,nfl_hist,christhompson
174,Tyler Kroft,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,2.0,nfl_hist,tylerkroft
175,Brice Butle,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,nfl_hist,bricebutle
176,Devin Funchess,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,1.0,nfl_hist,devinfunchess
177,Seth Roberts,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,nfl_hist,sethroberts
178,Antonio Gates,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,nfl_hist,antoniogates
179,ArDarius Stewart,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,nfl_hist,ardariusstewart
180,Jimmy Graham,SEA,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,nfl_hist,jimmygraham
181,Danny Amendola,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,nfl_hist,dannyamendola
182,Mike Wallace,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,1.0,nfl_hist,mikewallace
