,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
15,Jared Goff,LAR,QB,220.0,2.0,1.0,31.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,jaredgoff
16,Derek Ca,OAK,QB,287.0,1.0,0.0,36.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
17,Dak Prescott,DAL,QB,102.0,2.0,0.0,22.0,11.0,5.0,28.0,0.0,0.0,0.0,0.0,nfl_hist,dakprescott
18,Geno Smith,NYG,QB,212.0,1.0,0.0,34.0,21.0,3.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,genosmith
19,Ben Roethlisberge,PIT,QB,290.0,2.0,1.0,40.0,24.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
20,Carson Wentz,PHI,QB,348.0,1.0,1.0,45.0,29.0,6.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,carsonwentz
21,Kirk Cousins,WAS,QB,251.0,2.0,2.0,37.0,26.0,3.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
22,Tom Savage,HOU,QB,365.0,1.0,1.0,49.0,31.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,tomsavage
23,Tom Brady,NWE,QB,258.0,0.0,1.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
24,Jimmy Garoppolo,SFO,QB,293.0,0.0,1.0,37.0,26.0,4.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,jimmygaroppolo
25,Jay Cutle,MIA,QB,235.0,2.0,2.0,31.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,jaycutle
26,Matt Ryan,ATL,QB,173.0,0.0,0.0,29.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
27,DeShone Kize,CLE,QB,215.0,1.0,1.0,32.0,15.0,5.0,46.0,0.0,0.0,0.0,0.0,nfl_hist,deshonekize
28,Blaine Gabbert,ARI,QB,221.0,1.0,2.0,32.0,18.0,4.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,blainegabbert
29,Jacoby Brissett,IND,QB,174.0,1.0,2.0,36.0,21.0,6.0,36.0,0.0,0.0,0.0,0.0,nfl_hist,jacobybrissett
30,Nathan Peterman,BUF,QB,50.0,0.0,0.0,15.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,nathanpeterman
31,Brett Hundley,GNB,QB,84.0,0.0,1.0,22.0,13.0,7.0,66.0,0.0,0.0,0.0,0.0,nfl_hist,bretthundley
32,David Fales,MIA,QB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,davidfales
33,Michael Palardy,CAR,P,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,michaelpalardy
34,Joe Webb,BUF,QB,0.0,0.0,0.0,1.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,nfl_hist,joewebb
35,Tyrod Taylo,BUF,QB,65.0,0.0,1.0,18.0,9.0,3.0,32.0,0.0,0.0,0.0,0.0,nfl_hist,tyrodtaylo
36,Jake Rudock,DET,QB,24.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jakerudock
37,Trevor Siemian,DEN,QB,200.0,0.0,3.0,41.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,trevorsiemian
38,Alfred Morris,DAL,RB,0.0,0.0,0.0,0.0,0.0,27.0,127.0,1.0,0.0,0.0,0.0,nfl_hist,alfredmorris
39,Kenyan Drake,MIA,RB,0.0,0.0,0.0,0.0,0.0,23.0,120.0,1.0,3.0,21.0,0.0,nfl_hist,kenyandrake
40,Jamaal Williams,GNB,RB,0.0,0.0,0.0,0.0,0.0,21.0,113.0,1.0,2.0,10.0,0.0,nfl_hist,jamaalwilliams
41,Derrick Henry,TEN,RB,0.0,0.0,0.0,0.0,0.0,11.0,109.0,1.0,0.0,0.0,0.0,nfl_hist,derrickhenry
42,Peyton Barbe,TAM,RB,0.0,0.0,0.0,0.0,0.0,23.0,102.0,0.0,4.0,41.0,0.0,nfl_hist,peytonbarbe
43,Marshawn Lynch,OAK,RB,0.0,0.0,0.0,0.0,0.0,17.0,101.0,1.0,2.0,20.0,0.0,nfl_hist,marshawnlynch
44,Kerwynn Williams,ARI,RB,0.0,0.0,0.0,0.0,0.0,16.0,97.0,0.0,0.0,0.0,0.0,nfl_hist,kerwynnwilliams
45,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,15.0,93.0,0.0,2.0,9.0,0.0,nfl_hist,leseanmccoy
46,Dion Lewis,NWE,RB,0.0,0.0,0.0,0.0,0.0,15.0,92.0,0.0,0.0,0.0,0.0,nfl_hist,dionlewis
47,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,14.0,85.0,1.0,6.0,37.0,0.0,nfl_hist,markingram
48,Rex Burkhead,NWE,RB,0.0,0.0,0.0,0.0,0.0,12.0,78.0,2.0,3.0,25.0,0.0,nfl_hist,rexburkhead
49,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,13.0,77.0,0.0,2.0,19.0,0.0,nfl_hist,giovanibernard
50,Melvin Gordon,LAC,RB,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,4.0,29.0,0.0,nfl_hist,melvingordon
51,Le'Veon Bell,PIT,RB,0.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,5.0,106.0,1.0,nfl_hist,leveonbell
52,Latavius Murray,MIN,HB,0.0,0.0,0.0,0.0,0.0,16.0,76.0,0.0,3.0,21.0,0.0,nfl_hist,lataviusmurray
53,Alex Collins,BAL,RB,0.0,0.0,0.0,0.0,0.0,15.0,75.0,2.0,2.0,23.0,0.0,nfl_hist,alexcollins
54,Devonta Freeman,ATL,RB,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0.0,1.0,7.0,0.0,nfl_hist,devontafreeman
55,Todd Gurley,LAR,HB,0.0,0.0,0.0,0.0,0.0,19.0,74.0,0.0,6.0,84.0,0.0,nfl_hist,toddgurley
56,C.J. Anderson,DEN,RB,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0.0,4.0,43.0,0.0,nfl_hist,cjanderson
57,DeMarco Murray,TEN,RB,0.0,0.0,0.0,0.0,0.0,11.0,66.0,0.0,2.0,13.0,0.0,nfl_hist,demarcomurray
58,Mike Davis,SEA,RB,0.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,4.0,37.0,0.0,nfl_hist,mikedavis
59,Frank Gore,IND,RB,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,0.0,0.0,0.0,nfl_hist,frankgore
60,Alvin Kamara,NOR,RB,0.0,0.0,0.0,0.0,0.0,9.0,60.0,2.0,5.0,66.0,0.0,nfl_hist,alvinkamara
61,Matt Forte,NYJ,RB,0.0,0.0,0.0,0.0,0.0,15.0,58.0,0.0,3.0,33.0,1.0,nfl_hist,mattforte
62,Leonard Fournette,JAX,RB,0.0,0.0,0.0,0.0,0.0,20.0,57.0,1.0,3.0,22.0,0.0,nfl_hist,leonardfournette
63,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,15.0,56.0,0.0,4.0,38.0,0.0,nfl_hist,lamarmille
64,Carlos Hyde,SFO,RB,0.0,0.0,0.0,0.0,0.0,17.0,54.0,0.0,3.0,12.0,0.0,nfl_hist,carloshyde
65,Tion Green,DET,RB,0.0,0.0,0.0,0.0,0.0,11.0,51.0,1.0,0.0,0.0,0.0,nfl_hist,tiongreen
66,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,18.0,48.0,1.0,2.0,2.0,0.0,nfl_hist,bilalpowell
67,Marlon Mack,IND,RB,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,1.0,8.0,0.0,nfl_hist,marlonmack
68,Matt Breida,SFO,RB,0.0,0.0,0.0,0.0,0.0,12.0,45.0,0.0,1.0,4.0,0.0,nfl_hist,mattbreida
69,Jonathan Stewart,CAR,RB,0.0,0.0,0.0,0.0,0.0,11.0,45.0,1.0,0.0,0.0,0.0,nfl_hist,jonathanstewart
70,Isaiah Crowell,CLE,RB,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,1.0,3.0,0.0,nfl_hist,isaiahcrowell
71,Kareem Hunt,KAN,RB,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,3.0,23.0,0.0,nfl_hist,kareemhunt
72,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,13.0,38.0,0.0,1.0,-5.0,0.0,nfl_hist,jordanhoward
73,Samaje Perine,WAS,RB,0.0,0.0,0.0,0.0,0.0,12.0,38.0,0.0,3.0,31.0,0.0,nfl_hist,samajeperine
74,Jay Ajayi,PHI,RB,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,3.0,11.0,0.0,nfl_hist,jayajayi
75,Joe Mixon,CIN,HB,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,1.0,8.0,0.0,nfl_hist,joemixon
76,Orleans Darkwa,NYG,RB,0.0,0.0,0.0,0.0,0.0,14.0,32.0,1.0,1.0,-1.0,0.0,nfl_hist,orleansdarkwa
77,Rod Smith,DAL,RB,0.0,0.0,0.0,0.0,0.0,10.0,27.0,1.0,0.0,0.0,0.0,nfl_hist,rodsmith
78,LeGarrette Blount,PHI,RB,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,nfl_hist,legarretteblount
79,Jacquizz Rodgers,TAM,RB,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,jacquizzrodgers
80,Jerick McKinnon,MIN,RB,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,5.0,28.0,1.0,nfl_hist,jerickmckinnon
81,Javorius Allen,BAL,RB,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,1.0,4.0,0.0,nfl_hist,javoriusallen
82,Travaris Cadet,BUF,RB,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,3.0,19.0,0.0,nfl_hist,travariscadet
83,Tevin Coleman,ATL,RB,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,3.0,27.0,0.0,nfl_hist,tevincoleman
84,Senorise Perry,MIA,RB,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,senoriseperry
85,Theo Riddick,DET,RB,0.0,0.0,0.0,0.0,0.0,9.0,21.0,1.0,5.0,41.0,0.0,nfl_hist,theoriddick
86,Aaron Jones,GNB,RB,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,nfl_hist,aaronjones
87,Elijah McGuire,NYJ,RB,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,elijahmcguire
88,Austin Ekele,LAC,RB,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,21.0,0.0,nfl_hist,austinekele
89,James White,NWE,RB,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,4.0,32.0,0.0,nfl_hist,jameswhite
90,Christian McCaffrey,CAR,RB,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,5.0,33.0,1.0,nfl_hist,christianmccaffrey
91,Charles Sims,TAM,RB,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,35.0,0.0,nfl_hist,charlessims
92,DeAndre Washington,OAK,RB,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,nfl_hist,deandrewashington
93,Jamaal Charles,DEN,RB,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,39.0,0.0,nfl_hist,jamaalcharles
94,James Conne,PIT,RB,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,jamesconne
95,Chris Ivory,JAX,RB,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,3.0,0.0,nfl_hist,chrisivory
96,Byron Marshall,WAS,RB,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,24.0,0.0,nfl_hist,byronmarshall
97,Paul Perkins,NYG,RB,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,paulperkins
98,Wayne Gallman,NYG,RB,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,8.0,0.0,nfl_hist,waynegallman
99,Jamize Olawale,OAK,FB,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,14.0,0.0,nfl_hist,jamizeolawale
100,Danny Woodhead,BAL,RB,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,14.0,0.0,nfl_hist,dannywoodhead
101,Tavon Austin,LAR,WR,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,tavonaustin
102,Devontae Booke,DEN,RB,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,nfl_hist,devontaebooke
103,Robby Anderson,NYJ,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,107.0,0.0,nfl_hist,robbyanderson
104,Corey Clement,PHI,RB,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,30.0,0.0,nfl_hist,coreyclement
105,Pharoh Coope,LAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,-3.0,0.0,nfl_hist,pharohcoope
106,Ted Ginn,NOR,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,27.0,0.0,nfl_hist,tedginn
107,Tarik Cohen,CHI,WR,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,39.0,0.0,nfl_hist,tarikcohen
108,Brandin Cooks,NWE,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,17.0,0.0,nfl_hist,brandincooks
109,Stefon Diggs,MIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,32.0,0.0,nfl_hist,stefondiggs
110,D.J. Foste,ARI,RB,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,20.0,0.0,nfl_hist,djfoste
111,Taylor Gabriel,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,0.0,nfl_hist,taylorgabriel
112,ArDarius Stewart,NYJ,WR,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,ardariusstewart
113,Elijhaa Penny,ARI,RB,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,nfl_hist,elijhaapenny
114,Thomas Rawls,SEA,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,thomasrawls
115,Jalen Richard,OAK,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,nfl_hist,jalenrichard
116,Bobo Wilson,TAM,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,bobowilson
117,Zach Zenne,DET,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,zachzenne
118,Kyle Juszczyk,SFO,FB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,20.0,0.0,nfl_hist,kylejuszczyk
119,Eddie Lacy,SEA,RB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,eddielacy
120,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,0.0,nfl_hist,alfredblue
121,Jakeem Grant,MIA,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,jakeemgrant
122,Akeem Hunt,KAN,RB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,20.0,0.0,nfl_hist,akeemhunt
123,Duke Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,10.0,0.0,nfl_hist,dukejohnson
124,C.J. Ham,MIN,FB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,nfl_hist,cjham
125,Cordarrelle Patterson,OAK,WR,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,97.0,0.0,nfl_hist,cordarrellepatterson
126,J.D. McKissic,SEA,RB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,15.0,1.0,nfl_hist,jdmckissic
127,Brian Hoye,NWE,QB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,brianhoye
128,Chester Rogers,IND,WR,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,4.0,35.0,0.0,nfl_hist,chesterrogers
129,Shane Vereen,NYG,RB,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,13.0,0.0,nfl_hist,shanevereen
130,Andre Ellington,HOU,RB,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,5.0,56.0,0.0,nfl_hist,andreellington
131,Chris Moore,BAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,32.0,0.0,nfl_hist,chrismoore
132,Marquette King,OAK,P,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,nfl_hist,marquetteking
133,Tyreek Hill,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,185.0,2.0,nfl_hist,tyreekhill
134,Jermaine Kearse,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,157.0,0.0,nfl_hist,jermainekearse
135,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,147.0,0.0,nfl_hist,robgronkowski
136,Nelson Agholo,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,141.0,1.0,nfl_hist,nelsonagholo
137,Mike Wallace,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,116.0,0.0,nfl_hist,mikewallace
138,Keenan Allen,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,1.0,nfl_hist,keenanallen
139,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,1.0,nfl_hist,antoniobrown
140,Evan Engram,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,1.0,nfl_hist,evanengram
141,Marquise Goodwin,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,0.0,nfl_hist,marquisegoodwin
142,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,98.0,1.0,nfl_hist,larryfitzgerald
143,Kenny Stills,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,1.0,nfl_hist,kennystills
144,Travis Kelce,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,2.0,nfl_hist,traviskelce
145,Trent Taylo,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,0.0,nfl_hist,trenttaylo
146,Marvin Jones,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,0.0,nfl_hist,marvinjones
147,Marqise Lee,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,1.0,nfl_hist,marqiselee
148,Josh Gordon,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,0.0,nfl_hist,joshgordon
149,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,0.0,nfl_hist,dougbaldwin
150,Hunter Henry,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,0.0,nfl_hist,hunterhenry
151,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,0.0,nfl_hist,deandrehopkins
152,Stephen Anderson,HOU,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,1.0,nfl_hist,stephenanderson
153,Dede Westbrook,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,0.0,nfl_hist,dedewestbrook
154,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,2.0,nfl_hist,ajgreen
155,Ryan Grant,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,1.0,nfl_hist,ryangrant
156,David Njoku,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,1.0,nfl_hist,davidnjoku
157,Braxton Mille,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,0.0,nfl_hist,braxtonmille
158,Michael Thomas,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,1.0,nfl_hist,michaelthomas
159,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,0.0,nfl_hist,goldentate
160,Travis Benjamin,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,nfl_hist,travisbenjamin
161,Cooper Kupp,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,nfl_hist,cooperkupp
162,Jamison Crowde,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,nfl_hist,jamisoncrowde
163,Delanie Walke,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,1.0,nfl_hist,delaniewalke
164,Jarvis Landry,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,nfl_hist,jarvislandry
165,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,1.0,nfl_hist,dezbryant
166,Alshon Jeffery,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,nfl_hist,alshonjeffery
167,Devin Funchess,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,1.0,nfl_hist,devinfunchess
168,Clive Walford,OAK,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,nfl_hist,clivewalford
169,Sterling Shepard,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,nfl_hist,sterlingshepard
170,Brandon LaFell,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,nfl_hist,brandonlafell
171,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,1.0,nfl_hist,tyhilton
172,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,nfl_hist,adamthielen
173,Keelan Cole,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,1.0,nfl_hist,keelancole
174,Marcedes Lewis,JAX,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,nfl_hist,marcedeslewis
175,Seth Roberts,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,nfl_hist,sethroberts
176,Kenny Golladay,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,nfl_hist,kennygolladay
177,Ricky Seals-Jones,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,nfl_hist,rickysealsjones
178,Mohamed Sanu,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,nfl_hist,mohamedsanu
179,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,nfl_hist,davanteadams
180,Trey Burton,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,nfl_hist,treyburton
181,JJ Nelson,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,nfl_hist,jjnelson
182,Jeremy Maclin,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,nfl_hist,jeremymaclin
