,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
47,Matt Breida,SFO,RB,0.0,0.0,0.0,0.0,0.0,9.0,55.0,1.0,1.0,3.0,0.0,nfl_hist,mattbreida
48,Dion Lewis,NWE,RB,0.0,0.0,0.0,0.0,0.0,14.0,55.0,1.0,0.0,0.0,0.0,nfl_hist,dionlewis
49,C.J. Anderson,DEN,RB,0.0,0.0,0.0,0.0,0.0,10.0,54.0,0.0,1.0,1.0,0.0,nfl_hist,cjanderson
50,Frank Gore,IND,RB,0.0,0.0,0.0,0.0,0.0,17.0,54.0,0.0,1.0,7.0,0.0,nfl_hist,frankgore
51,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,15.0,54.0,0.0,0.0,0.0,0.0,nfl_hist,jordanhoward
52,Duke Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,10.0,54.0,0.0,6.0,34.0,0.0,nfl_hist,dukejohnson
53,Ty Montgomery,GNB,RB,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0,2.0,14.0,0.0,nfl_hist,tymontgomery
54,Alfred Morris,DAL,RB,0.0,0.0,0.0,0.0,0.0,11.0,53.0,0.0,0.0,0.0,0.0,nfl_hist,alfredmorris
55,Ameer Abdullah,DET,RB,0.0,0.0,0.0,0.0,0.0,11.0,52.0,1.0,1.0,3.0,0.0,nfl_hist,ameerabdullah
56,Derrick Henry,TEN,RB,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,0.0,0.0,0.0,nfl_hist,derrickhenry
57,Doug Martin,TAM,RB,0.0,0.0,0.0,0.0,0.0,20.0,51.0,0.0,0.0,0.0,0.0,nfl_hist,dougmartin
58,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.0,3.0,11.0,0.0,nfl_hist,leseanmccoy
59,Trey Edmunds,NOR,RB,0.0,0.0,0.0,0.0,0.0,9.0,48.0,1.0,0.0,0.0,0.0,nfl_hist,treyedmunds
60,Austin Ekele,LAC,RB,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,5.0,77.0,2.0,nfl_hist,austinekele
61,DeMarco Murray,TEN,RB,0.0,0.0,0.0,0.0,0.0,14.0,42.0,2.0,4.0,30.0,1.0,nfl_hist,demarcomurray
62,Jamaal Charles,DEN,RB,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,nfl_hist,jamaalcharles
63,Joe Mixon,CIN,HB,0.0,0.0,0.0,0.0,0.0,9.0,37.0,1.0,1.0,3.0,0.0,nfl_hist,joemixon
64,Rex Burkhead,NWE,RB,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,3.0,27.0,1.0,nfl_hist,rexburkhead
65,Samaje Perine,WAS,RB,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,1.0,25.0,0.0,nfl_hist,samajeperine
66,Theo Riddick,DET,RB,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,3.0,12.0,1.0,nfl_hist,theoriddick
67,Leonard Fournette,JAX,RB,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.0,2.0,13.0,0.0,nfl_hist,leonardfournette
68,Jerick McKinnon,MIN,RB,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,2.0,15.0,0.0,nfl_hist,jerickmckinnon
69,Lance Dunba,LAR,RB,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,nfl_hist,lancedunba
70,Adoree' Jackson,TEN,CB,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,adoreejackson
71,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,1.0,6.0,0.0,nfl_hist,bilalpowell
72,Adrian Peterson,ARI,RB,0.0,0.0,0.0,0.0,0.0,21.0,29.0,0.0,1.0,13.0,0.0,nfl_hist,adrianpeterson
73,Melvin Gordon,LAC,RB,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.0,5.0,15.0,0.0,nfl_hist,melvingordon
74,Thomas Rawls,SEA,RB,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,2.0,12.0,0.0,nfl_hist,thomasrawls
75,J.D. McKissic,SEA,RB,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,4.0,20.0,0.0,nfl_hist,jdmckissic
76,Chris Thompson,WAS,RB,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,3.0,41.0,0.0,nfl_hist,christhompson
77,Devontae Booke,DEN,RB,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,1.0,5.0,0.0,nfl_hist,devontaebooke
78,Christian McCaffrey,CAR,RB,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,3.0,27.0,1.0,nfl_hist,christianmccaffrey
79,Terron Ward,ATL,RB,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,nfl_hist,terronward
80,Wayne Gallman,NYG,RB,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,waynegallman
81,Elijah McGuire,NYJ,RB,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,4.0,36.0,0.0,nfl_hist,elijahmcguire
82,Charles Sims,TAM,RB,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,10.0,1.0,nfl_hist,charlessims
83,Damien Williams,MIA,RB,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,2.0,20.0,0.0,nfl_hist,damienwilliams
84,D'Onta Foreman,HOU,RB,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,dontaforeman
85,Marquise Goodwin,SFO,WR,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,83.0,1.0,nfl_hist,marquisegoodwin
86,Taylor Gabriel,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,58.0,0.0,nfl_hist,taylorgabriel
87,Rod Smith,DAL,RB,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,15.0,0.0,nfl_hist,rodsmith
88,Travis Benjamin,LAC,WR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,travisbenjamin
89,James Conne,PIT,RB,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,jamesconne
90,Aaron Jones,GNB,RB,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,nfl_hist,aaronjones
91,Jacquizz Rodgers,TAM,RB,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,jacquizzrodgers
92,Tavarres King,NYG,WR,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,22.0,0.0,nfl_hist,tavarresking
93,Shane Vereen,NYG,RB,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,27.0,0.0,nfl_hist,shanevereen
94,T.J. Yeldon,JAX,RB,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,39.0,0.0,nfl_hist,tjyeldon
95,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,38.0,0.0,nfl_hist,giovanibernard
96,Alfred Blue,HOU,RB,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,alfredblue
97,Robert Kelley,WAS,RB,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,4.0,0.0,nfl_hist,robertkelley
98,Zach Line,NOR,FB,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,zachline
99,Randall Cobb,GNB,WR,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,52.0,0.0,nfl_hist,randallcobb
100,Derrick Coleman,ATL,FB,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,derrickcoleman
101,Marlon Mack,IND,RB,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,19.0,0.0,nfl_hist,marlonmack
102,James White,NWE,RB,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,11.0,1.0,nfl_hist,jameswhite
103,Keenan Allen,LAC,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,48.0,0.0,nfl_hist,keenanallen
104,Alex Erickson,CIN,WR,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,0.0,nfl_hist,alexerickson
105,Jamison Crowde,WAS,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,76.0,0.0,nfl_hist,jamisoncrowde
106,Andre Ellington,ARI,RB,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,26.0,0.0,nfl_hist,andreellington
107,ArDarius Stewart,NYJ,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,nfl_hist,ardariusstewart
108,Taywan Taylo,TEN,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,34.0,0.0,nfl_hist,taywantaylo
109,Devonta Freeman,ATL,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,devontafreeman
110,C.J. Ham,MIN,RB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,cjham
111,Andy Janovich,DEN,FB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,andyjanovich
112,C.J. Prosise,SEA,RB,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,cjprosise
113,Aaron Ripkowski,GNB,FB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,12.0,0.0,nfl_hist,aaronripkowski
114,Chester Rogers,IND,WR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,104.0,1.0,nfl_hist,chesterrogers
115,Tavon Austin,LAR,WR,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,tavonaustin
116,Brandon Bolden,NWE,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,brandonbolden
117,Tarik Cohen,CHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,nfl_hist,tarikcohen
118,Jalston Fowle,TEN,FB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,jalstonfowle
119,Chris Ivory,JAX,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-5.0,0.0,nfl_hist,chrisivory
120,Braxton Mille,HOU,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,braxtonmille
121,Benny Cunningham,CHI,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,0.0,nfl_hist,bennycunningham
122,Patrick DiMarco,BUF,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,21.0,0.0,nfl_hist,patrickdimarco
123,Kyle Juszczyk,SFO,FB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,27.0,0.0,nfl_hist,kylejuszczyk
124,Derek Anderson,CAR,QB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,derekanderson
125,Peyton Barbe,TAM,RB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,peytonbarbe
126,Chase Daniel,NOR,QB,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,chasedaniel
127,Darren McFadden,DAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,darrenmcfadden
128,Mike Tolbert,BUF,FB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,17.0,0.0,nfl_hist,miketolbert
129,Deonte Thompson,BUF,WR,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,10.0,0.0,nfl_hist,deontethompson
130,Martavis Bryant,PIT,WR,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,3.0,42.0,0.0,nfl_hist,martavisbryant
131,Robert Woods,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,171.0,2.0,nfl_hist,robertwoods
132,Adam Thielen,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,166.0,1.0,nfl_hist,adamthielen
133,Sterling Shepard,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,142.0,0.0,nfl_hist,sterlingshepard
134,Emmanuel Sanders,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,137.0,0.0,nfl_hist,emmanuelsanders
135,Michael Thomas,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,nfl_hist,michaelthomas
136,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,115.0,1.0,nfl_hist,ajgreen
137,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,113.0,0.0,nfl_hist,larryfitzgerald
138,DeAndre Hopkins,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,0.0,nfl_hist,deandrehopkins
139,JuJu Smith-Schuste,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,1.0,nfl_hist,jujusmithschuste
140,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,1.0,nfl_hist,goldentate
141,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,0.0,nfl_hist,dougbaldwin
142,Brandon LaFell,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,1.0,nfl_hist,brandonlafell
143,Devin Funchess,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,92.0,2.0,nfl_hist,devinfunchess
144,Davante Adams,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,1.0,nfl_hist,davanteadams
145,Dontrelle Inman,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,0.0,nfl_hist,dontrelleinman
146,Robby Anderson,NYJ,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,1.0,nfl_hist,robbyanderson
147,DeSean Jackson,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,nfl_hist,deseanjackson
148,Stefon Diggs,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,1.0,nfl_hist,stefondiggs
149,Vernon Davis,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,0.0,nfl_hist,vernondavis
150,Brandin Cooks,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,nfl_hist,brandincooks
151,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0,nfl_hist,robgronkowski
152,Seth Devalve,CLE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,nfl_hist,sethdevalve
153,Allen Hurns,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,nfl_hist,allenhurns
154,Chris Godwin,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,nfl_hist,chrisgodwin
155,Garrett Celek,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,1.0,nfl_hist,garrettcelek
156,Austin Seferian-Jenkins,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,nfl_hist,austinseferianjenkins
157,Kenny Stills,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,nfl_hist,kennystills
158,DeVante Parke,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,nfl_hist,devanteparke
159,Kenny Golladay,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,nfl_hist,kennygolladay
160,Jermaine Gresham,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,1.0,nfl_hist,jermainegresham
161,Delanie Walke,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,nfl_hist,delaniewalke
162,Keelan Cole,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0,nfl_hist,keelancole
163,Donte Moncrief,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,nfl_hist,dontemoncrief
164,Jason Witten,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,nfl_hist,jasonwitten
165,Josh Bellamy,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,1.0,nfl_hist,joshbellamy
166,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,nfl_hist,juliojones
167,Marqise Lee,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,1.0,nfl_hist,marqiselee
168,Maurice Harris,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,nfl_hist,mauriceharris
169,Rishard Matthews,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,nfl_hist,rishardmatthews
170,Austin Hoope,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,1.0,nfl_hist,austinhoope
171,Tyrell Williams,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,nfl_hist,tyrellwilliams
172,Corey Davis,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,nfl_hist,coreydavis
173,Louis Murphy,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,nfl_hist,louismurphy
174,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,nfl_hist,antoniobrown
175,Cooper Kupp,LAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,nfl_hist,cooperkupp
176,Kendall Wright,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,nfl_hist,kendallwright
177,Curtis Samuel,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,nfl_hist,curtissamuel
178,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,1.0,nfl_hist,demaryiusthomas
179,Paul Richardson,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,nfl_hist,paulrichardson
180,Kelvin Benjamin,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,nfl_hist,kelvinbenjamin
181,Kendrick Bourne,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,nfl_hist,kendrickbourne
182,Jarvis Landry,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,1.0,nfl_hist,jarvislandry
