Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
52,Sony Michel,NE,RB,16,0,0,0,1072,10,14,118,1,0,0,0,0,11.3,181
53,Michael Thomas,NO,WR,16,0,0,0,0,0,114,1345,8,0,0,0,0,11.3,180.5
54,Kerryon Johnson,DET,RB,16,0,0,0,960,6,51,374,2,0,0,0,0,11.1,177.4
55,Devonta Freeman,ATL,RB,16,0,0,0,890,7,43,354,2,0,0,0,0,11,176.4
56,Marlon Mack,IND,RB,16,0,0,0,1078,8,25,173,1,0,0,0,0,10.9,175.1
57,Mike Evans,TB,WR,16,0,0,0,0,0,85,1350,7,0,0,0,0,10.9,175
58,Eli Manning,NYG,QB,16,2975,16,9,19,1,0,0,0,0,0,0,0,10.8,172.9
59,Antonio Brown,LV,WR,16,0,0,0,1,0,92,1195,9,0,0,0,0,10.7,171.6
60,Ryan Fitzpatrick,MIA,QB,16,2701,17,14,158,1,0,0,0,0,0,0,0,10.6,169.84
61,Mark Ingram II,BAL,RB,16,0,0,0,971,8,28,209,1,0,0,0,0,10.5,168
61,Damien Williams,KC,RB,16,0,0,0,736,7,48,364,3,0,0,0,0,10.5,168
63,David Montgomery,CHI,RB,16,0,0,0,860,8,35,302,1,0,0,0,0,10.4,166.2
64,Keenan Allen,LAC,WR,16,0,0,0,17,0,97,1239,6,0,0,0,0,10,159.6
65,Amari Cooper,DAL,WR,16,0,0,0,8,0,81,1110,8,0,0,0,0,9.9,157.8
66,Tyler Lockett,SEA,WR,16,0,0,0,62,0,63,1052,8,0,0,0,0,9.8,157.4
67,Phillip Lindsay,DEN,RB,16,0,0,0,867,7,37,246,1,0,0,0,0,9.8,157.3
68,Melvin Gordon III,LAC,RB,16,0,0,0,731,6,37,346,2,0,0,0,0,9.6,153.7
69,Brandin Cooks,LAR,WR,16,0,0,0,44,0,75,1137,6,0,0,0,0,9.5,152.1
70,Julian Edelman,NE,WR,16,0,0,0,74,0,92,1095,6,0,0,0,0,9.4,150.9
70,Adam Thielen,MIN,WR,16,0,0,0,31,0,84,1078,7,0,0,0,0,9.4,150.9
72,Duke Johnson,HOU,RB,16,0,0,0,722,4,53,437,2,0,0,0,0,9.4,149.9
73,Travis Kelce,KC,TE,16,0,0,0,1,0,75,968,9,0,0,0,0,9.3,148.9
74,Stefon Diggs,MIN,WR,16,0,0,0,57,0,86,958,8,0,0,0,0,9.2,147.5
75,Aaron Donald,LAR,DT,16,0,0,0,0,0,0,0,0,15.2,0.3,1.5,0.7,9.2,147.44
76,Tevin Coleman,SF,RB,16,0,0,0,790,5,32,283,2,0,0,0,0,9.2,147.3
77,Darius Leonard,IND,OLB,16,0,0,0,0,0,0,0,0,6,1.1,1.2,0.6,9.2,146.55
78,T.Y. Hilton,IND,WR,16,0,0,0,0,0,69,1141,5,0,0,0,0,9,144.1
79,Robert Woods,LAR,WR,16,0,0,0,80,0,77,1048,5,0,0,0,0,8.8,140.8
79,Derrius Guice,WAS,RB,16,0,0,0,793,6,29,235,1,0,0,0,0,8.8,140.8
81,Kenny Golladay,DET,WR,16,0,0,0,5,0,71,1053,6,0,0,0,0,8.7,139.8
82,Calais Campbell,JAX,DE,16,0,0,0,0,0,0,0,0,12.5,0.2,1.1,0.6,8.6,137.65
83,Chris Godwin,TB,WR,16,0,0,0,3,0,73,1027,6,0,0,0,0,8.6,137
84,Mike Williams,LAC,WR,16,0,0,0,17,0,61,888,8,0,0,0,0,8.5,136.5
85,Cooper Kupp,LAR,WR,16,0,0,0,24,0,70,931,7,0,0,0,0,8.5,135.5
86,Austin Ekeler,LAC,RB,16,0,0,0,580,4,45,421,2,0,0,0,0,8.4,134.1
87,Kenyan Drake,MIA,RB,16,0,0,0,604,4,49,408,2,0,0,0,0,8.3,133.2
88,Calvin Ridley,ATL,WR,16,0,0,0,25,0,66,836,8,0,0,0,0,8.3,132.1
89,Allen Robinson II,CHI,WR,16,0,0,0,7,0,71,972,6,0,0,0,0,8.2,131.9
90,James White,NE,RB,16,0,0,0,279,3,72,631,4,0,0,0,0,8.2,131
91,Zach Ertz,PHI,TE,16,0,0,0,0,0,88,888,7,0,0,0,0,8.2,130.8
91,Robby Anderson,NYJ,WR,16,0,0,0,8,0,61,900,7,0,0,0,0,8.2,130.8
93,Tyler Boyd,CIN,WR,16,0,0,0,5,0,75,961,6,0,0,0,0,8.2,130.6
94,Alshon Jeffery,PHI,WR,16,0,0,0,1,0,68,897,7,0,0,0,0,8.1,129.8
95,D.J. Moore,CAR,WR,16,0,0,0,99,0,70,947,4,0,0,0,0,7.9,126.6
96,Miles Sanders,PHI,RB,16,0,0,0,723,4,32,262,1,0,0,0,0,7.9,126.5
97,Marvin Jones Jr.,DET,WR,16,0,0,0,1,0,59,900,6,0,0,0,0,7.9,126.1
98,Cory Littleton,LAR,ILB,16,0,0,0,0,0,0,0,0,3.2,1.6,1.5,0.7,7.9,126.09
99,Josh Gordon,NE,WR,16,0,0,0,8,0,54,879,6,0,0,0,0,7.8,124.7
100,Ryan Kerrigan,WAS,OLB,16,0,0,0,0,0,0,0,0,12.5,0.6,1.2,0.6,7.7,122.55
101,A.J. Green,CIN,WR,16,0,0,0,1,0,59,879,6,0,0,0,0,7.6,122
102,Sammy Watkins,KC,WR,16,0,0,0,31,0,60,825,6,0,0,0,0,7.6,121.6
103,Derwin James,LAC,SS,16,0,0,0,0,0,0,0,0,3.1,2.3,1.3,0.6,7.6,121.17
104,Jarvis Landry,CLE,WR,16,0,0,0,19,0,73,910,5,0,0,0,0,7.6,120.9
105,Luke Kuechly,CAR,ILB,16,0,0,0,0,0,0,0,0,1.6,1.2,1.2,0.6,7.6,120.82
106,Matt Breida,SF,RB,16,0,0,0,643,4,31,269,1,0,0,0,0,7.4,119.2
107,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,119
107,Greg Zuerlein,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,119
109,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,10.8,0.4,1.1,0.6,7.4,118.91
110,Sterling Shepard,NYG,WR,16,0,0,0,18,0,67,891,5,0,0,0,0,7.4,118.9
111,Bradley Chubb,DEN,OLB,16,0,0,0,0,0,0,0,0,11.1,0.3,1,0.5,7.4,118.67
112,Corey Davis,TEN,WR,16,0,0,0,35,0,64,864,5,0,0,0,0,7.4,117.9
113,Dante Pettis,SF,WR,16,0,0,0,3,0,53,811,6,0,0,0,0,7.3,117.4
114,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,11.1,0.4,1.2,0.6,7.3,117.07
115,Jason Myers,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.3,117
115,Harrison Butker,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.3,117
117,Case Keenum,WAS,QB,16,1871,11,8,78,1,0,0,0,0,0,0,0,7.3,116.64
118,DeMarcus Lawrence,DAL,DE,16,0,0,0,0,0,0,0,0,11.1,0.6,0.9,0.5,7.3,116.07
119,O.J. Howard,TB,TE,16,0,0,0,0,0,48,697,8,0,0,0,0,7.2,115.7
120,Robbie Gould,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115
121,Emmanuel Sanders,DEN,WR,16,0,0,0,30,0,72,835,5,0,0,0,0,7.2,114.5
122,Dwayne Haskins Jr.,WAS,QB,16,1914,10,8,79,1,0,0,0,0,0,0,0,7.2,114.46
123,Tarik Cohen,CHI,RB,16,0,0,0,314,2,58,545,3,0,0,0,0,7.1,113.9
123,Latavius Murray,NO,RB,16,0,0,0,661,5,20,138,1,0,0,0,0,7.1,113.9
125,Devin Singletary,BUF,RB,16,0,0,0,678,3,29,239,1,0,0,0,0,7.1,113.7
126,Peyton Barber,TB,RB,16,0,0,0,708,5,20,148,0,0,0,0,0,7.1,113.6
126,Rashaad Penny,SEA,RB,16,0,0,0,676,4,24,180,1,0,0,0,0,7.1,113.6
128,Deion Jones,ATL,ILB,16,0,0,0,0,0,0,0,0,1.3,2.2,1.2,0.6,7.1,113.56
129,Von Miller,DEN,OLB,16,0,0,0,0,0,0,0,0,11.8,0.5,1,0.5,7.1,113.51
130,Will Fuller V,HOU,WR,16,0,0,0,4,0,52,770,6,0,0,0,0,7.1,113.4
131,Chandler Jones,ARI,OLB,16,0,0,0,0,0,0,0,0,11,0.2,1.3,0.6,7.1,113
131,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113
131,Wil Lutz,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113
131,Joey Slye,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113
131,Matt Gay,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113
136,Roquan Smith,CHI,ILB,16,0,0,0,0,0,0,0,0,3.8,0.6,1.2,0.6,7,112.56
137,Dan Bailey,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
137,Curtis Samuel,CAR,WR,16,0,0,0,75,1,58,705,5,0,0,0,0,7,112
137,Michael Badgley,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
140,Joey Bosa,LAC,DE,16,0,0,0,0,0,0,0,0,10.2,0.3,0.9,0.5,7,111.44
141,Avery Williamson,NYJ,ILB,16,0,0,0,0,0,0,0,0,2.9,0.6,1.3,0.6,7,111.33
142,Austin Seibert,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,111
143,Telvin Smith,JAX,OLB,16,0,0,0,0,0,0,0,0,1.4,1.8,1.4,0.7,6.9,110.43
144,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110
144,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110
144,Eddy Piñeiro,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110
144,Jake Elliott,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110
148,George Kittle,SF,TE,16,0,0,0,4,0,60,855,4,0,0,0,0,6.9,109.9
149,Khalil Mack,CHI,OLB,16,0,0,0,0,0,0,0,0,10.2,0.4,1.2,0.6,6.9,109.79
150,Kalen Ballage,MIA,RB,16,0,0,0,639,4,25,195,1,0,0,0,0,6.8,109.4
151,Danielle Hunter,MIN,DE,16,0,0,0,0,0,0,0,0,9.9,0.2,0.9,0.5,6.8,109.38
152,Ka'imi Fairbairn,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,109
153,T.J. Watt,PIT,OLB,16,0,0,0,0,0,0,0,0,9,0.5,1.1,0.5,6.8,108.9
153,Courtland Sutton,DEN,WR,16,0,0,0,5,0,56,784,5,0,0,0,0,6.8,108.9
155,Jared Cook,NO,TE,16,0,0,0,0,0,57,727,6,0,0,0,0,6.8,108.7
156,Dede Westbrook,JAX,WR,16,0,0,0,44,0,67,762,5,0,0,0,0,6.8,108.6
157,Aldrick Rosas,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,108
158,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,69,795,5,0,0,0,0,6.7,107.5
159,Blake Martinez,GB,ILB,16,0,0,0,0,0,0,0,0,2.8,0.6,1,0.5,6.7,107.46
160,Royce Freeman,DEN,RB,16,0,0,0,604,5,20,128,1,0,0,0,0,6.7,107.2
161,Stephen Hauschka,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.7,107
161,Daniel Carlson,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.7,107
163,Christian Kirk,ARI,WR,16,0,0,0,32,0,61,814,4,0,0,0,0,6.7,106.6
164,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106
164,Brett Maher,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106
164,Dustin Hopkins,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106
164,Chris Boswell,PIT,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106
168,Leighton Vander Esch,DAL,OLB,16,0,0,0,0,0,0,0,0,0.3,1.3,1,0.5,6.6,105.41
169,Demario Davis,NO,OLB,16,0,0,0,0,0,0,0,0,4.1,0.2,1.2,0.6,6.6,105.17
170,Brandon McManus,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,105
171,Jordan Hicks,ARI,ILB,16,0,0,0,0,0,0,0,0,2.3,0.3,1.3,0.6,6.6,104.81
172,Antoine Bethea,NYG,FS,16,0,0,0,0,0,0,0,0,2.3,1.7,1,0.5,6.5,104.06
173,Ryan Succop,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.5,104
174,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,1.1,1.4,1,0.5,6.5,103.77
175,DeSean Jackson,PHI,WR,16,0,0,0,21,0,48,776,4,0,0,0,0,6.5,103.7
176,Yannick Ngakoue,JAX,DE,15,0,0,0,0,0,0,0,0,11.5,0.3,1,0.5,6.9,103.6
177,Hunter Henry,LAC,TE,16,0,0,0,0,0,54,675,6,0,0,0,0,6.5,103.5
178,Eric Ebron,IND,TE,16,0,0,0,0,1,50,534,8,0,0,0,0,6.5,103.4
179,LeSean McCoy,KC,RB,16,0,0,0,501,3,29,252,2,0,0,0,0,6.5,103.3
180,Jaylon Smith,DAL,ILB,16,0,0,0,0,0,0,0,0,2.6,0.3,1.2,0.6,6.4,103.12
181,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,103
182,Jordan Howard,PHI,RB,16,0,0,0,625,5,14,111,0,0,0,0,0,6.4,101.6
183,Jamal Adams,NYJ,SS,16,0,0,0,0,0,0,0,0,2.3,0.6,1.1,0.5,6.3,101.56
184,Donte Moncrief,PIT,WR,16,0,0,0,1,0,57,714,5,0,0,0,0,6.3,101.5
185,Chris Jones,KC,NT,16,0,0,0,0,0,0,0,0,10,0.8,0.9,0.5,6.3,101.4
186,C.J. Mosley,NYJ,ILB,16,0,0,0,0,0,0,0,0,0.7,1.2,1.2,0.6,6.3,101.39
187,Jason Sanders,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.3,101
188,Frank Clark,KC,DE,16,0,0,0,0,0,0,0,0,10,0.5,1,0.5,6.3,100.7
189,Jayon Brown,TEN,ILB,16,0,0,0,0,0,0,0,0,4.1,0.6,1.1,0.5,6.3,100.62
190,John Brown,BUF,WR,16,0,0,0,1,0,45,705,5,0,0,0,0,6.3,100.6
191,Josh Lambo,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,100
192,Tony Jefferson,BAL,SS,16,0,0,0,0,0,0,0,0,2,0.9,1.3,0.7,6.2,99.95
193,Mohamed Sanu Sr.,ATL,WR,16,0,0,0,37,0,59,741,4,0,0,0,0,6.2,99.8
194,Cameron Heyward,PIT,DT,16,0,0,0,0,0,0,0,0,8.5,0.2,1,0.5,6.2,99.45
195,Mason Foster,WAS,ILB,16,0,0,0,0,0,0,0,0,1.2,1.6,1.4,0.7,6.2,99.09
196,Zane Gonzalez,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,99
197,Myles Jack,JAX,OLB,16,0,0,0,0,0,0,0,0,2.4,0.5,1.4,0.7,6.2,98.63
198,Melvin Ingram III,LAC,DE,16,0,0,0,0,0,0,0,0,8.8,0.6,1.2,0.6,6.2,98.56
199,Vince Williams,PIT,ILB,16,0,0,0,0,0,0,0,0,5.3,0.8,1,0.5,6.2,98.41
200,David Njoku,CLE,TE,16,0,0,0,1,0,51,622,6,0,0,0,0,6.1,98.3
201,Randy Bullock,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98
202,Alec Ogletree,NYG,ILB,16,0,0,0,0,0,0,0,0,2,2,1,0.5,6.1,97.6
203,Kiko Alonso,MIA,ILB,16,0,0,0,0,0,0,0,0,0.8,0.8,0.8,0.4,6.1,97.46
204,Darrell Henderson Jr.,LAR,RB,16,0,0,0,556,3,22,196,1,0,0,0,0,6.1,97.2
205,John Johnson III,LAR,SS,16,0,0,0,0,0,0,0,0,0.1,1.7,1.5,0.8,6.1,97.17
206,Kyle Van Noy,NE,LB,16,0,0,0,0,0,0,0,0,4.3,0.5,1,0.5,6.1,97.01
207,Tyrell Williams,LV,WR,16,0,0,0,3,0,53,746,4,0,0,0,0,6.1,96.9
208,Michael Gallup,DAL,WR,16,0,0,0,0,0,53,743,4,0,0,0,0,6,96.3
209,Thomas Davis Sr.,LAC,OLB,16,0,0,0,0,0,0,0,0,1.9,0.3,1.1,0.6,6,96.08
210,Tremaine Edmunds,BUF,ILB,16,0,0,0,0,0,0,0,0,1.8,1,1,0.5,6,96.06
211,Everson Griffen,MIN,DE,16,0,0,0,0,0,0,0,0,9.1,0.2,0.8,0.4,6,95.82
212,Delanie Walker,TEN,TE,16,0,0,0,0,0,56,638,6,0,0,0,0,6,95.8
213,Landon Collins,WAS,SS,16,0,0,0,0,0,0,0,0,0.1,1.2,1.5,0.7,6,95.67
214,Mario Addison,CAR,OLB,16,0,0,0,0,0,0,0,0,9.7,0.2,0.9,0.5,6,95.44
215,Marquez Valdes-Scantling,GB,WR,16,0,0,0,15,0,49,697,4,0,0,0,0,6,95.2
216,Logan Ryan,TEN,CB,16,0,0,0,0,0,0,0,0,2.2,0.5,1.3,0.7,5.9,94.79
217,Jamison Crowder,NYJ,WR,16,0,0,0,15,0,57,710,4,0,0,0,0,5.9,94.5
218,Ted Ginn Jr.,NO,WR,16,0,0,0,52,0,47,651,4,0,0,0,0,5.9,94.3
218,DK Metcalf,SEA,WR,16,0,0,0,19,0,42,624,5,0,0,0,0,5.9,94.3
220,Budda Baker,ARI,FS,16,0,0,0,0,0,0,0,0,1.7,0.5,1.4,0.7,5.9,94.14
221,Lavonte David,TB,ILB,16,0,0,0,0,0,0,0,0,1.8,0.2,0.9,0.4,5.9,94.11
222,Danny Trevathan,CHI,ILB,16,0,0,0,0,0,0,0,0,2,1,1.3,0.7,5.9,93.7
223,Todd Davis,DEN,ILB,16,0,0,0,0,0,0,0,0,1.2,0.5,1,0.5,5.8,93.59
224,Earl Thomas III,BAL,FS,16,0,0,0,0,0,0,0,0,0.1,2.7,1.2,0.6,5.8,93.37
225,Kareem Jackson,DEN,SS,16,0,0,0,0,0,0,0,0,1,1.2,1.2,0.6,5.8,93.3
226,Zach Cunningham,HOU,OLB,16,0,0,0,0,0,0,0,0,0.9,0.6,1,0.5,5.8,93.03
227,Kevin Byard,TEN,FS,16,0,0,0,0,0,0,0,0,1,4.2,1.4,0.7,5.8,92.8
228,Matthew Judon,BAL,OLB,16,0,0,0,0,0,0,0,0,7.7,0.2,0.9,0.4,5.8,92.44
229,Eric Kendricks,MIN,ILB,16,0,0,0,0,0,0,0,0,1,1,1,0.5,5.8,92.25
230,Greg Olsen,CAR,TE,16,0,0,0,0,0,49,562,6,0,0,0,0,5.8,92.2
231,Evan Engram,NYG,TE,16,0,0,0,16,0,53,662,4,0,0,0,0,5.7,91.8
232,Tyrann Mathieu,KC,SS,16,0,0,0,0,0,0,0,0,1.7,1.4,1.4,0.7,5.7,91.79
233,Geronimo Allison,GB,WR,16,0,0,0,1,0,54,676,4,0,0,0,0,5.7,91.7
234,Albert Wilson,MIA,WR,16,0,0,0,35,0,53,639,4,0,0,0,0,5.7,91.4
235,Benardrick McKinney,HOU,ILB,16,0,0,0,0,0,0,0,0,1.9,0.5,1.1,0.5,5.7,91.23
236,Justin Simmons,DEN,FS,16,0,0,0,0,0,0,0,0,0.6,1.9,1.3,0.7,5.7,91.17
237,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,58,551,6,0,0,0,0,5.7,91.1
238,Myles Garrett,CLE,DE,16,0,0,0,0,0,0,0,0,8.8,0.3,1,0.5,5.7,91.01
239,Joe Schobert,CLE,ILB,16,0,0,0,0,0,0,0,0,2.3,0.7,1.1,0.5,5.7,90.71
240,Tahir Whitehead,LV,OLB,16,0,0,0,0,0,0,0,0,0.8,0.7,0.7,0.4,5.6,89.51
241,Adrian Peterson,WAS,RB,16,0,0,0,531,4,15,137,0,0,0,0,0,5.6,88.8
242,Justin Houston,IND,DE,16,0,0,0,0,0,0,0,0,8.6,0.5,1,0.5,5.5,88.77
243,Kenny Clark,GB,NT,16,0,0,0,0,0,0,0,0,6.1,0.4,0.9,0.4,5.5,88.52
244,CJ Anderson,DET,RB,16,0,0,0,533,3,19,130,1,0,0,0,0,5.5,88.3
245,Jonathan Allen,WAS,DE,16,0,0,0,0,0,0,0,0,6.9,0.3,1.1,0.6,5.5,87.83
246,Nick Vigil,CIN,OLB,16,0,0,0,0,0,0,0,0,0.9,0.6,1,0.5,5.5,87.63
247,Paul Richardson,WAS,WR,16,0,0,0,16,0,45,619,4,0,0,0,0,5.5,87.5
248,Akiem Hicks,CHI,DT,16,0,0,0,0,0,0,0,0,6.7,0.2,1.1,0.5,5.5,87.49
249,Dion Lewis,TEN,RB,16,0,0,0,414,2,41,300,1,0,0,0,0,5.5,87.4
250,Kwon Alexander,SF,OLB,16,0,0,0,0,0,0,0,0,0.7,1.8,0.9,0.4,5.5,87.34
251,Shawn Williams,CIN,SS,16,0,0,0,0,0,0,0,0,0.5,2.5,1,0.5,5.4,87.15
252,Preston Smith,GB,OLB,16,0,0,0,0,0,0,0,0,6.3,1.4,0.8,0.4,5.4,86.31
253,Jurrell Casey,TEN,DE,16,0,0,0,0,0,0,0,0,6.2,0.2,1,0.5,5.4,86.19
254,Carlos Dunlap,CIN,DE,16,0,0,0,0,0,0,0,0,6.5,0.5,0.8,0.4,5.4,85.75
255,Anthony Miller,CHI,WR,16,0,0,0,19,0,43,538,5,0,0,0,0,5.4,85.7
256,DeVante Parker,MIA,WR,16,0,0,0,0,0,51,636,4,0,0,0,0,5.4,85.6
257,James Washington,PIT,WR,16,0,0,0,1,0,45,614,4,0,0,0,0,5.3,85.5
258,Jadeveon Clowney,HOU,DE,15,0,0,0,0,0,0,0,0,7.2,0.3,1,0.5,5.7,85.14
