week,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints
week1,Carson Wentz,QB,PHI,313.0,3.0,0.0,39.0,28.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02
week1,Jacoby Brissett,QB,IND,190.0,2.0,0.0,27.0,21.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5
week1,Julian Edelman,WR,NWE,32.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,6.0,11.0,83.0,0.0,0.0,10.38
week1,Case Keenum,QB,WAS,380.0,3.0,0.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2
week1,Deshaun Watson,QB,HOU,268.0,3.0,1.0,30.0,20.0,4.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,30.72
week1,Matthew Stafford,QB,DET,385.0,3.0,0.0,45.0,27.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,27.6
week1,Andy Dalton,QB,CIN,418.0,2.0,0.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.72
week1,Drew Brees,QB,NOR,370.0,2.0,1.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8
week1,Joe Flacco,QB,DEN,268.0,1.0,0.0,31.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82
week1,Eli Manning,QB,NYG,306.0,1.0,0.0,44.0,30.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,14.840000000000005
week1,Aaron Rodgers,QB,GNB,203.0,1.0,0.0,30.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92
week1,Matt Ryan,QB,ATL,304.0,2.0,2.0,46.0,33.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56
week1,Sam Darnold,QB,NYJ,175.0,1.0,0.0,41.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
week1,Daniel Jones,QB,NYG,17.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8199999999999998
week1,Jimmy Garoppolo,QB,SFO,166.0,1.0,1.0,27.0,18.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.440000000000001
week1,Kyler Murray,QB,ARI,308.0,2.0,1.0,54.0,29.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62
week1,Cam Newton,QB,CAR,239.0,0.0,1.0,38.0,25.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.360000000000001
week1,Josh Allen,QB,BUF,254.0,1.0,2.0,37.0,24.0,10.0,38.0,1.0,0.0,0.0,0.0,0.0,2.0,15.96
week1,Jared Goff,QB,LAR,186.0,1.0,1.0,39.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44
week1,Ryan Fitzpatrick,QB,MIA,185.0,1.0,1.0,29.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
week1,Ben Roethlisberger,QB,PIT,276.0,0.0,1.0,47.0,27.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.739999999999998
week1,Baker Mayfield,QB,CLE,285.0,1.0,3.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4
week1,Mitchell Trubisky,QB,CHI,228.0,0.0,1.0,45.0,26.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.219999999999999
week1,Jameis Winston,QB,TAM,194.0,1.0,3.0,36.0,20.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0600000000000005
week1,Matt Moore,QB,KAN,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
week1,Josh Rosen,QB,MIA,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8
week1,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,25.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,23.4
week1,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,19.0,128.0,2.0,10.0,11.0,81.0,0.0,0.0,32.9
week1,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,11.0,120.0,0.0,4.0,6.0,19.0,0.0,0.0,13.9
week1,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,21.0,111.0,2.0,2.0,2.0,9.0,0.0,0.0,24.0
week1,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,14.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,22.7
week1,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,14.0,97.0,0.0,1.0,1.0,4.0,0.0,0.0,10.1
week1,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,13.0,97.0,0.0,7.0,8.0,72.0,0.0,0.0,16.9
week1,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,85.0,2.0,1.0,1.0,28.0,0.0,0.0,23.3
week1,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,19.0,84.0,1.0,1.0,2.0,75.0,1.0,0.0,27.9
week1,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,10.0,83.0,0.0,1.0,1.0,2.0,0.0,0.0,8.5
week1,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,18.0,82.0,0.0,6.0,7.0,55.0,1.0,0.0,19.7
week1,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,10.0,81.0,0.0,1.0,1.0,12.0,0.0,0.0,9.3
week1,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,17.0,75.0,0.0,3.0,4.0,10.0,0.0,0.0,8.5
week1,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,13.0,75.0,0.0,1.0,1.0,18.0,0.0,0.0,9.3
week1,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,5.0,6.0,28.0,0.0,0.0,9.8
week1,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,13.0,66.0,0.0,4.0,6.0,28.0,0.0,1.0,7.399999999999999
week1,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,6.0,9.0,32.0,1.0,0.0,15.2
week1,Anthony Levine,DB/LB,BAL,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
week1,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,12.0,58.0,1.0,6.0,7.0,96.0,2.0,0.0,33.4
week1,Justin Jackson,RB,LAC,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,1.0,3.0,4.0,0.0,0.0,6.1000000000000005
week1,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,4.0,5.0,33.0,0.0,0.0,9.0
week1,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
week1,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,10.0,56.0,0.0,1.0,1.0,5.0,0.0,0.0,6.1
week1,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,11.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,17.3
week1,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,53.0,1.0,1.0,2.0,10.0,0.0,0.0,12.3
week1,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,16.0,49.0,0.0,2.0,2.0,13.0,0.0,0.0,6.2
week1,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
week1,Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,3.0,3.0,16.0,0.0,0.0,6.300000000000002
week1,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,15.0,46.0,1.0,6.0,7.0,34.0,1.0,1.0,18.0
week1,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,5.0,8.0,41.0,0.0,0.0,8.5
week1,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,2.0,3.0,11.0,0.0,0.0,5.5
week1,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,4.0,6.0,23.0,0.0,0.0,6.6
week1,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,6.0,43.0,1.0,2.0,3.0,4.0,0.0,0.0,10.7
week1,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
week1,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,13.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,3.9
week1,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
week1,C.J. Anderson,RB,DET,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
week1,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,2.0,4.0,12.0,0.0,0.0,4.5
week1,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,1.0,9.0,0.0,0.0,4.0
week1,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
week1,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,5.0,7.0,56.0,0.0,0.0,8.2
week1,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,13.0,26.0,1.0,6.0,6.0,39.0,0.0,0.0,12.5
week1,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,1.0,2.0,2.0,0.0,0.0,2.7
week1,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
week1,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,2.0,3.0,33.0,0.0,0.0,5.6
week1,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,2.0,3.0,42.0,0.0,0.0,6.300000000000002
week1,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,4.0,4.0,44.0,0.0,0.0,6.5
week1,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
week1,Mike Davis,RB,CHI,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,6.0,7.0,17.0,0.0,0.0,3.6
week1,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,3.0,4.0,12.0,0.0,1.0,1.0999999999999996
week1,Derrius Guice,RB,WAS,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,3.0,3.0,20.0,0.0,0.0,3.8
week1,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,1.0,27.0,0.0,0.0,4.5
week1,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
week1,Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,3.0,3.0,24.0,0.0,0.0,10.1
week1,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,8.0,13.0,70.0,0.0,0.0,8.6
week1,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
week1,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,4.0,4.0,0.0,0.0,1.7000000000000002
week1,D'Ernest Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,2.0,23.0,0.0,0.0,3.6
week1,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,3.0,15.0,0.0,0.0,2.7
week1,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,12.0,32.0,0.0,0.0,4.4
week1,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,7.0,67.0,0.0,0.0,7.7
week1,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,3.0,7.0,0.0,0.0,1.7
week1,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7
week1,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,7.0,10.0,68.0,0.0,0.0,7.8
week1,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
week1,Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,9.0,1.0,0.0,7.7
week1,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
week1,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
week1,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
week1,Parris Campbell,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7999999999999999
week1,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,4.0,6.0,0.0,0.0,1.2999999999999998
week1,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
week1,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
week1,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,16.0,0.0,0.0,2.1
week1,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,17.0,99.0,0.0,0.0,10.3
week1,Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,14.0,0.0,0.0,7.800000000000002
week1,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,56.0,0.0,0.0,6.0
week1,Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
week1,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.6000000000000001
week1,Derek Watt,FB,LAC,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
week1,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,12.0,60.0,0.0,0.0,6.3
week1,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
week1,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
week1,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,7.0,49.0,1.0,0.0,17.1
week1,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,6.0,30.0,1.0,0.0,9.2
week1,Alex Armah,RB,CAR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1
week1,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
week1,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,13.0,0.0,0.0,1.4
week1,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week1,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,52.0,0.0,0.0,5.2
week1,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,1.5
week1,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,1.0,1.0,13.0,0.0,0.0,1.2
week1,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,13.0,0.0,0.0,1.2
week1,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.09999999999999998
week1,Ryan Tannehill,QB,TEN,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
week1,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,2.0,4.0,29.0,0.0,0.0,2.4
week1,Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,198.0,3.0,0.0,37.8
week1,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,158.0,0.0,0.0,15.8
week1,John Ross,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,158.0,2.0,0.0,27.8
week1,DeSean Jackson,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,154.0,2.0,0.0,27.4
week1,Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,147.0,2.0,0.0,26.7
week1,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,146.0,1.0,0.0,20.6
week1,T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,131.0,1.0,0.0,19.1
week1,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,125.0,1.0,0.0,18.5
week1,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,123.0,1.0,0.0,18.3
week1,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,123.0,1.0,0.0,18.3
week1,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,123.0,0.0,0.0,12.3
week1,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,120.0,0.0,0.0,12.0
week1,Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,116.0,1.0,0.0,17.6
week1,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,113.0,1.0,0.0,17.3
week1,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,111.0,2.0,0.0,23.1
week1,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,108.0,1.0,0.0,16.8
week1,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,106.0,1.0,0.0,16.6
week1,Tyrell Williams,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,105.0,1.0,0.0,16.5
week1,Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,104.0,1.0,0.0,16.4
week1,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,102.0,0.0,0.0,10.2
week1,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,101.0,0.0,0.0,10.1
week1,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,100.0,0.0,0.0,10.0
week1,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,97.0,1.0,0.0,15.7
week1,Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,95.0,2.0,0.0,21.5
week1,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,89.0,0.0,0.0,8.9
week1,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,88.0,0.0,0.0,8.8
week1,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,87.0,2.0,0.0,20.7
week1,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,86.0,1.0,0.0,14.6
week1,JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,78.0,0.0,0.0,7.8
week1,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,77.0,0.0,0.0,7.7
week1,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,76.0,0.0,1.0,5.6
week1,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,75.0,0.0,0.0,7.5
week1,Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,74.0,0.0,0.0,7.4
week1,Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,73.0,1.0,0.0,13.3
week1,Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,71.0,0.0,0.0,7.1
week1,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,70.0,0.0,0.0,7.0
week1,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,69.0,1.0,0.0,12.9
week1,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,69.0,0.0,0.0,6.9
week1,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,66.0,0.0,0.0,6.6
week1,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,64.0,1.0,0.0,12.4
week1,Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,60.0,0.0,0.0,6.0
week1,Vernon Davis,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,59.0,1.0,0.0,11.9
week1,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,57.0,0.0,0.0,5.7
week1,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,55.0,2.0,0.0,17.5
week1,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,54.0,0.0,0.0,5.4
week1,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,54.0,0.0,0.0,5.4
week1,Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,53.0,1.0,0.0,11.3
week1,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,51.0,0.0,0.0,5.1
week1,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,49.0,0.0,0.0,4.9
week1,Rashard Higgins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,46.0,0.0,0.0,4.6
