player,year,nfl_week,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
Shaun Alexander,2006,0,3,0,0,0,0,0,RB,12,0,48,252,7,896,nfl_hist,shaunalexander
Laurence Maroney,2006,0,1,0,0,0,0,0,RB,22,1,194,175,6,745,nfl_hist,laurencemaroney
Mike Bell,2006,0,0,0,0,0,0,0,RB,20,0,158,157,8,677,nfl_hist,mikebell
DeShaun Foster,2006,0,2,0,0,0,0,0,RB,32,0,159,227,3,897,nfl_hist,deshaunfoster
Tatum Bell,2006,0,5,0,0,0,0,0,RB,24,0,115,233,2,1025,nfl_hist,tatumbell
Dominic Rhodes,2006,0,3,0,0,0,0,0,RB,36,0,251,187,5,641,nfl_hist,dominicrhodes
Reuben Droughns,2006,0,4,0,0,0,0,0,RB,27,0,169,220,4,758,nfl_hist,reubendroughns
Clinton Portis,2006,0,0,0,0,0,0,0,RB,17,0,170,127,7,523,nfl_hist,clintonportis
Leon Washington,2006,0,1,0,0,0,0,0,RB,25,0,270,151,4,650,nfl_hist,leonwashington
Brandon Jacobs,2006,0,1,0,0,0,0,0,RB,11,0,149,96,9,423,nfl_hist,brandonjacobs
Cedric Benson,2006,0,0,0,0,0,0,0,RB,8,0,54,157,6,647,nfl_hist,cedricbenson
Carnell Williams,2006,0,3,0,0,0,0,0,RB,30,0,196,225,1,798,nfl_hist,carnellwilliams
Ron Dayne,2006,0,0,0,0,0,0,0,RB,14,0,77,151,5,612,nfl_hist,rondayne
DeAngelo Williams,2006,0,0,0,0,0,0,0,RB,33,1,313,121,1,501,nfl_hist,deangelowilliams
Wali Lundy,2006,0,1,0,0,0,0,0,RB,33,0,204,124,4,476,nfl_hist,walilundy
Jerious Norwood,2006,0,0,1,0,0,0,0,RB,12,0,102,99,2,633,nfl_hist,jeriousnorwood
Justin Fargas,2006,0,0,0,0,0,0,0,RB,13,0,91,178,1,659,nfl_hist,justinfargas
Kevan Barlow,2006,0,0,0,0,0,0,0,RB,7,0,21,131,6,370,nfl_hist,kevanbarlow
Cedric Houston,2006,0,0,0,0,0,0,0,RB,7,0,43,113,5,374,nfl_hist,cedrichouston
Correll Buckhalter,2006,0,1,0,0,0,0,0,RB,24,1,256,83,2,345,nfl_hist,correllbuckhalter
Mewelde Moore,2006,0,1,1,1,0,1,15,RB,46,1,468,24,0,131,nfl_hist,meweldemoore
Michael Turner,2006,0,0,0,0,0,0,0,RB,3,0,47,80,2,502,nfl_hist,michaelturner
Michael Pittman,2006,0,1,0,0,0,0,0,RB,47,0,405,50,1,245,nfl_hist,michaelpittman
LaMont Jordan,2006,0,1,0,0,0,0,0,RB,10,0,74,114,2,434,nfl_hist,lamontjordan
Vernand Morency,2006,0,1,0,0,0,0,0,RB,17,0,118,96,2,434,nfl_hist,vernandmorency
Kevin Faulk,2006,0,1,0,0,0,0,0,RB,43,2,356,25,1,123,nfl_hist,kevinfaulk
Anthony Thomas,2006,0,1,0,0,0,0,0,RB,22,0,139,107,2,378,nfl_hist,anthonythomas
Sammy Morris,2006,0,2,0,0,0,0,0,RB,21,0,162,92,1,400,nfl_hist,sammymorris
Maurice Morris,2006,0,1,0,0,0,0,0,RB,11,0,46,161,0,604,nfl_hist,mauricemorris
Noah Herron,2006,0,2,0,0,0,0,0,RB,29,2,211,37,1,150,nfl_hist,noahherron
Najeh Davenport,2006,0,0,0,0,0,0,0,RB,15,1,193,60,1,221,nfl_hist,najehdavenport
Justin Griffith,2006,0,1,0,0,0,0,0,RB,23,3,168,19,1,106,nfl_hist,justingriffith
Mike Alstott,2006,0,1,0,0,0,0,0,RB,21,0,85,60,3,171,nfl_hist,mikealstott
Artose Pinner,2006,0,1,0,0,0,0,0,RB,2,0,15,43,3,190,nfl_hist,artosepinner
Kenny Watson,2006,0,0,0,0,0,0,0,RB,23,0,213,25,1,138,nfl_hist,kennywatson
Marcel Shipp,2006,0,0,0,0,0,0,0,RB,6,0,60,17,4,41,nfl_hist,marcelshipp
Ovie Mughelli,2006,0,1,0,0,0,0,0,RB,21,2,182,12,0,50,nfl_hist,oviemughelli
Arlen Harris,2006,0,0,0,0,0,0,0,RB,18,0,132,49,1,158,nfl_hist,arlenharris
Samkon Gado,2006,0,0,0,0,0,0,0,RB,17,0,85,56,1,210,nfl_hist,samkongado
ReShard Lee,2006,0,1,0,0,0,0,0,RB,20,0,138,21,2,72,nfl_hist,reshardlee
Mack Strong,2006,0,2,0,0,0,0,0,RB,29,0,159,33,1,149,nfl_hist,mackstrong
Mike Karney,2006,0,0,0,0,0,0,0,RB,15,2,96,11,1,33,nfl_hist,mikekarney
Stephen Davis,2006,0,1,0,0,0,0,0,RB,12,1,90,40,0,177,nfl_hist,stephendavis
Michael Bennett,2006,0,0,0,0,0,0,0,RB,9,0,77,36,0,200,nfl_hist,michaelbennett
Mike Anderson,2006,0,0,0,0,0,0,0,RB,9,0,54,39,1,183,nfl_hist,mikeanderson
Jason Wright,2006,0,1,0,0,0,0,0,RB,6,0,82,62,0,189,nfl_hist,jasonwright
Michael Robinson,2006,0,0,1,0,0,0,0,RB,9,0,47,38,2,116,nfl_hist,michaelrobinson
T.J. Duckett,2006,0,0,0,0,0,0,0,RB,2,0,16,38,2,132,nfl_hist,tjduckett
LenDale White,2006,0,0,0,0,0,0,0,RB,14,0,60,61,0,244,nfl_hist,lendalewhite
Adrian Peterson,2006,0,0,0,0,0,0,0,RB,6,0,88,10,2,41,nfl_hist,adrianpeterson
Chris Taylor,2006,0,0,0,0,0,0,0,RB,3,0,40,28,1,123,nfl_hist,christaylor
Lorenzo Neal,2006,0,0,0,0,0,0,0,RB,17,0,83,29,1,140,nfl_hist,lorenzoneal
Maurice Hicks,2006,0,2,0,0,0,0,0,RB,13,1,137,29,0,82,nfl_hist,mauricehicks
Musa Smith,2006,0,1,0,0,0,0,0,RB,22,0,135,36,0,153,nfl_hist,musasmith
Nick Goings,2006,0,0,0,0,0,0,0,RB,10,1,107,11,0,52,nfl_hist,nickgoings
Aaron Stecker,2006,0,0,0,0,0,0,0,RB,19,0,190,4,0,11,nfl_hist,aaronstecker
Brad Hoover,2006,0,2,0,0,0,0,0,RB,20,0,122,22,1,73,nfl_hist,bradhoover
Ciatrick Fason,2006,0,0,0,0,0,0,0,RB,3,0,19,18,1,99,nfl_hist,ciatrickfason
Moran Norris,2006,0,0,0,0,0,0,0,RB,5,2,36,2,0,8,nfl_hist,morannorris
Heath Evans,2006,0,0,0,0,0,0,0,RB,7,1,34,27,0,117,nfl_hist,heathevans
Mike Sellers,2006,0,0,0,0,0,0,0,RB,18,1,105,12,0,51,nfl_hist,mikesellers
Tony Fisher,2006,0,0,0,0,0,0,0,RB,14,0,159,6,0,9,nfl_hist,tonyfisher
Shawn Bryson,2006,0,0,0,0,0,0,0,RB,8,1,98,2,0,1,nfl_hist,shawnbryson
Alvin Pearman,2006,0,1,0,0,0,0,0,RB,2,0,12,19,1,89,nfl_hist,alvinpearman
Zack Crockett,2006,0,2,0,0,0,0,0,RB,10,0,53,39,0,163,nfl_hist,zackcrockett
Chris Brown,2006,0,0,0,0,0,0,0,RB,2,0,4,41,0,156,nfl_hist,chrisbrown
Verron Haynes,2006,0,1,0,0,0,0,0,RB,18,0,95,15,0,78,nfl_hist,verronhaynes
Jason McKie,2006,0,0,0,0,0,0,0,RB,25,0,162,8,0,18,nfl_hist,jasonmckie
Vonta Leach,2006,0,0,0,0,0,0,0,RB,6,1,61,0,0,0,nfl_hist,vontaleach
Obafemi Ayanbadejo,2006,0,0,0,0,0,0,0,RB,17,0,139,9,0,37,nfl_hist,obafemiayanbadejo
Thomas Tapeh,2006,0,0,0,0,0,0,0,RB,16,1,85,5,0,9,nfl_hist,thomastapeh
Jeremi Johnson,2006,0,0,0,0,0,0,0,RB,6,0,37,15,1,56,nfl_hist,jeremijohnson
Tony Richardson,2006,0,0,0,0,0,0,0,RB,13,0,111,5,0,12,nfl_hist,tonyrichardson
Marvin Harrison,2006,0,1,0,0,0,0,0,WR,95,12,1366,0,0,0,nfl_hist,marvinharrison
Terrell Owens,2006,0,0,0,0,0,0,0,WR,85,13,1180,0,0,0,nfl_hist,terrellowens
Reggie Wayne,2006,0,0,0,0,0,0,0,WR,86,9,1310,0,0,0,nfl_hist,reggiewayne
Chad Johnson,2006,0,1,0,0,0,0,0,WR,87,7,1369,6,0,24,nfl_hist,chadjohnson
Torry Holt,2006,0,1,0,0,0,0,0,WR,93,10,1188,0,0,0,nfl_hist,torryholt
Donald Driver,2006,0,0,0,0,0,0,0,WR,92,8,1295,7,0,16,nfl_hist,donalddriver
Steve Smith,2006,0,0,0,0,0,0,0,WR,83,8,1166,8,1,61,nfl_hist,stevesmith
Lee Evans,2006,0,1,1,0,0,0,0,WR,82,8,1292,0,0,0,nfl_hist,leeevans
Javon Walker,2006,0,0,0,0,0,0,0,WR,69,8,1084,9,1,123,nfl_hist,javonwalker
Roy Williams,2006,0,2,0,0,0,0,0,WR,82,7,1310,2,0,2,nfl_hist,roywilliams
T.J. Houshmandzadeh,2006,0,0,0,0,0,0,0,WR,90,9,1081,3,0,6,nfl_hist,tjhoushmandzadeh
Plaxico Burress,2006,0,1,0,0,0,0,0,WR,63,10,988,0,0,0,nfl_hist,plaxicoburress
Darrell Jackson,2006,0,0,0,0,0,0,0,WR,63,10,956,0,0,0,nfl_hist,darrelljackson
Marques Colston,2006,0,0,0,0,0,0,0,WR,70,8,1038,0,0,0,nfl_hist,marquescolston
Joey Galloway,2006,0,0,0,0,0,0,0,WR,62,7,1057,2,0,9,nfl_hist,joeygalloway
Laveranues Coles,2006,0,0,0,0,0,0,0,WR,91,6,1098,2,0,14,nfl_hist,laveranuescoles
Anquan Boldin,2006,0,0,0,0,0,0,0,WR,83,4,1203,5,0,28,nfl_hist,anquanboldin
Andre Johnson,2006,0,0,0,0,0,0,0,WR,103,5,1147,3,0,14,nfl_hist,andrejohnson
Terry Glenn,2006,0,0,0,0,0,0,0,WR,70,6,1047,3,0,11,nfl_hist,terryglenn
Mike Furrey,2006,0,1,0,0,0,0,0,WR,98,6,1086,0,0,0,nfl_hist,mikefurrey
Reggie Brown,2006,0,0,0,0,0,0,0,WR,46,8,816,3,1,24,nfl_hist,reggiebrown
Hines Ward,2006,0,1,0,0,0,0,0,WR,74,6,975,2,0,30,nfl_hist,hinesward
Larry Fitzgerald,2006,0,0,0,0,0,0,0,WR,69,6,946,0,0,0,nfl_hist,larryfitzgerald
Jerricho Cotchery,2006,0,0,0,0,0,0,0,WR,82,6,961,5,0,25,nfl_hist,jerrichocotchery
Isaac Bruce,2006,0,0,1,0,0,0,0,WR,74,3,1098,0,0,0,nfl_hist,isaacbruce
Santana Moss,2006,0,0,0,0,0,0,0,WR,55,6,790,7,0,82,nfl_hist,santanamoss
Braylon Edwards,2006,0,0,0,0,0,0,0,WR,61,6,884,3,0,7,nfl_hist,braylonedwards
Mark Clayton,2006,0,0,1,0,0,0,0,WR,67,5,939,7,0,-30,nfl_hist,markclayton
Chris Henry,2006,0,0,0,0,0,0,0,WR,36,9,605,0,0,0,nfl_hist,chrishenry
Marty Booker,2006,0,0,0,0,0,0,0,WR,55,6,747,3,0,19,nfl_hist,martybooker
Muhsin Muhammad,2006,0,1,0,0,0,0,0,WR,60,5,863,0,0,0,nfl_hist,muhsinmuhammad
Devery Henderson,2006,0,0,0,0,0,0,0,WR,32,5,745,2,1,14,nfl_hist,deveryhenderson
Eddie Kennison,2006,0,0,0,0,0,0,0,WR,53,5,860,4,0,16,nfl_hist,eddiekennison
Bernard Berrian,2006,0,1,0,0,0,0,0,WR,51,6,775,2,0,5,nfl_hist,bernardberrian
Keyshawn Johnson,2006,0,1,1,0,1,0,0,WR,70,4,815,1,1,4,nfl_hist,keyshawnjohnson
Donte' Stallworth,2006,0,0,0,0,0,0,0,WR,38,5,725,0,0,0,nfl_hist,dontestallworth
Reche Caldwell,2006,0,2,0,0,0,0,0,WR,61,4,760,1,0,5,nfl_hist,rechecaldwell
Deion Branch,2006,0,0,0,0,0,0,0,WR,53,4,725,4,0,30,nfl_hist,deionbranch
Bryant Johnson,2006,0,1,0,0,0,0,0,WR,40,4,740,1,0,-3,nfl_hist,bryantjohnson
Joe Horn,2006,0,0,1,0,0,0,0,WR,37,4,679,0,0,0,nfl_hist,joehorn
Chris Chambers,2006,0,0,0,0,0,0,0,WR,59,4,677,8,0,95,nfl_hist,chrischambers
Drew Bennett,2006,0,1,0,0,0,0,0,WR,46,3,737,0,0,0,nfl_hist,drewbennett
Santonio Holmes,2006,0,2,0,0,0,0,0,WR,49,2,824,1,0,13,nfl_hist,santonioholmes
Antonio Bryant,2006,0,0,0,0,0,0,0,WR,40,3,733,0,0,0,nfl_hist,antoniobryant
Derrick Mason,2006,0,0,0,0,0,0,0,WR,68,2,750,1,0,-4,nfl_hist,derrickmason
Reggie Williams,2006,0,0,0,0,0,0,0,WR,52,4,616,7,0,33,nfl_hist,reggiewilliams
Matt Jones,2006,0,1,0,0,0,0,0,WR,41,4,643,2,0,-15,nfl_hist,mattjones
D.J. Hackett,2006,0,0,0,0,0,0,0,WR,45,4,610,0,0,0,nfl_hist,djhackett
Nate Washington,2006,0,0,0,0,0,0,0,WR,35,4,624,3,0,8,nfl_hist,natewashington
Michael Jenkins,2006,0,0,0,0,0,0,0,WR,39,7,436,1,0,2,nfl_hist,michaeljenkins
Vincent Jackson,2006,0,0,0,0,0,0,0,WR,27,6,453,3,0,16,nfl_hist,vincentjackson
Arnaz Battle,2006,0,2,1,0,0,0,0,WR,59,3,686,5,0,25,nfl_hist,arnazbattle
Greg Jennings,2006,0,0,0,0,0,0,0,WR,45,3,632,0,0,0,nfl_hist,gregjennings
Travis Taylor,2006,0,2,0,0,0,0,0,WR,57,3,651,1,0,5,nfl_hist,travistaylor
Ronald Curry,2006,0,0,2,0,1,0,0,WR,62,1,727,1,0,4,nfl_hist,ronaldcurry
Patrick Crayton,2006,0,0,0,0,0,0,0,WR,36,4,516,0,0,0,nfl_hist,patrickcrayton
Randy Moss,2006,0,0,0,0,0,0,0,WR,42,3,553,0,0,0,nfl_hist,randymoss
Wes Welker,2006,0,1,0,0,0,0,0,WR,67,1,687,0,0,0,nfl_hist,weswelker
Kevin Curtis,2006,0,1,0,0,0,0,0,WR,40,4,479,4,0,4,nfl_hist,kevincurtis
Antwaan Randle El,2006,0,1,3,2,0,1,88,WR,32,3,351,19,0,118,nfl_hist,antwaanrandleel
Joe Jurevicius,2006,0,0,0,0,0,0,0,WR,40,3,495,0,0,0,nfl_hist,joejurevicius
Rod Smith,2006,0,1,0,0,0,0,0,WR,52,3,512,1,0,-5,nfl_hist,rodsmith
Troy Brown,2006,0,0,0,0,0,0,0,WR,43,4,384,2,0,18,nfl_hist,troybrown
Ernest Wilford,2006,0,1,0,0,0,0,0,WR,36,2,524,0,0,0,nfl_hist,ernestwilford
Marcus Robinson,2006,0,0,0,0,0,0,0,WR,29,4,381,0,0,0,nfl_hist,marcusrobinson
Eric Parker,2006,0,0,0,0,0,0,0,WR,48,0,659,2,0,19,nfl_hist,ericparker
Brandon Jones,2006,0,0,0,0,0,0,0,WR,27,4,384,1,0,3,nfl_hist,brandonjones
Doug Gabriel,2006,0,1,0,0,0,0,0,WR,30,3,428,0,0,0,nfl_hist,douggabriel
Samie Parker,2006,0,0,0,0,0,0,0,WR,41,1,561,3,0,7,nfl_hist,samieparker
Eric Moulds,2006,0,0,0,0,0,0,0,WR,57,1,557,1,0,6,nfl_hist,ericmoulds
Hank Baskett,2006,0,0,1,0,1,0,0,WR,22,2,464,0,0,0,nfl_hist,hankbaskett
Bobby Wade,2006,0,0,0,0,0,0,0,WR,33,2,461,0,0,0,nfl_hist,bobbywade
Josh Reed,2006,0,0,0,0,0,0,0,WR,34,2,410,4,0,13,nfl_hist,joshreed
Drew Carter,2006,0,0,0,0,0,0,0,WR,28,3,357,2,0,18,nfl_hist,drewcarter
Cedrick Wilson,2006,0,1,1,1,0,0,21,WR,37,1,504,2,0,14,nfl_hist,cedrickwilson
Amani Toomer,2006,0,0,0,0,0,0,0,WR,32,3,360,1,0,0,nfl_hist,amanitoomer
Peerless Price,2006,0,1,0,0,0,0,0,WR,49,3,402,5,0,18,nfl_hist,peerlessprice
Terrance Copper,2006,0,2,0,0,0,0,0,WR,23,3,385,1,0,8,nfl_hist,terrancecopper
Demetrius Williams,2006,0,0,0,0,0,0,0,WR,22,2,396,0,0,0,nfl_hist,demetriuswilliams
Roddy White,2006,0,1,0,0,0,0,0,WR,30,0,506,0,0,0,nfl_hist,roddywhite
Billy McMullen,2006,0,0,0,0,0,0,0,WR,23,2,307,0,0,0,nfl_hist,billymcmullen
Mark Bradley,2006,0,0,0,0,0,0,0,WR,14,3,282,0,0,0,nfl_hist,markbradley
Ashley Lelie,2006,0,0,0,0,0,0,0,WR,28,1,430,0,0,0,nfl_hist,ashleylelie
Roscoe Parrish,2006,0,1,0,0,0,0,0,WR,23,2,320,2,0,18,nfl_hist,roscoeparrish
Ike Hilliard,2006,0,0,0,0,0,0,0,WR,34,2,339,0,0,0,nfl_hist,ikehilliard
Troy Williamson,2006,0,0,0,0,0,0,0,WR,37,0,455,0,0,0,nfl_hist,troywilliamson
Brandon Marshall,2006,0,0,0,0,0,0,0,WR,20,2,309,2,0,12,nfl_hist,brandonmarshall
Greg Lewis,2006,0,1,0,0,0,0,0,WR,24,2,348,0,0,0,nfl_hist,greglewis
Michael Clayton,2006,0,0,0,0,0,0,0,WR,33,1,356,5,0,41,nfl_hist,michaelclayton
Justin McCareins,2006,0,0,0,0,0,0,0,WR,23,1,347,0,0,0,nfl_hist,justinmccareins
Ruvell Martin,2006,0,0,0,0,0,0,0,WR,21,1,358,0,0,0,nfl_hist,ruvellmartin
Keenan McCardell,2006,0,1,0,0,0,0,0,WR,36,0,437,1,0,8,nfl_hist,keenanmccardell
Rashied Davis,2006,0,1,0,0,0,0,0,WR,22,2,303,0,0,0,nfl_hist,rashieddavis
Malcom Floyd,2006,0,0,0,0,0,0,0,WR,15,3,210,0,0,0,nfl_hist,malcomfloyd
Bobby Engram,2006,0,0,0,0,0,0,0,WR,24,1,290,1,0,4,nfl_hist,bobbyengram
Chad Jackson,2006,0,0,0,0,0,0,0,WR,13,3,152,4,0,22,nfl_hist,chadjackson
Tim Carter,2006,0,1,0,0,0,0,0,WR,22,2,253,0,0,0,nfl_hist,timcarter
Brandon Lloyd,2006,0,1,0,0,0,0,0,WR,23,0,365,0,0,0,nfl_hist,brandonlloyd
David Tyree,2006,0,0,0,0,0,0,0,WR,19,2,197,0,0,0,nfl_hist,davidtyree
Dante Hall,2006,0,1,0,0,0,0,0,WR,26,2,204,3,0,11,nfl_hist,dantehall
Antonio Gates,2006,0,0,0,0,0,0,0,TE,71,9,924,0,0,0,nfl_hist,antoniogates
Alge Crumpler,2006,0,0,0,0,0,0,0,TE,56,8,780,0,0,0,nfl_hist,algecrumpler
Tony Gonzalez,2006,0,0,0,0,0,0,0,TE,73,5,900,0,0,0,nfl_hist,tonygonzalez
Todd Heap,2006,0,0,0,0,0,0,0,TE,73,6,765,0,0,0,nfl_hist,toddheap
Chris Cooley,2006,0,0,0,0,0,0,0,TE,57,6,734,0,0,0,nfl_hist,chriscooley
Kellen Winslow,2006,0,0,0,0,0,0,0,TE,89,3,875,0,0,0,nfl_hist,kellenwinslow
Jeremy Shockey,2006,0,0,0,0,0,0,0,TE,66,7,623,0,0,0,nfl_hist,jeremyshockey
Desmond Clark,2006,0,0,0,0,0,0,0,TE,45,6,626,0,0,0,nfl_hist,desmondclark
L.J. Smith,2006,0,0,0,0,0,0,0,TE,50,5,611,0,0,0,nfl_hist,ljsmith
Jason Witten,2006,0,0,0,0,0,0,0,TE,64,1,754,0,0,0,nfl_hist,jasonwitten
Benjamin Watson,2006,0,1,0,0,0,0,0,TE,49,3,643,0,0,0,nfl_hist,benjaminwatson
Randy McMichael,2006,0,0,0,0,0,0,0,TE,62,3,640,0,0,0,nfl_hist,randymcmichael
Heath Miller,2006,0,0,0,0,0,0,0,TE,34,5,393,0,0,0,nfl_hist,heathmiller
Owen Daniels,2006,0,0,0,0,0,0,0,TE,34,5,352,0,0,0,nfl_hist,owendaniels
Dallas Clark,2006,0,0,0,0,0,0,0,TE,30,4,367,0,0,0,nfl_hist,dallasclark
Bo Scaife,2006,0,1,0,0,0,0,0,TE,29,2,370,1,1,13,nfl_hist,boscaife
Dan Campbell,2006,0,0,0,0,0,0,0,TE,21,4,308,0,0,0,nfl_hist,dancampbell
Tony Scheffler,2006,0,0,0,0,0,0,0,TE,18,4,286,1,0,3,nfl_hist,tonyscheffler
George Wrighster,2006,0,0,0,0,0,0,0,TE,39,3,353,0,0,0,nfl_hist,georgewrighster
Chris Baker,2006,0,0,0,0,0,0,0,TE,31,4,300,0,0,0,nfl_hist,chrisbaker
Jerramy Stevens,2006,0,1,0,0,0,0,0,TE,22,4,231,0,0,0,nfl_hist,jerramystevens
Vernon Davis,2006,0,1,0,0,0,0,0,TE,20,3,265,2,0,5,nfl_hist,vernondavis
Jermaine Wiggins,2006,0,0,0,0,0,0,0,TE,46,1,386,0,0,0,nfl_hist,jermainewiggins
Alex Smith,2006,0,1,0,0,0,0,0,TE,35,3,250,0,0,0,nfl_hist,alexsmith
Robert Royal,2006,0,0,0,0,0,0,0,TE,23,3,233,1,0,-9,nfl_hist,robertroyal
Eric Johnson,2006,0,0,0,0,0,0,0,TE,34,2,292,0,0,0,nfl_hist,ericjohnson
Courtney Anderson,2006,0,0,0,0,0,0,0,TE,25,2,285,0,0,0,nfl_hist,courtneyanderson
Steve Heiden,2006,0,0,0,0,0,0,0,TE,36,2,249,0,0,0,nfl_hist,steveheiden
Ben Utecht,2006,0,1,0,0,0,0,0,TE,37,0,377,0,0,0,nfl_hist,benutecht
Matt Schobel,2006,0,0,0,0,0,0,0,TE,14,2,214,0,0,0,nfl_hist,mattschobel
David Martin,2006,0,0,0,0,0,0,0,TE,21,2,198,0,0,0,nfl_hist,davidmartin
Daniel Graham,2006,0,1,0,0,0,0,0,TE,21,2,235,0,0,0,nfl_hist,danielgraham
Daniel Wilcox,2006,0,2,0,0,0,0,0,TE,20,3,166,0,0,0,nfl_hist,danielwilcox
Kris Wilson,2006,0,0,0,0,0,0,0,TE,15,3,132,0,0,0,nfl_hist,kriswilson
Reggie Kelly,2006,0,0,0,0,0,0,0,TE,21,1,254,0,0,0,nfl_hist,reggiekelly
Bryan Fletcher,2006,0,0,0,0,0,0,0,TE,18,2,202,0,0,0,nfl_hist,bryanfletcher
Ben Troupe,2006,0,0,0,0,0,0,0,TE,13,2,150,0,0,0,nfl_hist,bentroupe
Brandon Manumaleuna,2006,0,0,0,0,0,0,0,TE,14,3,91,1,0,1,nfl_hist,brandonmanumaleuna
Joe Klopfenstein,2006,0,0,0,0,0,0,0,TE,20,1,226,0,0,0,nfl_hist,joeklopfenstein
Stephen Alexander,2006,0,0,0,0,0,0,0,TE,18,2,160,0,0,0,nfl_hist,stephenalexander
David Thomas,2006,0,0,0,0,0,0,0,TE,11,1,159,0,0,0,nfl_hist,davidthomas
Kris Mangum,2006,0,0,0,0,0,0,0,TE,21,1,170,0,0,0,nfl_hist,krismangum
Bubba Franks,2006,0,1,0,0,0,0,0,TE,25,0,232,0,0,0,nfl_hist,bubbafranks
Marcedes Lewis,2006,0,0,0,0,0,0,0,TE,13,1,126,0,0,0,nfl_hist,marcedeslewis
Mark Bruener,2006,0,0,0,0,0,0,0,TE,9,2,62,0,0,0,nfl_hist,markbruener
Anthony Becht,2006,0,0,0,0,0,0,0,TE,18,1,115,0,0,0,nfl_hist,anthonybecht
Tony Stewart,2006,0,0,0,0,0,0,0,TE,14,1,120,0,0,0,nfl_hist,tonystewart
Justin Peelle,2006,0,0,0,0,0,0,0,TE,16,1,116,0,0,0,nfl_hist,justinpeelle
Donald Lee,2006,0,0,0,0,0,0,0,TE,10,0,150,0,0,0,nfl_hist,donaldlee
John Gilmore,2006,0,0,0,0,0,0,0,TE,6,2,38,0,0,0,nfl_hist,johngilmore
Adam Bergen,2006,0,2,0,0,0,0,0,TE,15,1,111,0,0,0,nfl_hist,adambergen
Leonard Pope,2006,0,0,0,0,0,0,0,TE,16,0,161,0,0,0,nfl_hist,leonardpope
Mark Campbell,2006,0,0,0,0,0,0,0,TE,18,0,164,0,0,0,nfl_hist,markcampbell
Jerame Tuman,2006,0,0,0,0,0,0,0,TE,7,1,73,0,0,0,nfl_hist,jerametuman
