nfl_week,year,player,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
0,2006,Edgerrin James,3,0,0,0,0,0,RB,38,0,217,337,6,1159,nfl_hist,edgerrinjames
0,2006,Kevin Jones,5,0,0,0,0,0,RB,61,2,520,181,6,689,nfl_hist,kevinjones
0,2006,Warrick Dunn,0,0,0,0,0,0,RB,22,1,170,286,4,1140,nfl_hist,warrickdunn
0,2006,Ronnie Brown,2,1,0,0,0,0,RB,33,0,276,241,5,1008,nfl_hist,ronniebrown
0,2006,Willis McGahee,2,0,0,0,0,0,RB,18,0,156,259,6,990,nfl_hist,willismcgahee
0,2006,Julius Jones,1,0,0,0,0,0,RB,9,0,142,267,4,1084,nfl_hist,juliusjones
0,2006,Shaun Alexander,3,0,0,0,0,0,RB,12,0,48,252,7,896,nfl_hist,shaunalexander
0,2006,Laurence Maroney,1,0,0,0,0,0,RB,22,1,194,175,6,745,nfl_hist,laurencemaroney
0,2006,Mike Bell,0,0,0,0,0,0,RB,20,0,158,157,8,677,nfl_hist,mikebell
0,2006,DeShaun Foster,2,0,0,0,0,0,RB,32,0,159,227,3,897,nfl_hist,deshaunfoster
0,2006,Tatum Bell,5,0,0,0,0,0,RB,24,0,115,233,2,1025,nfl_hist,tatumbell
0,2006,Dominic Rhodes,3,0,0,0,0,0,RB,36,0,251,187,5,641,nfl_hist,dominicrhodes
0,2006,Reuben Droughns,4,0,0,0,0,0,RB,27,0,169,220,4,758,nfl_hist,reubendroughns
0,2006,Clinton Portis,0,0,0,0,0,0,RB,17,0,170,127,7,523,nfl_hist,clintonportis
0,2006,Leon Washington,1,0,0,0,0,0,RB,25,0,270,151,4,650,nfl_hist,leonwashington
0,2006,Brandon Jacobs,1,0,0,0,0,0,RB,11,0,149,96,9,423,nfl_hist,brandonjacobs
0,2006,Cedric Benson,0,0,0,0,0,0,RB,8,0,54,157,6,647,nfl_hist,cedricbenson
0,2006,Carnell Williams,3,0,0,0,0,0,RB,30,0,196,225,1,798,nfl_hist,carnellwilliams
0,2006,Ron Dayne,0,0,0,0,0,0,RB,14,0,77,151,5,612,nfl_hist,rondayne
0,2006,DeAngelo Williams,0,0,0,0,0,0,RB,33,1,313,121,1,501,nfl_hist,deangelowilliams
0,2006,Wali Lundy,1,0,0,0,0,0,RB,33,0,204,124,4,476,nfl_hist,walilundy
0,2006,Jerious Norwood,0,1,0,0,0,0,RB,12,0,102,99,2,633,nfl_hist,jeriousnorwood
0,2006,Justin Fargas,0,0,0,0,0,0,RB,13,0,91,178,1,659,nfl_hist,justinfargas
0,2006,Kevan Barlow,0,0,0,0,0,0,RB,7,0,21,131,6,370,nfl_hist,kevanbarlow
0,2006,Cedric Houston,0,0,0,0,0,0,RB,7,0,43,113,5,374,nfl_hist,cedrichouston
0,2006,Correll Buckhalter,1,0,0,0,0,0,RB,24,1,256,83,2,345,nfl_hist,correllbuckhalter
0,2006,Mewelde Moore,1,1,1,0,1,15,RB,46,1,468,24,0,131,nfl_hist,meweldemoore
0,2006,Michael Turner,0,0,0,0,0,0,RB,3,0,47,80,2,502,nfl_hist,michaelturner
0,2006,Michael Pittman,1,0,0,0,0,0,RB,47,0,405,50,1,245,nfl_hist,michaelpittman
0,2006,LaMont Jordan,1,0,0,0,0,0,RB,10,0,74,114,2,434,nfl_hist,lamontjordan
0,2006,Vernand Morency,1,0,0,0,0,0,RB,17,0,118,96,2,434,nfl_hist,vernandmorency
0,2006,Kevin Faulk,1,0,0,0,0,0,RB,43,2,356,25,1,123,nfl_hist,kevinfaulk
0,2006,Anthony Thomas,1,0,0,0,0,0,RB,22,0,139,107,2,378,nfl_hist,anthonythomas
0,2006,Sammy Morris,2,0,0,0,0,0,RB,21,0,162,92,1,400,nfl_hist,sammymorris
0,2006,Maurice Morris,1,0,0,0,0,0,RB,11,0,46,161,0,604,nfl_hist,mauricemorris
0,2006,Noah Herron,2,0,0,0,0,0,RB,29,2,211,37,1,150,nfl_hist,noahherron
0,2006,Najeh Davenport,0,0,0,0,0,0,RB,15,1,193,60,1,221,nfl_hist,najehdavenport
0,2006,Justin Griffith,1,0,0,0,0,0,RB,23,3,168,19,1,106,nfl_hist,justingriffith
0,2006,Mike Alstott,1,0,0,0,0,0,RB,21,0,85,60,3,171,nfl_hist,mikealstott
0,2006,Artose Pinner,1,0,0,0,0,0,RB,2,0,15,43,3,190,nfl_hist,artosepinner
0,2006,Kenny Watson,0,0,0,0,0,0,RB,23,0,213,25,1,138,nfl_hist,kennywatson
0,2006,Marcel Shipp,0,0,0,0,0,0,RB,6,0,60,17,4,41,nfl_hist,marcelshipp
0,2006,Ovie Mughelli,1,0,0,0,0,0,RB,21,2,182,12,0,50,nfl_hist,oviemughelli
0,2006,Arlen Harris,0,0,0,0,0,0,RB,18,0,132,49,1,158,nfl_hist,arlenharris
0,2006,Samkon Gado,0,0,0,0,0,0,RB,17,0,85,56,1,210,nfl_hist,samkongado
0,2006,ReShard Lee,1,0,0,0,0,0,RB,20,0,138,21,2,72,nfl_hist,reshardlee
0,2006,Mack Strong,2,0,0,0,0,0,RB,29,0,159,33,1,149,nfl_hist,mackstrong
0,2006,Mike Karney,0,0,0,0,0,0,RB,15,2,96,11,1,33,nfl_hist,mikekarney
0,2006,Stephen Davis,1,0,0,0,0,0,RB,12,1,90,40,0,177,nfl_hist,stephendavis
0,2006,Michael Bennett,0,0,0,0,0,0,RB,9,0,77,36,0,200,nfl_hist,michaelbennett
0,2006,Mike Anderson,0,0,0,0,0,0,RB,9,0,54,39,1,183,nfl_hist,mikeanderson
0,2006,Jason Wright,1,0,0,0,0,0,RB,6,0,82,62,0,189,nfl_hist,jasonwright
0,2006,Michael Robinson,0,1,0,0,0,0,RB,9,0,47,38,2,116,nfl_hist,michaelrobinson
0,2006,T.J. Duckett,0,0,0,0,0,0,RB,2,0,16,38,2,132,nfl_hist,tjduckett
0,2006,LenDale White,0,0,0,0,0,0,RB,14,0,60,61,0,244,nfl_hist,lendalewhite
0,2006,Adrian Peterson,0,0,0,0,0,0,RB,6,0,88,10,2,41,nfl_hist,adrianpeterson
0,2006,Chris Taylor,0,0,0,0,0,0,RB,3,0,40,28,1,123,nfl_hist,christaylor
0,2006,Lorenzo Neal,0,0,0,0,0,0,RB,17,0,83,29,1,140,nfl_hist,lorenzoneal
0,2006,Maurice Hicks,2,0,0,0,0,0,RB,13,1,137,29,0,82,nfl_hist,mauricehicks
0,2006,Musa Smith,1,0,0,0,0,0,RB,22,0,135,36,0,153,nfl_hist,musasmith
0,2006,Nick Goings,0,0,0,0,0,0,RB,10,1,107,11,0,52,nfl_hist,nickgoings
0,2006,Aaron Stecker,0,0,0,0,0,0,RB,19,0,190,4,0,11,nfl_hist,aaronstecker
0,2006,Brad Hoover,2,0,0,0,0,0,RB,20,0,122,22,1,73,nfl_hist,bradhoover
0,2006,Ciatrick Fason,0,0,0,0,0,0,RB,3,0,19,18,1,99,nfl_hist,ciatrickfason
0,2006,Moran Norris,0,0,0,0,0,0,RB,5,2,36,2,0,8,nfl_hist,morannorris
0,2006,Heath Evans,0,0,0,0,0,0,RB,7,1,34,27,0,117,nfl_hist,heathevans
0,2006,Mike Sellers,0,0,0,0,0,0,RB,18,1,105,12,0,51,nfl_hist,mikesellers
0,2006,Tony Fisher,0,0,0,0,0,0,RB,14,0,159,6,0,9,nfl_hist,tonyfisher
0,2006,Shawn Bryson,0,0,0,0,0,0,RB,8,1,98,2,0,1,nfl_hist,shawnbryson
0,2006,Alvin Pearman,1,0,0,0,0,0,RB,2,0,12,19,1,89,nfl_hist,alvinpearman
0,2006,Zack Crockett,2,0,0,0,0,0,RB,10,0,53,39,0,163,nfl_hist,zackcrockett
0,2006,Chris Brown,0,0,0,0,0,0,RB,2,0,4,41,0,156,nfl_hist,chrisbrown
0,2006,Verron Haynes,1,0,0,0,0,0,RB,18,0,95,15,0,78,nfl_hist,verronhaynes
0,2006,Jason McKie,0,0,0,0,0,0,RB,25,0,162,8,0,18,nfl_hist,jasonmckie
0,2006,Vonta Leach,0,0,0,0,0,0,RB,6,1,61,0,0,0,nfl_hist,vontaleach
0,2006,Obafemi Ayanbadejo,0,0,0,0,0,0,RB,17,0,139,9,0,37,nfl_hist,obafemiayanbadejo
0,2006,Thomas Tapeh,0,0,0,0,0,0,RB,16,1,85,5,0,9,nfl_hist,thomastapeh
0,2006,Jeremi Johnson,0,0,0,0,0,0,RB,6,0,37,15,1,56,nfl_hist,jeremijohnson
0,2006,Tony Richardson,0,0,0,0,0,0,RB,13,0,111,5,0,12,nfl_hist,tonyrichardson
0,2006,Marvin Harrison,1,0,0,0,0,0,WR,95,12,1366,0,0,0,nfl_hist,marvinharrison
0,2006,Terrell Owens,0,0,0,0,0,0,WR,85,13,1180,0,0,0,nfl_hist,terrellowens
0,2006,Reggie Wayne,0,0,0,0,0,0,WR,86,9,1310,0,0,0,nfl_hist,reggiewayne
0,2006,Chad Johnson,1,0,0,0,0,0,WR,87,7,1369,6,0,24,nfl_hist,chadjohnson
0,2006,Torry Holt,1,0,0,0,0,0,WR,93,10,1188,0,0,0,nfl_hist,torryholt
0,2006,Donald Driver,0,0,0,0,0,0,WR,92,8,1295,7,0,16,nfl_hist,donalddriver
0,2006,Steve Smith,0,0,0,0,0,0,WR,83,8,1166,8,1,61,nfl_hist,stevesmith
0,2006,Lee Evans,1,1,0,0,0,0,WR,82,8,1292,0,0,0,nfl_hist,leeevans
0,2006,Javon Walker,0,0,0,0,0,0,WR,69,8,1084,9,1,123,nfl_hist,javonwalker
0,2006,Roy Williams,2,0,0,0,0,0,WR,82,7,1310,2,0,2,nfl_hist,roywilliams
0,2006,T.J. Houshmandzadeh,0,0,0,0,0,0,WR,90,9,1081,3,0,6,nfl_hist,tjhoushmandzadeh
0,2006,Plaxico Burress,1,0,0,0,0,0,WR,63,10,988,0,0,0,nfl_hist,plaxicoburress
0,2006,Darrell Jackson,0,0,0,0,0,0,WR,63,10,956,0,0,0,nfl_hist,darrelljackson
0,2006,Marques Colston,0,0,0,0,0,0,WR,70,8,1038,0,0,0,nfl_hist,marquescolston
0,2006,Joey Galloway,0,0,0,0,0,0,WR,62,7,1057,2,0,9,nfl_hist,joeygalloway
0,2006,Laveranues Coles,0,0,0,0,0,0,WR,91,6,1098,2,0,14,nfl_hist,laveranuescoles
0,2006,Anquan Boldin,0,0,0,0,0,0,WR,83,4,1203,5,0,28,nfl_hist,anquanboldin
0,2006,Andre Johnson,0,0,0,0,0,0,WR,103,5,1147,3,0,14,nfl_hist,andrejohnson
0,2006,Terry Glenn,0,0,0,0,0,0,WR,70,6,1047,3,0,11,nfl_hist,terryglenn
0,2006,Mike Furrey,1,0,0,0,0,0,WR,98,6,1086,0,0,0,nfl_hist,mikefurrey
0,2006,Reggie Brown,0,0,0,0,0,0,WR,46,8,816,3,1,24,nfl_hist,reggiebrown
0,2006,Hines Ward,1,0,0,0,0,0,WR,74,6,975,2,0,30,nfl_hist,hinesward
0,2006,Larry Fitzgerald,0,0,0,0,0,0,WR,69,6,946,0,0,0,nfl_hist,larryfitzgerald
0,2006,Jerricho Cotchery,0,0,0,0,0,0,WR,82,6,961,5,0,25,nfl_hist,jerrichocotchery
0,2006,Isaac Bruce,0,1,0,0,0,0,WR,74,3,1098,0,0,0,nfl_hist,isaacbruce
0,2006,Santana Moss,0,0,0,0,0,0,WR,55,6,790,7,0,82,nfl_hist,santanamoss
0,2006,Braylon Edwards,0,0,0,0,0,0,WR,61,6,884,3,0,7,nfl_hist,braylonedwards
0,2006,Mark Clayton,0,1,0,0,0,0,WR,67,5,939,7,0,-30,nfl_hist,markclayton
0,2006,Chris Henry,0,0,0,0,0,0,WR,36,9,605,0,0,0,nfl_hist,chrishenry
0,2006,Marty Booker,0,0,0,0,0,0,WR,55,6,747,3,0,19,nfl_hist,martybooker
0,2006,Muhsin Muhammad,1,0,0,0,0,0,WR,60,5,863,0,0,0,nfl_hist,muhsinmuhammad
0,2006,Devery Henderson,0,0,0,0,0,0,WR,32,5,745,2,1,14,nfl_hist,deveryhenderson
0,2006,Eddie Kennison,0,0,0,0,0,0,WR,53,5,860,4,0,16,nfl_hist,eddiekennison
0,2006,Bernard Berrian,1,0,0,0,0,0,WR,51,6,775,2,0,5,nfl_hist,bernardberrian
0,2006,Keyshawn Johnson,1,1,0,1,0,0,WR,70,4,815,1,1,4,nfl_hist,keyshawnjohnson
0,2006,Donte' Stallworth,0,0,0,0,0,0,WR,38,5,725,0,0,0,nfl_hist,dontestallworth
0,2006,Reche Caldwell,2,0,0,0,0,0,WR,61,4,760,1,0,5,nfl_hist,rechecaldwell
0,2006,Deion Branch,0,0,0,0,0,0,WR,53,4,725,4,0,30,nfl_hist,deionbranch
0,2006,Bryant Johnson,1,0,0,0,0,0,WR,40,4,740,1,0,-3,nfl_hist,bryantjohnson
0,2006,Joe Horn,0,1,0,0,0,0,WR,37,4,679,0,0,0,nfl_hist,joehorn
0,2006,Chris Chambers,0,0,0,0,0,0,WR,59,4,677,8,0,95,nfl_hist,chrischambers
0,2006,Drew Bennett,1,0,0,0,0,0,WR,46,3,737,0,0,0,nfl_hist,drewbennett
0,2006,Santonio Holmes,2,0,0,0,0,0,WR,49,2,824,1,0,13,nfl_hist,santonioholmes
0,2006,Antonio Bryant,0,0,0,0,0,0,WR,40,3,733,0,0,0,nfl_hist,antoniobryant
0,2006,Derrick Mason,0,0,0,0,0,0,WR,68,2,750,1,0,-4,nfl_hist,derrickmason
0,2006,Reggie Williams,0,0,0,0,0,0,WR,52,4,616,7,0,33,nfl_hist,reggiewilliams
0,2006,Matt Jones,1,0,0,0,0,0,WR,41,4,643,2,0,-15,nfl_hist,mattjones
0,2006,D.J. Hackett,0,0,0,0,0,0,WR,45,4,610,0,0,0,nfl_hist,djhackett
0,2006,Nate Washington,0,0,0,0,0,0,WR,35,4,624,3,0,8,nfl_hist,natewashington
0,2006,Michael Jenkins,0,0,0,0,0,0,WR,39,7,436,1,0,2,nfl_hist,michaeljenkins
0,2006,Vincent Jackson,0,0,0,0,0,0,WR,27,6,453,3,0,16,nfl_hist,vincentjackson
0,2006,Arnaz Battle,2,1,0,0,0,0,WR,59,3,686,5,0,25,nfl_hist,arnazbattle
0,2006,Greg Jennings,0,0,0,0,0,0,WR,45,3,632,0,0,0,nfl_hist,gregjennings
0,2006,Travis Taylor,2,0,0,0,0,0,WR,57,3,651,1,0,5,nfl_hist,travistaylor
0,2006,Ronald Curry,0,2,0,1,0,0,WR,62,1,727,1,0,4,nfl_hist,ronaldcurry
0,2006,Patrick Crayton,0,0,0,0,0,0,WR,36,4,516,0,0,0,nfl_hist,patrickcrayton
0,2006,Randy Moss,0,0,0,0,0,0,WR,42,3,553,0,0,0,nfl_hist,randymoss
0,2006,Wes Welker,1,0,0,0,0,0,WR,67,1,687,0,0,0,nfl_hist,weswelker
0,2006,Kevin Curtis,1,0,0,0,0,0,WR,40,4,479,4,0,4,nfl_hist,kevincurtis
0,2006,Antwaan Randle El,1,3,2,0,1,88,WR,32,3,351,19,0,118,nfl_hist,antwaanrandleel
0,2006,Joe Jurevicius,0,0,0,0,0,0,WR,40,3,495,0,0,0,nfl_hist,joejurevicius
0,2006,Rod Smith,1,0,0,0,0,0,WR,52,3,512,1,0,-5,nfl_hist,rodsmith
0,2006,Troy Brown,0,0,0,0,0,0,WR,43,4,384,2,0,18,nfl_hist,troybrown
0,2006,Ernest Wilford,1,0,0,0,0,0,WR,36,2,524,0,0,0,nfl_hist,ernestwilford
0,2006,Marcus Robinson,0,0,0,0,0,0,WR,29,4,381,0,0,0,nfl_hist,marcusrobinson
0,2006,Eric Parker,0,0,0,0,0,0,WR,48,0,659,2,0,19,nfl_hist,ericparker
0,2006,Brandon Jones,0,0,0,0,0,0,WR,27,4,384,1,0,3,nfl_hist,brandonjones
0,2006,Doug Gabriel,1,0,0,0,0,0,WR,30,3,428,0,0,0,nfl_hist,douggabriel
0,2006,Samie Parker,0,0,0,0,0,0,WR,41,1,561,3,0,7,nfl_hist,samieparker
0,2006,Eric Moulds,0,0,0,0,0,0,WR,57,1,557,1,0,6,nfl_hist,ericmoulds
0,2006,Hank Baskett,0,1,0,1,0,0,WR,22,2,464,0,0,0,nfl_hist,hankbaskett
0,2006,Bobby Wade,0,0,0,0,0,0,WR,33,2,461,0,0,0,nfl_hist,bobbywade
0,2006,Josh Reed,0,0,0,0,0,0,WR,34,2,410,4,0,13,nfl_hist,joshreed
0,2006,Drew Carter,0,0,0,0,0,0,WR,28,3,357,2,0,18,nfl_hist,drewcarter
0,2006,Cedrick Wilson,1,1,1,0,0,21,WR,37,1,504,2,0,14,nfl_hist,cedrickwilson
0,2006,Amani Toomer,0,0,0,0,0,0,WR,32,3,360,1,0,0,nfl_hist,amanitoomer
0,2006,Peerless Price,1,0,0,0,0,0,WR,49,3,402,5,0,18,nfl_hist,peerlessprice
0,2006,Terrance Copper,2,0,0,0,0,0,WR,23,3,385,1,0,8,nfl_hist,terrancecopper
0,2006,Demetrius Williams,0,0,0,0,0,0,WR,22,2,396,0,0,0,nfl_hist,demetriuswilliams
0,2006,Roddy White,1,0,0,0,0,0,WR,30,0,506,0,0,0,nfl_hist,roddywhite
0,2006,Billy McMullen,0,0,0,0,0,0,WR,23,2,307,0,0,0,nfl_hist,billymcmullen
0,2006,Mark Bradley,0,0,0,0,0,0,WR,14,3,282,0,0,0,nfl_hist,markbradley
0,2006,Ashley Lelie,0,0,0,0,0,0,WR,28,1,430,0,0,0,nfl_hist,ashleylelie
0,2006,Roscoe Parrish,1,0,0,0,0,0,WR,23,2,320,2,0,18,nfl_hist,roscoeparrish
0,2006,Ike Hilliard,0,0,0,0,0,0,WR,34,2,339,0,0,0,nfl_hist,ikehilliard
0,2006,Troy Williamson,0,0,0,0,0,0,WR,37,0,455,0,0,0,nfl_hist,troywilliamson
0,2006,Brandon Marshall,0,0,0,0,0,0,WR,20,2,309,2,0,12,nfl_hist,brandonmarshall
0,2006,Greg Lewis,1,0,0,0,0,0,WR,24,2,348,0,0,0,nfl_hist,greglewis
0,2006,Michael Clayton,0,0,0,0,0,0,WR,33,1,356,5,0,41,nfl_hist,michaelclayton
0,2006,Justin McCareins,0,0,0,0,0,0,WR,23,1,347,0,0,0,nfl_hist,justinmccareins
0,2006,Ruvell Martin,0,0,0,0,0,0,WR,21,1,358,0,0,0,nfl_hist,ruvellmartin
0,2006,Keenan McCardell,1,0,0,0,0,0,WR,36,0,437,1,0,8,nfl_hist,keenanmccardell
0,2006,Rashied Davis,1,0,0,0,0,0,WR,22,2,303,0,0,0,nfl_hist,rashieddavis
0,2006,Malcom Floyd,0,0,0,0,0,0,WR,15,3,210,0,0,0,nfl_hist,malcomfloyd
0,2006,Bobby Engram,0,0,0,0,0,0,WR,24,1,290,1,0,4,nfl_hist,bobbyengram
0,2006,Chad Jackson,0,0,0,0,0,0,WR,13,3,152,4,0,22,nfl_hist,chadjackson
0,2006,Tim Carter,1,0,0,0,0,0,WR,22,2,253,0,0,0,nfl_hist,timcarter
0,2006,Brandon Lloyd,1,0,0,0,0,0,WR,23,0,365,0,0,0,nfl_hist,brandonlloyd
0,2006,David Tyree,0,0,0,0,0,0,WR,19,2,197,0,0,0,nfl_hist,davidtyree
0,2006,Dante Hall,1,0,0,0,0,0,WR,26,2,204,3,0,11,nfl_hist,dantehall
0,2006,Antonio Gates,0,0,0,0,0,0,TE,71,9,924,0,0,0,nfl_hist,antoniogates
0,2006,Alge Crumpler,0,0,0,0,0,0,TE,56,8,780,0,0,0,nfl_hist,algecrumpler
0,2006,Tony Gonzalez,0,0,0,0,0,0,TE,73,5,900,0,0,0,nfl_hist,tonygonzalez
0,2006,Todd Heap,0,0,0,0,0,0,TE,73,6,765,0,0,0,nfl_hist,toddheap
0,2006,Chris Cooley,0,0,0,0,0,0,TE,57,6,734,0,0,0,nfl_hist,chriscooley
0,2006,Kellen Winslow,0,0,0,0,0,0,TE,89,3,875,0,0,0,nfl_hist,kellenwinslow
0,2006,Jeremy Shockey,0,0,0,0,0,0,TE,66,7,623,0,0,0,nfl_hist,jeremyshockey
0,2006,Desmond Clark,0,0,0,0,0,0,TE,45,6,626,0,0,0,nfl_hist,desmondclark
0,2006,L.J. Smith,0,0,0,0,0,0,TE,50,5,611,0,0,0,nfl_hist,ljsmith
0,2006,Jason Witten,0,0,0,0,0,0,TE,64,1,754,0,0,0,nfl_hist,jasonwitten
0,2006,Benjamin Watson,1,0,0,0,0,0,TE,49,3,643,0,0,0,nfl_hist,benjaminwatson
0,2006,Randy McMichael,0,0,0,0,0,0,TE,62,3,640,0,0,0,nfl_hist,randymcmichael
0,2006,Heath Miller,0,0,0,0,0,0,TE,34,5,393,0,0,0,nfl_hist,heathmiller
0,2006,Owen Daniels,0,0,0,0,0,0,TE,34,5,352,0,0,0,nfl_hist,owendaniels
0,2006,Dallas Clark,0,0,0,0,0,0,TE,30,4,367,0,0,0,nfl_hist,dallasclark
0,2006,Bo Scaife,1,0,0,0,0,0,TE,29,2,370,1,1,13,nfl_hist,boscaife
0,2006,Dan Campbell,0,0,0,0,0,0,TE,21,4,308,0,0,0,nfl_hist,dancampbell
0,2006,Tony Scheffler,0,0,0,0,0,0,TE,18,4,286,1,0,3,nfl_hist,tonyscheffler
0,2006,George Wrighster,0,0,0,0,0,0,TE,39,3,353,0,0,0,nfl_hist,georgewrighster
0,2006,Chris Baker,0,0,0,0,0,0,TE,31,4,300,0,0,0,nfl_hist,chrisbaker
0,2006,Jerramy Stevens,1,0,0,0,0,0,TE,22,4,231,0,0,0,nfl_hist,jerramystevens
0,2006,Vernon Davis,1,0,0,0,0,0,TE,20,3,265,2,0,5,nfl_hist,vernondavis
0,2006,Jermaine Wiggins,0,0,0,0,0,0,TE,46,1,386,0,0,0,nfl_hist,jermainewiggins
0,2006,Alex Smith,1,0,0,0,0,0,TE,35,3,250,0,0,0,nfl_hist,alexsmith
0,2006,Robert Royal,0,0,0,0,0,0,TE,23,3,233,1,0,-9,nfl_hist,robertroyal
0,2006,Eric Johnson,0,0,0,0,0,0,TE,34,2,292,0,0,0,nfl_hist,ericjohnson
0,2006,Courtney Anderson,0,0,0,0,0,0,TE,25,2,285,0,0,0,nfl_hist,courtneyanderson
0,2006,Steve Heiden,0,0,0,0,0,0,TE,36,2,249,0,0,0,nfl_hist,steveheiden
0,2006,Ben Utecht,1,0,0,0,0,0,TE,37,0,377,0,0,0,nfl_hist,benutecht
0,2006,Matt Schobel,0,0,0,0,0,0,TE,14,2,214,0,0,0,nfl_hist,mattschobel
0,2006,David Martin,0,0,0,0,0,0,TE,21,2,198,0,0,0,nfl_hist,davidmartin
0,2006,Daniel Graham,1,0,0,0,0,0,TE,21,2,235,0,0,0,nfl_hist,danielgraham
0,2006,Daniel Wilcox,2,0,0,0,0,0,TE,20,3,166,0,0,0,nfl_hist,danielwilcox
0,2006,Kris Wilson,0,0,0,0,0,0,TE,15,3,132,0,0,0,nfl_hist,kriswilson
0,2006,Reggie Kelly,0,0,0,0,0,0,TE,21,1,254,0,0,0,nfl_hist,reggiekelly
0,2006,Bryan Fletcher,0,0,0,0,0,0,TE,18,2,202,0,0,0,nfl_hist,bryanfletcher
0,2006,Ben Troupe,0,0,0,0,0,0,TE,13,2,150,0,0,0,nfl_hist,bentroupe
0,2006,Brandon Manumaleuna,0,0,0,0,0,0,TE,14,3,91,1,0,1,nfl_hist,brandonmanumaleuna
0,2006,Joe Klopfenstein,0,0,0,0,0,0,TE,20,1,226,0,0,0,nfl_hist,joeklopfenstein
0,2006,Stephen Alexander,0,0,0,0,0,0,TE,18,2,160,0,0,0,nfl_hist,stephenalexander
0,2006,David Thomas,0,0,0,0,0,0,TE,11,1,159,0,0,0,nfl_hist,davidthomas
0,2006,Kris Mangum,0,0,0,0,0,0,TE,21,1,170,0,0,0,nfl_hist,krismangum
0,2006,Bubba Franks,1,0,0,0,0,0,TE,25,0,232,0,0,0,nfl_hist,bubbafranks
0,2006,Marcedes Lewis,0,0,0,0,0,0,TE,13,1,126,0,0,0,nfl_hist,marcedeslewis
0,2006,Mark Bruener,0,0,0,0,0,0,TE,9,2,62,0,0,0,nfl_hist,markbruener
0,2006,Anthony Becht,0,0,0,0,0,0,TE,18,1,115,0,0,0,nfl_hist,anthonybecht
0,2006,Tony Stewart,0,0,0,0,0,0,TE,14,1,120,0,0,0,nfl_hist,tonystewart
0,2006,Justin Peelle,0,0,0,0,0,0,TE,16,1,116,0,0,0,nfl_hist,justinpeelle
0,2006,Donald Lee,0,0,0,0,0,0,TE,10,0,150,0,0,0,nfl_hist,donaldlee
0,2006,John Gilmore,0,0,0,0,0,0,TE,6,2,38,0,0,0,nfl_hist,johngilmore
0,2006,Adam Bergen,2,0,0,0,0,0,TE,15,1,111,0,0,0,nfl_hist,adambergen
0,2006,Leonard Pope,0,0,0,0,0,0,TE,16,0,161,0,0,0,nfl_hist,leonardpope
0,2006,Mark Campbell,0,0,0,0,0,0,TE,18,0,164,0,0,0,nfl_hist,markcampbell
0,2006,Jerame Tuman,0,0,0,0,0,0,TE,7,1,73,0,0,0,nfl_hist,jerametuman
