,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
23,Joe Webb,MIN,QB,84.0,1.0,0.0,23.0,12.0,7.0,109.0,1.0,0.0,0.0,0.0,nfl_hist,joewebb
24,Blaine Gabbert,JAX,QB,217.0,2.0,2.0,33.0,19.0,4.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,blainegabbert
25,Michael Vick,PHI,QB,208.0,1.0,1.0,30.0,15.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,michaelvick
26,Tim Tebow,DEN,QB,236.0,1.0,1.0,40.0,21.0,12.0,49.0,0.0,0.0,0.0,0.0,nfl_hist,timtebow
27,Cam Newton,CAR,QB,276.0,2.0,2.0,39.0,19.0,7.0,36.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
28,Matt Moore,MIA,QB,95.0,1.0,1.0,19.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,mattmoore
29,Tyler Palko,KAN,QB,195.0,1.0,1.0,32.0,16.0,1.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,tylerpalko
30,Alex Smith,SFO,QB,175.0,0.0,0.0,37.0,18.0,1.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
31,Christian Ponde,MIN,QB,115.0,2.0,3.0,21.0,11.0,2.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,christianponde
32,Dan Orlovsky,IND,QB,136.0,1.0,1.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,danorlovsky
33,Sam Bradford,STL,QB,193.0,0.0,1.0,29.0,12.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,sambradford
34,Colt McCoy,CLE,QB,209.0,0.0,2.0,35.0,18.0,6.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,coltmccoy
35,Tyler Thigpen,BUF,QB,19.0,0.0,1.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,tylerthigpen
36,Josh Freeman,TAM,QB,181.0,0.0,2.0,30.0,16.0,4.0,26.0,1.0,0.0,0.0,0.0,nfl_hist,joshfreeman
37,Carson Palme,OAK,QB,247.0,1.0,4.0,42.0,24.0,2.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,carsonpalme
38,Charlie Batch,PIT,QB,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,charliebatch
39,Matt Flynn,GNB,QB,0.0,0.0,0.0,2.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,mattflynn
40,Shane Lechle,OAK,P,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,shanelechle
41,Marshawn Lynch,SEA,RB,0.0,0.0,0.0,2.0,0.0,23.0,115.0,1.0,2.0,8.0,0.0,nfl_hist,marshawnlynch
42,Ryan Fitzpatrick,BUF,QB,176.0,0.0,2.0,34.0,13.0,5.0,26.0,0.0,0.0,0.0,0.0,nfl_hist,ryanfitzpatrick
43,Josh Johnson,TAM,QB,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joshjohnson
44,Shonn Greene,NYJ,RB,0.0,0.0,0.0,0.0,0.0,24.0,129.0,1.0,3.0,58.0,0.0,nfl_hist,shonngreene
45,Roy Helu,WAS,RB,0.0,0.0,0.0,0.0,0.0,27.0,126.0,0.0,2.0,6.0,0.0,nfl_hist,royhelu
46,Ryan Mathews,SDG,RB,0.0,0.0,0.0,0.0,0.0,20.0,114.0,0.0,6.0,34.0,0.0,nfl_hist,ryanmathews
47,Marion Barbe,CHI,RB,0.0,0.0,0.0,0.0,0.0,27.0,108.0,1.0,2.0,32.0,0.0,nfl_hist,marionbarbe
48,Felix Jones,DAL,RB,0.0,0.0,0.0,0.0,0.0,16.0,106.0,0.0,6.0,31.0,0.0,nfl_hist,felixjones
49,Reggie Bush,MIA,RB,0.0,0.0,0.0,0.0,0.0,14.0,103.0,0.0,5.0,27.0,0.0,nfl_hist,reggiebush
50,Ray Rice,BAL,RB,0.0,0.0,0.0,0.0,0.0,26.0,103.0,1.0,6.0,46.0,0.0,nfl_hist,rayrice
51,Brandon Jacobs,NYG,RB,0.0,0.0,0.0,0.0,0.0,19.0,101.0,2.0,0.0,0.0,0.0,nfl_hist,brandonjacobs
52,Cedric Benson,CIN,HB,0.0,0.0,0.0,0.0,0.0,21.0,91.0,0.0,1.0,0.0,0.0,nfl_hist,cedricbenson
53,Toby Gerhart,MIN,HB,0.0,0.0,0.0,0.0,0.0,19.0,90.0,0.0,3.0,19.0,1.0,nfl_hist,tobygerhart
54,DeAngelo Williams,CAR,RB,0.0,0.0,0.0,0.0,0.0,7.0,87.0,1.0,1.0,4.0,0.0,nfl_hist,deangelowilliams
55,Ryan Grant,GNB,RB,0.0,0.0,0.0,0.0,0.0,10.0,85.0,2.0,1.0,13.0,0.0,nfl_hist,ryangrant
56,Maurice Jones-Drew,JAX,RB,0.0,0.0,0.0,0.0,0.0,27.0,85.0,2.0,6.0,51.0,2.0,nfl_hist,mauricejonesdrew
57,Michael Bush,OAK,RB,0.0,0.0,0.0,0.0,0.0,23.0,78.0,1.0,3.0,19.0,0.0,nfl_hist,michaelbush
58,Rashard Mendenhall,PIT,RB,0.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,0.0,0.0,0.0,nfl_hist,rashardmendenhall
59,Michael Turne,ATL,RB,0.0,0.0,0.0,0.0,0.0,21.0,76.0,0.0,0.0,0.0,0.0,nfl_hist,michaelturne
60,LeGarrette Blount,TAM,RB,0.0,0.0,0.0,0.0,0.0,18.0,74.0,1.0,1.0,6.0,0.0,nfl_hist,legarretteblount
61,Frank Gore,SFO,RB,0.0,0.0,0.0,0.0,0.0,10.0,72.0,1.0,0.0,0.0,0.0,nfl_hist,frankgore
62,Ben Tate,HOU,RB,0.0,0.0,0.0,0.0,0.0,8.0,67.0,0.0,3.0,30.0,0.0,nfl_hist,bentate
63,Steven Jackson,STL,RB,0.0,0.0,0.0,0.0,0.0,20.0,63.0,1.0,3.0,60.0,0.0,nfl_hist,stevenjackson
64,Chris Ivory,NOR,RB,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,0.0,0.0,0.0,nfl_hist,chrisivory
65,Cadillac Williams,STL,RB,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.0,0.0,0.0,0.0,nfl_hist,cadillacwilliams
66,John Kuhn,GNB,FB,0.0,0.0,0.0,0.0,0.0,10.0,46.0,0.0,0.0,0.0,0.0,nfl_hist,johnkuhn
67,C.J. Spille,BUF,RB,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,3.0,10.0,0.0,nfl_hist,cjspille
68,Evan Royste,WAS,RB,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,2.0,6.0,0.0,nfl_hist,evanroyste
69,Keiland Williams,DET,RB,0.0,0.0,0.0,0.0,0.0,12.0,43.0,0.0,2.0,17.0,0.0,nfl_hist,keilandwilliams
70,Arian Foste,HOU,RB,0.0,0.0,0.0,0.0,0.0,15.0,41.0,0.0,4.0,33.0,0.0,nfl_hist,arianfoste
71,Danny Woodhead,NWE,RB,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,1.0,4.0,0.0,nfl_hist,dannywoodhead
72,Kahlil Bell,CHI,RB,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,5.0,24.0,0.0,nfl_hist,kahlilbell
73,Percy Harvin,MIN,WR,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,10.0,69.0,1.0,nfl_hist,percyharvin
74,LeSean McCoy,PHI,RB,0.0,0.0,0.0,0.0,0.0,27.0,38.0,2.0,3.0,33.0,0.0,nfl_hist,leseanmccoy
75,Isaac Redman,PIT,RB,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,nfl_hist,isaacredman
76,Willis McGahee,DEN,RB,0.0,0.0,0.0,0.0,0.0,17.0,34.0,0.0,1.0,2.0,0.0,nfl_hist,willismcgahee
77,Jackie Battle,KAN,RB,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,2.0,26.0,0.0,nfl_hist,jackiebattle
78,Darren Sproles,NOR,RB,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,7.0,58.0,0.0,nfl_hist,darrensproles
79,Chris Ogbonnaya,CLE,RB,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,nfl_hist,chrisogbonnaya
80,Jonathan Stewart,CAR,RB,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,4.0,27.0,0.0,nfl_hist,jonathanstewart
81,Donald Brown,IND,RB,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,1.0,-6.0,0.0,nfl_hist,donaldbrown
82,Beanie Wells,ARI,RB,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,1.0,3.0,0.0,nfl_hist,beaniewells
83,Peyton Hillis,CLE,RB,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,peytonhillis
84,DeMarco Murray,DAL,RB,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,1.0,6.0,0.0,nfl_hist,demarcomurray
85,Montario Hardesty,CLE,RB,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,2.0,9.0,0.0,nfl_hist,montariohardesty
86,DuJuan Harris,JAX,RB,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,nfl_hist,dujuanharris
87,Chris Johnson,TEN,RB,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,5.0,43.0,0.0,nfl_hist,chrisjohnson
88,Pierre Thomas,NOR,RB,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,6.0,35.0,0.0,nfl_hist,pierrethomas
89,Mike Tolbert,SDG,RB,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,0.0,0.0,0.0,nfl_hist,miketolbert
90,Mike Wallace,PIT,WR,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,4.0,57.0,0.0,nfl_hist,mikewallace
91,Kendall Hunte,SFO,RB,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,2.0,19.0,0.0,nfl_hist,kendallhunte
92,BenJarvus Green-Ellis,NWE,RB,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,benjarvusgreenellis
93,Jeremiah Johnson,DEN,RB,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,11.0,0.0,nfl_hist,jeremiahjohnson
94,Lorenzo Booke,MIN,RB,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,lorenzobooke
95,Joseph Addai,IND,RB,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,josephaddai
96,Torrey Smith,BAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,48.0,1.0,nfl_hist,torreysmith
97,Mewelde Moore,PIT,RB,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,meweldemoore
98,Vonta Leach,BAL,FB,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,7.0,0.0,nfl_hist,vontaleach
99,Golden Tate,SEA,WR,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,39.0,0.0,nfl_hist,goldentate
100,LaDainian Tomlinson,NYJ,RB,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,50.0,1.0,nfl_hist,ladainiantomlinson
101,Lance Ball,DEN,RB,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,37.0,0.0,nfl_hist,lanceball
102,Maurice Morris,DET,RB,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,3.0,0.0,nfl_hist,mauricemorris
103,Ricky Williams,BAL,RB,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,rickywilliams
104,Ahmad Bradshaw,NYG,RB,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,7.0,0.0,nfl_hist,ahmadbradshaw
105,Tashard Choice,BUF,RB,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,2.0,0.0,nfl_hist,tashardchoice
106,Thomas Jones,KAN,RB,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,thomasjones
107,Marcel Reece,OAK,FB,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,7.0,0.0,nfl_hist,marcelreece
108,Kevin Faulk,NWE,RB,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,0.0,nfl_hist,kevinfaulk
109,Calvin Johnson,DET,WR,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,29.0,0.0,nfl_hist,calvinjohnson
110,Brock Bolen,JAX,FB/R,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,brockbolen
111,Louis Murphy,OAK,WR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,70.0,0.0,nfl_hist,louismurphy
112,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,bilalpowell
113,Eric Weddle,SDG,FS,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,ericweddle
114,Justin Forsett,SEA,RB,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,14.0,0.0,nfl_hist,justinforsett
115,Jacob Heste,SDG,FB,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,jacobheste
116,Brandon Saine,GNB,RB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,14.0,0.0,nfl_hist,brandonsaine
117,Jerheme Urban,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,28.0,1.0,nfl_hist,jerhemeurban
118,Kyle Williams,SFO,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,42.0,0.0,nfl_hist,kylewilliams
119,Delone Carte,IND,RB,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,delonecarte
120,Mossis Madu,TAM,RB,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,0.0,nfl_hist,mossismadu
121,Jason Snelling,ATL,RB,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,-1.0,0.0,nfl_hist,jasonsnelling
122,Miles Austin,DAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,63.0,1.0,nfl_hist,milesaustin
123,Rock Cartwright,OAK,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,16.0,0.0,nfl_hist,rockcartwright
124,Armanti Edwards,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,armantiedwards
125,Spencer Larsen,DEN,FB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,spencerlarsen
126,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,78.0,1.0,nfl_hist,demaryiusthomas
127,Ronnie Brown,PHI,RB,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,ronniebrown
128,Andrew Hawkins,CIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,22.0,0.0,nfl_hist,andrewhawkins
129,Kregg Lumpkin,TAM,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,18.0,0.0,nfl_hist,kregglumpkin
130,Jacquizz Rodgers,ATL,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,39.0,1.0,nfl_hist,jacquizzrodgers
131,Bernard Scott,CIN,HB,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,15.0,0.0,nfl_hist,bernardscott
132,Daniel Thomas,MIA,RB,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,9.0,0.0,nfl_hist,danielthomas
133,Johnny White,BUF,RB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,johnnywhite
134,Josh Cribbs,CLE,FB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,38.0,0.0,nfl_hist,joshcribbs
135,Tony Fiammetta,DAL,FB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,10.0,0.0,nfl_hist,tonyfiammetta
136,Jerious Norwood,STL,RB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,jeriousnorwood
137,LaRod Stephens-Howling,ARI,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,22.0,0.0,nfl_hist,larodstephenshowling
138,Leon Washington,SEA,RB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,leonwashington
139,Jeremy Kerley,NYJ,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,jeremykerley
140,Nate Burleson,DET,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,25.0,0.0,nfl_hist,nateburleson
141,Dexter McCluste,KAN,RB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,dextermccluste
142,Cameron Morrah,SEA,TE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,cameronmorrah
143,Aaron Brown,DET,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,nfl_hist,aaronbrown
144,Lex Hilliard,MIA,FB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,lexhilliard
145,Danny Ware,NYG,RB,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,3.0,19.0,0.0,nfl_hist,dannyware
146,Billy Volek,SDG,QB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,billyvolek
147,Delanie Walke,SFO,TE,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,nfl_hist,delaniewalke
148,Hakeem Nicks,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,163.0,0.0,nfl_hist,hakeemnicks
149,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,160.0,2.0,nfl_hist,robgronkowski
150,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,151.0,1.0,nfl_hist,antoniobrown
151,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,149.0,1.0,nfl_hist,larryfitzgerald
152,Laurent Robinson,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,137.0,1.0,nfl_hist,laurentrobinson
153,Nate Washington,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,1.0,nfl_hist,natewashington
154,Steve Smith,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,125.0,0.0,nfl_hist,stevesmith
155,Steve Johnson,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,116.0,0.0,nfl_hist,stevejohnson
156,Marques Colston,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,105.0,2.0,nfl_hist,marquescolston
157,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,104.0,2.0,nfl_hist,juliojones
158,Owen Daniels,HOU,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,nfl_hist,owendaniels
159,Donte' Stallworth,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,0.0,nfl_hist,dontestallworth
160,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,1.0,nfl_hist,dougbaldwin
161,Jabar Gaffney,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,1.0,nfl_hist,jabargaffney
162,Titus Young,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,87.0,1.0,nfl_hist,titusyoung
163,Wes Welke,NWE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,1.0,nfl_hist,weswelke
164,Aaron Hernandez,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,0.0,nfl_hist,aaronhernandez
165,Roddy White,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,1.0,nfl_hist,roddywhite
166,Tony Gonzalez,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,nfl_hist,tonygonzalez
167,Brandon Lloyd,STL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,0.0,nfl_hist,brandonlloyd
168,Santana Moss,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,1.0,nfl_hist,santanamoss
169,Jordy Nelson,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,1.0,nfl_hist,jordynelson
170,Darrius Heyward-Bey,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,0.0,nfl_hist,darriusheywardbey
171,Marcedes Lewis,JAX,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,nfl_hist,marcedeslewis
172,Kevin Walte,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,1.0,nfl_hist,kevinwalte
173,Donald Drive,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,nfl_hist,donalddrive
174,Matt Willis,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,nfl_hist,mattwillis
175,Victor Cruz,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,nfl_hist,victorcruz
176,Early Doucet,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,1.0,nfl_hist,earlydoucet
177,Dwayne Bowe,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,nfl_hist,dwaynebowe
178,Antonio Gates,SDG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,2.0,nfl_hist,antoniogates
179,Michael Crabtree,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,0.0,nfl_hist,michaelcrabtree
180,Mario Manningham,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,1.0,nfl_hist,mariomanningham
181,Damian Williams,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,nfl_hist,damianwilliams
182,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,nfl_hist,ajgreen
