,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
91,Joseph Addai,IND,RB,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,2.0,7.0,0.0,nfl_hist,josephaddai
92,Le'Ron McClain,KAN,FB,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,4.0,26.0,0.0,nfl_hist,leronmcclain
93,Bernard Scott,CIN,HB,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,0.0,0.0,0.0,nfl_hist,bernardscott
94,Ricky Williams,BAL,RB,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,nfl_hist,rickywilliams
95,Delone Carte,IND,RB,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,delonecarte
96,Ronnie Brown,PHI,RB,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,ronniebrown
97,BenJarvus Green-Ellis,NWE,RB,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0,2.0,32.0,0.0,nfl_hist,benjarvusgreenellis
98,Aaron Hernandez,NWE,TE,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,9.0,129.0,1.0,nfl_hist,aaronhernandez
99,Louis Murphy,OAK,WR,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,8.0,0.0,nfl_hist,louismurphy
100,Cadillac Williams,STL,RB,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,6.0,0.0,nfl_hist,cadillacwilliams
101,Tashard Choice,BUF,RB,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,41.0,0.0,nfl_hist,tashardchoice
102,Anthony Armstrong,WAS,WR,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,anthonyarmstrong
103,Dexter McCluste,KAN,RB,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,11.0,0.0,nfl_hist,dextermccluste
104,Darrel Young,WAS,FB,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,1.0,0.0,0.0,nfl_hist,darrelyoung
105,Denarius Moore,OAK,WR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,13.0,0.0,nfl_hist,denariusmoore
106,Anthony Dixon,SFO,RB,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,anthonydixon
107,Justin Forsett,SEA,RB,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,9.0,0.0,nfl_hist,justinforsett
108,Toby Gerhart,MIN,RB,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,46.0,2.0,nfl_hist,tobygerhart
109,Dion Lewis,PHI,RB,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,dionlewis
110,Jacquizz Rodgers,ATL,RB,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,4.0,0.0,nfl_hist,jacquizzrodgers
111,Davone Bess,MIA,WR,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,davonebess
112,Vincent Jackson,SDG,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,84.0,0.0,nfl_hist,vincentjackson
113,LaDainian Tomlinson,NYJ,RB,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,12.0,0.0,nfl_hist,ladainiantomlinson
114,Pierre Garcon,IND,WR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,24.0,0.0,nfl_hist,pierregarcon
115,Andrew Hawkins,CIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,10.0,0.0,nfl_hist,andrewhawkins
116,Cedric Peerman,CIN,HB,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,cedricpeerman
117,Richie Brockel,CAR,FB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,4.0,0.0,nfl_hist,richiebrockel
118,John Conne,NYJ,FB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,johnconne
119,Niles Paul,WAS,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,nilespaul
120,Andre Roberts,ARI,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,60.0,1.0,nfl_hist,andreroberts
121,Ted Ginn,SFO,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,14.0,0.0,nfl_hist,tedginn
122,Jacob Heste,SDG,FB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,jacobheste
123,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,85.0,1.0,nfl_hist,juliojones
124,LaRod Stephens-Howling,ARI,RB,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,18.0,0.0,nfl_hist,larodstephenshowling
125,Leon Washington,SEA,RB,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,leonwashington
126,Stefan Logan,DET,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,19.0,0.0,nfl_hist,stefanlogan
127,Randall Cobb,GNB,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,53.0,0.0,nfl_hist,randallcobb
128,Robert Meachem,NOR,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,22.0,0.0,nfl_hist,robertmeachem
129,Titus Young,DET,WR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,21.0,1.0,nfl_hist,titusyoung
130,Jamie Harpe,TEN,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,nfl_hist,jamieharpe
131,Bruce Mille,SFO,FB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,brucemille
132,Chester Taylo,ARI,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,17.0,0.0,nfl_hist,chestertaylo
133,Jed Collins,NOR,FB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,12.0,0.0,nfl_hist,jedcollins
134,Kendall Hunte,SFO,RB,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,24.0,0.0,nfl_hist,kendallhunte
135,Joe McKnight,NYJ,RB,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,27.0,0.0,nfl_hist,joemcknight
136,Golden Tate,SEA,WR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,61.0,0.0,nfl_hist,goldentate
137,Kevin Faulk,NWE,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,kevinfaulk
138,John Kuhn,GNB,FB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,nfl_hist,johnkuhn
139,Alfonso Smith,ARI,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,alfonsosmith
140,Keiland Williams,DET,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,keilandwilliams
141,DuJuan Harris,JAX,RB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,dujuanharris
142,Percy Harvin,MIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,8.0,0.0,nfl_hist,percyharvin
143,Jerious Norwood,STL,RB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,jeriousnorwood
144,Isaac Redman,PIT,RB,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,isaacredman
145,Mike Kafka,PHI,QB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,mikekafka
146,Calvin Johnson,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,214.0,2.0,nfl_hist,calvinjohnson
147,Brent Celek,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,156.0,1.0,nfl_hist,brentcelek
148,Darrius Heyward-Bey,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,155.0,1.0,nfl_hist,darriusheywardbey
149,Roddy White,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,135.0,2.0,nfl_hist,roddywhite
150,Greg Little,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,131.0,1.0,nfl_hist,greglittle
151,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,115.0,0.0,nfl_hist,ajgreen
152,Jared Cook,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,0.0,nfl_hist,jaredcook
153,Malcom Floyd,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,1.0,nfl_hist,malcomfloyd
154,Jerricho Cotchery,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,93.0,0.0,nfl_hist,jerrichocotchery
155,Marques Colston,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,nfl_hist,marquescolston
156,Lance Moore,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,2.0,nfl_hist,lancemoore
157,Lavelle Hawkins,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,nfl_hist,lavellehawkins
158,Jabar Gaffney,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,nfl_hist,jabargaffney
159,Brandon Marshall,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,1.0,nfl_hist,brandonmarshall
160,Jermichael Finley,GNB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,0.0,nfl_hist,jermichaelfinley
161,Steve Johnson,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,0.0,nfl_hist,stevejohnson
162,Heath Mille,PIT,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,0.0,nfl_hist,heathmille
163,Steve Smith,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,1.0,nfl_hist,stevesmith
164,Nate Burleson,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,1.0,nfl_hist,nateburleson
165,Torrey Smith,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,1.0,nfl_hist,torreysmith
166,Jason Witten,DAL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0.0,nfl_hist,jasonwitten
167,Dustin Kelle,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,nfl_hist,dustinkelle
168,Hakeem Nicks,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,0.0,nfl_hist,hakeemnicks
169,Vernon Davis,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,1.0,nfl_hist,vernondavis
170,Leonard Pope,KAN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,0.0,nfl_hist,leonardpope
171,Jimmy Graham,NOR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,1.0,nfl_hist,jimmygraham
172,Brian Hartline,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0,nfl_hist,brianhartline
173,Todd Heap,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,nfl_hist,toddheap
174,Mike Wallace,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,0.0,nfl_hist,mikewallace
175,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,nfl_hist,larryfitzgerald
176,Nate Washington,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,1.0,nfl_hist,natewashington
177,David Nelson,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0,nfl_hist,davidnelson
178,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,nfl_hist,antoniobrown
179,Jeremy Maclin,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,nfl_hist,jeremymaclin
180,Mario Manningham,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,nfl_hist,mariomanningham
181,Miles Austin,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,1.0,nfl_hist,milesaustin
182,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,nfl_hist,robgronkowski
183,Danario Alexande,STL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,1.0,nfl_hist,danarioalexande
