,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
27,Eli Manning,NYG,QB,225.0,1.0,1.0,27.0,9.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
28,John Skelton,ARI,QB,297.0,2.0,3.0,44.0,23.0,4.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,johnskelton
29,Philip Rivers,SDG,QB,299.0,1.0,2.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
30,Mark Sanchez,NYJ,QB,258.0,1.0,2.0,59.0,30.0,4.0,13.0,1.0,0.0,0.0,0.0,nfl_hist,marksanchez
31,Blaine Gabbert,JAX,QB,198.0,0.0,1.0,42.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,blainegabbert
32,Kellen Clemens,STL,QB,91.0,0.0,0.0,24.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,kellenclemens
33,Tony Romo,DAL,QB,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tonyromo
34,Tim Tebow,DEN,QB,185.0,1.0,3.0,29.0,13.0,10.0,34.0,1.0,0.0,0.0,0.0,nfl_hist,timtebow
35,Arian Foste,HOU,RB,0.0,0.0,0.0,0.0,0.0,23.0,158.0,1.0,3.0,16.0,0.0,nfl_hist,arianfoste
36,Evan Royste,WAS,RB,0.0,0.0,0.0,0.0,0.0,19.0,132.0,0.0,2.0,15.0,0.0,nfl_hist,evanroyste
37,Kahlil Bell,CHI,RB,0.0,0.0,0.0,0.0,0.0,23.0,121.0,0.0,4.0,38.0,0.0,nfl_hist,kahlilbell
38,Rashard Mendenhall,PIT,RB,0.0,0.0,0.0,0.0,0.0,18.0,116.0,1.0,1.0,35.0,0.0,nfl_hist,rashardmendenhall
39,Reggie Bush,MIA,RB,0.0,0.0,0.0,0.0,0.0,22.0,113.0,0.0,2.0,26.0,0.0,nfl_hist,reggiebush
40,Peyton Hillis,CLE,RB,0.0,0.0,0.0,0.0,0.0,24.0,112.0,0.0,2.0,0.0,0.0,nfl_hist,peytonhillis
41,C.J. Spille,BUF,RB,0.0,0.0,0.0,0.0,0.0,16.0,111.0,1.0,2.0,27.0,0.0,nfl_hist,cjspille
42,Toby Gerhart,MIN,RB,0.0,0.0,0.0,0.0,0.0,11.0,109.0,0.0,0.0,0.0,0.0,nfl_hist,tobygerhart
43,Marshawn Lynch,SEA,RB,0.0,0.0,0.0,0.0,0.0,21.0,107.0,1.0,2.0,24.0,0.0,nfl_hist,marshawnlynch
44,Steven Jackson,STL,RB,0.0,0.0,0.0,0.0,0.0,24.0,103.0,0.0,2.0,24.0,0.0,nfl_hist,stevenjackson
45,Maurice Jones-Drew,JAX,RB,0.0,0.0,0.0,0.0,0.0,24.0,103.0,1.0,6.0,21.0,0.0,nfl_hist,mauricejonesdrew
46,Jonathan Stewart,CAR,RB/F,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,1.0,11.0,1.0,nfl_hist,jonathanstewart
47,Ray Rice,BAL,RB,0.0,0.0,0.0,0.0,0.0,23.0,87.0,0.0,3.0,48.0,1.0,nfl_hist,rayrice
48,Frank Gore,SFO,RB,0.0,0.0,0.0,0.0,0.0,23.0,83.0,1.0,1.0,13.0,0.0,nfl_hist,frankgore
49,Kendall Hunte,SFO,RB,0.0,0.0,0.0,0.0,0.0,12.0,73.0,0.0,1.0,11.0,0.0,nfl_hist,kendallhunte
50,Michael Bush,OAK,RB,0.0,0.0,0.0,0.0,0.0,23.0,70.0,0.0,2.0,24.0,0.0,nfl_hist,michaelbush
51,Darren Sproles,NOR,RB,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,2.0,22.0,1.0,nfl_hist,darrensproles
52,DeAngelo Williams,CAR,RB,0.0,0.0,0.0,0.0,0.0,7.0,66.0,2.0,2.0,18.0,0.0,nfl_hist,deangelowilliams
53,Willis McGahee,DEN,RB,0.0,0.0,0.0,0.0,0.0,15.0,64.0,0.0,0.0,0.0,0.0,nfl_hist,willismcgahee
54,Stevan Ridley,NWE,RB,0.0,0.0,0.0,0.0,0.0,13.0,64.0,0.0,0.0,0.0,0.0,nfl_hist,stevanridley
55,Joseph Addai,IND,RB,0.0,0.0,0.0,0.0,0.0,19.0,59.0,0.0,1.0,8.0,0.0,nfl_hist,josephaddai
56,Shonn Greene,NYJ,RB,0.0,0.0,0.0,0.0,0.0,14.0,58.0,0.0,3.0,20.0,0.0,nfl_hist,shonngreene
57,Ryan Mathews,SDG,RB,0.0,0.0,0.0,0.0,0.0,11.0,58.0,0.0,3.0,16.0,0.0,nfl_hist,ryanmathews
58,Cedric Benson,CIN,HB,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,1.0,8.0,0.0,nfl_hist,cedricbenson
59,Jackie Battle,KAN,RB,0.0,0.0,0.0,0.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,nfl_hist,jackiebattle
60,Chris Johnson,TEN,RB,0.0,0.0,0.0,0.0,0.0,15.0,56.0,0.0,0.0,0.0,0.0,nfl_hist,chrisjohnson
61,Ahmad Bradshaw,NYG,RB,0.0,0.0,0.0,0.0,0.0,15.0,54.0,2.0,1.0,8.0,0.0,nfl_hist,ahmadbradshaw
62,Pierre Thomas,NOR,RB,0.0,0.0,0.0,0.0,0.0,9.0,53.0,1.0,2.0,4.0,0.0,nfl_hist,pierrethomas
63,Beanie Wells,ARI,RB,0.0,0.0,0.0,0.0,0.0,14.0,53.0,0.0,1.0,8.0,0.0,nfl_hist,beaniewells
64,Thomas Jones,KAN,RB,0.0,0.0,0.0,0.0,0.0,11.0,51.0,0.0,0.0,0.0,0.0,nfl_hist,thomasjones
65,Kevin Smith,DET,RB,0.0,0.0,0.0,0.0,0.0,15.0,49.0,1.0,2.0,12.0,1.0,nfl_hist,kevinsmith
66,Ricky Williams,BAL,RB,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,2.0,21.0,0.0,nfl_hist,rickywilliams
67,Ryan Grant,GNB,RB,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,2.0,34.0,0.0,nfl_hist,ryangrant
68,Brandon Jacobs,NYG,RB,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.0,1.0,13.0,0.0,nfl_hist,brandonjacobs
69,Cadillac Williams,STL,RB,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,0.0,0.0,0.0,nfl_hist,cadillacwilliams
70,Armando Allen,CHI,RB,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,0.0,nfl_hist,armandoallen
71,Percy Harvin,MIN,WR,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,5.0,65.0,1.0,nfl_hist,percyharvin
72,Michael Turne,ATL,RB,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,4.0,36.0,0.0,nfl_hist,michaelturne
73,Adrian Peterson,MIN,HB,0.0,0.0,0.0,0.0,0.0,12.0,38.0,1.0,2.0,14.0,0.0,nfl_hist,adrianpeterson
74,Donald Brown,IND,RB,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,2.0,13.0,0.0,nfl_hist,donaldbrown
75,Chris Ivory,NOR,RB,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,0.0,0.0,nfl_hist,chrisivory
76,LeSean McCoy,PHI,RB,0.0,0.0,0.0,0.0,0.0,13.0,35.0,0.0,1.0,10.0,0.0,nfl_hist,leseanmccoy
77,Isaac Redman,PIT,RB,0.0,0.0,0.0,0.0,0.0,8.0,35.0,1.0,1.0,5.0,0.0,nfl_hist,isaacredman
78,Ronnie Brown,PHI,RB,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,nfl_hist,ronniebrown
79,Sammy Morris,DAL,RB,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,4.0,10.0,0.0,nfl_hist,sammymorris
80,LaDainian Tomlinson,NYJ,RB,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,6.0,36.0,0.0,nfl_hist,ladainiantomlinson
81,Bernard Scott,CIN,HB,0.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,0.0,0.0,0.0,nfl_hist,bernardscott
82,Tashard Choice,BUF,RB,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,1.0,-8.0,0.0,nfl_hist,tashardchoice
83,DeSean Jackson,PHI,WR,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,5.0,90.0,0.0,nfl_hist,deseanjackson
84,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,25.0,0.0,nfl_hist,ajgreen
85,Felix Jones,DAL,RB,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,nfl_hist,felixjones
86,Kregg Lumpkin,TAM,RB,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,4.0,38.0,0.0,nfl_hist,kregglumpkin
87,Josh Vaughan,CAR,RB,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,nfl_hist,joshvaughan
88,Jeremiah Johnson,DEN,RB,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,2.0,19.0,0.0,nfl_hist,jeremiahjohnson
89,Steve Smith,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,9.0,0.0,nfl_hist,stevesmith
90,Maurice Morris,DET,RB,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,10.0,0.0,nfl_hist,mauricemorris
91,Mossis Madu,TAM,RB,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,4.0,42.0,0.0,nfl_hist,mossismadu
92,Danny Ware,NYG,RB,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,5.0,0.0,nfl_hist,dannyware
93,Danny Woodhead,NWE,RB,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,dannywoodhead
94,Jacoby Jones,HOU,WR,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,27.0,0.0,nfl_hist,jacobyjones
95,Dexter McCluste,KAN,RB,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,89.0,0.0,nfl_hist,dextermccluste
96,Brandon Marshall,MIA,WR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,6.0,143.0,1.0,nfl_hist,brandonmarshall
97,James Starks,GNB,RB,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,6.0,0.0,nfl_hist,jamesstarks
98,Lance Ball,DEN,RB,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,lanceball
99,LeGarrette Blount,TAM,RB,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,legarretteblount
100,Nate Burleson,DET,WR,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,83.0,0.0,nfl_hist,nateburleson
101,Le'Ron McClain,KAN,FB,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,leronmcclain
102,John Clay,PIT,RB,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,nfl_hist,johnclay
103,BenJarvus Green-Ellis,NWE,RB,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,benjarvusgreenellis
104,Donnie Jones,STL,P,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,donniejones
105,Leon Washington,SEA,RB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,leonwashington
106,Antonio Brown,PIT,WR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,34.0,0.0,nfl_hist,antoniobrown
107,Brandon Saine,GNB,RB,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,brandonsaine
108,Ryan Torain,WAS,RB,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,4.0,0.0,nfl_hist,ryantorain
109,Cedric Peerman,CIN,HB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,cedricpeerman
110,Mike Tolbert,SDG,RB,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,32.0,0.0,nfl_hist,miketolbert
111,Wes Welke,NWE,WR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,12.0,138.0,0.0,nfl_hist,weswelke
112,Jamie Harpe,TEN,RB,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,5.0,0.0,nfl_hist,jamieharpe
113,Jeremy Kerley,NYJ,WR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,36.0,0.0,nfl_hist,jeremykerley
114,Richie Brockel,CAR,TE,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,0.0,nfl_hist,richiebrockel
115,Justin Forsett,SEA,RB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,20.0,0.0,nfl_hist,justinforsett
116,DuJuan Harris,JAX,RB,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,dujuanharris
117,Jacob Heste,SDG,FB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,nfl_hist,jacobheste
118,Daniel Thomas,MIA,RB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,danielthomas
119,Brandon Banks,WAS,WR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,brandonbanks
120,Lorenzo Booke,MIN,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,lorenzobooke
121,Tony Fiammetta,DAL,FB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,tonyfiammetta
122,Ahmard Hall,TEN,FB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,ahmardhall
123,Aaron Hernandez,NWE,TE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,36.0,0.0,nfl_hist,aaronhernandez
124,Greg Jones,JAX,FB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,nfl_hist,gregjones
125,Marcel Reece,OAK,FB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,nfl_hist,marcelreece
126,Derek Anderson,CAR,QB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,derekanderson
127,Delone Carte,IND,RB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,delonecarte
128,Santonio Holmes,NYJ,WR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,50.0,0.0,nfl_hist,santonioholmes
129,Jacquizz Rodgers,ATL,RB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,19.0,0.0,nfl_hist,jacquizzrodgers
130,Ben Tate,HOU,RB,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,bentate
131,Chauncey Washington,DAL,RB,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,13.0,0.0,nfl_hist,chaunceywashington
132,Matt Flynn,GNB,QB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,mattflynn
133,Jared Cook,TEN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,169.0,1.0,nfl_hist,jaredcook
134,Victor Cruz,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,164.0,1.0,nfl_hist,victorcruz
135,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,128.0,1.0,nfl_hist,juliojones
136,Roddy White,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,127.0,0.0,nfl_hist,roddywhite
137,Jordy Nelson,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,115.0,2.0,nfl_hist,jordynelson
138,Reggie Wayne,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,1.0,nfl_hist,reggiewayne
139,Larry Fitzgerald,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,1.0,nfl_hist,larryfitzgerald
140,Brandon LaFell,CAR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,103.0,1.0,nfl_hist,brandonlafell
141,Calvin Johnson,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,102.0,1.0,nfl_hist,calvinjohnson
142,Malcom Floyd,SDG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,1.0,nfl_hist,malcomfloyd
143,Denarius Moore,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,1.0,nfl_hist,denariusmoore
144,Steve Johnson,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,92.0,0.0,nfl_hist,stevejohnson
145,Michael Crabtree,SFO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,nfl_hist,michaelcrabtree
146,Damian Williams,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,0.0,nfl_hist,damianwilliams
147,Mike Wallace,PIT,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,nfl_hist,mikewallace
148,Marques Colston,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,1.0,nfl_hist,marquescolston
149,Roy Williams,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,0.0,nfl_hist,roywilliams
150,Dwayne Bowe,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,1.0,nfl_hist,dwaynebowe
151,Brandon Pettigrew,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.0,1.0,nfl_hist,brandonpettigrew
152,Rob Gronkowski,NWE,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,0.0,nfl_hist,robgronkowski
153,Jabar Gaffney,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,1.0,nfl_hist,jabargaffney
154,Dustin Kelle,NYJ,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,nfl_hist,dustinkelle
155,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,0.0,nfl_hist,demaryiusthomas
156,Robert Meachem,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,1.0,nfl_hist,robertmeachem
157,Andre Roberts,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,0.0,nfl_hist,andreroberts
158,Brian Hartline,MIA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,0.0,nfl_hist,brianhartline
159,Jeremy Maclin,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,1.0,nfl_hist,jeremymaclin
160,Nate Washington,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,0.0,nfl_hist,natewashington
161,Darrius Heyward-Bey,OAK,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,nfl_hist,darriusheywardbey
162,Kellen Winslow,TAM,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,nfl_hist,kellenwinslow
163,Dez Bryant,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,0.0,nfl_hist,dezbryant
164,Terrance Coppe,KAN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0,nfl_hist,terrancecoppe
165,Jarett Dillard,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,nfl_hist,jarettdillard
166,Donte' Stallworth,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,1.0,nfl_hist,dontestallworth
167,Jermaine Gresham,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,1.0,nfl_hist,jermainegresham
168,Vernon Davis,SFO,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,nfl_hist,vernondavis
169,Lance Moore,NOR,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,nfl_hist,lancemoore
170,Brent Celek,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,1.0,nfl_hist,brentcelek
171,Sammie Stroughte,TAM,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,nfl_hist,sammiestroughte
172,Dane Sanzenbache,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,nfl_hist,danesanzenbache
173,Pierre Garcon,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,nfl_hist,pierregarcon
174,James Jones,GNB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,2.0,nfl_hist,jamesjones
175,Earl Bennett,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,nfl_hist,earlbennett
176,Austin Collie,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,nfl_hist,austincollie
177,Early Doucet,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,nfl_hist,earlydoucet
178,Tony Scheffle,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,nfl_hist,tonyscheffle
179,Kevin Walte,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,nfl_hist,kevinwalte
180,Santana Moss,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,nfl_hist,santanamoss
181,Dante Rosario,DEN,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,nfl_hist,danterosario
182,Ricardo Lockette,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,nfl_hist,ricardolockette
